id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value
2524866617,26,1,1,2,15,2w4xxgpg4t4h5b3yl74egastz,1,23.6,82.4,2023-03-26T15:19:40.031Z,2023-03-26T15:37:20Z,4125113901,212,17.0,4125113895,56,Back,4125113893,3,,4125113897,140,30.5,4125113903,213,5.2,4125113899,141,59.8,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871273,157,49,1,2,16,2w4xxgpg4t4h5b3yl74egastz,1,31.6,57.3,2023-03-26T15:19:41.950Z,2023-03-26T15:37:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866645,27,1,1,2,17,2w4xxgpg4t4h5b3yl74egastz,0,33.2,67.6,2023-03-26T15:19:42.758Z,2023-03-26T15:37:45Z,4125114005,1,,4125113999,141,57.5,4125114003,213,6.0,4125113995,56,Center,4125114001,212,22.5,4125113993,157,,4125113997,140,53.6,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871395,205,44,1,2,18,ad9ip2f3tijbv4nqaayyqqkee,1,40,44.2,2023-03-26T15:19:43.070Z,2023-03-26T15:38:30Z,4125140633,233,159,4125140603,285,,4125140601,56,Back,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871393,159,44,1,2,18,2w4xxgpg4t4h5b3yl74egastz,0,60,55.8,2023-03-26T15:19:43.071Z,2023-03-26T15:38:32Z,4125140531,56,Center,4125140533,286,,4125140637,233,205,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866635,27,49,1,2,18,ad9ip2f3tijbv4nqaayyqqkee,1,40.2,34.3,2023-03-26T15:19:43.273Z,2023-03-26T16:04:54Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866671,28,1,1,2,20,ad9ip2f3tijbv4nqaayyqqkee,1,40.2,34.3,2023-03-26T15:19:45.561Z,2023-03-26T15:19:50Z,4125114073,56,Center,4125114075,140,59.9,4125114077,141,33.7,4125114081,213,6.3,4125114079,212,20.7,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866681,29,3,1,2,21,ad9ip2f3tijbv4nqaayyqqkee,0,65.8,40.7,2023-03-26T15:19:46.769Z,2023-03-26T15:39:02Z,4125114089,56,Center,4125114097,211,,4125114091,286,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866707,29,3,1,2,23,2w4xxgpg4t4h5b3yl74egastz,1,37.8,39.6,2023-03-26T15:19:48.465Z,2023-03-26T15:40:47Z,4125114213,56,Back,4125141491,286,,4125143621,233,31,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866829,31,45,1,2,23,ad9ip2f3tijbv4nqaayyqqkee,0,62.2,60.4,2023-03-26T15:19:48.465Z,2023-03-26T15:40:47Z,4125141567,285,,4125143637,233,29,4125114893,56,Center,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866687,28,43,1,2,25,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-26T15:19:50.637Z,2023-03-26T15:19:56Z,4125114105,285,0,4125114247,144,45,4125114103,56,Back,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524871839,183,61,1,2,30,2w4xxgpg4t4h5b3yl74egastz,0,36.3,31.4,2023-03-26T15:19:55.623Z,2023-03-26T15:43:16Z,4125142371,56,Back,,,,,,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866729,30,68,1,2,31,2w4xxgpg4t4h5b3yl74egastz,0,0,0,2023-03-26T15:19:56.569Z,2023-03-26T15:43:45Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866715,30,68,1,2,31,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-26T15:19:56.570Z,2023-03-26T15:43:48Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524872909,205,49,1,2,40,2w4xxgpg4t4h5b3yl74egastz,1,42,29.7,2023-03-26T15:20:05.614Z,2023-03-26T15:44:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866875,31,1,1,2,41,2w4xxgpg4t4h5b3yl74egastz,0,31.9,29.4,2023-03-26T15:20:06.605Z,2023-03-26T15:44:10Z,4125115161,212,36.5,4125115159,141,31.2,4125115151,155,,4125115157,140,66.6,4125115163,213,0.0,4125115155,56,Center,4125115149,5,,4125115153,152,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,4125115165,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866871,32,43,1,3,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-26T15:20:25.865Z,2023-03-26T15:44:31Z,4125115143,285,0,4125115141,56,Back,4125148417,144,44,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866883,33,1,1,3,1,ad9ip2f3tijbv4nqaayyqqkee,1,30.3,70.6,2023-03-26T15:20:26.201Z,2023-03-26T15:44:41Z,4125115211,56,Back,4125115219,213,1.2,4125115213,140,33.6,4125115215,141,85.1,4125115209,3,,4125115217,212,10.5,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866885,34,49,1,3,2,ad9ip2f3tijbv4nqaayyqqkee,1,33.2,85,2023-03-26T15:20:27.832Z,2023-03-26T15:20:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866899,35,50,1,3,5,ad9ip2f3tijbv4nqaayyqqkee,1,38.8,90.2,2023-03-26T15:20:30.377Z,2023-03-26T15:45:08Z,4125115263,286,,4125115261,56,Back,4125115481,233,32,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866933,32,7,1,3,5,2w4xxgpg4t4h5b3yl74egastz,1,61.2,9.8,2023-03-26T15:20:30.378Z,2023-03-26T15:45:09Z,4125115447,285,,4125115471,233,35,4125115443,167,,4125115445,56,Right,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866935,33,5,1,3,7,2w4xxgpg4t4h5b3yl74egastz,0,60.6,-1.6,2023-03-26T15:20:32.986Z,2023-03-26T16:07:37Z,4125115483,233,36,4125115451,347,,4125115449,56,Right,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866931,36,5,1,3,7,ad9ip2f3tijbv4nqaayyqqkee,1,39.4,101.6,2023-03-26T15:20:32.986Z,2023-03-26T15:20:35Z,4125115417,347,,4125115475,233,33,4125115415,56,Back,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866953,37,1,1,3,11,ad9ip2f3tijbv4nqaayyqqkee,1,34.1,100,2023-03-26T15:20:36.827Z,2023-03-26T15:20:39Z,4125115555,140,34.5,4125115553,56,Back,4125115557,141,90.2,4125115561,213,4.8,4125115559,212,7.8,4125115551,107,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866991,38,1,1,3,14,ad9ip2f3tijbv4nqaayyqqkee,1,32.5,83.5,2023-03-26T15:20:39.640Z,2023-03-26T15:20:49Z,4125115787,212,14.3,4125115783,140,22.6,4125115781,56,Back,4125115789,213,3.9,4125115785,141,69.0,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866995,39,1,1,3,24,ad9ip2f3tijbv4nqaayyqqkee,1,25.6,44,2023-03-26T15:20:49.401Z,2023-03-26T15:45:36Z,4125115825,213,1.2,4125115819,140,28.5,4125115821,141,54.8,4125115823,212,8.0,4125115817,56,Back,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867003,40,1,1,3,27,ad9ip2f3tijbv4nqaayyqqkee,1,28.5,54,2023-03-26T15:20:52.104Z,2023-03-26T15:45:46Z,4125115869,56,Back,4125115871,140,22.7,4125149693,156,,4125115877,213,4.0,4125115875,212,9.8,4125115873,141,42.7,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867007,41,1,1,3,28,ad9ip2f3tijbv4nqaayyqqkee,1,23.1,40.7,2023-03-26T15:20:53.049Z,2023-03-26T15:45:50Z,4125115907,140,27.5,4125115909,141,30.6,4125115905,56,Back,4125115913,213,5.3,4125115911,212,8.3,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867019,34,45,1,3,31,2w4xxgpg4t4h5b3yl74egastz,0,60.7,72.6,2023-03-26T15:20:56.185Z,2023-03-26T15:21:00Z,4125115969,56,Center,4125116035,233,42,4125115971,285,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867011,42,3,1,3,31,ad9ip2f3tijbv4nqaayyqqkee,1,39.3,27.4,2023-03-26T15:20:56.185Z,2023-03-26T15:20:59Z,4125115933,286,,4125115931,56,Back,4125115995,233,34,,,,,,,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867013,43,1,1,3,32,ad9ip2f3tijbv4nqaayyqqkee,0,44.1,25.3,2023-03-26T15:20:57.656Z,2023-03-26T15:20:58Z,4125115941,212,13.0,4125115943,213,0.4,4125115939,141,33.4,4125115935,56,Center,4125115937,140,55.3,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867031,35,8,1,3,36,2w4xxgpg4t4h5b3yl74egastz,1,37,58.7,2023-03-26T15:21:01.550Z,2023-03-26T15:21:01Z,4125116065,56,Back,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867037,44,1,1,3,37,ad9ip2f3tijbv4nqaayyqqkee,1,73,30.3,2023-03-26T15:21:02.209Z,2023-03-26T15:46:01Z,4125116103,141,10.4,4125116105,212,14.0,4125116107,213,5.0,4125116101,140,76.3,4125116099,56,Right,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867057,45,1,1,3,38,ad9ip2f3tijbv4nqaayyqqkee,1,76.2,11,2023-03-26T15:21:03.321Z,2023-03-26T15:21:08Z,4125116213,140,77.1,4125116211,56,Center,4125116215,141,26.5,4125116219,213,1.5,4125116217,212,10.6,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867081,46,1,1,3,43,ad9ip2f3tijbv4nqaayyqqkee,1,71.7,24.3,2023-03-26T15:21:08.169Z,2023-03-26T15:21:12Z,4125116331,141,13.4,4125116329,140,77.1,4125116333,212,9.3,4125116335,213,5.4,4125116327,56,Right,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867119,47,1,1,3,47,ad9ip2f3tijbv4nqaayyqqkee,1,78.7,13.8,2023-03-26T15:21:12.073Z,2023-03-26T15:21:15Z,4125116417,140,93.7,4125116415,56,Center,4125116419,141,26.8,4125116421,212,18.1,4125116423,213,0.5,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867123,48,1,1,3,50,ad9ip2f3tijbv4nqaayyqqkee,0,94.4,26.8,2023-03-26T15:21:15.689Z,2023-03-26T15:21:26Z,4125116447,213,2.1,4125116693,233,36,4125116445,212,2.4,4125116443,141,29.8,4125116697,286,,4125116691,236,,4125116439,56,Center,4125116441,140,93.2,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867127,36,74,1,3,50,2w4xxgpg4t4h5b3yl74egastz,1,3.9,71.7,2023-03-26T15:21:15.690Z,2023-03-26T15:46:45Z,4125116689,285,,4125116459,56,Back,4125116699,233,48,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867137,37,49,1,3,53,2w4xxgpg4t4h5b3yl74egastz,1,13.5,70.2,2023-03-26T15:21:18.525Z,2023-03-26T15:21:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867157,38,1,1,3,54,2w4xxgpg4t4h5b3yl74egastz,0,13.5,70.2,2023-03-26T15:21:19.086Z,2023-03-26T15:21:21Z,4125116615,157,,4125116619,140,46.1,4125116625,213,0.6,4125116621,141,100.0,4125116623,212,40.3,4125116627,1,,4125116617,56,Back,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867159,39,5,1,3,56,2w4xxgpg4t4h5b3yl74egastz,0,47.4,101.7,2023-03-26T15:21:21.321Z,2023-03-26T15:21:23Z,4125116633,347,,4125116631,56,Back,4125116655,233,49,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867163,49,5,1,3,56,ad9ip2f3tijbv4nqaayyqqkee,1,52.6,-1.7,2023-03-26T15:21:21.321Z,2023-03-26T16:07:37Z,4125116647,347,,4125116645,56,Right,4125116649,233,39,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867193,50,1,1,4,2,ad9ip2f3tijbv4nqaayyqqkee,1,47.8,0,2023-03-26T15:21:27.241Z,2023-03-26T15:21:33Z,4125116849,141,22.4,4125116853,213,1.1,4125116847,140,55.4,4125116845,56,Center,4125116851,212,18.4,4125116843,107,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867195,40,45,1,4,7,2w4xxgpg4t4h5b3yl74egastz,0,42.7,69.8,2023-03-26T15:21:32.857Z,2023-03-26T15:21:39Z,4125116857,56,Back,4125116859,285,,4125116907,233,51,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867201,51,3,1,4,7,ad9ip2f3tijbv4nqaayyqqkee,1,57.3,30.2,2023-03-26T15:21:32.857Z,2023-03-26T15:21:35Z,4125116879,286,,4125116883,233,40,4125116877,56,Center,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867223,52,1,1,4,9,ad9ip2f3tijbv4nqaayyqqkee,1,53.9,43.7,2023-03-26T15:21:34.697Z,2023-03-26T15:21:39Z,4125116971,141,80.3,4125116973,212,26.5,4125116967,56,Left,4125116975,213,1.2,4125116969,140,62.6,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867237,53,1,1,4,13,ad9ip2f3tijbv4nqaayyqqkee,1,71.4,70.8,2023-03-26T15:21:38.937Z,2023-03-26T15:21:41Z,4125117037,212,8.0,4125117033,140,74.9,4125117035,141,60.3,4125117031,56,Center,4125117039,213,5.2,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867243,54,1,1,4,16,ad9ip2f3tijbv4nqaayyqqkee,0,73.2,59.6,2023-03-26T15:21:41.128Z,2023-03-26T15:21:42Z,4125117075,212,14.0,4125117073,141,68.1,4125117071,140,85.3,4125117069,56,Center,4125117077,213,0.4,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867245,41,49,1,4,17,2w4xxgpg4t4h5b3yl74egastz,1,12.1,31.5,2023-03-26T15:21:42.716Z,2023-03-26T15:21:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867259,42,1,1,4,19,2w4xxgpg4t4h5b3yl74egastz,0,23.7,32.4,2023-03-26T15:21:44.669Z,2023-03-26T15:21:46Z,4125117157,213,0.7,4125117151,140,43.4,4125117153,141,60.0,4125117155,212,27.9,4125117149,56,Back,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867265,55,1,1,4,22,ad9ip2f3tijbv4nqaayyqqkee,1,59.5,38.3,2023-03-26T15:21:47.145Z,2023-03-26T15:21:48Z,4125117195,56,Center,4125117199,141,55.5,4125117203,213,0.9,4125117201,212,14.4,4125117197,140,67.5,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867267,56,49,1,4,23,ad9ip2f3tijbv4nqaayyqqkee,1,67.8,55.5,2023-03-26T15:21:48.185Z,2023-03-26T15:21:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867271,57,1,1,4,23,ad9ip2f3tijbv4nqaayyqqkee,1,67.8,55.5,2023-03-26T15:21:48.361Z,2023-03-26T15:21:50Z,4125117229,212,19.5,4125117231,213,4.6,4125117227,141,27.0,4125117225,140,65.8,4125117223,56,Center,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867283,58,1,1,4,24,ad9ip2f3tijbv4nqaayyqqkee,1,66.1,26.1,2023-03-26T15:21:49.913Z,2023-03-26T15:21:51Z,4125117271,141,36.6,4125117273,212,7.4,4125117275,213,1.3,4125117263,56,Center,4125117269,140,68.0,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867287,59,1,1,4,26,ad9ip2f3tijbv4nqaayyqqkee,0,67.6,37.3,2023-03-26T15:21:51.336Z,2023-03-26T15:21:53Z,4125117289,212,4.0,4125117319,233,43,4125117323,286,,4125117285,140,70.0,4125117283,56,Center,4125117317,236,,4125117287,141,32.7,4125117291,213,5.4,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867289,43,74,1,4,26,2w4xxgpg4t4h5b3yl74egastz,1,30.8,55.2,2023-03-26T15:21:51.337Z,2023-03-26T15:40:43Z,4125117329,233,59,4125117295,285,,4125117293,56,Back,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867313,44,49,1,4,30,2w4xxgpg4t4h5b3yl74egastz,1,29.1,90.9,2023-03-26T15:21:55.037Z,2023-03-26T15:21:55Z,,,,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867381,45,1,1,4,30,2w4xxgpg4t4h5b3yl74egastz,1,29.1,90.9,2023-03-26T15:21:55.245Z,2023-03-26T15:22:05Z,4125117711,56,Left,4125117713,140,57.1,4125117719,213,6.2,4125117715,141,87.2,4125117717,212,29.5,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867401,46,1,1,4,39,2w4xxgpg4t4h5b3yl74egastz,1,78.4,86,2023-03-26T15:22:05.004Z,2023-03-26T15:22:10Z,4125117839,213,3.6,4125117831,56,Center,4125117837,212,14.5,4125117835,141,75.7,4125117833,140,66.3,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867431,47,1,1,4,45,2w4xxgpg4t4h5b3yl74egastz,1,63.1,66,2023-03-26T15:22:10.094Z,2023-03-26T15:22:15Z,4125118025,1,,4125118019,141,10.7,4125118015,56,Back,4125118023,213,4.0,4125118021,212,48.1,4125118017,140,34.5,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867453,48,1,1,4,50,2w4xxgpg4t4h5b3yl74egastz,1,29.3,8.8,2023-03-26T15:22:15.229Z,2023-03-26T15:22:19Z,4125118133,140,11.9,4125118135,141,32.1,4125118137,212,24.2,4125118131,56,Back,4125118139,213,2.4,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867491,49,1,1,4,54,2w4xxgpg4t4h5b3yl74egastz,1,13.1,31.8,2023-03-26T15:22:19.133Z,2023-03-26T15:22:24Z,4125118327,212,21.7,4125118323,140,33.7,4125118325,141,29.4,4125118321,56,Back,4125118329,213,6.2,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867497,50,1,1,4,59,2w4xxgpg4t4h5b3yl74egastz,0,33.8,25.5,2023-03-26T15:22:24.766Z,2023-03-26T15:22:26Z,4125118353,56,Center,4125118355,140,64.4,4125118363,1,,4125118357,141,25.6,4125118351,155,,4125118359,212,32.1,4125118361,213,0.0,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867499,60,49,1,5,2,ad9ip2f3tijbv4nqaayyqqkee,1,34.7,79,2023-03-26T15:22:27.016Z,2023-03-26T15:22:27Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867507,61,1,1,5,2,ad9ip2f3tijbv4nqaayyqqkee,1,35,77,2023-03-26T15:22:27.816Z,2023-03-26T15:22:29Z,4125118387,212,6.4,4125118381,56,Back,4125118383,140,40.2,4125118385,141,72.0,4125118389,213,5.7,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867529,62,1,1,5,4,ad9ip2f3tijbv4nqaayyqqkee,1,40.4,71.8,2023-03-26T15:22:29.800Z,2023-03-26T15:22:33Z,4125118501,140,45.8,4125118499,56,Back,4125118507,213,1.2,4125118505,212,15.3,4125118503,141,92.7,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867545,63,1,1,5,8,ad9ip2f3tijbv4nqaayyqqkee,0,47.5,92.9,2023-03-26T15:22:33.817Z,2023-03-26T15:22:37Z,4125118575,212,41.9,4125118573,141,100.0,4125118577,213,0.1,4125118579,1,,4125118571,140,87.1,4125118569,56,Left,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867553,51,5,1,5,12,2w4xxgpg4t4h5b3yl74egastz,1,19.8,-1.1,2023-03-26T15:22:37.652Z,2023-03-26T16:07:37Z,4125118615,347,,4125118639,233,64,4125118613,56,Back,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867549,64,5,1,5,12,ad9ip2f3tijbv4nqaayyqqkee,0,80.2,101.1,2023-03-26T15:22:37.652Z,2023-03-26T15:22:38Z,4125118597,347,,4125118595,56,Left,4125118645,233,51,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524867679,52,1,1,5,39,2w4xxgpg4t4h5b3yl74egastz,1,26.6,0,2023-03-26T15:23:04.733Z,2023-03-26T15:23:07Z,4125119329,140,23.6,4125119331,141,14.3,4125119327,56,Back,4125119335,213,1.8,4125119325,107,,4125119333,212,11.5,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
