id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2490566937,1130,67,1,1,37,ad9ip2f3tijbv4nqaayyqqkee,1,19.3,92.6,2022-12-11T20:05:41.953Z,2022-12-12T11:09:30Z,3941917077,233,886,,,,,,,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490566933,886,67,1,1,37,e5hsx8fzufp57tv4oehbz0qht,0,80.7,7.4,2022-12-11T20:05:41.954Z,2022-12-12T11:09:30Z,3941917089,233,1130,,,,,,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530645,22,1,1,1,37,ad9ip2f3tijbv4nqaayyqqkee,1,21.1,91.6,2022-12-11T20:05:41.967Z,2022-12-12T11:09:29Z,3941821219,212,5.3,3941858619,178,,3941821221,213,4.6,3941821215,140,20.4,3941821217,141,83.9,3941723777,56,Back,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490534101,180,49,1,1,38,ad9ip2f3tijbv4nqaayyqqkee,1,20.3,83.5,2022-12-11T20:05:42.707Z,2022-12-12T11:09:29Z,,,,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530677,23,1,1,1,38,ad9ip2f3tijbv4nqaayyqqkee,1,20.1,83.5,2022-12-11T20:05:42.866Z,2022-12-12T11:09:28Z,3941723931,213,2.2,3941723929,212,8.5,3941723921,56,Back,3941723925,140,15.1,3941723927,141,93.3,3941858691,178,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530683,24,1,1,1,41,ad9ip2f3tijbv4nqaayyqqkee,1,15,96.1,2022-12-11T20:05:46.362Z,2022-12-12T11:09:27Z,3941723963,141,81.8,3941723961,140,8.8,3941723959,56,Back,3941723965,212,11.7,3941723967,213,4.1,3941858735,178,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530703,25,1,1,1,43,ad9ip2f3tijbv4nqaayyqqkee,0,7.5,81.2,2022-12-11T20:05:47.816Z,2022-12-12T11:09:27Z,3941724069,213,0.2,3941724065,141,92.3,3941724063,140,40.7,3941858759,178,,3941724071,1,,3941724059,155,,3941724067,212,35.7,3941724061,56,Back,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530839,30,44,1,1,45,e5hsx8fzufp57tv4oehbz0qht,1,56.6,13.6,2022-12-11T20:05:50.675Z,2022-12-12T11:09:26Z,3941724869,56,Right,3941724889,286,,3941724883,233,26,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530709,26,44,1,1,45,ad9ip2f3tijbv4nqaayyqqkee,0,43.4,86.4,2022-12-11T20:05:50.676Z,2022-12-12T11:09:26Z,3941724121,56,Back,3941724123,285,,3941724893,233,30,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530701,25,8,1,1,46,e5hsx8fzufp57tv4oehbz0qht,1,56.1,13,2022-12-11T20:05:50.759Z,2022-12-12T11:09:26Z,3941724079,15,,3941724053,56,Right,3941821279,385,,3941858923,388,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490579397,1375,67,1,1,47,e5hsx8fzufp57tv4oehbz0qht,1,57.6,15.5,2022-12-11T20:05:51.848Z,2022-12-12T11:09:25Z,3941978237,233,1807,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490579391,1807,67,1,1,47,ad9ip2f3tijbv4nqaayyqqkee,0,42.4,84.5,2022-12-11T20:05:51.849Z,2022-12-12T11:09:25Z,3941978249,233,1375,,,,,,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530725,27,1,1,1,47,e5hsx8fzufp57tv4oehbz0qht,0,57.7,19.1,2022-12-11T20:05:51.854Z,2022-12-12T11:09:25Z,3941858979,178,,3941724183,56,Right,3941724189,212,9.4,3941724187,141,16.4,3941724185,140,66.5,3941724191,213,6.1,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530717,26,43,1,1,50,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-12-11T20:05:55.282Z,2022-12-11T20:19:29Z,3941743653,144,49,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530763,28,1,1,1,52,ad9ip2f3tijbv4nqaayyqqkee,1,28.9,71.2,2022-12-11T20:05:57.022Z,2022-12-12T11:09:24Z,3941724379,141,9.8,3941724381,212,43.2,3941724373,196,,3941724371,155,,3941724383,213,5.0,3941724375,56,Back,3941859019,178,,3941724377,140,39.6,53okfybfibe34k6hm6qzm9591,K. Hamraoui,3941724385,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530735,27,43,1,1,52,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-12-11T20:05:57.254Z,2022-12-11T20:19:36Z,3941743777,144,49,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530781,29,1,1,1,58,ad9ip2f3tijbv4nqaayyqqkee,1,48.9,5,2022-12-11T20:06:02.923Z,2022-12-12T11:09:23Z,3941724499,212,8.1,3941724493,56,Right,3941859063,178,,3941724501,213,0.3,3941724495,140,56.4,3941724497,141,8.0,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490569269,1237,67,1,1,59,ad9ip2f3tijbv4nqaayyqqkee,1,59.5,11.8,2022-12-11T20:06:04.153Z,2022-12-12T11:09:22Z,3941928577,233,941,,,,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490569263,941,67,1,1,59,e5hsx8fzufp57tv4oehbz0qht,0,40.5,88.2,2022-12-11T20:06:04.154Z,2022-12-12T11:09:22Z,3941928581,233,1237,,,,,,,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530783,30,61,1,1,59,ad9ip2f3tijbv4nqaayyqqkee,0,58.8,11.6,2022-12-11T20:06:04.165Z,2022-12-12T11:09:22Z,3941724505,56,Right,3941859105,178,,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530795,28,5,1,2,1,e5hsx8fzufp57tv4oehbz0qht,1,39.3,102,2022-12-11T20:06:06.001Z,2022-12-12T06:54:39Z,3941724585,233,31,3941724569,347,,3941724567,56,Back,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530787,31,5,1,2,1,ad9ip2f3tijbv4nqaayyqqkee,0,60.7,-2,2022-12-11T20:06:06.001Z,2022-12-12T06:54:39Z,3941724589,233,28,3941724525,56,Right,3941724527,347,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530817,29,1,1,2,3,e5hsx8fzufp57tv4oehbz0qht,1,36.2,100,2022-12-11T20:06:08.159Z,2022-12-12T11:09:21Z,3941724693,212,13.7,3941724687,56,Back,3941724685,107,,3941724691,141,94.4,3941724695,213,3.5,3941724689,140,24.1,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530861,31,1,1,2,13,e5hsx8fzufp57tv4oehbz0qht,1,22.2,70,2022-12-11T20:06:18.070Z,2022-12-12T11:09:20Z,3941724971,56,Back,3941859171,178,,3941724973,140,29.4,3941724979,213,5.6,3941724977,212,9.6,3941724975,141,61.4,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530875,32,1,1,2,16,e5hsx8fzufp57tv4oehbz0qht,1,26.8,59.4,2022-12-11T20:06:21.184Z,2022-12-12T11:09:19Z,3941725053,56,Back,3941725061,213,4.9,3941725059,212,21.2,3941859191,178,,3941725055,140,29.8,3941725057,141,28.6,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530909,33,1,1,2,21,e5hsx8fzufp57tv4oehbz0qht,1,39.4,16.3,2022-12-11T20:06:26.572Z,2022-12-12T11:09:17Z,3941725253,212,20.0,3941725255,213,0.5,3941725247,56,Center,3941859243,178,,3941725251,141,30.6,3941725249,140,56.0,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530925,34,1,1,2,24,e5hsx8fzufp57tv4oehbz0qht,1,54.3,38.5,2022-12-11T20:06:29.527Z,2022-12-12T11:09:16Z,3941725319,213,1.7,3941725313,140,52.8,3941725315,141,59.1,3941859307,178,,3941725317,212,14.1,3941725311,56,Center,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530933,35,1,1,2,27,e5hsx8fzufp57tv4oehbz0qht,1,53.4,60.9,2022-12-11T20:06:32.138Z,2022-12-12T11:09:16Z,3941725375,212,25.6,3941725377,213,1.1,3941725373,141,94.8,3941859329,178,,3941725371,140,64.0,3941725369,56,Left,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530949,36,1,1,2,30,e5hsx8fzufp57tv4oehbz0qht,1,65.9,95.2,2022-12-11T20:06:34.993Z,2022-12-12T11:09:15Z,3941725457,141,78.7,3941725455,140,67.4,3941725459,212,11.3,3941859337,178,,3941725461,213,4.9,3941725453,56,Center,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530951,37,61,1,2,31,e5hsx8fzufp57tv4oehbz0qht,0,68.3,77,2022-12-11T20:06:36.362Z,2022-12-12T11:09:14Z,3941725465,56,Center,3941859383,389,,,,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530971,33,49,1,2,32,ad9ip2f3tijbv4nqaayyqqkee,1,32.8,9.9,2022-12-11T20:06:37.457Z,2022-12-12T11:09:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530969,32,43,1,2,35,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-12-11T20:06:39.985Z,2022-12-12T04:23:04Z,3941821383,144,1,3941725543,56,Back,3941725549,212,1.2,3941725555,233,38,3941725545,140,31.9,3941725551,213,0.1,3941725559,286,0,3941725547,141,13.7,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,3941725553,236,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530961,38,43,1,2,35,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-12-11T20:06:39.986Z,2022-12-12T04:23:06Z,3941821395,144,74,3941725523,56,Left,3941725525,285,0,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530985,34,1,1,2,36,ad9ip2f3tijbv4nqaayyqqkee,1,27.3,17.1,2022-12-11T20:06:41.204Z,2022-12-12T11:09:12Z,3941725621,212,12.2,3941725615,140,30.8,3941725617,141,34.2,3941859491,178,,3941725613,56,Back,3941725625,213,1.3,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531003,35,1,1,2,38,ad9ip2f3tijbv4nqaayyqqkee,1,29.7,36.9,2022-12-11T20:06:43.391Z,2022-12-12T11:09:11Z,3941725723,212,27.4,3941725717,56,Back,3941725721,141,76.7,3941725725,213,1.4,3941859527,178,,3941725719,140,33.7,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531005,36,1,1,2,44,ad9ip2f3tijbv4nqaayyqqkee,1,47.2,79.3,2022-12-11T20:06:49.334Z,2022-12-12T11:09:10Z,3941725737,212,3.9,3941725735,141,73.6,3941725731,56,Back,3941859539,178,,3941725739,213,4.6,3941725733,140,46.8,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531007,37,1,1,2,45,ad9ip2f3tijbv4nqaayyqqkee,1,47.6,72.7,2022-12-11T20:06:50.587Z,2022-12-12T11:09:09Z,3941725743,56,Back,3941725749,212,5.3,3941725747,141,77.6,3941859559,178,,3941725745,140,43.7,3941725751,213,2.5,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531013,38,1,1,2,47,ad9ip2f3tijbv4nqaayyqqkee,1,43.9,79.3,2022-12-11T20:06:51.827Z,2022-12-12T11:09:09Z,3941859575,178,,3941725787,212,8.2,3941725777,56,Back,3941725791,213,4.7,3941725779,140,43.5,3941725783,141,67.2,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531021,39,1,1,2,48,ad9ip2f3tijbv4nqaayyqqkee,0,44.3,67.2,2022-12-11T20:06:53.430Z,2022-12-12T11:09:08Z,3941725945,286,,3941725827,212,3.4,3941725825,141,67.8,3941725939,236,,3941725821,56,Back,3941725823,140,41.1,3941725829,213,3.0,3941859619,178,,eihksc6tdooqw7ref4nt520a,O. Jean-François,3941725941,233,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531033,39,74,1,2,48,e5hsx8fzufp57tv4oehbz0qht,1,56,28.6,2022-12-11T20:06:53.558Z,2022-12-12T11:09:08Z,3941725905,285,,3941725903,56,Center,3941859643,178,,3941725949,233,39,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490548471,754,3,1,2,49,e5hsx8fzufp57tv4oehbz0qht,1,57.4,33.3,2022-12-11T20:06:54.438Z,2022-12-12T11:09:06Z,3941859711,178,,3941821515,56,Center,3941848869,233,967,3941821517,286,,3941821523,464,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490548473,967,45,1,2,49,ad9ip2f3tijbv4nqaayyqqkee,0,42.6,66.7,2022-12-11T20:06:54.438Z,2022-12-12T11:09:07Z,3941821521,285,,3941821519,56,Back,3941848881,233,754,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531041,40,49,1,2,50,e5hsx8fzufp57tv4oehbz0qht,1,57.5,34.9,2022-12-11T20:06:54.740Z,2022-12-12T11:09:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531061,41,1,1,2,54,e5hsx8fzufp57tv4oehbz0qht,1,71.7,33.9,2022-12-11T20:06:59.479Z,2022-12-12T11:09:03Z,3941726081,213,5.2,3941726075,140,81.5,3941726073,56,Right,3941726079,212,20.3,3941859793,178,,3941726077,141,8.2,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531073,42,1,1,2,57,e5hsx8fzufp57tv4oehbz0qht,0,82.7,13.7,2022-12-11T20:07:01.925Z,2022-12-12T11:09:03Z,3941821535,20,,3941726137,155,,3941821533,224,,3941726141,140,95.8,3941726135,2,,3941726145,212,28.3,3941859831,178,,3941726147,213,1.1,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,3941726139,56,Center,3941726143,141,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531083,40,52,1,2,58,ad9ip2f3tijbv4nqaayyqqkee,1,4.3,50.7,2022-12-11T20:07:03.501Z,2022-12-12T11:09:02Z,3941859871,389,,3941821537,376,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531179,41,1,1,3,17,ad9ip2f3tijbv4nqaayyqqkee,1,16,43,2022-12-11T20:07:22.248Z,2022-12-12T11:09:02Z,3941726699,1,,3941726687,199,,3941726695,212,48.2,3941726693,141,96.3,3941726697,213,0.9,3941726691,140,46.2,3941726689,56,Back,3941727289,189,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531183,42,1,1,3,22,ad9ip2f3tijbv4nqaayyqqkee,1,39.2,96.9,2022-12-11T20:07:27.364Z,2022-12-12T11:09:01Z,3941726737,213,4.1,3941726727,56,Back,3941859975,178,,3941726731,141,86.8,3941726729,140,34.8,3941726733,212,8.3,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531207,43,1,1,3,23,ad9ip2f3tijbv4nqaayyqqkee,1,37.1,87.4,2022-12-11T20:07:28.199Z,2022-12-12T11:09:00Z,3941726879,56,Back,3941859999,178,,3941726881,140,29.3,3941726883,141,92.9,3941726887,213,2.7,3941726885,212,9.0,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531235,44,1,1,3,27,ad9ip2f3tijbv4nqaayyqqkee,1,32.6,86,2022-12-11T20:07:32.562Z,2022-12-12T11:08:59Z,3941727049,141,52.1,3941727053,213,4.3,3941727047,140,23.9,3941727051,212,24.8,3941860019,178,,3941727045,56,Back,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531243,45,1,1,3,33,ad9ip2f3tijbv4nqaayyqqkee,0,30.3,28.3,2022-12-11T20:07:37.850Z,2022-12-12T11:08:58Z,3941727101,141,0.0,3941727097,56,Back,3941727103,212,24.9,3941860047,178,,3941727099,140,43.7,3941727105,213,5.3,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531245,43,5,1,3,34,e5hsx8fzufp57tv4oehbz0qht,1,55.5,102,2022-12-11T20:07:39.500Z,2022-12-12T06:57:33Z,3941727141,233,46,3941727109,347,,3941727107,56,Left,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531247,46,5,1,3,34,ad9ip2f3tijbv4nqaayyqqkee,0,44.5,-2,2022-12-11T20:07:39.500Z,2022-12-12T06:57:32Z,3941727149,233,43,3941727113,56,Back,3941727115,347,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531271,44,1,1,3,39,e5hsx8fzufp57tv4oehbz0qht,1,45.3,100,2022-12-11T20:07:44.172Z,2022-12-12T11:08:58Z,3941727273,212,6.5,3941727269,140,44.1,3941727271,141,92.6,3941727275,213,4.5,3941727267,56,Back,3941727265,107,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531277,45,1,1,3,41,e5hsx8fzufp57tv4oehbz0qht,1,44.9,87.4,2022-12-11T20:07:46.566Z,2022-12-12T11:08:56Z,3941860107,178,,3941727313,212,18.3,3941727309,140,27.8,3941727311,141,92.9,3941727315,213,2.9,3941727307,56,Back,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531297,46,1,1,3,44,e5hsx8fzufp57tv4oehbz0qht,1,26.1,86.7,2022-12-11T20:07:49.248Z,2022-12-12T11:08:56Z,3941727449,140,29.7,3941860135,178,,3941727455,213,4.9,3941727451,141,53.9,3941727447,56,Back,3941727453,212,22.6,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531303,47,1,1,3,49,e5hsx8fzufp57tv4oehbz0qht,0,35.4,38.7,2022-12-11T20:07:54.380Z,2022-12-12T11:08:55Z,3941727501,212,46.6,3941860175,178,,3941727503,213,0.8,3941727493,155,,3941727499,141,87.1,3941727497,140,66.8,3941727495,56,Left,3941727505,1,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531313,47,1,1,3,52,ad9ip2f3tijbv4nqaayyqqkee,0,33.8,17.8,2022-12-11T20:07:56.980Z,2022-12-12T11:08:55Z,3941727547,56,Back,3941727553,212,10.2,3941727545,3,,3941727551,141,25.2,3941727555,213,0.5,3941727549,140,42.3,3941860201,388,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531315,48,61,1,3,53,e5hsx8fzufp57tv4oehbz0qht,1,55,81,2022-12-11T20:07:58.537Z,2022-12-12T11:08:54Z,3941727557,56,Left,3941860349,178,,,,,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531319,49,1,1,3,54,e5hsx8fzufp57tv4oehbz0qht,1,56.1,74.6,2022-12-11T20:07:59.025Z,2022-12-12T11:08:54Z,3941727583,56,Left,3941860369,178,,3941821623,140,61.7,3941821629,213,0.9,3941821627,212,9.9,3941821625,141,86.3,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531333,50,1,1,3,56,e5hsx8fzufp57tv4oehbz0qht,1,58.4,77.7,2022-12-11T20:08:01.543Z,2022-12-12T11:08:53Z,3941860409,178,,3941727633,141,76.6,3941727639,213,3.4,3941727631,140,56.0,3941727629,56,Center,3941727635,212,2.6,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531343,51,1,1,4,1,e5hsx8fzufp57tv4oehbz0qht,1,59.3,66.1,2022-12-11T20:08:05.726Z,2022-12-12T11:08:51Z,3941727715,212,5.4,3941860441,178,,3941727717,213,3.0,3941727709,56,Center,3941727713,141,67.0,3941727711,140,54.2,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531353,52,1,1,4,2,e5hsx8fzufp57tv4oehbz0qht,1,54.4,66,2022-12-11T20:08:06.934Z,2022-12-12T11:08:50Z,3941860467,178,,3941727749,140,57.4,3941727751,141,88.9,3941727747,56,Left,3941727755,213,1.4,3941727753,212,15.9,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
