id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2460958247,41,1,1,2,35,axvm5zg0mk4bp06wpec9vw27e,0,53.1,7.7,2022-09-17T12:32:52.831Z,2022-09-17T12:32:53Z,3785322951,56,Right,3785322955,141,16.4,3785322961,213,0.3,3785322957,212,21.5,3785322953,140,72.8,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958275,21,49,1,2,37,114h4h9ekimxmk95iypp478kk,1,27.5,88,2022-09-17T12:32:54.567Z,2022-09-17T12:32:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958311,22,1,1,2,37,114h4h9ekimxmk95iypp478kk,1,27.5,88,2022-09-17T12:32:55.037Z,2022-09-17T12:32:57Z,3785323285,140,8.1,3785323291,213,4.0,3785323289,212,31.5,3785323283,56,Back,3785323287,141,52.7,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958421,23,1,1,2,40,114h4h9ekimxmk95iypp478kk,1,9,52.7,2022-09-17T12:32:57.664Z,2022-09-17T12:33:04Z,3785323859,141,32.2,3785323861,212,14.5,3785323857,140,12.8,3785323855,56,Back,3785323863,213,5.0,,,,,,,,,,3eb2tx4nx4etwvuo3bnnl3lk9,J. Lerond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958469,24,1,1,2,47,114h4h9ekimxmk95iypp478kk,0,22.8,17.1,2022-09-17T12:33:04.513Z,2022-09-17T12:33:06Z,3785324137,212,39.7,3785324131,56,Center,3785324129,155,,3785324139,213,0.3,3785324133,140,59.0,3785324141,1,,3785324135,141,33.7,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958513,42,1,1,2,50,axvm5zg0mk4bp06wpec9vw27e,1,34.2,76.9,2022-09-17T12:33:07.759Z,2022-09-17T12:33:10Z,3785324397,141,75.0,3785324401,213,6.2,3785324391,3,,3785324399,212,20.7,3785324393,56,Center,3785324395,140,53.9,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958521,43,49,1,2,53,axvm5zg0mk4bp06wpec9vw27e,1,53.9,75,2022-09-17T12:33:10.335Z,2022-09-17T12:33:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958557,44,1,1,2,53,axvm5zg0mk4bp06wpec9vw27e,1,53.9,75,2022-09-17T12:33:10.543Z,2022-09-17T12:33:20Z,3785324613,212,17.6,3785324607,56,Back,3785324609,140,42.1,3785324615,213,3.9,3785324611,141,56.7,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958593,45,1,1,2,55,axvm5zg0mk4bp06wpec9vw27e,0,43.3,57.3,2022-09-17T12:33:13.255Z,2022-09-17T12:33:56Z,3785324845,141,58.1,3785324901,236,,3785324849,213,0.2,3785324907,286,,3785324843,140,45.6,3785324841,56,Back,3785324903,233,25,3785324847,212,2.5,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958559,25,74,1,2,55,114h4h9ekimxmk95iypp478kk,1,55.1,38.2,2022-09-17T12:33:13.256Z,2022-09-17T12:34:54Z,3785324645,56,Center,3785324941,233,45,3785324647,285,,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958667,46,1,1,2,58,axvm5zg0mk4bp06wpec9vw27e,1,45.6,58.1,2022-09-17T12:33:15.568Z,2022-09-17T12:33:20Z,3785325237,212,30.3,3785325231,56,Back,3785325233,140,32.7,3785325239,213,4.2,3785325229,3,,3785325235,141,18.3,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958699,47,1,1,3,4,axvm5zg0mk4bp06wpec9vw27e,1,26.5,10,2022-09-17T12:33:21.855Z,2022-09-17T12:33:23Z,3785325491,140,13.3,3785325501,213,2.1,3785325495,141,43.4,3785325489,56,Back,3785325499,212,26.6,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958717,48,1,1,3,5,axvm5zg0mk4bp06wpec9vw27e,1,13.3,43.4,2022-09-17T12:33:22.991Z,2022-09-17T12:33:25Z,3785325589,141,23.7,3785325585,56,Back,3785325593,213,5.4,3785325591,212,17.8,3785325587,140,24.5,,,,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958779,49,1,1,3,7,axvm5zg0mk4bp06wpec9vw27e,1,24.5,23.6,2022-09-17T12:33:25.055Z,2022-09-17T12:33:29Z,3785325901,140,24.1,3785325905,212,18.0,3785325899,56,Back,3785325907,213,1.6,3785325903,141,50.1,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958815,50,1,1,3,12,axvm5zg0mk4bp06wpec9vw27e,1,24.1,50.9,2022-09-17T12:33:29.567Z,2022-09-17T12:33:31Z,3785326105,213,0.4,3785326099,140,38.8,3785326101,141,61.1,3785326097,56,Back,3785326103,212,16.9,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958845,51,1,1,3,13,axvm5zg0mk4bp06wpec9vw27e,0,38.8,61.1,2022-09-17T12:33:31.246Z,2022-09-17T12:33:32Z,3785326227,141,48.5,3785326223,56,Back,3785326229,212,9.6,3785326225,140,42.9,3785326231,213,5.2,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958863,26,8,1,3,15,114h4h9ekimxmk95iypp478kk,1,60.7,46,2022-09-17T12:33:32.643Z,2022-09-17T12:33:32Z,3785326301,56,Center,,,,,,,,,,,,,,,,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958899,27,49,1,3,16,114h4h9ekimxmk95iypp478kk,1,63.2,39.4,2022-09-17T12:33:33.797Z,2022-09-17T12:33:33Z,,,,,,,,,,,,,,,,,,,,,,,,,84qomd74wlfrd9lpost35p4wk,M. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958967,28,1,1,3,16,114h4h9ekimxmk95iypp478kk,1,63.2,39.4,2022-09-17T12:33:34.028Z,2022-09-17T12:33:36Z,3785326837,141,48.8,3785326841,213,0.7,3785326833,56,Center,3785326839,212,10.1,3785326835,140,70.6,,,,,,,,,,84qomd74wlfrd9lpost35p4wk,M. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959127,29,1,1,3,19,114h4h9ekimxmk95iypp478kk,1,71.4,55.1,2022-09-17T12:33:36.687Z,2022-09-17T12:33:45Z,3785327765,212,11.6,3785327761,140,80.2,3785327759,56,Center,3785327763,141,65.4,3785327767,213,0.6,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959133,30,61,1,3,27,114h4h9ekimxmk95iypp478kk,0,97,69.7,2022-09-17T12:33:44.938Z,2022-09-17T12:33:45Z,3785327797,56,Center,,,,,,,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959143,31,5,1,3,28,114h4h9ekimxmk95iypp478kk,0,101,64.2,2022-09-17T12:33:45.855Z,2022-09-17T12:33:46Z,3785327855,346,,3785327853,56,Center,3785327971,233,52,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959147,52,5,1,3,28,axvm5zg0mk4bp06wpec9vw27e,1,-1,35.8,2022-09-17T12:33:45.855Z,2022-09-17T12:34:52Z,3785327871,56,Back,3785327929,233,31,3785327873,346,,,,,,,,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959425,53,1,1,3,45,axvm5zg0mk4bp06wpec9vw27e,1,4.6,45.7,2022-09-17T12:34:02.351Z,2022-09-17T12:34:03Z,3785329387,141,58.2,3785329391,213,0.8,3785329381,124,,3785329383,56,Back,3785329395,237,,3785329389,212,12.1,3785329385,140,12.8,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959497,54,1,1,3,45,axvm5zg0mk4bp06wpec9vw27e,1,12.8,58.2,2022-09-17T12:34:03.070Z,2022-09-17T12:34:08Z,3785329783,212,24.3,3785329779,140,16.0,3785329777,56,Back,3785329785,213,4.9,3785329781,141,22.8,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959507,55,1,1,3,50,axvm5zg0mk4bp06wpec9vw27e,1,25.1,18.8,2022-09-17T12:34:07.887Z,2022-09-17T12:34:08Z,3785329891,213,5.5,3785329877,56,Back,3785329887,212,10.8,3785329883,141,7.1,3785329879,140,32.1,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959537,56,1,1,3,51,axvm5zg0mk4bp06wpec9vw27e,0,32.1,7.1,2022-09-17T12:34:08.783Z,2022-09-17T12:34:10Z,3785330071,141,20.4,3785330075,213,1.3,3785330069,140,34.7,3785330073,212,9.4,3785330067,56,Back,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959527,32,49,1,3,53,114h4h9ekimxmk95iypp478kk,1,66.6,88.3,2022-09-17T12:34:10.328Z,2022-09-17T12:34:10Z,,,,,,,,,,,,,,,,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959547,33,61,1,3,54,114h4h9ekimxmk95iypp478kk,0,66.6,88.3,2022-09-17T12:34:11.445Z,2022-09-17T12:34:11Z,3785330111,56,Left,,,,,,,,,,,,,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959569,57,49,1,3,55,axvm5zg0mk4bp06wpec9vw27e,1,34.9,24,2022-09-17T12:34:12.863Z,2022-09-17T12:34:12Z,,,,,,,,,,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959653,58,4,1,3,58,axvm5zg0mk4bp06wpec9vw27e,1,34.1,29.8,2022-09-17T12:34:16.239Z,2022-09-17T12:34:22Z,3785330691,56,Back,3785330687,13,,3785331135,233,34,3785330689,295,,3785330695,286,,3785330693,152,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959727,34,4,1,3,58,114h4h9ekimxmk95iypp478kk,0,65.9,70.2,2022-09-17T12:34:16.240Z,2022-09-17T12:34:22Z,3785331095,56,Center,3785331215,285,,3785331093,295,,3785331091,13,,3785331203,233,58,3785331097,152,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959817,59,1,1,4,7,axvm5zg0mk4bp06wpec9vw27e,1,31.8,25,2022-09-17T12:34:25.247Z,2022-09-17T12:34:27Z,3785331603,213,1.5,3785331599,141,51.9,3785331593,152,,3785331597,140,33.4,3785331595,56,Back,3785331591,5,,3785331601,212,18.4,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959827,60,1,1,4,10,axvm5zg0mk4bp06wpec9vw27e,0,34.1,58.4,2022-09-17T12:34:27.631Z,2022-09-17T12:34:28Z,3785331645,56,Center,3785331651,212,37.5,3785331643,155,,3785331649,141,54.2,3785331655,1,,3785331653,213,6.2,3785331647,140,69.7,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959837,35,1,1,4,10,114h4h9ekimxmk95iypp478kk,0,33.6,42.5,2022-09-17T12:34:28.209Z,2022-09-17T12:34:29Z,3785331695,56,Back,3785331701,212,15.2,3785331703,213,0.2,3785331699,141,46.1,3785331693,3,,3785331697,140,47.9,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959889,61,1,1,4,13,axvm5zg0mk4bp06wpec9vw27e,1,56.1,52.1,2022-09-17T12:34:30.767Z,2022-09-17T12:34:31Z,3785331949,141,79.1,3785331945,56,Left,3785331951,212,24.5,3785331953,213,0.8,3785331947,140,71.6,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959901,62,1,1,4,14,axvm5zg0mk4bp06wpec9vw27e,0,71.6,79.1,2022-09-17T12:34:31.823Z,2022-09-17T12:34:32Z,3785332039,140,76.8,3785332045,213,5.1,3785332041,141,61.7,3785332037,56,Center,3785332035,3,,3785332043,212,13.0,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959919,36,49,1,4,16,114h4h9ekimxmk95iypp478kk,1,28,37.4,2022-09-17T12:34:33.347Z,2022-09-17T12:34:33Z,,,,,,,,,,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460959975,37,1,1,4,16,114h4h9ekimxmk95iypp478kk,1,28,37.4,2022-09-17T12:34:33.847Z,2022-09-17T12:34:37Z,3785332437,141,40.9,3785332435,140,8.6,3785332439,212,20.5,3785332433,56,Back,3785332441,213,3.0,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960069,38,1,1,4,19,114h4h9ekimxmk95iypp478kk,1,8.6,41.3,2022-09-17T12:34:36.954Z,2022-09-17T12:34:42Z,3785332921,56,Back,3785332935,213,1.2,3785332925,140,18.2,3785332933,212,25.5,3785332929,141,75.7,,,,,,,,,,3eb2tx4nx4etwvuo3bnnl3lk9,J. Lerond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960121,39,1,1,4,24,114h4h9ekimxmk95iypp478kk,1,19.1,76.1,2022-09-17T12:34:41.895Z,2022-09-17T12:34:44Z,3785333195,212,20.9,3785333189,56,Back,3785333191,140,39.0,3785333187,155,,3785333193,141,75.9,3785333197,213,6.3,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960147,40,1,1,4,27,114h4h9ekimxmk95iypp478kk,0,39,75.9,2022-09-17T12:34:44.436Z,2022-09-17T12:34:45Z,3785333321,212,13.9,3785333319,141,94.5,3785333313,3,,3785333317,140,44.6,3785333315,56,Back,3785333323,213,1.1,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960191,63,49,1,4,30,axvm5zg0mk4bp06wpec9vw27e,1,58.1,2.6,2022-09-17T12:34:48.288Z,2022-09-17T12:34:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960201,64,1,1,4,31,axvm5zg0mk4bp06wpec9vw27e,0,58.1,2.6,2022-09-17T12:34:48.495Z,2022-09-17T12:34:48Z,3785333567,141,7.1,3785333563,56,Right,3785333569,212,9.0,3785333571,213,0.3,3785333565,140,66.2,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960219,41,1,1,4,31,114h4h9ekimxmk95iypp478kk,0,31.7,94.1,2022-09-17T12:34:49.239Z,2022-09-17T12:34:49Z,3785333631,141,100.0,3785333635,213,0.5,3785333629,140,41.9,3785333633,212,12.0,3785333627,56,Back,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960227,42,5,1,4,32,114h4h9ekimxmk95iypp478kk,0,40,101.6,2022-09-17T12:34:49.663Z,2022-09-17T12:34:52Z,3785333809,233,65,3785333671,56,Back,3785333673,347,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960239,65,5,1,4,32,axvm5zg0mk4bp06wpec9vw27e,1,60,-1.6,2022-09-17T12:34:49.663Z,2022-09-17T12:34:52Z,3785333775,233,42,3785333747,347,,3785333745,56,Right,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960505,66,1,1,4,44,axvm5zg0mk4bp06wpec9vw27e,1,58.8,0,2022-09-17T12:35:01.391Z,2022-09-17T12:35:06Z,3785335155,213,0.3,3785335153,212,18.9,3785335147,56,Right,3785335145,107,,3785335151,141,8.3,3785335149,140,75.8,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960517,67,50,1,4,47,axvm5zg0mk4bp06wpec9vw27e,1,76,5.4,2022-09-17T12:35:05.209Z,2022-09-17T12:35:07Z,3785335313,233,43,3785335227,56,Right,3785335229,286,,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960491,43,7,1,4,47,114h4h9ekimxmk95iypp478kk,0,24,94.6,2022-09-17T12:35:05.210Z,2022-09-17T12:35:07Z,3785335285,233,67,3785335065,56,Back,3785335067,285,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960585,68,1,1,4,49,axvm5zg0mk4bp06wpec9vw27e,1,75,6.8,2022-09-17T12:35:07.023Z,2022-09-17T12:35:10Z,3785335591,140,70.6,3785335589,56,Right,3785335595,212,7.8,3785335597,213,2.2,3785335593,141,16.1,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960653,69,1,1,4,53,axvm5zg0mk4bp06wpec9vw27e,1,60.8,5.9,2022-09-17T12:35:10.655Z,2022-09-17T12:35:14Z,3785335925,56,Back,3785335931,212,30.2,3785335933,213,2.2,3785335927,140,44.4,3785335929,141,42.4,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960695,70,1,1,4,57,axvm5zg0mk4bp06wpec9vw27e,1,45,44.8,2022-09-17T12:35:14.511Z,2022-09-17T12:35:17Z,3785336159,213,1.7,3785336153,140,42.5,3785336155,141,79.0,3785336157,212,23.4,3785336151,56,Back,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960787,71,1,1,4,59,axvm5zg0mk4bp06wpec9vw27e,1,36.6,70.5,2022-09-17T12:35:16.831Z,2022-09-17T12:35:22Z,3785336601,56,Back,3785336607,212,22.4,3785336605,141,45.8,3785336609,213,4.0,3785336603,140,22.5,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960831,72,1,1,5,4,axvm5zg0mk4bp06wpec9vw27e,1,20.1,46,2022-09-17T12:35:21.952Z,2022-09-17T12:35:24Z,3785336789,56,Back,3785336793,140,26.2,3785336799,212,18.6,3785336801,213,5.1,3785336797,141,20.3,,,,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960855,73,1,1,5,7,axvm5zg0mk4bp06wpec9vw27e,1,26.2,20.3,2022-09-17T12:35:24.767Z,2022-09-17T12:35:25Z,3785336931,212,21.1,3785336925,56,Back,3785336929,141,45.8,3785336933,213,2.2,3785336927,140,14.8,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960891,74,1,1,5,8,axvm5zg0mk4bp06wpec9vw27e,1,14.8,45.8,2022-09-17T12:35:25.679Z,2022-09-17T12:35:28Z,3785337095,140,21.7,3785337093,56,Back,3785337097,141,59.3,3785337101,213,0.9,3785337099,212,11.7,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460960961,75,1,1,5,11,axvm5zg0mk4bp06wpec9vw27e,1,22.4,62.4,2022-09-17T12:35:28.703Z,2022-09-17T12:35:33Z,3785337481,213,4.9,3785337475,140,28.4,3785337473,56,Back,3785337479,212,29.8,3785337477,141,19.5,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961001,76,1,1,5,15,axvm5zg0mk4bp06wpec9vw27e,0,32,20.3,2022-09-17T12:35:33.264Z,2022-09-17T12:35:35Z,3785337715,213,0.1,3785337713,212,41.1,3785337705,56,Center,3785337711,141,26.8,3785337709,140,70.9,3785337703,155,,3785337717,1,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961007,44,44,1,5,17,114h4h9ekimxmk95iypp478kk,1,39.2,66.8,2022-09-17T12:35:34.313Z,2022-09-17T12:38:23Z,3785337741,56,Back,3785337743,285,,3785353125,233,107,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460963551,107,44,1,5,17,axvm5zg0mk4bp06wpec9vw27e,0,60.8,33.2,2022-09-17T12:35:34.314Z,2022-09-17T12:38:24Z,3785353061,56,Center,3785353141,233,44,3785353145,286,,,,,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961021,45,1,1,5,17,114h4h9ekimxmk95iypp478kk,0,28.3,83.5,2022-09-17T12:35:34.756Z,2022-09-17T12:39:04Z,3785337817,140,42.1,3785337813,3,,3785337819,141,70.0,3785337821,212,17.2,3785337823,213,5.7,3785337815,56,Back,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961085,77,1,1,5,22,axvm5zg0mk4bp06wpec9vw27e,0,56.3,31.3,2022-09-17T12:35:39.375Z,2022-09-17T12:35:41Z,3785338143,141,16.2,3785338147,213,5.7,3785338145,212,18.1,3785338141,140,70.5,3785338139,56,Right,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961081,46,8,1,5,24,114h4h9ekimxmk95iypp478kk,1,28.4,87.4,2022-09-17T12:35:41.596Z,2022-09-17T12:35:41Z,3785338107,56,Back,,,,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961105,47,49,1,5,25,114h4h9ekimxmk95iypp478kk,1,35.6,88.7,2022-09-17T12:35:43.097Z,2022-09-17T12:35:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961131,48,1,1,5,26,114h4h9ekimxmk95iypp478kk,0,35.6,88.7,2022-09-17T12:35:43.340Z,2022-09-17T12:35:44Z,3785338315,56,Back,3785338323,213,4.5,3785338319,141,73.8,3785338321,212,10.3,3785338317,140,33.8,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961161,78,8,1,5,28,axvm5zg0mk4bp06wpec9vw27e,1,65.5,32.4,2022-09-17T12:35:46.128Z,2022-09-17T12:35:46Z,3785338485,56,Center,,,,,,,,,,,,,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961183,49,1,1,5,29,114h4h9ekimxmk95iypp478kk,0,26.2,62,2022-09-17T12:35:47.010Z,2022-09-17T12:35:48Z,3785338609,213,5.3,3785338607,212,23.8,3785338603,140,38.1,3785338601,56,Back,3785338605,141,32.2,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961193,79,8,1,5,31,axvm5zg0mk4bp06wpec9vw27e,1,58.1,72.6,2022-09-17T12:35:49.103Z,2022-09-17T12:35:49Z,3785338653,56,Center,,,,,,,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460961213,80,49,1,5,33,axvm5zg0mk4bp06wpec9vw27e,1,53.1,58.5,2022-09-17T12:35:50.383Z,2022-09-17T12:35:50Z,,,,,,,,,,,,,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
