id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/15/value,assist
2527321647,41,1,1,2,52,ad9ip2f3tijbv4nqaayyqqkee,0,10.1,92.6,2023-04-02T10:48:10.789Z,2023-04-02T10:48:13Z,4156762639,140,37.8,4156762637,56,Back,4156762645,213,5.8,4156762643,212,33.1,4156762641,141,69.4,4156762635,155,,4156762647,1,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527321681,18,1,1,2,57,114h4h9ekimxmk95iypp478kk,0,61.8,30,2023-04-02T10:48:15.873Z,2023-04-02T10:51:25Z,4156762857,212,9.3,4156762859,213,0.0,4156762851,56,Center,4156762849,3,,4156762855,141,30.1,4156762853,140,70.7,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527321691,42,1,1,2,58,ad9ip2f3tijbv4nqaayyqqkee,0,33.4,74.1,2023-04-02T10:48:17.301Z,2023-04-02T10:48:17Z,4156762923,212,7.4,4156762921,141,73.2,4156762917,56,Back,4156762929,213,6.2,4156762919,140,40.4,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527321703,19,49,1,2,59,114h4h9ekimxmk95iypp478kk,1,64.3,28.8,2023-04-02T10:48:18.113Z,2023-04-02T10:48:18Z,,,,,,,,,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527321717,20,1,1,2,59,114h4h9ekimxmk95iypp478kk,0,63.6,29.2,2023-04-02T10:48:18.417Z,2023-04-02T10:48:18Z,4156763065,213,6.1,4156763063,212,7.7,4156763061,141,27.4,4156763057,56,Center,4156763059,140,70.8,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527321733,43,61,1,3,0,ad9ip2f3tijbv4nqaayyqqkee,1,35.3,76.3,2023-04-02T10:48:19.533Z,2023-04-02T10:50:30Z,4156763139,56,Back,,,,,,,,,,,,,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527321789,21,1,1,3,5,114h4h9ekimxmk95iypp478kk,1,58.6,18.2,2023-04-02T10:48:23.921Z,2023-04-02T10:50:32Z,4156763455,56,Right,4156763463,213,5.8,4156763457,140,67.2,4156763459,141,11.9,4156763461,212,10.0,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527321833,22,1,1,3,9,114h4h9ekimxmk95iypp478kk,0,63.8,24.9,2023-04-02T10:48:27.841Z,2023-04-02T10:50:43Z,4156763723,141,38.0,4156763725,212,10.9,4156763721,140,57.8,4156763717,56,Center,4156763727,213,2.2,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527321837,44,8,1,3,11,ad9ip2f3tijbv4nqaayyqqkee,1,36.9,61.8,2023-04-02T10:48:29.884Z,2023-04-02T10:51:26Z,4156763739,56,Back,,,,,,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527322611,24,27,1,3,11,114h4h9ekimxmk95iypp478kk,1,0,0,2023-04-02T10:48:30.046Z,2023-04-02T10:50:54Z,4156767955,233,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527322627,50,27,1,3,11,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-04-02T10:48:30.046Z,2023-04-02T10:52:52Z,4156783017,53,3jdjaxxmie7gxyn1lhkh9p2ad,4156767945,233,24,4156783015,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527322631,25,28,1,3,40,114h4h9ekimxmk95iypp478kk,1,0,0,2023-04-02T10:48:59.626Z,2023-04-02T10:52:20Z,4156768003,233,51,4156767927,55,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527322633,51,28,1,3,40,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-04-02T10:48:59.626Z,2023-04-02T10:52:45Z,4156767951,55,50,4156767983,233,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527322651,52,68,1,3,41,ad9ip2f3tijbv4nqaayyqqkee,0,0,0,2023-04-02T10:48:59.906Z,2023-04-02T10:52:46Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527322677,26,68,1,3,41,114h4h9ekimxmk95iypp478kk,1,0,0,2023-04-02T10:49:00.354Z,2023-04-02T10:52:44Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527325865,64,49,1,3,45,114h4h9ekimxmk95iypp478kk,1,39.7,64.9,2023-04-02T10:49:03.817Z,2023-04-02T10:54:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527321939,23,1,1,3,45,114h4h9ekimxmk95iypp478kk,1,39.6,69.7,2023-04-02T10:49:04.402Z,2023-04-02T10:53:54Z,4156764305,141,46.2,4156764303,140,44.0,4156764307,212,16.6,4156764309,213,5.0,4156764301,56,Back,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527325857,63,1,1,3,46,114h4h9ekimxmk95iypp478kk,0,41,49.5,2023-04-02T10:49:05.691Z,2023-04-02T10:54:26Z,4156788413,1,,4156788407,141,64.5,4156788401,155,,4156788411,213,0.3,4156788403,56,Center,4156788405,140,77.5,4156788409,212,39.7,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527325839,89,1,1,3,49,ad9ip2f3tijbv4nqaayyqqkee,1,21.2,39,2023-04-02T10:49:08.223Z,2023-04-02T10:54:30Z,4156789307,141,41.2,4156789301,56,Back,4156789311,213,0.1,4156789297,3,,4156789305,140,31.9,4156789309,212,11.3,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527326621,106,49,1,3,50,ad9ip2f3tijbv4nqaayyqqkee,1,26.6,39.4,2023-04-02T10:49:09.231Z,2023-04-02T10:54:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527322397,45,1,1,3,56,ad9ip2f3tijbv4nqaayyqqkee,1,35.2,40,2023-04-02T10:49:14.996Z,2023-04-02T10:53:05Z,4156766823,141,40.8,4156766825,212,14.7,4156766819,56,Back,4156766827,213,3.1,4156766821,140,21.2,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527322417,46,1,1,3,58,ad9ip2f3tijbv4nqaayyqqkee,1,28.1,43,2023-04-02T10:49:17.700Z,2023-04-02T10:49:19Z,4156766913,56,Back,4156766915,140,28.6,4156766917,141,67.9,4156766919,212,16.9,4156766921,213,1.5,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527322431,47,1,1,4,0,ad9ip2f3tijbv4nqaayyqqkee,1,28.6,67.9,2023-04-02T10:49:19.062Z,2023-04-02T10:51:19Z,4156766985,140,37.3,4156766983,56,Back,4156766987,141,89.6,4156766991,213,1.0,4156766989,212,17.4,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527322475,48,1,1,4,1,ad9ip2f3tijbv4nqaayyqqkee,1,38,89.6,2023-04-02T10:49:20.196Z,2023-04-02T10:49:23Z,4156767231,141,77.8,4156767227,56,Back,4156767235,213,3.8,4156767233,212,12.6,4156767229,140,28.8,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527322623,49,1,1,4,4,ad9ip2f3tijbv4nqaayyqqkee,1,28.9,74.8,2023-04-02T10:49:23.477Z,2023-04-02T10:54:53Z,4156767891,140,42.2,4156767897,213,0.5,4156767889,56,Back,4156767893,141,85.3,4156767895,212,15.7,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527322727,53,1,1,4,18,ad9ip2f3tijbv4nqaayyqqkee,1,32.5,76.9,2023-04-02T10:49:37.397Z,2023-04-02T10:54:58Z,4156768455,212,15.1,4156768453,141,54.8,4156768449,56,Back,4156768451,140,31.6,4156768457,213,4.6,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527322737,54,1,1,4,20,ad9ip2f3tijbv4nqaayyqqkee,0,33.6,52.7,2023-04-02T10:49:39.396Z,2023-04-02T10:49:39Z,4156768501,56,Back,4156768509,213,5.1,4156768507,212,39.9,4156768503,140,48.0,4156768499,155,,4156768505,141,0.0,4156768511,1,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527322813,27,5,1,4,21,114h4h9ekimxmk95iypp478kk,1,49.3,101.6,2023-04-02T10:49:39.858Z,2023-04-02T10:50:29Z,4156768881,56,Back,4156768903,233,55,4156768883,347,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527322743,55,5,1,4,21,ad9ip2f3tijbv4nqaayyqqkee,0,50.7,-1.6,2023-04-02T10:49:39.858Z,2023-04-02T10:49:46Z,4156768913,233,27,4156768521,56,Right,4156768523,347,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527322861,28,1,1,4,26,114h4h9ekimxmk95iypp478kk,1,46.6,100,2023-04-02T10:49:45.618Z,2023-04-02T10:49:49Z,4156769113,213,4.5,4156769107,140,42.9,4156769111,212,17.9,4156769103,107,,4156769105,56,Back,4156769109,141,75.9,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527322887,29,1,1,4,31,114h4h9ekimxmk95iypp478kk,1,36.8,84.8,2023-04-02T10:49:49.841Z,2023-04-02T10:49:51Z,4156769241,213,2.8,4156769233,140,19.5,4156769235,141,95.3,4156769237,212,19.5,4156769231,56,Back,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527322905,30,1,1,4,32,114h4h9ekimxmk95iypp478kk,1,17.2,95,2023-04-02T10:49:51.329Z,2023-04-02T10:49:54Z,4156769363,213,4.2,4156769355,56,Back,4156769361,212,21.8,4156769357,140,6.8,4156769359,141,67.2,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527322939,31,1,1,4,35,114h4h9ekimxmk95iypp478kk,1,6.8,68.7,2023-04-02T10:49:53.938Z,2023-04-02T10:49:57Z,4156769533,212,15.1,4156769529,140,10.5,4156769535,213,1.3,4156769527,56,Back,4156769531,141,90.2,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527322989,32,1,1,4,38,114h4h9ekimxmk95iypp478kk,1,11.9,93.2,2023-04-02T10:49:57.154Z,2023-04-02T10:50:00Z,4156769803,212,9.9,4156769805,213,6.0,4156769797,56,Back,4156769799,140,20.8,4156769801,141,88.6,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323023,33,1,1,4,42,114h4h9ekimxmk95iypp478kk,1,13.3,93.5,2023-04-02T10:50:00.769Z,2023-04-02T10:50:03Z,4156769971,140,10.2,4156769977,213,4.0,4156769975,212,5.3,4156769973,141,87.4,4156769969,56,Back,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323025,34,61,1,4,44,114h4h9ekimxmk95iypp478kk,1,8,84.7,2023-04-02T10:50:03.529Z,2023-04-02T10:50:03Z,4156769985,56,Back,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323045,35,1,1,4,47,114h4h9ekimxmk95iypp478kk,0,4.5,72.7,2023-04-02T10:50:05.969Z,2023-04-02T10:50:06Z,4156770129,140,25.1,4156770127,56,Back,4156770135,213,0.1,4156770133,212,21.8,4156770137,1,,4156770125,157,,4156770131,141,77.2,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323067,56,1,1,4,48,ad9ip2f3tijbv4nqaayyqqkee,0,65.2,29.5,2023-04-02T10:50:07.686Z,2023-04-02T10:50:08Z,4156770241,3,,4156770247,141,33.1,4156770251,213,0.3,4156770245,140,73.4,4156770243,56,Center,4156770249,212,9.0,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323221,36,1,1,4,50,114h4h9ekimxmk95iypp478kk,0,28.6,75.2,2023-04-02T10:50:09.314Z,2023-04-02T10:50:26Z,4156771073,213,1.6,4156771067,140,28.2,4156771069,141,100.0,4156771071,212,17.8,4156771065,56,Back,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323249,37,5,1,4,59,114h4h9ekimxmk95iypp478kk,0,32.2,101.6,2023-04-02T10:50:18.261Z,2023-04-02T10:50:29Z,4156771235,56,Back,4156771261,233,57,4156771237,347,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323201,57,5,1,4,59,ad9ip2f3tijbv4nqaayyqqkee,1,67.8,-1.6,2023-04-02T10:50:18.261Z,2023-04-02T10:50:23Z,4156770953,347,,4156771253,233,37,4156770951,56,Right,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323275,58,1,1,5,5,ad9ip2f3tijbv4nqaayyqqkee,1,59.5,0,2023-04-02T10:50:24.101Z,2023-04-02T10:50:25Z,4156771421,213,1.1,4156771419,212,9.2,4156771411,107,,4156771417,141,10.6,4156771413,56,Right,4156771415,140,63.6,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323289,59,1,1,5,6,ad9ip2f3tijbv4nqaayyqqkee,1,63.6,10.6,2023-04-02T10:50:24.917Z,2023-04-02T10:50:26Z,4156771473,56,Center,4156771475,140,56.0,4156771481,213,1.9,4156771479,212,23.3,4156771477,141,42.8,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323341,60,1,1,5,7,ad9ip2f3tijbv4nqaayyqqkee,1,55.9,46.1,2023-04-02T10:50:26.597Z,2023-04-02T10:50:30Z,4156771799,213,1.6,4156771793,140,55.2,4156771795,141,92.7,4156771791,56,Left,4156771797,212,31.7,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323393,61,1,1,5,11,ad9ip2f3tijbv4nqaayyqqkee,1,56.8,91.5,2023-04-02T10:50:30.626Z,2023-04-02T10:50:33Z,4156772019,141,74.8,4156772017,140,65.4,4156772021,212,14.5,4156772023,213,5.4,4156772015,56,Center,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323417,62,1,1,5,15,ad9ip2f3tijbv4nqaayyqqkee,1,65,76.1,2023-04-02T10:50:33.717Z,2023-04-02T10:50:36Z,4156772209,141,73.2,4156772205,56,Center,4156772211,212,10.4,4156772213,213,3.3,4156772207,140,55.3,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323441,63,1,1,5,17,ad9ip2f3tijbv4nqaayyqqkee,1,51.6,70.9,2023-04-02T10:50:36.368Z,2023-04-02T10:50:39Z,4156772401,140,45.5,4156772399,56,Back,4156772407,213,4.4,4156772405,212,19.6,4156772403,141,43.6,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323485,64,1,1,5,20,ad9ip2f3tijbv4nqaayyqqkee,1,45.9,38.3,2023-04-02T10:50:38.876Z,2023-04-02T10:50:43Z,4156772747,141,64.6,4156772749,212,17.9,4156772745,140,45.6,4156772751,213,1.6,4156772743,56,Back,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323529,65,1,1,5,24,ad9ip2f3tijbv4nqaayyqqkee,1,49.2,64.6,2023-04-02T10:50:43.638Z,2023-04-02T10:50:47Z,4156773021,213,4.8,4156773019,212,15.1,4156773011,140,50.9,4156773007,56,Center,4156773015,141,42.5,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323557,66,1,1,5,28,ad9ip2f3tijbv4nqaayyqqkee,0,56.9,36.1,2023-04-02T10:50:46.736Z,2023-04-02T10:50:50Z,4156773201,1,,4156773199,213,0.4,4156773193,140,85.7,4156773189,155,,4156773195,141,55.1,4156773191,56,Center,4156773197,212,32.9,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323567,38,12,1,5,31,114h4h9ekimxmk95iypp478kk,1,14.9,41.3,2023-04-02T10:50:50.418Z,2023-04-02T10:50:52Z,4156773277,213,0.2,4156773271,140,26.8,4156773293,15,,4156773273,141,44.6,4156773275,212,12.7,4156773269,56,Back,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323579,67,1,1,5,33,ad9ip2f3tijbv4nqaayyqqkee,0,74.5,53.9,2023-04-02T10:50:52.388Z,2023-04-02T10:50:52Z,4156773385,213,3.2,4156773383,212,3.9,4156773379,140,70.8,4156773377,56,Center,4156773381,141,53.6,,,,,,,,,,3jdjaxxmie7gxyn1lhkh9p2ad,A. Vangsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323613,39,1,1,5,35,114h4h9ekimxmk95iypp478kk,1,28.4,42.5,2023-04-02T10:50:54.386Z,2023-04-02T10:50:56Z,4156773593,213,1.0,4156773589,141,52.8,4156773591,212,8.5,4156773587,140,33.0,4156773585,56,Back,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323617,40,49,1,5,37,114h4h9ekimxmk95iypp478kk,1,33.5,52.2,2023-04-02T10:50:55.922Z,2023-04-02T10:50:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323779,41,1,1,5,44,114h4h9ekimxmk95iypp478kk,1,60.1,22.2,2023-04-02T10:51:03.234Z,2023-04-02T10:51:10Z,4156774621,213,6.1,4156774619,212,40.7,4156774623,1,,4156774617,141,13.7,4156774613,56,Right,4156774615,140,98.5,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323763,68,43,1,5,50,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-04-02T10:51:09.510Z,2023-04-02T10:51:14Z,4156774527,56,Back,4156774991,144,56,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323787,42,61,1,5,51,114h4h9ekimxmk95iypp478kk,0,98.5,13.7,2023-04-02T10:51:09.850Z,2023-04-02T10:51:15Z,4156774647,56,Right,,,,,,,,,,,,,,,,,,,,,,taoqfaiovyoabnm8an0388o9,S. Fishley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323797,43,5,1,5,52,114h4h9ekimxmk95iypp478kk,0,101,19.9,2023-04-02T10:51:11.238Z,2023-04-02T10:53:52Z,4156774721,346,,4156774797,233,69,4156774717,56,Right,,,,,,,,,,,,,,,,taoqfaiovyoabnm8an0388o9,S. Fishley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323791,69,5,1,5,52,ad9ip2f3tijbv4nqaayyqqkee,1,-1,80.1,2023-04-02T10:51:11.238Z,2023-04-02T10:51:12Z,4156774749,233,43,4156774687,56,Back,4156774689,346,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323913,70,1,1,5,57,ad9ip2f3tijbv4nqaayyqqkee,1,5,63,2023-04-02T10:51:15.862Z,2023-04-02T10:51:18Z,4156775377,237,,4156775371,212,13.8,4156775363,56,Back,4156775367,140,10.9,4156775369,141,44.9,4156775359,124,,4156775373,213,5.2,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323939,71,1,1,5,59,ad9ip2f3tijbv4nqaayyqqkee,1,12.2,40.6,2023-04-02T10:51:18.566Z,2023-04-02T10:51:21Z,4156775517,212,14.8,4156775519,213,0.6,4156775511,56,Back,4156775515,141,52.2,4156775513,140,24.1,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527323999,72,1,1,6,2,ad9ip2f3tijbv4nqaayyqqkee,1,26.6,56.6,2023-04-02T10:51:20.947Z,2023-04-02T10:51:26Z,4156775881,212,30.7,4156775875,56,Back,4156775877,140,40.2,4156775879,141,96.5,4156775883,213,1.1,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527324061,73,1,1,6,7,ad9ip2f3tijbv4nqaayyqqkee,1,34,94.5,2023-04-02T10:51:25.958Z,2023-04-02T10:51:29Z,4156776191,56,Back,4156776199,141,94.4,4156776201,212,14.1,4156776195,140,47.4,4156776203,213,6.3,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527324103,74,1,1,6,10,ad9ip2f3tijbv4nqaayyqqkee,1,42,94.1,2023-04-02T10:51:29.137Z,2023-04-02T10:51:31Z,4156776403,212,13.9,4156776405,213,5.0,4156776395,56,Back,4156776399,140,45.9,4156776401,141,74.5,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527324191,75,1,1,6,12,ad9ip2f3tijbv4nqaayyqqkee,1,46.3,74.1,2023-04-02T10:51:31.349Z,2023-04-02T10:51:37Z,4156776853,56,Left,4156776855,140,67.1,4156776861,213,0.6,4156776857,141,97.7,4156776859,212,27.1,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527324225,76,1,1,6,18,ad9ip2f3tijbv4nqaayyqqkee,1,66.2,95,2023-04-02T10:51:37.124Z,2023-04-02T10:51:39Z,4156777025,212,5.2,4156777023,141,87.4,4156777021,140,66.1,4156777019,56,Left,4156777027,213,4.7,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527324253,77,50,1,6,22,ad9ip2f3tijbv4nqaayyqqkee,1,69.2,80.2,2023-04-02T10:51:41.030Z,2023-04-02T10:51:44Z,4156777139,286,,4156777137,56,Left,4156777361,233,44,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527324285,44,7,1,6,22,114h4h9ekimxmk95iypp478kk,1,30.8,19.8,2023-04-02T10:51:41.031Z,2023-04-02T10:51:43Z,4156777319,233,77,4156777297,285,,4156777295,56,Back,,,,,,,,,,,,,,,,taoqfaiovyoabnm8an0388o9,S. Fishley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527324287,45,49,1,6,24,114h4h9ekimxmk95iypp478kk,1,23.6,27.7,2023-04-02T10:51:42.913Z,2023-04-02T10:51:43Z,,,,,,,,,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
