id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value
2486646067,23,8,1,2,30,drnln5nhp7dqype6j3upkoiqp,1,42.2,94.4,2022-11-19T13:33:39.856Z,2022-11-19T13:33:39Z,3921164751,56,Back,,,,,,,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646075,24,5,1,2,31,drnln5nhp7dqype6j3upkoiqp,0,34.4,101.2,2022-11-19T13:33:40.664Z,2022-11-19T13:33:48Z,3921164781,56,Back,3921164995,233,38,3921164783,347,,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646113,38,5,1,2,31,bdfjkux9o0vtsdig5zsbhtysq,1,65.6,-1.2,2022-11-19T13:33:40.664Z,2022-11-19T13:41:16Z,3921164987,56,Right,3921164989,347,,3921164991,233,24,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646153,39,1,1,2,47,bdfjkux9o0vtsdig5zsbhtysq,1,69,0,2022-11-19T13:33:56.900Z,2022-11-19T13:34:01Z,3921165259,140,77.3,3921165263,212,12.6,3921165257,56,Right,3921165265,213,0.8,3921165255,107,,3921165261,141,12.0,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646157,40,61,1,2,52,bdfjkux9o0vtsdig5zsbhtysq,0,77.5,11.9,2022-11-19T13:34:01.172Z,2022-11-19T13:52:58Z,3921165313,56,Right,,,,,,,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646159,25,49,1,2,53,drnln5nhp7dqype6j3upkoiqp,1,30.5,74.4,2022-11-19T13:34:02.633Z,2022-11-19T13:34:23Z,,,,,,,,,,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646163,26,1,1,2,54,drnln5nhp7dqype6j3upkoiqp,1,30.5,74.4,2022-11-19T13:34:03.190Z,2022-11-19T13:34:26Z,3921165341,141,77.6,3921165337,56,Back,3921165339,140,37.2,3921165345,213,0.3,3921165343,212,7.4,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646167,27,1,1,2,55,drnln5nhp7dqype6j3upkoiqp,1,37.2,77.6,2022-11-19T13:34:04.063Z,2022-11-19T13:34:07Z,3921165371,213,2.0,3921165369,212,6.4,3921165367,141,86.2,3921165365,140,34.7,3921165363,56,Back,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646181,28,1,1,2,56,drnln5nhp7dqype6j3upkoiqp,1,34.7,86.2,2022-11-19T13:34:05.839Z,2022-11-19T13:34:09Z,3921165457,212,41.8,3921165451,56,Left,3921165459,213,0.1,3921165453,140,74.3,3921165461,1,,3921165455,141,92.4,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646183,29,50,1,3,0,drnln5nhp7dqype6j3upkoiqp,1,75.6,95.8,2022-11-19T13:34:09.521Z,2022-11-19T13:34:12Z,3921165465,56,Left,3921165581,233,41,3921165467,286,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646193,41,7,1,3,0,bdfjkux9o0vtsdig5zsbhtysq,1,24.4,4.2,2022-11-19T13:34:09.522Z,2022-11-19T13:34:11Z,3921165525,167,,3921165529,285,,3921165573,233,29,3921165527,56,Back,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646197,30,5,1,3,2,drnln5nhp7dqype6j3upkoiqp,1,77.2,101.4,2022-11-19T13:34:11.192Z,2022-11-19T13:34:12Z,3921165567,347,,3921165577,233,42,3921165565,56,Left,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646199,42,5,1,3,2,bdfjkux9o0vtsdig5zsbhtysq,0,22.8,-1.4,2022-11-19T13:34:11.192Z,2022-11-19T13:41:17Z,3921165571,347,,3921165585,233,30,3921165569,56,Back,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646335,31,1,1,3,18,drnln5nhp7dqype6j3upkoiqp,1,77.3,100,2022-11-19T13:34:27.577Z,2022-11-19T13:34:31Z,3921166255,56,Left,3921166253,107,,3921166261,212,11.6,3921166259,141,84.4,3921166257,140,76.8,3921166263,213,4.7,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646339,32,61,1,3,20,drnln5nhp7dqype6j3upkoiqp,0,76.8,84.4,2022-11-19T13:34:29.401Z,2022-11-19T13:34:33Z,3921166275,56,Left,,,,,,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646323,43,49,1,3,21,bdfjkux9o0vtsdig5zsbhtysq,1,27.3,21,2022-11-19T13:34:30.467Z,2022-11-19T13:53:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646351,44,1,1,3,21,bdfjkux9o0vtsdig5zsbhtysq,1,27.6,20.1,2022-11-19T13:34:31.011Z,2022-11-19T13:53:38Z,3921166303,140,24.3,3921166305,141,7.3,3921166309,213,4.3,3921166301,56,Back,3921166307,212,9.4,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646355,45,1,1,3,23,bdfjkux9o0vtsdig5zsbhtysq,0,26.2,9.9,2022-11-19T13:34:32.435Z,2022-11-19T13:54:06Z,3921166345,213,0.5,3921166343,212,31.9,3921166341,141,31.8,3921166339,140,53.1,3921166337,56,Center,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646363,33,49,1,3,26,drnln5nhp7dqype6j3upkoiqp,1,41.4,70.5,2022-11-19T13:34:35.231Z,2022-11-19T13:34:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646383,34,1,1,3,26,drnln5nhp7dqype6j3upkoiqp,1,41.4,70.5,2022-11-19T13:34:35.816Z,2022-11-19T13:34:41Z,3921166479,212,32.0,3921166483,1,,3921166477,141,46.1,3921166475,140,15.3,3921166481,213,3.7,3921166473,56,Back,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646403,35,1,1,3,32,drnln5nhp7dqype6j3upkoiqp,0,15.9,35.8,2022-11-19T13:34:41.161Z,2022-11-19T13:34:43Z,3921166591,141,29.2,3921166597,1,,3921166585,157,,3921166595,213,6.2,3921166593,212,39.2,3921166589,140,53.0,3921166587,56,Center,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646409,46,1,1,3,35,bdfjkux9o0vtsdig5zsbhtysq,0,43.3,71.8,2022-11-19T13:34:44.276Z,2022-11-19T13:55:44Z,3921166615,140,58.2,3921166621,213,0.3,3921166613,56,Left,3921166619,212,16.6,3921166617,141,79.9,3921166611,3,,,,,,,,aos03ja9xr5jr2w3e6t20p94a,M. Le Mouël,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646425,36,1,1,3,37,drnln5nhp7dqype6j3upkoiqp,0,32.1,19.1,2022-11-19T13:34:46.785Z,2022-11-19T13:34:48Z,3921166699,157,,3921166707,212,23.2,3921166701,56,Right,3921166709,213,6.1,3921166703,140,53.9,3921166711,1,,3921166705,141,13.8,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646431,47,1,1,3,39,bdfjkux9o0vtsdig5zsbhtysq,0,38.6,91.7,2022-11-19T13:34:48.756Z,2022-11-19T13:34:49Z,3921166749,141,93.0,3921166747,140,55.4,3921166743,3,,3921166745,56,Left,3921166753,213,0.1,3921166751,212,17.7,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646441,37,1,1,3,42,drnln5nhp7dqype6j3upkoiqp,0,37.1,17.4,2022-11-19T13:34:51.920Z,2022-11-19T13:34:52Z,3921166803,140,39.7,3921166805,141,19.5,3921166799,155,,3921166809,213,0.5,3921166801,56,Back,3921166807,212,3.1,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646457,48,43,1,3,45,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-11-19T13:34:54.101Z,2022-11-19T13:34:59Z,3921166865,56,Back,3921166985,144,61,,,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646461,49,49,1,3,47,bdfjkux9o0vtsdig5zsbhtysq,1,39.6,90.8,2022-11-19T13:34:56.213Z,2022-11-19T13:34:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646469,50,1,1,3,47,bdfjkux9o0vtsdig5zsbhtysq,0,39.4,92.4,2022-11-19T13:34:56.741Z,2022-11-19T13:34:58Z,3921166937,286,,3921166931,236,,3921166933,233,38,3921166917,56,Back,3921166919,140,30.4,3921166921,141,93.3,3921166925,213,3.1,3921166923,212,9.5,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646465,38,74,1,3,47,drnln5nhp7dqype6j3upkoiqp,1,56.6,11.7,2022-11-19T13:34:56.742Z,2022-11-19T13:34:58Z,3921166953,233,50,3921166901,56,Right,3921166903,285,,,,,,,,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646481,39,49,1,3,49,drnln5nhp7dqype6j3upkoiqp,1,67.7,11.6,2022-11-19T13:34:58.496Z,2022-11-19T13:34:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646491,40,1,1,3,50,drnln5nhp7dqype6j3upkoiqp,0,69.2,12.3,2022-11-19T13:34:59.821Z,2022-11-19T13:35:00Z,3921167023,141,8.9,3921167025,212,4.2,3921167019,56,Right,3921167021,140,72.5,3921167027,213,5.7,,,,,,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646509,51,49,1,3,54,bdfjkux9o0vtsdig5zsbhtysq,1,22.3,83.2,2022-11-19T13:35:03.108Z,2022-11-19T13:35:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646559,52,1,1,4,1,bdfjkux9o0vtsdig5zsbhtysq,1,30.9,74.8,2022-11-19T13:35:10.483Z,2022-11-19T13:35:15Z,3921167357,140,25.3,3921167363,213,4.5,3921167359,141,38.9,3921167355,56,Back,3921167361,212,25.1,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646573,53,1,1,4,6,bdfjkux9o0vtsdig5zsbhtysq,1,25.2,39.7,2022-11-19T13:35:15.348Z,2022-11-19T13:35:16Z,3921167423,140,25.3,3921167425,141,54.9,3921167427,212,10.3,3921167421,56,Back,3921167429,213,1.6,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646589,54,1,1,4,7,bdfjkux9o0vtsdig5zsbhtysq,1,25.9,57.9,2022-11-19T13:35:16.836Z,2022-11-19T13:57:29Z,3921167499,140,30.3,3921167495,56,Back,3921167509,213,1.4,3921167503,141,90.6,3921167505,212,22.7,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646599,55,1,1,4,10,bdfjkux9o0vtsdig5zsbhtysq,1,30.2,91.5,2022-11-19T13:35:19.780Z,2022-11-19T13:57:40Z,3921167555,56,Back,3921167561,212,12.1,3921167559,141,95.6,3921167563,213,0.2,3921167557,140,41.4,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646621,56,1,1,4,14,bdfjkux9o0vtsdig5zsbhtysq,1,40.1,96.6,2022-11-19T13:35:23.924Z,2022-11-19T13:35:25Z,3921167665,56,Back,3921167671,212,17.0,3921167667,140,26.8,3921167669,141,82.3,3921167673,213,3.7,,,,,,,,,,aos03ja9xr5jr2w3e6t20p94a,M. Le Mouël,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646643,57,1,1,4,16,bdfjkux9o0vtsdig5zsbhtysq,1,26.6,79,2022-11-19T13:35:25.876Z,2022-11-19T13:35:31Z,3921167783,56,Back,3921167791,213,4.7,3921167785,140,25.9,3921167787,141,27.7,3921167793,1,,3921167789,212,34.9,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646645,58,1,1,4,22,bdfjkux9o0vtsdig5zsbhtysq,0,34.2,8.3,2022-11-19T13:35:31.668Z,2022-11-19T13:35:32Z,3921167803,141,17.3,3921167805,212,21.0,3921167807,213,0.3,3921167801,140,53.3,3921167799,56,Right,3921167797,155,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646651,41,61,1,4,26,drnln5nhp7dqype6j3upkoiqp,1,44,80.6,2022-11-19T13:35:35.120Z,2022-11-19T13:35:35Z,3921167833,56,Back,,,,,,,,,,,,,,,,,,,,,,3vpsxb6kzdffwgumf9mfcmms5,A. Lahmari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646687,59,1,1,4,28,bdfjkux9o0vtsdig5zsbhtysq,1,67.4,34.2,2022-11-19T13:35:37.764Z,2022-11-19T13:35:40Z,3921168025,140,61.4,3921168023,56,Center,3921168027,141,39.7,3921168029,212,7.3,3921168031,213,2.6,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646697,60,1,1,4,31,bdfjkux9o0vtsdig5zsbhtysq,1,61.2,38.8,2022-11-19T13:35:40.836Z,2022-11-19T13:35:43Z,3921168111,213,0.8,3921168105,141,50.7,3921168101,140,68.4,3921168109,212,11.1,3921168099,56,Center,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646703,61,1,1,4,33,bdfjkux9o0vtsdig5zsbhtysq,1,68.4,50.7,2022-11-19T13:35:43.029Z,2022-11-19T13:58:28Z,3921168155,213,5.5,3921168153,212,37.0,3921168157,1,,3921168151,141,11.4,3921168147,56,Right,3921168149,140,92.8,3921168145,155,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646705,42,45,1,4,35,drnln5nhp7dqype6j3upkoiqp,0,7.4,87.2,2022-11-19T13:35:44.082Z,2022-11-19T13:58:57Z,3921168165,285,,3921168163,56,Back,3921168279,233,62,,,,,,,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646727,62,3,1,4,35,bdfjkux9o0vtsdig5zsbhtysq,1,92.6,12.8,2022-11-19T13:35:44.082Z,2022-11-19T13:58:46Z,3921168271,286,,3921168269,56,Right,3921168273,233,42,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646729,63,1,1,4,39,bdfjkux9o0vtsdig5zsbhtysq,0,93.9,30,2022-11-19T13:35:48.644Z,2022-11-19T13:58:44Z,3921168287,212,11.2,3921168281,56,Center,3921168289,213,1.7,3921168285,141,46.4,3921168283,140,93.0,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646733,43,49,1,4,41,drnln5nhp7dqype6j3upkoiqp,1,4.7,49,2022-11-19T13:35:50.065Z,2022-11-19T13:35:50Z,,,,,,,,,,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646741,44,12,1,4,41,drnln5nhp7dqype6j3upkoiqp,1,4.7,49,2022-11-19T13:35:50.489Z,2022-11-19T13:36:01Z,3921168311,56,Back,3921168317,212,23.0,3921168319,213,0.6,3921168315,141,67.2,3921168313,140,23.2,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646755,64,49,1,4,44,bdfjkux9o0vtsdig5zsbhtysq,1,78.6,33,2022-11-19T13:35:53.541Z,2022-11-19T13:35:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646757,65,15,1,4,44,bdfjkux9o0vtsdig5zsbhtysq,1,78.6,33,2022-11-19T13:35:53.716Z,2022-11-19T13:36:07Z,3921168841,102,49.9,3921168849,458,,3921168393,56,Center,3921168389,22,,3921168845,215,,3921168869,233,46,3921168853,147,48.4,3921168839,79,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,3921168391,18,3921168837,20,3921168843,103,30.4,3921168851,146,98.9,,,,,,,,,,,,,,,,,,
2486646787,46,10,1,4,44,drnln5nhp7dqype6j3upkoiqp,1,2.7,51.8,2022-11-19T13:35:53.816Z,2022-11-19T13:36:07Z,3921168559,181,,3921168563,56,Back,3921168557,176,,3921168893,233,65,3921168561,182,,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646783,45,52,1,4,45,drnln5nhp7dqype6j3upkoiqp,1,2.7,51.8,2022-11-19T13:35:54.289Z,2022-11-19T13:35:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646873,47,1,1,4,58,drnln5nhp7dqype6j3upkoiqp,0,14.9,48.8,2022-11-19T13:36:07.865Z,2022-11-19T13:36:12Z,3921169051,56,Center,3921169057,212,41.7,3921169059,213,6.2,3921169055,141,46.3,3921169061,1,,3921169053,140,54.6,3921169049,199,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646919,66,8,1,5,9,bdfjkux9o0vtsdig5zsbhtysq,1,34,44.5,2022-11-19T13:36:18.485Z,2022-11-19T13:40:37Z,3921169203,56,Back,,,,,,,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646925,67,49,1,5,11,bdfjkux9o0vtsdig5zsbhtysq,1,33.3,55.5,2022-11-19T13:36:20.404Z,2022-11-19T13:36:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646941,68,1,1,5,12,bdfjkux9o0vtsdig5zsbhtysq,1,33.3,55.5,2022-11-19T13:36:21.398Z,2022-11-19T13:36:22Z,3921169283,56,Back,3921169291,213,3.0,3921169285,140,13.2,3921169287,141,59.1,3921169289,212,21.2,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646945,69,1,1,5,13,bdfjkux9o0vtsdig5zsbhtysq,1,12.6,58.5,2022-11-19T13:36:22.804Z,2022-11-19T13:40:40Z,3921169307,56,Back,3921169313,212,12.5,3921169309,140,23.1,3921169315,213,0.5,3921169311,141,67.3,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646961,70,1,1,5,14,bdfjkux9o0vtsdig5zsbhtysq,1,23.1,68.7,2022-11-19T13:36:23.749Z,2022-11-19T13:40:42Z,3921169421,212,15.3,3921169423,213,1.1,3921169415,56,Back,3921169419,141,88.4,3921169417,140,30.1,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486646997,71,1,1,5,19,bdfjkux9o0vtsdig5zsbhtysq,1,31.7,85.4,2022-11-19T13:36:28.212Z,2022-11-19T13:36:32Z,3921169617,213,4.2,3921169611,140,25.6,3921169609,56,Back,3921169613,141,68.8,3921169615,212,13.0,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486647005,72,1,1,5,22,bdfjkux9o0vtsdig5zsbhtysq,1,25.1,67.3,2022-11-19T13:36:31.956Z,2022-11-19T13:36:33Z,3921169671,213,4.7,3921169667,141,47.8,3921169669,212,13.3,3921169665,140,25.2,3921169663,56,Back,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486647015,73,1,1,5,24,bdfjkux9o0vtsdig5zsbhtysq,1,25,48.2,2022-11-19T13:36:33.093Z,2022-11-19T13:36:34Z,3921169757,141,66.1,3921169759,212,12.2,3921169755,140,25.6,3921169753,56,Back,3921169761,213,1.5,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486647031,74,1,1,5,25,bdfjkux9o0vtsdig5zsbhtysq,1,25.1,67.3,2022-11-19T13:36:34.181Z,2022-11-19T13:36:38Z,3921169843,212,13.5,3921169845,213,3.7,3921169839,140,14.5,3921169837,56,Back,3921169841,141,56.0,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486647067,75,1,1,5,28,bdfjkux9o0vtsdig5zsbhtysq,1,15.7,58.2,2022-11-19T13:36:37.924Z,2022-11-19T13:36:42Z,3921170017,141,92.7,3921170019,212,25.8,3921170013,56,Back,3921170021,213,1.1,3921170015,140,25.9,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486647077,76,1,1,5,33,bdfjkux9o0vtsdig5zsbhtysq,1,29.5,93.9,2022-11-19T13:36:42.741Z,2022-11-19T13:36:46Z,3921170099,212,13.7,3921170101,213,4.3,3921170097,141,75.6,3921170093,56,Back,3921170095,140,24.0,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486647085,77,1,1,5,37,bdfjkux9o0vtsdig5zsbhtysq,0,24.8,72.1,2022-11-19T13:36:46.421Z,2022-11-19T13:36:48Z,3921170139,140,35.2,3921170137,56,Back,3921170141,141,23.1,3921170147,1,,3921170143,212,35.1,3921170135,155,,3921170145,213,5.0,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486647093,48,1,1,5,39,drnln5nhp7dqype6j3upkoiqp,1,54.9,79.3,2022-11-19T13:36:48.888Z,2022-11-19T13:36:50Z,3921170187,140,64.2,3921170189,141,65.1,3921170193,213,5.5,3921170183,3,,3921170191,212,13.7,3921170185,56,Center,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486647095,49,49,1,5,41,drnln5nhp7dqype6j3upkoiqp,1,64.2,65.1,2022-11-19T13:36:50.745Z,2022-11-19T13:36:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486647103,50,1,1,5,42,drnln5nhp7dqype6j3upkoiqp,0,64.2,66.6,2022-11-19T13:36:51.159Z,2022-11-19T13:36:51Z,3921170239,212,5.2,3921170237,141,65.8,3921170241,213,3.2,3921170235,140,59.3,3921170233,56,Center,,,,,,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486647127,51,4,1,5,46,drnln5nhp7dqype6j3upkoiqp,1,61.5,64.3,2022-11-19T13:36:55.971Z,2022-11-19T13:36:57Z,3921170335,13,,3921170343,286,,3921170337,56,Center,3921170339,152,,3921170341,265,,3921170357,233,78,,,,,,,3vpsxb6kzdffwgumf9mfcmms5,A. Lahmari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486647125,78,4,1,5,46,bdfjkux9o0vtsdig5zsbhtysq,0,38.5,35.7,2022-11-19T13:36:55.972Z,2022-11-19T13:36:57Z,3921170329,152,,3921170327,56,Back,3921170325,13,,3921170331,265,,3921170377,233,51,3921170333,285,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
