id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,assist,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2519058561,20,1,1,2,33,86c88s72zckr0kdwv0mu7kn3d,0,8.2,50.3,2023-03-12T11:48:12.648Z,2023-03-12T11:48:13Z,4092164667,1,,4092164661,141,100.0,4092164655,155,,4092164665,213,1.3,4092164663,212,35.7,4092164657,56,Back,4092164659,140,17.7,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058567,21,5,1,2,34,86c88s72zckr0kdwv0mu7kn3d,0,20.7,100.6,2023-03-12T11:48:13.649Z,2023-03-12T11:48:16Z,4092164707,56,Back,4092164709,347,,4092164879,233,40,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058595,40,5,1,2,34,ad9ip2f3tijbv4nqaayyqqkee,1,79.3,-0.6,2023-03-12T11:48:13.649Z,2023-03-12T13:09:12Z,4092164865,233,21,4092164827,347,,4092164825,56,Right,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058647,41,1,1,2,40,ad9ip2f3tijbv4nqaayyqqkee,1,76.3,0,2023-03-12T11:48:19.721Z,2023-03-12T11:48:22Z,4092165119,140,66.2,4092165117,56,Right,4092165121,141,9.8,4092165115,107,,4092165125,213,2.6,4092165123,212,12.7,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058677,42,1,1,2,43,ad9ip2f3tijbv4nqaayyqqkee,1,61,10.9,2023-03-12T11:48:22.720Z,2023-03-12T11:48:26Z,4092165305,141,22.5,4092165299,56,Center,4092165301,140,51.5,4092165307,212,12.7,4092165309,213,2.5,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058701,43,1,1,2,47,ad9ip2f3tijbv4nqaayyqqkee,1,46.3,29.8,2023-03-12T11:48:26.152Z,2023-03-12T11:48:29Z,4092165469,213,1.2,4092165461,56,Back,4092165467,212,9.2,4092165463,140,49.4,4092165465,141,42.4,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058731,44,1,1,2,50,ad9ip2f3tijbv4nqaayyqqkee,1,51.7,53.9,2023-03-12T11:48:29.488Z,2023-03-12T11:48:32Z,4092165639,213,1.3,4092165633,140,55.1,4092165635,141,76.0,4092165637,212,15.4,4092165631,56,Center,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058759,45,1,1,2,53,ad9ip2f3tijbv4nqaayyqqkee,1,61,84.7,2023-03-12T11:48:32.577Z,2023-03-12T11:48:37Z,4092165813,140,75.6,4092165819,213,0.5,4092165817,212,17.2,4092165815,141,96.2,4092165811,56,Left,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058765,46,1,1,2,58,ad9ip2f3tijbv4nqaayyqqkee,1,76,94.5,2023-03-12T11:48:36.969Z,2023-03-12T11:48:37Z,4092165843,56,Left,4092165845,140,74.7,4092165849,212,4.8,4092165847,141,87.8,4092165851,213,4.4,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058793,47,1,1,2,59,ad9ip2f3tijbv4nqaayyqqkee,1,74.7,87.8,2023-03-12T11:48:37.849Z,2023-03-12T11:48:40Z,4092166011,141,92.0,4092166015,213,0.2,4092166009,140,88.5,4092166013,212,14.8,4092166007,56,Left,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058805,48,1,1,3,1,ad9ip2f3tijbv4nqaayyqqkee,1,90,89.9,2023-03-12T11:48:40.545Z,2023-03-12T11:48:42Z,4092166101,56,Left,4092166107,212,7.1,4092166109,213,2.9,4092166105,141,92.3,4092166103,140,83.4,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058881,49,1,1,3,3,ad9ip2f3tijbv4nqaayyqqkee,1,83.4,92.3,2023-03-12T11:48:42.217Z,2023-03-12T12:04:13Z,4092166553,212,30.3,4092167275,154,,4092166543,2,,4092166555,213,5.0,4092167273,210,13,4092166545,155,,4092166549,140,91.5,4092166551,141,49.6,ayu3raszdeuo9vif7i2nfl7md,L. Martens,1,4092166547,56,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,
2519058883,50,13,1,3,9,ad9ip2f3tijbv4nqaayyqqkee,1,90.6,48.1,2023-03-12T11:48:48.681Z,2023-03-12T12:04:13Z,4092167309,230,99.0,4092166569,22,,4092167289,15,,4092167297,55,49,4092167291,84,,4092167303,103,9.7,4092167311,231,50.9,4092166573,56,Center,dp5zny5ls8ys3ml75himru4et,K. Diani,,4092167295,154,4092166571,17,,4092167301,102,41.2,4092167307,328,,4092167293,29,,,,,,,,,,,,,,,,,
2519058895,22,5,1,3,11,86c88s72zckr0kdwv0mu7kn3d,1,-1.3,61.4,2023-03-12T11:48:49.852Z,2023-03-12T13:09:13Z,4092166623,346,,4092166621,56,Back,4092166637,233,51,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058889,51,5,1,3,11,ad9ip2f3tijbv4nqaayyqqkee,0,101.3,38.6,2023-03-12T11:48:49.852Z,2023-03-12T11:48:51Z,4092166597,346,,4092166593,56,Center,4092166643,233,22,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059073,23,1,1,3,29,86c88s72zckr0kdwv0mu7kn3d,1,2.8,49.3,2023-03-12T11:49:08.566Z,2023-03-12T11:49:11Z,4092167651,140,3.6,4092167657,213,5.8,4092167647,124,,4092167649,56,Back,4092167661,237,,4092167655,212,0.9,4092167653,141,48.7,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059121,24,1,1,3,32,86c88s72zckr0kdwv0mu7kn3d,1,7.2,53.9,2023-03-12T11:49:11.414Z,2023-03-12T11:49:15Z,4092167877,56,Back,4092167879,140,2.7,4092167883,212,12.6,4092167885,213,2.0,4092167881,141,71.1,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059157,25,1,1,3,36,86c88s72zckr0kdwv0mu7kn3d,1,2.7,71.2,2023-03-12T11:49:15.559Z,2023-03-12T11:49:19Z,4092168077,213,0.5,4092168071,140,27.8,4092168067,157,,4092168079,1,,4092168069,56,Back,4092168075,212,29.5,4092168073,141,90.8,,,,6rlmvqkrg0ulgmu80k21584bt,M. Kack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059165,26,1,1,3,40,86c88s72zckr0kdwv0mu7kn3d,0,24.2,78.1,2023-03-12T11:49:19.175Z,2023-03-12T11:49:19Z,4092168117,157,,4092168119,56,Back,4092168129,1,,4092168127,213,0.3,4092168121,140,38.5,4092168123,141,85.1,4092168125,212,15.8,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059199,52,1,1,3,43,ad9ip2f3tijbv4nqaayyqqkee,0,66.4,22.7,2023-03-12T11:49:22.145Z,2023-03-12T11:49:22Z,4092168289,1,,4092168281,141,25.2,4092168275,157,,4092168283,212,3.4,4092168285,213,0.5,4092168277,56,Center,4092168279,140,69.2,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059261,27,1,1,3,47,86c88s72zckr0kdwv0mu7kn3d,1,30.5,60.5,2023-03-12T11:49:26.470Z,2023-03-12T11:49:30Z,4092168677,56,Back,4092168679,140,37.2,4092168683,212,37.3,4092168689,1,,4092168681,141,6.7,4092168685,213,4.9,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059271,28,1,1,3,51,86c88s72zckr0kdwv0mu7kn3d,0,36.8,8.9,2023-03-12T11:49:29.974Z,2023-03-12T11:49:30Z,4092168717,212,5.8,4092168715,141,17.3,4092168711,56,Back,4092168719,213,1.4,4092168713,140,37.8,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059319,53,8,1,3,55,ad9ip2f3tijbv4nqaayyqqkee,1,63.4,81.7,2023-03-12T11:49:34.225Z,2023-03-12T11:49:34Z,4092168937,56,Left,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059367,29,1,1,3,56,86c88s72zckr0kdwv0mu7kn3d,1,30.2,17,2023-03-12T11:49:35.254Z,2023-03-12T11:49:39Z,4092169207,213,2.3,4092169201,140,25.5,4092169205,212,7.3,4092169199,56,Back,4092169203,141,25.0,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059373,30,43,1,4,0,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-03-12T11:49:38.870Z,2023-03-12T11:49:41Z,4092169433,144,49,,,,,,,,,,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059385,31,50,1,4,0,86c88s72zckr0kdwv0mu7kn3d,1,30.2,31.2,2023-03-12T11:49:39.703Z,2023-03-12T11:49:42Z,4092169459,233,54,4092169269,285,,4092169267,56,Back,,,,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059415,54,7,1,4,0,ad9ip2f3tijbv4nqaayyqqkee,1,69.8,68.8,2023-03-12T11:49:39.704Z,2023-03-12T11:49:42Z,4092169437,233,31,4092169413,56,Center,4092169441,286,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059421,55,49,1,4,2,ad9ip2f3tijbv4nqaayyqqkee,1,67.7,63,2023-03-12T11:49:41.633Z,2023-03-12T11:49:42Z,,,,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059443,56,1,1,4,2,ad9ip2f3tijbv4nqaayyqqkee,0,67.7,63,2023-03-12T11:49:41.689Z,2023-03-12T11:49:44Z,4092169543,141,67.9,4092169545,212,31.2,4092169547,213,0.1,4092169541,140,97.2,4092169539,56,Center,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059453,32,43,1,4,6,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-03-12T11:49:45.255Z,2023-03-12T11:49:54Z,4092169593,346,0,4092169589,56,Back,4092170085,144,5,,,,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059549,33,52,1,4,17,86c88s72zckr0kdwv0mu7kn3d,1,8.4,34.5,2023-03-12T11:49:56.101Z,2023-03-12T11:49:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059607,34,1,1,4,21,86c88s72zckr0kdwv0mu7kn3d,1,13.9,34.3,2023-03-12T11:50:00.613Z,2023-03-12T11:50:02Z,4092170421,212,40.3,4092170427,1,,4092170417,140,45.8,4092170419,141,1.3,4092170423,213,5.7,4092170415,56,Back,4092170461,287,,4092170413,123,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059633,35,1,1,4,24,86c88s72zckr0kdwv0mu7kn3d,0,45.8,4,2023-03-12T11:50:03.606Z,2023-03-12T11:50:04Z,4092170603,212,7.0,4092170597,56,Back,4092170601,141,14.3,4092170605,213,1.5,4092170599,140,46.5,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059651,58,49,1,4,25,ad9ip2f3tijbv4nqaayyqqkee,1,57.4,89.4,2023-03-12T11:50:04.372Z,2023-03-12T12:04:21Z,,,,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059643,57,1,1,4,26,ad9ip2f3tijbv4nqaayyqqkee,1,58.4,87.2,2023-03-12T11:50:05.361Z,2023-03-12T12:04:31Z,4092170645,56,Left,4092170653,213,5.7,4092170651,212,6.2,4092170647,140,63.2,4092170649,141,81.8,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059683,36,45,1,4,28,86c88s72zckr0kdwv0mu7kn3d,0,41.8,6.9,2023-03-12T11:50:06.921Z,2023-03-12T12:24:54Z,4092170861,56,Back,4092170917,233,59,4092170863,285,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059669,59,3,1,4,28,ad9ip2f3tijbv4nqaayyqqkee,1,58.2,93.1,2023-03-12T11:50:06.921Z,2023-03-12T11:50:09Z,4092170783,56,Left,4092170905,233,36,4092170785,286,,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059705,60,1,1,4,28,ad9ip2f3tijbv4nqaayyqqkee,1,56.3,94.4,2023-03-12T11:50:07.273Z,2023-03-12T11:50:10Z,4092170989,140,58.3,4092170987,56,Left,4092170991,141,93.6,4092170993,212,2.2,4092170995,213,6.0,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059709,61,61,1,4,31,ad9ip2f3tijbv4nqaayyqqkee,0,57.9,95.6,2023-03-12T11:50:10.512Z,2023-03-12T11:50:10Z,4092171015,56,Left,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059727,37,49,1,4,33,86c88s72zckr0kdwv0mu7kn3d,1,38.3,9.7,2023-03-12T11:50:11.861Z,2023-03-12T11:50:11Z,,,,,,,,,,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059769,38,1,1,4,33,86c88s72zckr0kdwv0mu7kn3d,1,38.3,9.7,2023-03-12T11:50:12.164Z,2023-03-12T11:50:15Z,4092171333,212,11.0,4092171335,213,2.3,4092171329,140,31.4,4092171331,141,21.8,4092171325,56,Back,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059819,39,1,1,4,37,86c88s72zckr0kdwv0mu7kn3d,1,31.7,21.8,2023-03-12T11:50:15.813Z,2023-03-12T11:50:19Z,4092171585,56,Center,4092171593,213,0.5,4092171587,140,50.3,4092171589,141,37.9,4092171591,212,22.4,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059887,40,61,1,4,43,86c88s72zckr0kdwv0mu7kn3d,0,52.1,38.2,2023-03-12T11:50:22.133Z,2023-03-12T11:50:48Z,4092171925,56,Center,,,,,,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059879,62,4,1,4,44,ad9ip2f3tijbv4nqaayyqqkee,1,46.7,61.2,2023-03-12T11:50:23.177Z,2023-03-12T11:50:25Z,4092171971,233,41,4092171873,152,,4092171875,265,,4092171869,13,,4092171877,286,,4092171871,56,Back,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519059895,41,4,1,4,44,86c88s72zckr0kdwv0mu7kn3d,0,53.3,38.8,2023-03-12T11:50:23.178Z,2023-03-12T11:50:45Z,4092171967,265,,4092171965,152,,4092171961,13,,4092171963,56,Center,4092171969,285,,4092171989,233,62,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060051,63,1,1,5,6,ad9ip2f3tijbv4nqaayyqqkee,1,43.3,65.5,2023-03-12T11:50:44.921Z,2023-03-12T11:50:46Z,4092172955,56,Back,4092172953,152,,4092172967,189,,4092172961,212,7.2,4092172951,5,,4092172957,140,45.3,4092172959,141,55.4,4092172963,213,5.0,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060071,64,1,1,5,8,ad9ip2f3tijbv4nqaayyqqkee,1,40.5,57.6,2023-03-12T11:50:47.025Z,2023-03-12T11:50:48Z,4092173065,56,Back,4092173075,213,4.9,4092173069,141,38.3,4092173071,212,13.4,4092173067,140,42.9,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060101,65,1,1,5,12,ad9ip2f3tijbv4nqaayyqqkee,1,42.9,27,2023-03-12T11:50:50.816Z,2023-03-12T11:50:51Z,4092173249,56,Back,4092173253,141,17.9,4092173257,213,5.5,4092173251,140,48.3,4092173255,212,8.4,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060115,66,1,1,5,12,ad9ip2f3tijbv4nqaayyqqkee,1,48.3,17.9,2023-03-12T11:50:51.713Z,2023-03-12T11:50:54Z,4092173323,56,Back,4092173329,212,7.8,4092173325,140,45.5,4092173327,141,28.6,4092173331,213,2.0,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060153,67,1,1,5,15,ad9ip2f3tijbv4nqaayyqqkee,1,43.4,26.8,2023-03-12T11:50:54.386Z,2023-03-12T11:50:57Z,4092173559,213,1.5,4092173553,140,46.5,4092173549,155,,4092173557,212,27.5,4092173555,141,67.0,4092173551,56,Back,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060177,68,1,1,5,19,ad9ip2f3tijbv4nqaayyqqkee,1,52.5,73.8,2023-03-12T11:50:57.809Z,2023-03-12T11:51:01Z,4092173723,140,59.1,4092173729,213,1.1,4092173727,212,16.1,4092173721,56,Left,4092173725,141,95.1,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060209,69,1,1,5,22,ad9ip2f3tijbv4nqaayyqqkee,1,61.2,95.4,2023-03-12T11:51:01.065Z,2023-03-12T11:51:03Z,4092173897,212,20.9,4092173891,56,Center,4092173899,213,5.2,4092173895,141,69.0,4092173893,140,71.3,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060231,70,1,1,5,24,ad9ip2f3tijbv4nqaayyqqkee,1,71.3,69,2023-03-12T11:51:03.209Z,2023-03-12T11:51:05Z,4092174023,212,1.7,4092174025,213,3.1,4092174021,141,69.0,4092174017,56,Center,4092174019,140,69.7,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060237,71,61,1,5,26,ad9ip2f3tijbv4nqaayyqqkee,1,69.7,69,2023-03-12T11:51:05.106Z,2023-03-12T11:51:05Z,4092174051,56,Center,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060241,42,49,1,5,27,86c88s72zckr0kdwv0mu7kn3d,1,33.8,34.5,2023-03-12T11:51:05.828Z,2023-03-12T11:51:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060261,43,1,1,5,27,86c88s72zckr0kdwv0mu7kn3d,1,33.8,34.5,2023-03-12T11:51:06.100Z,2023-03-12T11:51:07Z,4092174141,141,26.1,4092174143,212,25.9,4092174145,213,6.1,4092174137,56,Center,4092174139,140,57.9,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060265,44,1,1,5,28,86c88s72zckr0kdwv0mu7kn3d,1,57.9,26.1,2023-03-12T11:51:07.316Z,2023-03-12T11:51:08Z,4092174163,213,4.1,4092174159,141,22.2,4092174157,140,56.0,4092174161,212,3.3,4092174155,56,Center,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060305,45,1,1,5,29,86c88s72zckr0kdwv0mu7kn3d,0,56,22.2,2023-03-12T11:51:08.020Z,2023-03-12T11:51:12Z,4092174389,141,33.9,4092174387,140,66.3,4092174385,56,Center,4092174393,213,0.6,4092174391,212,13.4,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060317,72,49,1,5,34,ad9ip2f3tijbv4nqaayyqqkee,1,24.7,68.5,2023-03-12T11:51:13.169Z,2023-03-12T11:51:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060363,73,1,1,5,34,ad9ip2f3tijbv4nqaayyqqkee,1,24.7,68.5,2023-03-12T11:51:13.193Z,2023-03-12T11:51:16Z,4092174621,56,Back,4092174627,212,18.7,4092174625,141,54.9,4092174623,140,9.2,4092174629,213,3.7,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060393,74,1,1,5,37,ad9ip2f3tijbv4nqaayyqqkee,1,13.8,48.8,2023-03-12T11:51:16.713Z,2023-03-12T11:51:19Z,4092174795,56,Back,4092174801,212,22.0,4092174799,141,78.8,4092174797,140,21.6,4092174803,213,1.2,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060425,75,1,1,5,40,ad9ip2f3tijbv4nqaayyqqkee,1,24.9,77.3,2023-03-12T11:51:19.761Z,2023-03-12T11:51:21Z,4092174935,212,11.5,4092174937,213,0.1,4092174931,140,35.8,4092174933,141,79.3,4092174929,56,Back,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060439,76,1,1,5,42,ad9ip2f3tijbv4nqaayyqqkee,1,36.4,79.3,2023-03-12T11:51:21.625Z,2023-03-12T11:51:23Z,4092175039,141,72.6,4092175037,140,30.3,4092175035,56,Back,4092175047,213,3.8,4092175043,212,7.9,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060483,77,1,1,5,44,ad9ip2f3tijbv4nqaayyqqkee,1,30.3,72.6,2023-03-12T11:51:23.745Z,2023-03-12T11:51:29Z,4092175287,141,41.5,4092175285,140,28.1,4092175283,56,Back,4092175289,212,21.3,4092175291,213,4.6,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060501,78,1,1,5,50,ad9ip2f3tijbv4nqaayyqqkee,1,26.2,38.9,2023-03-12T11:51:29.288Z,2023-03-12T11:51:30Z,4092175361,141,51.3,4092175365,213,0.8,4092175363,212,12.1,4092175357,56,Back,4092175359,140,34.4,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060509,79,1,1,5,51,ad9ip2f3tijbv4nqaayyqqkee,1,34.4,51.3,2023-03-12T11:51:30.729Z,2023-03-12T11:51:32Z,4092175405,56,Back,4092175411,212,12.3,4092175407,140,26.5,4092175413,213,4.0,4092175409,141,38.0,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060533,80,1,1,5,53,ad9ip2f3tijbv4nqaayyqqkee,1,28.1,38.3,2023-03-12T11:51:32.400Z,2023-03-12T11:51:36Z,4092175523,213,1.4,4092175515,56,Back,4092175521,212,21.9,4092175519,141,70.0,4092175517,140,31.6,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060577,81,1,1,5,57,ad9ip2f3tijbv4nqaayyqqkee,1,31.6,70,2023-03-12T11:51:36.033Z,2023-03-12T11:51:39Z,4092175767,141,77.5,4092175771,213,0.3,4092175769,212,17.9,4092175765,140,47.9,4092175763,56,Back,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
