id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2487745483,33,61,1,10,36,9s9jvki6htleffykj88qcpwpy,0,41.3,93.2,2022-11-26T13:41:55.397Z,2022-11-26T13:41:55Z,3926959115,56,Back,,,,,,,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745489,27,49,1,10,36,2w4xxgpg4t4h5b3yl74egastz,1,61.3,29.1,2022-11-26T13:41:55.799Z,2022-11-26T13:41:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745515,28,1,1,10,37,2w4xxgpg4t4h5b3yl74egastz,1,61.3,29.1,2022-11-26T13:41:56.521Z,2022-11-26T13:41:59Z,3926959253,141,65.5,3926959251,140,44.1,3926959255,212,30.6,3926959249,56,Back,3926959257,213,2.2,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745535,29,1,1,10,40,2w4xxgpg4t4h5b3yl74egastz,0,47,60.5,2022-11-26T13:41:59.752Z,2022-11-26T13:42:02Z,3926959363,212,49.9,3926959357,56,Right,3926959359,140,78.9,3926959361,141,6.2,3926959355,155,,3926959365,213,5.4,3926959367,1,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745539,34,8,1,10,44,9s9jvki6htleffykj88qcpwpy,1,26.1,89.4,2022-11-26T13:42:03.285Z,2022-11-26T13:42:03Z,3926959387,56,Back,3926959393,15,,,,,,,,,,,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745561,30,5,1,10,47,2w4xxgpg4t4h5b3yl74egastz,1,69.4,-2,2022-11-26T13:42:06.586Z,2022-11-26T13:42:07Z,3926959481,233,35,3926959477,56,Right,3926959479,347,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745557,35,5,1,10,47,9s9jvki6htleffykj88qcpwpy,0,30.6,102,2022-11-26T13:42:06.586Z,2022-11-26T13:51:04Z,3926959473,56,Back,3926959485,233,30,3926959475,347,,,,,,,,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745877,31,1,1,11,38,2w4xxgpg4t4h5b3yl74egastz,0,70.3,0,2022-11-26T13:42:57.720Z,2022-11-26T13:43:01Z,3926961199,56,Right,3926961201,140,85.0,3926961203,141,4.3,3926961249,189,,3926961197,107,,3926961205,212,15.9,3926961207,213,0.3,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745899,36,8,1,11,40,9s9jvki6htleffykj88qcpwpy,1,21.8,96,2022-11-26T13:42:59.309Z,2022-11-26T13:44:47Z,3926961329,56,Back,,,,,,,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745905,32,5,1,11,42,2w4xxgpg4t4h5b3yl74egastz,1,83.6,-1.4,2022-11-26T13:43:01.541Z,2022-11-26T13:51:05Z,3926961397,233,37,3926961357,347,,3926961355,56,Right,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745907,37,5,1,11,42,9s9jvki6htleffykj88qcpwpy,0,16.4,101.4,2022-11-26T13:43:01.541Z,2022-11-26T13:44:51Z,3926961359,56,Back,3926961361,347,,3926961413,233,32,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745909,33,1,1,11,46,2w4xxgpg4t4h5b3yl74egastz,1,88.2,0,2022-11-26T13:43:05.096Z,2022-11-26T13:44:49Z,3926961373,212,8.8,3926961371,141,6.5,3926961365,107,,3926961375,213,2.5,3926961367,56,Right,3926961369,140,81.6,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745915,34,1,1,11,47,2w4xxgpg4t4h5b3yl74egastz,1,81.6,7.1,2022-11-26T13:43:06.359Z,2022-11-26T13:43:07Z,3926961441,213,5.6,3926961433,56,Right,3926961437,141,3.4,3926961439,212,4.1,3926961435,140,84.7,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745917,35,1,1,11,48,2w4xxgpg4t4h5b3yl74egastz,0,84.7,3.4,2022-11-26T13:43:07.687Z,2022-11-26T13:43:08Z,3926961453,213,1.0,3926961451,212,1.9,3926961447,140,85.6,3926961449,141,5.8,3926961445,56,Right,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745923,38,8,1,11,50,9s9jvki6htleffykj88qcpwpy,1,17.8,89.4,2022-11-26T13:43:09.461Z,2022-11-26T13:43:09Z,3926961479,56,Back,,,,,,,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745961,36,1,1,11,51,2w4xxgpg4t4h5b3yl74egastz,1,74.8,10.3,2022-11-26T13:43:09.991Z,2022-11-26T13:43:15Z,3926961673,140,56.4,3926961671,56,Center,3926961679,213,2.3,3926961677,212,28.7,3926961675,141,41.6,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745991,37,1,1,11,56,2w4xxgpg4t4h5b3yl74egastz,1,55.5,42.8,2022-11-26T13:43:15.560Z,2022-11-26T13:43:19Z,3926961829,141,18.8,3926961839,1,,3926961817,155,,3926961825,140,90.5,3926961833,212,40.2,3926961821,56,Right,3926961835,213,5.9,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745995,38,61,1,12,0,2w4xxgpg4t4h5b3yl74egastz,0,90.5,18.8,2022-11-26T13:43:19.735Z,2022-11-26T13:43:20Z,3926961853,56,Right,,,,,,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745999,39,49,1,12,1,9s9jvki6htleffykj88qcpwpy,1,10.4,81.1,2022-11-26T13:43:20.821Z,2022-11-26T13:43:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746035,40,1,1,12,2,9s9jvki6htleffykj88qcpwpy,1,10.4,81.1,2022-11-26T13:43:21.205Z,2022-11-26T13:43:27Z,3926962085,213,0.6,3926962079,140,17.1,3926962077,56,Back,3926962083,212,8.7,3926962081,141,88.7,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746057,41,1,1,12,8,9s9jvki6htleffykj88qcpwpy,0,12.5,85.1,2022-11-26T13:43:27.589Z,2022-11-26T13:43:32Z,3926962221,212,12.9,3926962215,56,Back,3926962223,213,6.2,3926962219,141,83.9,3926962217,140,24.8,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746095,42,49,1,12,19,9s9jvki6htleffykj88qcpwpy,1,37.8,86.9,2022-11-26T13:43:38.053Z,2022-11-26T13:43:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746113,43,1,1,12,20,9s9jvki6htleffykj88qcpwpy,0,56,71.7,2022-11-26T13:43:39.269Z,2022-11-26T13:43:41Z,3926962505,141,73.5,3926962507,212,23.2,3926962509,213,0.1,3926962501,56,Center,3926962503,140,78.1,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746127,39,49,1,12,25,2w4xxgpg4t4h5b3yl74egastz,1,14.7,27.3,2022-11-26T13:43:44.456Z,2022-11-26T13:43:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746143,40,1,1,12,25,2w4xxgpg4t4h5b3yl74egastz,1,14.7,27.3,2022-11-26T13:43:44.824Z,2022-11-26T13:43:46Z,3926962647,213,2.2,3926962645,212,13.9,3926962639,56,Back,3926962643,141,43.6,3926962641,140,6.7,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746149,41,1,1,12,27,2w4xxgpg4t4h5b3yl74egastz,1,5.5,43.3,2022-11-26T13:43:46.680Z,2022-11-26T13:43:48Z,3926962669,56,Back,3926962677,213,0.8,3926962675,212,23.4,3926962673,141,68.4,3926962671,140,20.8,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746153,42,1,1,12,29,2w4xxgpg4t4h5b3yl74egastz,1,21.1,68.5,2022-11-26T13:43:48.792Z,2022-11-26T13:43:49Z,3926962701,213,4.9,3926962693,56,Back,3926962695,140,23.0,3926962699,212,8.9,3926962697,141,55.7,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746173,43,1,1,12,30,2w4xxgpg4t4h5b3yl74egastz,1,23,55.7,2022-11-26T13:43:49.751Z,2022-11-26T13:43:54Z,3926962785,141,65.1,3926962789,213,0.5,3926962787,212,13.5,3926962783,140,34.3,3926962781,56,Back,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746205,44,1,1,12,35,2w4xxgpg4t4h5b3yl74egastz,1,37.5,68.1,2022-11-26T13:43:54.712Z,2022-11-26T13:44:00Z,3926962991,140,53.7,3926962993,141,84.8,3926962995,212,20.5,3926962989,56,Left,3926962997,213,0.6,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746217,45,1,1,12,41,2w4xxgpg4t4h5b3yl74egastz,1,58.6,76.9,2022-11-26T13:44:00.023Z,2022-11-26T13:44:01Z,3926963041,140,53.4,3926963043,141,71.5,3926963039,56,Center,3926963045,212,6.6,3926963047,213,3.7,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746221,46,1,1,12,42,2w4xxgpg4t4h5b3yl74egastz,1,53.2,70.8,2022-11-26T13:44:01.336Z,2022-11-26T13:44:02Z,3926963073,140,53.2,3926963071,56,Center,3926963075,141,43.4,3926963079,213,4.7,3926963077,212,18.6,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746241,47,1,1,12,43,2w4xxgpg4t4h5b3yl74egastz,1,53.2,43.4,2022-11-26T13:44:02.311Z,2022-11-26T13:44:05Z,3926963209,140,55.9,3926963213,212,12.9,3926963211,141,24.9,3926963207,56,Center,3926963215,213,4.9,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746275,48,1,1,12,46,2w4xxgpg4t4h5b3yl74egastz,1,56.2,21,2022-11-26T13:44:05.224Z,2022-11-26T13:44:09Z,3926963365,212,25.1,3926963367,213,2.5,3926963359,56,Back,3926963361,140,37.7,3926963363,141,44.3,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746283,49,1,1,12,50,2w4xxgpg4t4h5b3yl74egastz,1,31.9,53.4,2022-11-26T13:44:09.528Z,2022-11-26T13:44:11Z,3926963429,141,77.8,3926963433,213,1.3,3926963431,212,17.2,3926963427,140,36.1,3926963425,56,Back,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746309,50,1,1,12,52,2w4xxgpg4t4h5b3yl74egastz,1,36.1,77.8,2022-11-26T13:44:11.528Z,2022-11-26T13:44:16Z,3926963637,56,Left,3926963645,213,0.6,3926963639,140,54.5,3926963643,212,23.6,3926963641,141,97.7,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746325,51,1,1,12,57,2w4xxgpg4t4h5b3yl74egastz,0,62.5,81.1,2022-11-26T13:44:16.056Z,2022-11-26T13:44:18Z,3926963723,213,6.0,3926963715,141,76.7,3926963719,212,9.4,3926963707,56,Center,3926963711,140,71.0,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746345,44,8,1,13,2,9s9jvki6htleffykj88qcpwpy,1,35.3,27.3,2022-11-26T13:44:21.413Z,2022-11-26T13:44:26Z,3926963873,56,Back,,,,,,,,,,,,,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746359,52,1,1,13,3,2w4xxgpg4t4h5b3yl74egastz,1,48.3,92.9,2022-11-26T13:44:22.715Z,2022-11-26T13:44:25Z,3926963945,212,30.6,3926963937,140,25.3,3926963935,56,Back,3926963947,213,3.8,3926963941,141,65.2,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746393,53,1,1,13,6,2w4xxgpg4t4h5b3yl74egastz,1,25.3,65.2,2022-11-26T13:44:25.479Z,2022-11-26T13:44:40Z,3926964111,140,27.0,3926964109,56,Back,3926964113,141,57.0,3926964117,213,5.0,3926964115,212,5.9,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746409,54,1,1,13,10,2w4xxgpg4t4h5b3yl74egastz,1,29,54.3,2022-11-26T13:44:29.480Z,2022-11-26T13:44:31Z,3926964187,140,28.6,3926964185,56,Back,3926964189,141,33.9,3926964191,212,13.9,3926964193,213,4.7,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746429,55,1,1,13,12,2w4xxgpg4t4h5b3yl74egastz,1,28.6,33.1,2022-11-26T13:44:31.512Z,2022-11-26T13:44:33Z,3926964305,56,Back,3926964311,212,20.0,3926964307,140,38.8,3926964313,213,5.3,3926964309,141,8.3,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746443,56,1,1,13,14,2w4xxgpg4t4h5b3yl74egastz,1,38.8,8.2,2022-11-26T13:44:33.544Z,2022-11-26T13:44:35Z,3926964395,212,9.1,3926964389,56,Back,3926964397,213,0.9,3926964391,140,44.1,3926964393,141,18.8,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746465,57,1,1,13,16,2w4xxgpg4t4h5b3yl74egastz,1,44.1,18.8,2022-11-26T13:44:35.031Z,2022-11-26T13:44:38Z,3926964549,212,10.9,3926964547,141,7.9,3926964545,140,51.7,3926964551,213,5.5,3926964543,56,Right,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746499,58,1,1,13,19,2w4xxgpg4t4h5b3yl74egastz,1,54.3,11.4,2022-11-26T13:44:38.168Z,2022-11-26T13:44:42Z,3926964697,56,Center,3926964703,212,19.0,3926964701,141,34.5,3926964699,140,64.4,3926964705,213,1.0,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746521,59,1,1,13,23,2w4xxgpg4t4h5b3yl74egastz,1,73.7,37.1,2022-11-26T13:44:42.392Z,2022-11-26T13:44:52Z,3926964831,213,6.1,3926964827,141,30.3,3926964825,140,95.3,3926964951,4,,3926964823,56,Center,3926964829,212,23.1,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746525,60,1,1,13,28,2w4xxgpg4t4h5b3yl74egastz,0,99.7,29.4,2022-11-26T13:44:47.480Z,2022-11-26T13:44:48Z,3926964841,56,Center,3926964843,140,95.6,3926964845,141,44.6,3926964847,212,11.2,3926964849,213,2.0,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746539,45,12,1,13,31,9s9jvki6htleffykj88qcpwpy,1,4.8,51.2,2022-11-26T13:44:50.406Z,2022-11-26T13:44:53Z,3926964981,56,Back,3926964983,140,30.4,3926964985,141,71.4,3926964987,212,30.2,3926964989,213,0.5,,,,,,,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746545,46,49,1,13,34,9s9jvki6htleffykj88qcpwpy,1,31.5,70.9,2022-11-26T13:44:53.014Z,2022-11-26T13:44:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746557,47,1,1,13,34,9s9jvki6htleffykj88qcpwpy,1,31.5,70.9,2022-11-26T13:44:53.302Z,2022-11-26T13:44:54Z,3926965083,141,87.1,3926965081,140,48.7,3926965085,212,21.2,3926965079,56,Back,3926965087,213,0.5,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746571,48,1,1,13,35,9s9jvki6htleffykj88qcpwpy,1,49.8,82.7,2022-11-26T13:44:54.662Z,2022-11-26T13:44:57Z,3926965169,213,2.9,3926965163,140,32.6,3926965161,56,Back,3926965167,212,18.4,3926965165,141,88.1,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746609,49,1,1,13,38,9s9jvki6htleffykj88qcpwpy,1,30.6,89.1,2022-11-26T13:44:56.950Z,2022-11-26T13:45:02Z,3926965317,213,4.7,3926965315,212,13.1,3926965311,140,30.0,3926965309,56,Back,3926965313,141,69.9,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746641,50,1,1,13,43,9s9jvki6htleffykj88qcpwpy,1,27,71.2,2022-11-26T13:45:02.022Z,2022-11-26T13:45:14Z,3926965499,213,3.8,3926965497,212,25.2,3926965495,141,47.9,3926965493,140,8.3,3926965491,56,Back,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746657,51,1,1,13,55,9s9jvki6htleffykj88qcpwpy,0,13.5,36.3,2022-11-26T13:45:14.678Z,2022-11-26T13:45:17Z,3926965653,212,45.0,3926965643,56,Right,3926965641,155,,3926965647,141,11.4,3926965645,140,53.2,3926965657,213,5.9,3926965661,1,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746667,61,49,1,13,59,2w4xxgpg4t4h5b3yl74egastz,1,43.3,92.1,2022-11-26T13:45:18.425Z,2022-11-26T13:45:18Z,,,,,,,,,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746681,62,1,1,14,0,2w4xxgpg4t4h5b3yl74egastz,1,43.3,92.3,2022-11-26T13:45:19.352Z,2022-11-26T13:45:23Z,3926965785,141,78.2,3926965789,213,3.8,3926965787,212,15.4,3926965783,140,31.8,3926965781,56,Back,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746719,63,1,1,14,4,2w4xxgpg4t4h5b3yl74egastz,1,31.5,73.2,2022-11-26T13:45:23.240Z,2022-11-26T13:45:29Z,3926965971,56,Back,3926965973,140,32.9,3926965975,141,84.5,3926965977,212,7.8,3926965979,213,1.4,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746731,64,1,1,14,10,2w4xxgpg4t4h5b3yl74egastz,1,33.7,82,2022-11-26T13:45:29.817Z,2022-11-26T13:45:33Z,3926966055,56,Back,3926966057,140,19.6,3926966063,213,3.5,3926966061,212,15.6,3926966059,141,75.0,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746743,65,1,1,14,14,2w4xxgpg4t4h5b3yl74egastz,1,20.8,71.4,2022-11-26T13:45:33.336Z,2022-11-26T13:45:36Z,3926966125,56,Back,3926966127,140,30.8,3926966131,212,10.6,3926966129,141,69.1,3926966133,213,6.1,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746757,66,1,1,14,17,2w4xxgpg4t4h5b3yl74egastz,1,30,70.2,2022-11-26T13:45:36.376Z,2022-11-26T13:45:39Z,3926966219,213,2.1,3926966215,141,81.7,3926966217,212,9.2,3926966213,140,25.3,3926966211,56,Back,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746763,67,1,1,14,20,2w4xxgpg4t4h5b3yl74egastz,0,25.7,79.3,2022-11-26T13:45:39.064Z,2022-11-26T13:45:39Z,3926966257,141,64.8,3926966259,212,21.4,3926966261,213,5.8,3926966255,140,43.8,3926966253,56,Back,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746771,52,49,1,14,23,9s9jvki6htleffykj88qcpwpy,1,53.3,38.2,2022-11-26T13:45:42.806Z,2022-11-26T13:45:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746777,53,1,1,14,24,9s9jvki6htleffykj88qcpwpy,1,53.3,38.2,2022-11-26T13:45:43.061Z,2022-11-26T13:45:44Z,3926966335,213,0.1,3926966327,56,Center,3926966331,141,39.8,3926966329,140,66.3,3926966333,212,13.7,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746787,54,1,1,14,25,9s9jvki6htleffykj88qcpwpy,0,66.4,39.8,2022-11-26T13:45:44.069Z,2022-11-26T13:45:45Z,3926966395,213,0.5,3926966389,140,81.0,3926966387,56,Center,3926966393,212,17.7,3926966391,141,52.8,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746807,68,12,1,14,27,2w4xxgpg4t4h5b3yl74egastz,1,15.2,37.9,2022-11-26T13:45:46.041Z,2022-11-26T13:45:47Z,3926966481,140,17.9,3926966483,141,43.3,3926966487,213,0.9,3926966485,212,4.6,3926966479,56,Back,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746809,69,49,1,14,28,2w4xxgpg4t4h5b3yl74egastz,1,18.7,44.9,2022-11-26T13:45:47.849Z,2022-11-26T13:45:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746835,70,1,1,14,29,2w4xxgpg4t4h5b3yl74egastz,1,18.7,44.9,2022-11-26T13:45:48.520Z,2022-11-26T13:45:54Z,3926966645,213,6.0,3926966641,212,19.4,3926966635,140,36.3,3926966637,141,36.0,3926966633,56,Back,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487746863,71,1,1,14,35,2w4xxgpg4t4h5b3yl74egastz,1,48.4,53.7,2022-11-26T13:45:54.024Z,2022-11-26T13:45:58Z,3926966797,212,31.6,3926966799,213,1.0,3926966795,141,93.0,3926966791,56,Left,3926966793,140,64.4,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
