id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/13/value
2480193507,40,5,1,2,36,axvm5zg0mk4bp06wpec9vw27e,0,55,-1.6,2022-11-01T06:49:56.111Z,2022-11-01T06:49:58Z,3887514203,233,21,3887514151,56,Right,3887514153,347,,,,,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193549,22,1,1,2,49,dgpni8xwxjhgekjmg0m8bb6nv,1,43.2,100,2022-11-01T06:50:08.639Z,2022-11-01T06:50:11Z,3887514473,212,15.9,3887514471,141,88.9,3887514465,107,,3887514475,213,5.7,3887514467,56,Left,3887514469,140,55.7,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193551,23,1,1,2,51,dgpni8xwxjhgekjmg0m8bb6nv,1,55.7,88.9,2022-11-01T06:50:10.907Z,2022-11-01T06:50:11Z,3887514487,213,3.0,3887514485,212,14.6,3887514479,56,Back,3887514491,156,,3887514481,140,42.0,3887514483,141,92.9,,,,,,,58zv1pd350niecmu275p4xyqc,S. Tapé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193557,24,1,1,2,52,dgpni8xwxjhgekjmg0m8bb6nv,1,42,92.9,2022-11-01T06:50:12.239Z,2022-11-01T06:50:13Z,3887514525,212,11.9,3887514523,141,89.0,3887514521,140,31.0,3887514527,213,3.4,3887514519,56,Back,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193565,25,1,1,2,53,dgpni8xwxjhgekjmg0m8bb6nv,1,31,89,2022-11-01T06:50:12.942Z,2022-11-01T06:50:14Z,3887514557,140,32.8,3887514559,141,74.8,3887514555,56,Back,3887514561,212,9.8,3887514563,213,4.9,,,,,,,,,,3edubak34lsocvkirgryo8vd,İ. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193583,26,1,1,2,54,dgpni8xwxjhgekjmg0m8bb6nv,1,34,71.2,2022-11-01T06:50:14.189Z,2022-11-01T06:50:20Z,3887514663,141,34.2,3887514661,140,26.0,3887514665,212,26.5,3887514667,213,4.4,3887514659,56,Back,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193589,27,1,1,3,0,dgpni8xwxjhgekjmg0m8bb6nv,1,28.6,14.6,2022-11-01T06:50:20.159Z,2022-11-01T06:50:21Z,3887514687,213,5.6,3887514679,56,Back,3887514681,140,36.7,3887514683,141,3.8,3887514685,212,11.2,,,,,,,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193601,28,1,1,3,1,dgpni8xwxjhgekjmg0m8bb6nv,1,36.8,5.2,2022-11-01T06:50:21.054Z,2022-11-01T06:50:24Z,3887514749,212,20.8,3887514747,141,35.4,3887514745,140,33.6,3887514751,213,1.7,3887514743,56,Back,,,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193611,29,1,1,3,4,dgpni8xwxjhgekjmg0m8bb6nv,1,33.4,30.3,2022-11-01T06:50:23.949Z,2022-11-01T06:50:27Z,3887514799,56,Back,3887514807,213,3.9,3887514805,212,12.8,3887514803,141,17.7,3887514801,140,24.3,,,,,,,,,,c99gqg4cu9eqy5yu8fga71vit,L. Condon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193621,30,1,1,3,7,dgpni8xwxjhgekjmg0m8bb6nv,0,23.1,14.1,2022-11-01T06:50:27.119Z,2022-11-01T06:50:28Z,3887514853,212,40.6,3887514851,141,8.5,3887514857,1,,3887514845,155,,3887514849,140,61.6,3887514855,213,6.2,3887514847,56,Right,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193625,41,49,1,3,10,axvm5zg0mk4bp06wpec9vw27e,1,30.2,91.1,2022-11-01T06:50:29.711Z,2022-11-01T06:50:29Z,,,,,,,,,,,,,,,,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193637,42,50,1,3,12,axvm5zg0mk4bp06wpec9vw27e,1,30.2,93.2,2022-11-01T06:50:32.543Z,2022-11-01T06:50:34Z,3887514907,56,Back,3887514909,285,,3887514933,233,31,,,,,,,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193639,31,7,1,3,12,dgpni8xwxjhgekjmg0m8bb6nv,0,69.8,6.8,2022-11-01T06:50:32.544Z,2022-11-01T06:50:34Z,3887514929,286,,3887514921,56,Right,3887514925,233,42,,,,,,,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193641,43,1,1,3,16,axvm5zg0mk4bp06wpec9vw27e,0,47.8,88.3,2022-11-01T06:50:35.855Z,2022-11-01T06:50:36Z,3887514953,140,63.6,3887514951,56,Left,3887514955,141,83.9,3887514959,213,6.1,3887514957,212,16.9,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193647,32,61,1,3,18,dgpni8xwxjhgekjmg0m8bb6nv,1,38,9.2,2022-11-01T06:50:37.964Z,2022-11-01T06:50:38Z,3887514981,56,Back,,,,,,,,,,,,,,,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193651,33,49,1,3,19,dgpni8xwxjhgekjmg0m8bb6nv,1,39.3,8.2,2022-11-01T06:50:39.450Z,2022-11-01T06:50:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193659,34,1,1,3,20,dgpni8xwxjhgekjmg0m8bb6nv,1,39.3,8.2,2022-11-01T06:50:39.963Z,2022-11-01T06:50:41Z,3887515053,212,14.6,3887515047,56,Back,3887515051,141,29.7,3887515049,140,38.5,3887515055,213,1.6,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193667,35,1,1,3,21,dgpni8xwxjhgekjmg0m8bb6nv,1,39.1,29.7,2022-11-01T06:50:41.148Z,2022-11-01T06:50:43Z,3887515101,56,Back,3887515103,140,37.5,3887515107,212,7.3,3887515105,141,40.1,3887515111,213,1.8,,,,,,,,,,c99gqg4cu9eqy5yu8fga71vit,L. Condon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193677,36,1,1,3,23,dgpni8xwxjhgekjmg0m8bb6nv,1,34.9,40.1,2022-11-01T06:50:42.975Z,2022-11-01T06:50:46Z,3887515207,212,16.9,3887515209,213,1.9,3887515205,141,63.3,3887515203,140,29.1,3887515201,56,Back,,,,,,,,,,e9e2sdrwd5g6m8kfpxpe8ml79,E. Kaabachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193697,37,1,1,3,27,dgpni8xwxjhgekjmg0m8bb6nv,1,34.6,69.3,2022-11-01T06:50:46.828Z,2022-11-01T06:50:50Z,3887515299,140,56.9,3887515297,56,Left,3887515305,213,0.6,3887515303,212,27.9,3887515301,141,91.7,,,,,,,,,,3edubak34lsocvkirgryo8vd,İ. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193711,38,1,1,3,31,dgpni8xwxjhgekjmg0m8bb6nv,1,57.8,91.8,2022-11-01T06:50:50.683Z,2022-11-01T06:50:53Z,3887515377,213,0.3,3887515369,56,Left,3887515373,141,95.7,3887515371,140,66.6,3887515375,212,9.6,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193715,39,50,1,3,33,dgpni8xwxjhgekjmg0m8bb6nv,1,69.4,96.4,2022-11-01T06:50:52.702Z,2022-11-01T06:50:55Z,3887515385,56,Left,3887515387,286,,3887515443,233,44,,,,,,,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193719,44,7,1,3,33,axvm5zg0mk4bp06wpec9vw27e,1,30.6,3.6,2022-11-01T06:50:52.703Z,2022-11-01T06:50:55Z,3887515429,233,39,3887515403,56,Back,3887515401,167,,3887515405,285,,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193727,40,5,1,3,34,dgpni8xwxjhgekjmg0m8bb6nv,1,67.1,101.5,2022-11-01T06:50:54.368Z,2022-11-01T07:51:29Z,3887515437,347,,3887515435,56,Left,3887515449,233,45,,,,,,,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193723,45,5,1,3,34,axvm5zg0mk4bp06wpec9vw27e,0,32.9,-1.5,2022-11-01T06:50:54.368Z,2022-11-01T06:50:55Z,3887515461,233,40,3887515415,56,Back,3887515417,347,,,,,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193765,41,1,1,3,44,dgpni8xwxjhgekjmg0m8bb6nv,1,67.6,100,2022-11-01T06:51:04.348Z,2022-11-01T06:51:06Z,3887515721,107,,3887515723,56,Left,3887515727,141,92.7,3887515729,212,8.3,3887515725,140,72.7,3887515731,213,5.4,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193767,42,43,1,3,46,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2022-11-01T06:51:06.462Z,2022-11-01T06:51:09Z,3887515745,56,Left,3887515803,144,1,3887515749,141,96.0,3887515763,156,0,3887515747,140,70.8,3887515753,213,2.3,3887515751,212,3.1,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193781,43,4,1,3,52,dgpni8xwxjhgekjmg0m8bb6nv,1,68.8,90.2,2022-11-01T06:51:11.789Z,2022-11-01T06:51:18Z,3887515841,13,,3887515843,294,,3887515931,233,46,3887515847,152,,3887515849,286,,3887515845,56,Left,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193795,46,4,1,3,52,axvm5zg0mk4bp06wpec9vw27e,0,31.2,9.8,2022-11-01T06:51:11.790Z,2022-11-01T06:51:18Z,3887515923,56,Back,3887515921,294,,3887515935,233,43,3887515925,152,,3887515919,13,,3887515927,285,,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193893,44,1,1,4,32,dgpni8xwxjhgekjmg0m8bb6nv,0,64,91.5,2022-11-01T06:51:52.376Z,2022-11-01T06:51:53Z,3887516635,56,Center,3887516645,1,,3887516637,140,87.8,3887516639,141,45.1,3887516633,152,,3887516631,155,,3887516627,2,,3887516643,213,5.4,c99gqg4cu9eqy5yu8fga71vit,L. Condon,3887516641,212,40.2,3887516629,5,,,,,,,,,,,,,,,,,,,,,,,
2480193899,47,12,1,4,33,axvm5zg0mk4bp06wpec9vw27e,1,13.4,39.5,2022-11-01T06:51:52.767Z,2022-11-01T06:51:54Z,3887516661,56,Back,3887516663,140,25.6,3887516669,213,6.2,3887516667,212,12.8,3887516675,15,,3887516665,141,38.2,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193905,48,49,1,4,36,axvm5zg0mk4bp06wpec9vw27e,1,28.1,40.6,2022-11-01T06:51:56.014Z,2022-11-01T06:51:56Z,,,,,,,,,,,,,,,,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193923,49,4,1,4,38,axvm5zg0mk4bp06wpec9vw27e,1,29,39.2,2022-11-01T06:51:58.107Z,2022-11-01T06:52:06Z,3887516809,152,,3887516819,233,45,3887516807,56,Back,3887516803,13,,3887516811,265,,3887516813,285,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193915,45,4,1,4,38,dgpni8xwxjhgekjmg0m8bb6nv,0,71,60.8,2022-11-01T06:51:58.108Z,2022-11-01T06:52:00Z,3887516767,286,,3887516765,265,,3887516829,233,49,3887516759,13,,3887516763,152,,3887516761,56,Center,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193963,50,1,1,4,47,axvm5zg0mk4bp06wpec9vw27e,1,29.5,41.2,2022-11-01T06:52:07.454Z,2022-11-01T06:52:11Z,3887517053,5,,3887517065,213,5.2,3887517057,56,Back,3887517059,140,36.8,3887517055,152,,3887517063,212,17.5,3887517061,141,18.0,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193967,51,1,1,4,52,axvm5zg0mk4bp06wpec9vw27e,1,34.7,9.4,2022-11-01T06:52:11.647Z,2022-11-01T06:52:13Z,3887517089,141,32.4,3887517087,140,22.9,3887517093,213,2.2,3887517091,212,20.0,3887517085,56,Back,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193987,52,1,1,4,53,axvm5zg0mk4bp06wpec9vw27e,1,23.8,34.5,2022-11-01T06:52:13.279Z,2022-11-01T06:52:18Z,3887517191,140,26.7,3887517193,141,74.7,3887517195,212,27.5,3887517189,56,Back,3887517197,213,1.5,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193999,53,1,1,4,58,axvm5zg0mk4bp06wpec9vw27e,1,25.7,79,2022-11-01T06:52:17.871Z,2022-11-01T06:52:21Z,3887517265,141,96.2,3887517267,212,17.0,3887517269,213,0.8,3887517261,56,Back,3887517263,140,37.5,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194023,54,1,1,5,2,axvm5zg0mk4bp06wpec9vw27e,1,36.6,96,2022-11-01T06:52:21.711Z,2022-11-01T06:52:27Z,3887517403,141,40.7,3887517401,140,26.3,3887517397,155,,3887517409,1,,3887517399,56,Back,3887517407,213,4.4,3887517405,212,39.1,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194041,55,1,1,5,7,axvm5zg0mk4bp06wpec9vw27e,1,29,38.8,2022-11-01T06:52:26.991Z,2022-11-01T06:52:32Z,3887517475,140,30.2,3887517481,213,4.8,3887517479,212,20.0,3887517477,141,9.5,3887517473,56,Back,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194055,56,1,1,5,12,axvm5zg0mk4bp06wpec9vw27e,1,32.5,7.1,2022-11-01T06:52:32.111Z,2022-11-01T06:52:34Z,3887517547,213,2.3,3887517543,141,26.1,3887517539,56,Back,3887517541,140,22.1,3887517545,212,16.9,,,,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194083,57,1,1,5,14,axvm5zg0mk4bp06wpec9vw27e,1,23,30.1,2022-11-01T06:52:34.463Z,2022-11-01T06:52:39Z,3887517689,213,1.6,3887517687,212,21.2,3887517685,141,61.2,3887517681,56,Back,3887517683,140,23.3,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194095,58,1,1,5,20,axvm5zg0mk4bp06wpec9vw27e,1,36.9,73.3,2022-11-01T06:52:39.583Z,2022-11-01T06:52:44Z,3887517775,212,55.2,3887517779,1,,3887517767,155,,3887517777,213,0.3,3887517769,56,Left,3887517771,140,87.4,3887517773,141,95.7,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194121,59,1,1,5,25,axvm5zg0mk4bp06wpec9vw27e,1,80,92.1,2022-11-01T06:52:44.687Z,2022-11-01T06:52:49Z,3887517907,212,21.6,3887517909,213,6.0,3887517905,141,83.0,3887517903,140,99.7,3887517901,56,Left,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194123,60,1,1,5,29,axvm5zg0mk4bp06wpec9vw27e,0,97.5,87.4,2022-11-01T06:52:49.520Z,2022-11-01T06:52:50Z,3887517931,56,Center,3887517933,140,100.0,3887517929,155,,3887517927,2,,3887517935,141,69.1,3887517939,213,5.0,3887517937,212,13.1,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194133,46,5,1,5,30,dgpni8xwxjhgekjmg0m8bb6nv,1,-1.4,31,2022-11-01T06:52:50.467Z,2022-11-01T07:51:29Z,3887517985,346,,3887517993,233,61,3887517983,56,Back,,,,,,,,,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194125,61,5,1,5,30,axvm5zg0mk4bp06wpec9vw27e,0,101.4,69,2022-11-01T06:52:50.467Z,2022-11-01T06:52:53Z,3887517951,346,,3887517949,56,Center,3887518001,233,46,,,,,,,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194209,47,1,1,5,51,dgpni8xwxjhgekjmg0m8bb6nv,1,3.9,47,2022-11-01T06:53:10.681Z,2022-11-01T06:53:13Z,3887518431,140,8.8,3887518433,141,69.3,3887518441,237,,3887518429,56,Back,3887518427,124,,3887518435,212,16.0,3887518437,213,1.2,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194221,48,1,1,5,53,dgpni8xwxjhgekjmg0m8bb6nv,1,9,72.9,2022-11-01T06:53:12.908Z,2022-11-01T06:53:17Z,3887518517,141,94.8,3887518519,212,24.5,3887518515,140,27.5,3887518521,213,0.7,3887518513,56,Back,,,,,,,,,,3edubak34lsocvkirgryo8vd,İ. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194225,49,1,1,5,57,dgpni8xwxjhgekjmg0m8bb6nv,0,29.2,95.3,2022-11-01T06:53:17.226Z,2022-11-01T06:53:18Z,3887518565,286,,3887518533,56,Back,3887518541,213,5.1,3887518535,140,30.2,3887518561,233,62,3887518559,236,,3887518537,141,91.8,3887518539,212,2.6,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194229,62,74,1,5,57,axvm5zg0mk4bp06wpec9vw27e,1,64.8,7,2022-11-01T06:53:17.227Z,2022-11-01T07:56:09Z,3887518547,56,Right,3887518549,285,,3887518577,233,49,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194237,63,43,1,6,0,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-11-01T06:53:20.271Z,2022-11-01T06:53:25Z,3887518711,144,1,3887518615,56,Right,3887518623,213,0.1,3887518621,212,7.8,3887518619,141,9.5,3887518617,140,62.7,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194243,64,3,1,6,3,axvm5zg0mk4bp06wpec9vw27e,0,63.3,9.4,2022-11-01T06:53:22.671Z,2022-11-01T06:53:25Z,3887518703,233,50,3887518643,286,,3887518641,56,Right,,,,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194253,50,7,1,6,3,dgpni8xwxjhgekjmg0m8bb6nv,1,36.7,90.6,2022-11-01T06:53:22.672Z,2022-11-01T06:53:25Z,3887518693,233,64,3887518675,167,,3887518679,285,,3887518677,56,Back,,,,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194255,51,5,1,6,4,dgpni8xwxjhgekjmg0m8bb6nv,0,46.3,102,2022-11-01T06:53:24.255Z,2022-11-01T07:51:29Z,3887518691,347,,3887518767,233,65,3887518689,56,Back,,,,,,,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194263,65,5,1,6,4,axvm5zg0mk4bp06wpec9vw27e,1,53.7,-2,2022-11-01T06:53:24.255Z,2022-11-01T06:53:28Z,3887518763,233,51,3887518753,347,,3887518751,56,Right,,,,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194269,66,1,1,6,8,axvm5zg0mk4bp06wpec9vw27e,1,51.8,0,2022-11-01T06:53:28.096Z,2022-11-01T06:53:30Z,3887518807,213,1.2,3887518805,212,12.7,3887518797,107,,3887518799,56,Right,3887518801,140,56.3,3887518803,141,15.3,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194283,67,1,1,6,10,axvm5zg0mk4bp06wpec9vw27e,1,57,17.6,2022-11-01T06:53:30.447Z,2022-11-01T06:53:34Z,3887518889,213,2.0,3887518887,212,26.6,3887518885,141,53.3,3887518881,56,Back,3887518883,140,46.6,,,,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194291,68,1,1,6,14,axvm5zg0mk4bp06wpec9vw27e,1,51.4,54.5,2022-11-01T06:53:33.967Z,2022-11-01T06:53:36Z,3887518935,56,Back,3887518939,141,95.0,3887518937,140,46.9,3887518943,213,1.7,3887518941,212,27.9,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194299,69,1,1,6,17,axvm5zg0mk4bp06wpec9vw27e,1,46.4,93.5,2022-11-01T06:53:36.751Z,2022-11-01T06:53:39Z,3887519001,140,32.6,3887519003,141,72.4,3887519005,212,20.4,3887518999,56,Back,3887519007,213,3.9,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194315,70,1,1,6,20,axvm5zg0mk4bp06wpec9vw27e,1,33,72.1,2022-11-01T06:53:39.583Z,2022-11-01T06:53:43Z,3887519115,213,4.7,3887519113,212,28.0,3887519111,141,31.0,3887519109,140,31.6,3887519107,56,Back,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194323,71,1,1,6,23,axvm5zg0mk4bp06wpec9vw27e,0,36.2,28,2022-11-01T06:53:43.440Z,2022-11-01T06:53:46Z,3887519171,140,88.8,3887519173,141,34.2,3887519177,213,0.1,3887519169,56,Center,3887519179,1,,3887519167,155,,3887519175,212,55.4,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194329,52,49,1,6,28,dgpni8xwxjhgekjmg0m8bb6nv,1,9.9,62.7,2022-11-01T06:53:48.203Z,2022-11-01T06:53:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194345,53,1,1,6,31,dgpni8xwxjhgekjmg0m8bb6nv,1,12,50.3,2022-11-01T06:53:51.498Z,2022-11-01T06:53:55Z,3887519317,213,5.0,3887519309,56,Back,3887519315,212,22.6,3887519311,140,19.0,3887519313,141,18.8,,,,,,,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194361,54,1,1,6,35,dgpni8xwxjhgekjmg0m8bb6nv,1,21.7,21.6,2022-11-01T06:53:55.037Z,2022-11-01T06:53:59Z,3887519399,140,13.0,3887519397,56,Back,3887519405,213,2.2,3887519401,141,39.5,3887519403,212,15.2,,,,,,,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194371,55,1,1,6,39,dgpni8xwxjhgekjmg0m8bb6nv,1,12.5,41.8,2022-11-01T06:53:59.116Z,2022-11-01T06:54:01Z,3887519457,140,14.1,3887519459,141,62.9,3887519455,56,Back,3887519461,212,14.4,3887519463,213,1.5,,,,,,,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194377,56,1,1,6,42,dgpni8xwxjhgekjmg0m8bb6nv,1,11.8,67.6,2022-11-01T06:54:01.771Z,2022-11-01T06:54:04Z,3887519523,212,25.6,3887519521,141,97.5,3887519517,56,Back,3887519519,140,26.6,3887519525,213,0.9,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194385,57,1,1,6,45,dgpni8xwxjhgekjmg0m8bb6nv,1,26.6,97.5,2022-11-01T06:54:04.732Z,2022-11-01T06:54:05Z,3887519565,212,3.3,3887519561,140,24.3,3887519563,141,94.1,3887519559,56,Back,3887519567,213,3.9,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480194389,58,1,1,6,45,dgpni8xwxjhgekjmg0m8bb6nv,1,24.3,94.1,2022-11-01T06:54:05.321Z,2022-11-01T06:54:06Z,3887519605,56,Back,3887519611,212,5.0,3887519613,213,0.5,3887519609,141,97.5,3887519607,140,28.5,,,,,,,,,,3edubak34lsocvkirgryo8vd,İ. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
