id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/10/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value
2464138739,48,1,1,2,54,ad9ip2f3tijbv4nqaayyqqkee,1,63.5,18.3,2022-09-25T10:48:57.399Z,2022-09-25T10:48:59Z,3802183637,141,5.9,3802183633,56,Right,3802183635,140,59.0,3802183639,212,9.7,3802183641,213,4.2,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138769,49,1,1,2,56,ad9ip2f3tijbv4nqaayyqqkee,1,59,5.9,2022-09-25T10:48:59.584Z,2022-09-25T10:49:03Z,3802183801,141,6.1,3802183799,140,74.4,3802183803,212,16.2,3802183805,213,0.0,3802183797,56,Right,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138771,50,3,1,3,0,ad9ip2f3tijbv4nqaayyqqkee,0,73.8,4.8,2022-09-25T10:49:03.613Z,2022-09-25T10:49:09Z,3802183983,233,13,3802183819,286,,3802183817,56,Right,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138791,13,7,1,3,0,97jxqfbi28yoeedjbbw5xqhyi,1,26.2,95.2,2022-09-25T10:49:03.614Z,2022-09-25T10:49:09Z,3802183945,56,Back,3802183975,233,50,3802183947,285,,3802183943,167,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138795,14,5,1,3,2,97jxqfbi28yoeedjbbw5xqhyi,0,30,102,2022-09-25T10:49:05.062Z,2022-09-25T10:50:01Z,3802183969,347,,3802183991,233,51,3802183967,56,Back,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138775,51,5,1,3,2,ad9ip2f3tijbv4nqaayyqqkee,1,70,-2,2022-09-25T10:49:05.062Z,2022-09-25T10:49:09Z,3802183829,56,Right,3802183979,233,14,3802183831,347,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138801,52,1,1,3,4,ad9ip2f3tijbv4nqaayyqqkee,1,67.8,0,2022-09-25T10:49:07.556Z,2022-09-25T10:49:10Z,3802183999,56,Right,3802184005,212,7.3,3802184003,141,7.1,3802184007,213,2.1,3802183997,107,,3802184001,140,64.2,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138807,53,1,1,3,6,ad9ip2f3tijbv4nqaayyqqkee,1,64.8,7.1,2022-09-25T10:49:09.358Z,2022-09-25T10:49:11Z,3802184055,212,13.0,3802184049,56,Center,3802184053,141,26.1,3802184051,140,66.4,3802184057,213,1.4,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138809,54,1,1,3,8,ad9ip2f3tijbv4nqaayyqqkee,1,66.4,26.1,2022-09-25T10:49:10.942Z,2022-09-25T10:49:11Z,3802184073,213,3.2,3802184067,140,56.3,3802184071,212,10.6,3802184065,56,Center,3802184069,141,25.9,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138841,55,1,1,3,8,ad9ip2f3tijbv4nqaayyqqkee,1,56.3,25.9,2022-09-25T10:49:11.806Z,2022-09-25T10:49:17Z,3802184245,212,6.2,3802184243,141,34.6,3802184241,140,58.2,3802184239,56,Center,3802184247,213,1.2,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138845,56,50,1,3,13,ad9ip2f3tijbv4nqaayyqqkee,1,60.6,31.8,2022-09-25T10:49:16.885Z,2022-09-25T10:49:20Z,3802184265,286,,3802184413,233,15,3802184263,56,Center,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138863,15,7,1,3,13,97jxqfbi28yoeedjbbw5xqhyi,1,39.4,68.2,2022-09-25T10:49:16.886Z,2022-09-25T10:49:20Z,3802184385,285,,3802184403,233,56,3802184381,167,,3802184383,56,Back,,,,,,,,,,,,,7nogrzsn8zm4vsomb6ontb4k5,J. Yango,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138865,16,5,1,3,14,97jxqfbi28yoeedjbbw5xqhyi,0,39.8,102,2022-09-25T10:49:17.879Z,2022-09-25T10:50:01Z,3802184389,347,,3802184417,233,57,3802184387,56,Back,,,,,,,,,,,,,,,,7nogrzsn8zm4vsomb6ontb4k5,J. Yango,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138857,57,5,1,3,14,ad9ip2f3tijbv4nqaayyqqkee,1,60.2,-2,2022-09-25T10:49:17.879Z,2022-09-25T10:49:20Z,3802184335,56,Right,3802184407,233,16,3802184337,347,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138897,58,1,1,3,18,ad9ip2f3tijbv4nqaayyqqkee,1,58,0,2022-09-25T10:49:21.549Z,2022-09-25T10:49:25Z,3802184595,107,,3802184599,140,56.8,3802184597,56,Right,3802184605,213,1.7,3802184601,141,16.4,3802184603,212,12.6,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138899,59,43,1,3,22,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-09-25T10:49:25.750Z,2022-09-25T10:49:31Z,3802184867,144,42,,,,,,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138905,60,4,1,3,23,ad9ip2f3tijbv4nqaayyqqkee,1,59.3,16.8,2022-09-25T10:49:26.774Z,2022-09-25T10:49:29Z,3802184781,233,17,3802184649,56,Right,3802184653,265,,3802184651,152,,3802184647,13,,3802184655,286,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138925,17,4,1,3,23,97jxqfbi28yoeedjbbw5xqhyi,0,40.7,83.2,2022-09-25T10:49:26.775Z,2022-09-25T10:49:33Z,3802184751,285,,3802184749,265,,3802184789,233,60,3802184745,56,Back,3802184747,152,,3802184743,13,,,,,,,,coj9nvuorcm7rvvotheguc5hx,D. Grabowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138957,61,1,1,3,30,ad9ip2f3tijbv4nqaayyqqkee,1,56.8,16.4,2022-09-25T10:49:33.454Z,2022-09-25T10:49:39Z,3802185019,212,20.5,3802185015,140,42.0,3802185017,141,36.0,3802185009,5,,3802185011,152,,3802185013,56,Back,3802185021,213,2.4,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138973,62,1,1,3,32,ad9ip2f3tijbv4nqaayyqqkee,1,42,36,2022-09-25T10:49:35.478Z,2022-09-25T10:49:36Z,3802185095,140,44.0,3802185099,212,22.3,3802185101,213,1.5,3802185097,141,68.7,3802185093,56,Back,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138981,63,1,1,3,33,ad9ip2f3tijbv4nqaayyqqkee,0,55.1,70.3,2022-09-25T10:49:36.660Z,2022-09-25T10:49:37Z,3802185129,56,Center,3802185135,212,9.9,3802185133,141,67.5,3802185137,213,6.1,3802185131,140,64.4,,,,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139023,18,8,1,3,40,97jxqfbi28yoeedjbbw5xqhyi,1,35.3,26.2,2022-09-25T10:49:43.045Z,2022-09-25T10:49:43Z,3802185397,56,Back,,,,,,,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139027,19,49,1,3,40,97jxqfbi28yoeedjbbw5xqhyi,1,35,25.5,2022-09-25T10:49:43.448Z,2022-09-25T10:49:43Z,,,,,,,,,,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139071,20,1,1,3,40,97jxqfbi28yoeedjbbw5xqhyi,1,35,25.5,2022-09-25T10:49:43.502Z,2022-09-25T10:49:59Z,3802185645,141,24.4,3802185649,213,4.2,3802185641,56,Back,3802185647,212,0.9,3802185643,140,34.6,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139083,21,1,1,3,46,97jxqfbi28yoeedjbbw5xqhyi,0,28.1,2.5,2022-09-25T10:49:49.686Z,2022-09-25T10:49:51Z,3802185687,56,Back,3802185693,212,9.6,3802185691,141,8.8,3802185689,140,19.9,3802185695,213,2.7,,,,,,,,,,arw9e50in9zw8e9eoul9x8rje,S. Kassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139085,64,8,1,3,48,ad9ip2f3tijbv4nqaayyqqkee,1,81.3,89.4,2022-09-25T10:49:51.022Z,2022-09-25T10:49:51Z,3802185707,56,Left,,,,,,,,,,,,,,,,,,,,,,9k5ln72wy90g6txqb61jd40t0,N. Ngueleu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139131,22,5,1,3,49,97jxqfbi28yoeedjbbw5xqhyi,1,20,-2,2022-09-25T10:49:51.990Z,2022-09-25T10:50:01Z,3802186019,347,,3802186043,233,65,3802186017,56,Back,,,,,,,,,,,,,,,,arw9e50in9zw8e9eoul9x8rje,S. Kassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139093,65,5,1,3,49,ad9ip2f3tijbv4nqaayyqqkee,0,80,102,2022-09-25T10:49:51.990Z,2022-09-25T10:49:59Z,3802186049,233,22,3802185741,347,,3802185737,56,Left,,,,,,,,,,,,,,,,9k5ln72wy90g6txqb61jd40t0,N. Ngueleu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139159,23,1,1,3,59,97jxqfbi28yoeedjbbw5xqhyi,0,21.9,0,2022-09-25T10:50:02.085Z,2022-09-25T10:50:03Z,3802186185,56,Back,3802186189,141,8.0,3802186191,212,12.9,3802186183,107,,3802186193,213,0.6,3802186187,140,32.3,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139171,66,1,1,4,0,ad9ip2f3tijbv4nqaayyqqkee,0,67.8,92.3,2022-09-25T10:50:03.607Z,2022-09-25T10:50:04Z,3802186249,140,80.1,3802186253,212,16.7,3802186245,157,,3802186257,1,,3802186251,141,76.7,3802186247,56,Center,3802186255,213,5.6,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139207,24,1,1,4,4,97jxqfbi28yoeedjbbw5xqhyi,1,18.2,28.2,2022-09-25T10:50:07.813Z,2022-09-25T10:50:10Z,3802186463,212,21.9,3802186459,140,1.7,3802186461,141,47.8,3802186457,56,Back,3802186465,213,2.5,,,,,,,,,,9k44thez31exd8pbq7i5wdbs9,M. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139215,25,1,1,4,7,97jxqfbi28yoeedjbbw5xqhyi,0,1.8,47.8,2022-09-25T10:50:10.238Z,2022-09-25T10:50:11Z,3802186531,140,25.1,3802186527,155,,3802186537,213,5.5,3802186533,141,10.6,3802186535,212,35.2,3802186529,56,Back,3802186539,1,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139223,67,1,1,4,8,ad9ip2f3tijbv4nqaayyqqkee,0,65.7,90.3,2022-09-25T10:50:11.090Z,2022-09-25T10:50:12Z,3802186577,3,,3802186583,141,63.1,3802186587,213,4.9,3802186581,140,69.7,3802186579,56,Center,3802186585,212,19.0,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139249,26,61,1,4,13,97jxqfbi28yoeedjbbw5xqhyi,0,27.3,37.7,2022-09-25T10:50:16.101Z,2022-09-25T10:50:20Z,3802186721,56,Back,,,,,,,,,,,,,,,,,,,,,,arw9e50in9zw8e9eoul9x8rje,S. Kassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139261,68,1,1,4,14,ad9ip2f3tijbv4nqaayyqqkee,1,57.2,77,2022-09-25T10:50:17.070Z,2022-09-25T10:50:18Z,3802186793,141,80.0,3802186797,213,0.2,3802186791,140,66.0,3802186789,56,Left,3802186795,212,9.5,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139265,69,49,1,4,15,ad9ip2f3tijbv4nqaayyqqkee,1,66,80,2022-09-25T10:50:18.575Z,2022-09-25T10:50:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139271,70,1,1,4,15,ad9ip2f3tijbv4nqaayyqqkee,1,66,80,2022-09-25T10:50:18.823Z,2022-09-25T10:50:19Z,3802186835,213,2.9,3802186829,140,56.1,3802186831,141,84.4,3802186827,56,Left,3802186833,212,10.8,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139281,71,1,1,4,16,ad9ip2f3tijbv4nqaayyqqkee,1,56.1,84.4,2022-09-25T10:50:19.620Z,2022-09-25T10:50:20Z,3802186893,56,Left,3802186901,213,0.4,3802186897,141,92.1,3802186895,140,66.7,3802186899,212,12.3,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139297,72,1,1,4,17,ad9ip2f3tijbv4nqaayyqqkee,1,66.7,92.1,2022-09-25T10:50:20.720Z,2022-09-25T10:50:22Z,3802186969,141,65.5,3802186965,56,Center,3802186967,140,68.4,3802186971,212,18.2,3802186973,213,4.8,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139305,73,1,1,4,19,ad9ip2f3tijbv4nqaayyqqkee,0,68.4,65.5,2022-09-25T10:50:22.516Z,2022-09-25T10:50:23Z,3802187025,141,59.0,3802187029,213,5.8,3802187023,140,76.0,3802187021,56,Center,3802187027,212,9.1,,,,,,,,,,9k5ln72wy90g6txqb61jd40t0,N. Ngueleu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139331,27,49,1,4,23,97jxqfbi28yoeedjbbw5xqhyi,1,23.5,46.9,2022-09-25T10:50:26.734Z,2022-09-25T10:50:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139389,28,1,1,4,24,97jxqfbi28yoeedjbbw5xqhyi,1,23.5,46.9,2022-09-25T10:50:27.094Z,2022-09-25T10:50:36Z,3802187463,212,9.1,3802187459,140,31.1,3802187461,141,40.6,3802187457,56,Back,3802187465,213,5.8,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139393,29,4,1,4,26,97jxqfbi28yoeedjbbw5xqhyi,1,29.8,37.9,2022-09-25T10:50:29.341Z,2022-09-25T10:50:37Z,3802187481,13,,3802187487,265,,3802187483,56,Back,3802187485,152,,3802187489,285,,3802187543,233,74,,,,,,,7nogrzsn8zm4vsomb6ontb4k5,J. Yango,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139347,74,4,1,4,26,ad9ip2f3tijbv4nqaayyqqkee,0,70.2,62.1,2022-09-25T10:50:29.342Z,2022-09-25T10:50:37Z,3802187555,233,29,3802187235,56,Center,3802187239,265,,3802187241,286,,3802187233,13,,3802187237,152,,,,,,,,9k5ln72wy90g6txqb61jd40t0,N. Ngueleu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139505,30,1,1,4,44,97jxqfbi28yoeedjbbw5xqhyi,1,31.1,40.6,2022-09-25T10:50:46.974Z,2022-09-25T10:50:51Z,3802188077,5,,3802188079,152,,3802188081,56,Back,3802188087,212,11.1,3802188083,140,34.1,3802188085,141,56.3,3802188089,213,1.3,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139529,31,1,1,4,48,97jxqfbi28yoeedjbbw5xqhyi,1,41.8,64.9,2022-09-25T10:50:51.014Z,2022-09-25T10:50:54Z,3802188229,213,1.0,3802188225,141,94.5,3802188223,140,54.9,3802188227,212,24.4,3802188221,56,Left,,,,,,,,,,7nogrzsn8zm4vsomb6ontb4k5,J. Yango,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139567,32,1,1,4,51,97jxqfbi28yoeedjbbw5xqhyi,0,54.9,94.5,2022-09-25T10:50:54.325Z,2022-09-25T10:50:59Z,3802188427,141,93.0,3802188421,56,Left,3802188431,213,6.2,3802188429,212,9.3,3802188425,140,63.7,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139535,75,61,1,4,52,ad9ip2f3tijbv4nqaayyqqkee,1,36.1,8.3,2022-09-25T10:50:55.185Z,2022-09-25T10:50:55Z,3802188253,56,Back,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139613,33,1,1,5,2,97jxqfbi28yoeedjbbw5xqhyi,0,62.4,92.3,2022-09-25T10:51:05.349Z,2022-09-25T10:51:08Z,3802188655,140,69.1,3802188659,212,8.0,3802188661,213,0.5,3802188657,141,97.8,3802188653,56,Left,3802188683,236,,3802188685,233,76,3802188689,286,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139605,76,74,1,5,2,ad9ip2f3tijbv4nqaayyqqkee,1,28.9,5.5,2022-09-25T10:51:05.350Z,2022-09-25T10:51:07Z,3802188693,233,33,3802188613,285,,3802188611,56,Back,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139627,34,5,1,5,3,97jxqfbi28yoeedjbbw5xqhyi,1,68.8,101.2,2022-09-25T10:51:06.820Z,2022-09-25T10:53:23Z,3802188739,233,77,3802188725,347,,3802188723,56,Left,,,,,,,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139619,77,5,1,5,3,ad9ip2f3tijbv4nqaayyqqkee,0,31.2,-1.2,2022-09-25T10:51:06.820Z,2022-09-25T10:51:09Z,3802188681,347,,3802188679,56,Back,3802188743,233,34,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139691,35,1,1,5,16,97jxqfbi28yoeedjbbw5xqhyi,1,69.2,100,2022-09-25T10:51:19.109Z,2022-09-25T10:51:21Z,3802189073,140,83.4,3802189077,212,16.3,3802189071,56,Left,3802189079,213,5.9,3802189075,141,91.7,3802189069,107,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139695,36,50,1,5,17,97jxqfbi28yoeedjbbw5xqhyi,1,84.2,90,2022-09-25T10:51:20.853Z,2022-09-25T10:51:24Z,3802189089,286,,3802189137,233,78,3802189087,56,Left,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139697,78,7,1,5,17,ad9ip2f3tijbv4nqaayyqqkee,1,15.8,10,2022-09-25T10:51:20.854Z,2022-09-25T10:51:23Z,3802189095,56,Back,3802189097,285,,3802189119,233,36,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139701,79,49,1,5,19,ad9ip2f3tijbv4nqaayyqqkee,1,22.6,9.5,2022-09-25T10:51:22.718Z,2022-09-25T10:51:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139721,80,1,1,5,22,ad9ip2f3tijbv4nqaayyqqkee,0,22.9,7.1,2022-09-25T10:51:25.039Z,2022-09-25T10:51:27Z,3802189225,56,Right,3802189235,1,,3802189229,141,15.6,3802189233,213,0.2,3802189231,212,36.9,3802189227,140,57.6,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139731,37,49,1,5,25,97jxqfbi28yoeedjbbw5xqhyi,1,42.8,92.6,2022-09-25T10:51:28.359Z,2022-09-25T10:51:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139747,38,1,1,5,25,97jxqfbi28yoeedjbbw5xqhyi,1,42.8,92.6,2022-09-25T10:51:28.765Z,2022-09-25T10:51:31Z,3802189329,141,64.9,3802189325,56,Back,3802189327,140,24.5,3802189331,212,26.9,3802189333,213,3.9,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139765,39,1,1,5,28,97jxqfbi28yoeedjbbw5xqhyi,1,23.9,64.5,2022-09-25T10:51:31.758Z,2022-09-25T10:52:08Z,3802189425,212,23.6,3802189419,56,Back,3802189427,213,1.0,3802189421,140,35.9,3802189417,155,,3802189423,141,93.9,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139769,40,1,1,5,31,97jxqfbi28yoeedjbbw5xqhyi,1,35.9,93.9,2022-09-25T10:51:34.054Z,2022-09-25T10:51:35Z,3802189447,141,77.8,3802189443,56,Back,3802189453,213,5.4,3802189445,140,44.7,3802189451,212,14.3,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139779,41,1,1,5,32,97jxqfbi28yoeedjbbw5xqhyi,0,44.7,77.8,2022-09-25T10:51:35.221Z,2022-09-25T10:51:40Z,3802189479,212,17.7,3802189475,140,52.3,3802189473,56,Left,3802189481,213,1.1,3802189477,141,100.0,,,,,,,,,,coj9nvuorcm7rvvotheguc5hx,D. Grabowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139783,42,5,1,5,33,97jxqfbi28yoeedjbbw5xqhyi,0,53.5,101.5,2022-09-25T10:51:35.961Z,2022-09-25T10:51:38Z,3802189495,347,,3802189549,233,81,3802189493,56,Left,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139789,81,5,1,5,33,ad9ip2f3tijbv4nqaayyqqkee,1,46.5,-1.5,2022-09-25T10:51:35.961Z,2022-09-25T10:53:23Z,3802189527,347,,3802189525,56,Back,3802189541,233,42,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139853,82,1,1,5,45,ad9ip2f3tijbv4nqaayyqqkee,1,44.7,0,2022-09-25T10:51:48.143Z,2022-09-25T10:51:51Z,3802190007,141,10.0,3802190001,107,,3802190003,56,Back,3802190009,212,8.2,3802190005,140,43.6,3802190011,213,1.7,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139885,83,1,1,5,48,ad9ip2f3tijbv4nqaayyqqkee,1,38.5,10.4,2022-09-25T10:51:51.620Z,2022-09-25T10:51:59Z,3802190291,141,43.6,3802190293,212,23.5,3802190287,56,Back,3802190295,213,1.9,3802190289,140,32.2,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139899,84,1,1,5,56,ad9ip2f3tijbv4nqaayyqqkee,1,60.5,84.4,2022-09-25T10:51:59.820Z,2022-09-25T10:52:01Z,3802190381,141,83.9,3802190377,56,Left,3802190383,212,11.1,3802190385,213,6.3,3802190379,140,71.1,,,,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139903,85,1,1,5,58,ad9ip2f3tijbv4nqaayyqqkee,0,71.1,83.9,2022-09-25T10:52:01.854Z,2022-09-25T10:52:02Z,3802190415,212,12.5,3802190417,213,1.9,3802190409,56,Left,3802190411,140,67.6,3802190413,141,100.0,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139933,43,5,1,5,59,97jxqfbi28yoeedjbbw5xqhyi,1,34.8,-1.5,2022-09-25T10:52:02.462Z,2022-09-25T10:53:23Z,3802190573,56,Back,3802190589,233,86,3802190575,347,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464139905,86,5,1,5,59,ad9ip2f3tijbv4nqaayyqqkee,0,65.2,101.5,2022-09-25T10:52:02.462Z,2022-09-25T10:52:07Z,3802190607,233,43,3802190423,56,Left,3802190425,347,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
