id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/12/value,qualifier/13/value
2465467741,42,1,1,8,44,e5hsx8fzufp57tv4oehbz0qht,0,51.2,47.9,2022-10-01T12:39:32.519Z,2022-10-01T12:39:34Z,3809225557,213,5.8,3809225553,141,38.5,3809225549,56,Center,3809225555,212,12.9,3809225551,140,61.9,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467739,22,8,1,8,46,9s9jvki6htleffykj88qcpwpy,1,37.3,54.6,2022-10-01T12:39:34.669Z,2022-10-01T12:39:34Z,3809225547,56,Back,,,,,,,,,,,,,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467821,43,1,1,8,48,e5hsx8fzufp57tv4oehbz0qht,1,61.9,38.5,2022-10-01T12:39:35.943Z,2022-10-01T12:39:39Z,3809225995,56,Center,3809226001,212,3.0,3809225997,140,64.4,3809225999,141,36.3,3809226003,213,5.8,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467825,44,50,1,8,51,e5hsx8fzufp57tv4oehbz0qht,1,64.5,36.6,2022-10-01T12:39:39.495Z,2022-10-01T12:39:42Z,3809226033,286,,3809226253,233,23,3809226031,56,Center,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467851,23,7,1,8,51,9s9jvki6htleffykj88qcpwpy,1,35.5,63.4,2022-10-01T12:39:39.496Z,2022-10-01T12:39:42Z,3809226215,233,44,3809226169,285,,3809226167,56,Back,,,,,,,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467853,24,49,1,8,53,9s9jvki6htleffykj88qcpwpy,1,37.2,57.5,2022-10-01T12:39:41.438Z,2022-10-01T12:40:11Z,,,,,,,,,,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467887,25,1,1,8,53,9s9jvki6htleffykj88qcpwpy,1,38.6,60.2,2022-10-01T12:39:41.724Z,2022-10-01T12:40:08Z,3809226355,213,3.9,3809226345,56,Back,3809226351,212,8.0,3809226347,140,32.9,3809226349,141,52.4,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467919,26,1,1,8,55,9s9jvki6htleffykj88qcpwpy,1,34,50.1,2022-10-01T12:39:43.596Z,2022-10-01T12:39:45Z,3809226531,56,Back,3809226535,141,52.4,3809226533,140,26.4,3809226537,212,8.1,3809226539,213,2.9,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467989,27,1,1,9,1,9s9jvki6htleffykj88qcpwpy,1,26.3,55.8,2022-10-01T12:39:49.885Z,2022-10-01T12:39:50Z,3809226903,56,Back,3809226907,141,74.5,3809226909,212,13.1,3809226911,213,1.3,3809226905,140,29.2,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468005,28,1,1,9,2,9s9jvki6htleffykj88qcpwpy,1,29.8,74.7,2022-10-01T12:39:50.684Z,2022-10-01T12:39:51Z,3809226967,56,Back,3809226969,140,26.9,3809226971,141,58.7,3809226975,213,4.4,3809226973,212,11.3,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468041,29,1,1,9,3,9s9jvki6htleffykj88qcpwpy,1,26.9,58.5,2022-10-01T12:39:51.628Z,2022-10-01T12:39:54Z,3809227133,141,46.3,3809227137,213,5.2,3809227131,140,31.6,3809227129,56,Back,3809227135,212,9.7,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468045,30,50,1,9,6,9s9jvki6htleffykj88qcpwpy,1,31.4,41.6,2022-10-01T12:39:53.917Z,2022-10-01T12:39:56Z,3809227217,233,45,3809227157,285,,3809227155,56,Back,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468051,45,7,1,9,6,e5hsx8fzufp57tv4oehbz0qht,0,68.6,58.4,2022-10-01T12:39:53.918Z,2022-10-01T12:39:55Z,3809227191,286,,3809227189,56,Center,3809227203,233,30,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468099,31,1,1,9,7,9s9jvki6htleffykj88qcpwpy,1,26.7,43,2022-10-01T12:39:55.821Z,2022-10-01T12:39:59Z,3809227465,212,9.7,3809227461,140,24.9,3809227459,56,Back,3809227467,213,1.8,3809227463,141,57.0,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468133,32,1,1,9,11,9s9jvki6htleffykj88qcpwpy,1,28.9,51.2,2022-10-01T12:39:59.612Z,2022-10-01T12:40:01Z,3809227619,213,0.6,3809227617,212,9.2,3809227615,141,58.4,3809227611,56,Back,3809227613,140,36.3,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468141,33,3,1,9,13,9s9jvki6htleffykj88qcpwpy,0,36.1,56,2022-10-01T12:40:01.020Z,2022-10-01T12:40:11Z,3809227941,233,46,3809227651,56,Back,3809227653,286,,,,,,,,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468193,46,7,1,9,13,e5hsx8fzufp57tv4oehbz0qht,1,63.9,44,2022-10-01T12:40:01.021Z,2022-10-01T12:40:04Z,3809227833,56,Center,3809227935,233,33,3809227835,285,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468207,47,49,1,9,15,e5hsx8fzufp57tv4oehbz0qht,1,57.7,35.4,2022-10-01T12:40:03.464Z,2022-10-01T12:40:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468247,48,1,1,9,16,e5hsx8fzufp57tv4oehbz0qht,1,54.6,45.4,2022-10-01T12:40:04.408Z,2022-10-01T12:40:06Z,3809228117,141,57.5,3809228113,56,Back,3809228119,212,10.3,3809228121,213,2.2,3809228115,140,48.7,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468291,49,1,1,9,18,e5hsx8fzufp57tv4oehbz0qht,0,46.6,57.3,2022-10-01T12:40:06.584Z,2022-10-01T12:40:31Z,3809228345,141,34.5,3809228351,1,,3809228341,56,Center,3809228339,155,,3809228343,140,77.6,3809228349,213,5.8,3809228347,212,36.1,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468385,34,1,1,9,25,9s9jvki6htleffykj88qcpwpy,1,23.8,65.5,2022-10-01T12:40:13.068Z,2022-10-01T12:40:15Z,3809228819,56,Back,3809228817,3,,3809228827,213,1.0,3809228823,141,77.2,3809228821,140,28.9,3809228825,212,9.6,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468393,35,49,1,9,27,9s9jvki6htleffykj88qcpwpy,1,30.1,85.6,2022-10-01T12:40:15.548Z,2022-10-01T12:40:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468471,36,1,1,9,27,9s9jvki6htleffykj88qcpwpy,1,30.8,87.5,2022-10-01T12:40:15.868Z,2022-10-01T12:40:21Z,3809229205,212,14.1,3809229201,140,34.4,3809229199,56,Back,3809229207,213,5.0,3809229203,141,67.6,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468519,37,1,1,9,33,9s9jvki6htleffykj88qcpwpy,1,37.5,68.1,2022-10-01T12:40:21.820Z,2022-10-01T12:40:23Z,3809229445,140,51.5,3809229451,213,0.8,3809229443,56,Left,3809229447,141,88.9,3809229449,212,20.4,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468527,38,50,1,9,35,9s9jvki6htleffykj88qcpwpy,1,54.8,93.5,2022-10-01T12:40:23.532Z,2022-10-01T12:40:32Z,3809230259,233,50,3809229503,286,,3809229501,56,Left,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468661,50,7,1,9,35,e5hsx8fzufp57tv4oehbz0qht,1,45.2,6.5,2022-10-01T12:40:23.533Z,2022-10-01T12:40:31Z,3809230177,56,Back,3809230173,167,,3809230235,233,38,3809230181,285,,,,,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468549,39,5,1,9,36,9s9jvki6htleffykj88qcpwpy,1,52.8,100.9,2022-10-01T12:40:24.044Z,2022-10-01T12:40:33Z,3809230329,233,51,3809229581,56,Left,3809229583,347,,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468679,51,5,1,9,36,e5hsx8fzufp57tv4oehbz0qht,0,47.2,-0.9,2022-10-01T12:40:24.044Z,2022-10-01T12:42:26Z,3809230279,56,Back,3809230281,347,,3809230345,233,39,,,,,,,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468781,40,1,1,9,47,9s9jvki6htleffykj88qcpwpy,0,52.7,100,2022-10-01T12:40:35.372Z,2022-10-01T12:40:39Z,3809230777,213,5.9,3809230767,140,67.9,3809230773,141,90.5,3809230761,56,Left,3809230775,212,17.6,3809230757,107,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468811,52,43,1,9,52,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-10-01T12:40:40.185Z,2022-10-01T12:40:44Z,3809231295,144,61,3809230907,56,Back,,,,,,,,,,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468869,53,8,1,9,54,e5hsx8fzufp57tv4oehbz0qht,1,32.9,13.8,2022-10-01T12:40:42.713Z,2022-10-01T12:40:42Z,3809231167,56,Back,,,,,,,,,,,,,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468901,54,49,1,9,57,e5hsx8fzufp57tv4oehbz0qht,1,37.1,37.4,2022-10-01T12:40:45.464Z,2022-10-01T12:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468929,55,1,1,9,58,e5hsx8fzufp57tv4oehbz0qht,1,37.1,37.4,2022-10-01T12:40:45.944Z,2022-10-01T12:40:47Z,3809231521,212,17.1,3809231515,56,Back,3809231519,141,58.2,3809231517,140,28.0,3809231523,213,2.2,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465468979,56,1,1,9,59,e5hsx8fzufp57tv4oehbz0qht,1,32,67.3,2022-10-01T12:40:47.416Z,2022-10-01T12:40:50Z,3809231763,56,Left,3809231771,213,0.7,3809231765,140,52.8,3809231767,141,94.8,3809231769,212,28.8,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469027,57,1,1,10,2,e5hsx8fzufp57tv4oehbz0qht,1,52.8,94.8,2022-10-01T12:40:50.408Z,2022-10-01T12:40:54Z,3809231999,213,4.6,3809231993,140,50.9,3809231997,212,15.0,3809231991,56,Center,3809231995,141,72.9,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469039,58,1,1,10,6,e5hsx8fzufp57tv4oehbz0qht,0,54.7,69.9,2022-10-01T12:40:54.264Z,2022-10-01T12:40:55Z,3809232071,212,25.2,3809232067,140,59.9,3809232069,141,33.7,3809232073,213,4.9,3809232065,56,Center,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469053,41,49,1,10,7,9s9jvki6htleffykj88qcpwpy,1,32.3,73.8,2022-10-01T12:40:55.549Z,2022-10-01T12:40:55Z,,,,,,,,,,,,,,,,,,,,,,,,,b0a55g6cu6u3fl9vbuvynx05,M. Tarrieu,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469113,42,1,1,10,11,9s9jvki6htleffykj88qcpwpy,0,58.6,67.6,2022-10-01T12:40:59.852Z,2022-10-01T12:41:00Z,3809232375,140,65.5,3809232377,141,64.8,3809232383,213,6.0,3809232373,56,Center,3809232379,212,7.5,,,,,,,,,,b0a55g6cu6u3fl9vbuvynx05,M. Tarrieu,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469145,59,49,1,10,15,e5hsx8fzufp57tv4oehbz0qht,1,32.9,34,2022-10-01T12:41:03.832Z,2022-10-01T12:41:03Z,,,,,,,,,,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469169,60,1,1,10,16,e5hsx8fzufp57tv4oehbz0qht,1,32.9,34,2022-10-01T12:41:04.168Z,2022-10-01T12:41:05Z,3809232705,56,Back,3809232713,213,4.2,3809232711,212,7.0,3809232707,140,29.6,3809232709,141,25.0,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469199,61,1,1,10,17,e5hsx8fzufp57tv4oehbz0qht,1,29.6,25,2022-10-01T12:41:05.336Z,2022-10-01T12:41:08Z,3809232893,140,36.1,3809232897,212,7.5,3809232899,213,0.4,3809232895,141,29.4,3809232891,56,Back,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469369,62,1,1,10,20,e5hsx8fzufp57tv4oehbz0qht,1,38.9,34,2022-10-01T12:41:08.040Z,2022-10-01T12:41:19Z,3809233775,56,Left,3809233785,1,,3809233781,212,48.3,3809233773,155,,3809233783,213,0.8,3809233779,141,82.9,3809233777,140,72.3,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469383,63,1,1,10,31,e5hsx8fzufp57tv4oehbz0qht,0,88.5,80,2022-10-01T12:41:19.032Z,2022-10-01T12:41:19Z,3809233853,56,Center,3809233857,141,58.5,3809233859,212,14.9,3809233861,213,4.9,3809233855,140,91.4,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469503,43,12,1,10,33,9s9jvki6htleffykj88qcpwpy,1,6,37.6,2022-10-01T12:41:21.292Z,2022-10-01T12:42:33Z,3809234463,140,11.5,3809234467,141,29.7,3809234471,212,7.9,3809234459,56,Back,3809234477,213,5.5,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469447,64,1,1,10,33,e5hsx8fzufp57tv4oehbz0qht,1,85.8,72.9,2022-10-01T12:41:21.688Z,2022-10-01T12:41:24Z,3809234157,141,65.4,3809234153,56,Center,3809234159,212,10.3,3809234155,140,77.3,3809234161,213,3.7,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469455,65,1,1,10,36,e5hsx8fzufp57tv4oehbz0qht,1,77.3,65.4,2022-10-01T12:41:24.392Z,2022-10-01T12:41:25Z,3809234203,213,4.6,3809234197,140,75.5,3809234199,141,47.2,3809234195,56,Center,3809234201,212,12.5,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469515,66,1,1,10,37,e5hsx8fzufp57tv4oehbz0qht,1,76.2,46.7,2022-10-01T12:41:25.224Z,2022-10-01T12:41:37Z,3809234515,141,43.0,3809234511,56,Center,3809234513,140,71.1,3809235037,210,13,3809234517,212,5.9,3809234519,213,3.6,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,1,,,
2465469519,67,13,1,10,39,e5hsx8fzufp57tv4oehbz0qht,1,71.1,43,2022-10-01T12:41:27.753Z,2022-10-01T12:41:37Z,3809234533,18,,3809235085,102,41.7,3809235067,81,,3809235101,230,98.6,3809235077,55,66,3809234739,20,,3809235071,29,,3809234535,56,Center,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,3809234531,22,3809235093,215,,3809235103,231,48.7,3809235099,328,,3809235089,103,,,,,,,,,,,86.1,
2465469509,44,5,1,10,40,9s9jvki6htleffykj88qcpwpy,1,-1,49.5,2022-10-01T12:41:28.285Z,2022-10-01T12:41:30Z,3809234625,233,68,3809234493,346,,3809234491,56,Back,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469529,68,5,1,10,40,e5hsx8fzufp57tv4oehbz0qht,0,101,50.5,2022-10-01T12:41:28.285Z,2022-10-01T12:42:26Z,3809234645,233,44,3809234579,56,Center,3809234581,346,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469707,45,1,1,10,53,9s9jvki6htleffykj88qcpwpy,1,5,52.2,2022-10-01T12:41:41.693Z,2022-10-01T12:41:45Z,3809235527,124,,3809235529,56,Back,3809235543,237,,3809235539,213,5.0,3809235537,212,16.8,3809235535,141,28.5,3809235533,140,9.6,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469741,46,1,1,10,57,9s9jvki6htleffykj88qcpwpy,1,13,25.8,2022-10-01T12:41:45.133Z,2022-10-01T12:41:48Z,3809235671,141,4.3,3809235675,213,5.2,3809235673,212,16.3,3809235667,56,Back,3809235669,140,19.8,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469809,47,1,1,11,0,9s9jvki6htleffykj88qcpwpy,1,19.4,4.4,2022-10-01T12:41:47.917Z,2022-10-01T12:41:53Z,3809236011,140,30.8,3809236015,212,12.0,3809236009,56,Back,3809236017,213,6.3,3809236013,141,4.0,,,,,,,,,,dhmjb5r24tlk47urk93o5kj1m,M. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469817,48,50,1,11,1,9s9jvki6htleffykj88qcpwpy,1,29.2,6.2,2022-10-01T12:41:49.592Z,2022-10-01T12:42:31Z,3809236087,233,69,3809236051,285,,3809236049,56,Back,,,,,,,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469785,69,7,1,11,1,e5hsx8fzufp57tv4oehbz0qht,1,70.8,93.8,2022-10-01T12:41:49.593Z,2022-10-01T12:41:54Z,3809235961,286,,3809235959,56,Left,3809236077,233,48,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469795,70,49,1,11,4,e5hsx8fzufp57tv4oehbz0qht,1,63.4,78.5,2022-10-01T12:41:52.601Z,2022-10-01T12:41:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469835,71,1,1,11,5,e5hsx8fzufp57tv4oehbz0qht,1,63.4,78.5,2022-10-01T12:41:53.544Z,2022-10-01T12:41:55Z,3809236137,56,Back,3809236143,212,22.7,3809236139,140,42.0,3809236145,213,3.3,3809236141,141,73.9,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469853,72,1,1,11,7,e5hsx8fzufp57tv4oehbz0qht,1,41.9,73.5,2022-10-01T12:41:55.113Z,2022-10-01T12:41:56Z,3809236227,56,Center,3809236229,140,50.1,3809236233,212,17.8,3809236231,141,50.6,3809236235,213,5.2,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469893,73,1,1,11,8,e5hsx8fzufp57tv4oehbz0qht,1,50.1,50.6,2022-10-01T12:41:56.408Z,2022-10-01T12:41:59Z,3809236439,56,Back,3809236447,213,3.8,3809236443,141,38.8,3809236445,212,13.9,3809236441,140,39.3,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469933,74,1,1,11,11,e5hsx8fzufp57tv4oehbz0qht,1,42.3,31.6,2022-10-01T12:41:59.065Z,2022-10-01T12:42:01Z,3809236639,213,5.3,3809236637,212,22.1,3809236633,140,54.7,3809236631,56,Right,3809236635,141,5.3,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469947,75,1,1,11,13,e5hsx8fzufp57tv4oehbz0qht,1,54.7,5.3,2022-10-01T12:42:01.320Z,2022-10-01T12:42:03Z,3809236745,213,1.4,3809236741,141,29.2,3809236737,56,Center,3809236739,140,57.7,3809236743,212,16.6,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469959,76,1,1,11,15,e5hsx8fzufp57tv4oehbz0qht,1,57.7,29.2,2022-10-01T12:42:03.368Z,2022-10-01T12:42:04Z,3809236821,56,Back,3809236825,141,17.6,3809236823,140,45.0,3809236827,212,15.5,3809236829,213,3.7,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465469983,77,1,1,11,16,e5hsx8fzufp57tv4oehbz0qht,1,44.5,7.3,2022-10-01T12:42:04.776Z,2022-10-01T12:42:06Z,3809236971,213,1.0,3809236963,56,Center,3809236965,140,53.2,3809236969,212,15.9,3809236967,141,26.4,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465470011,78,1,1,11,18,e5hsx8fzufp57tv4oehbz0qht,1,53.2,26.4,2022-10-01T12:42:05.928Z,2022-10-01T12:42:08Z,3809237083,212,17.0,3809237081,141,22.4,3809237085,213,3.3,3809237077,56,Back,3809237079,140,37.2,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465470037,79,1,1,11,20,e5hsx8fzufp57tv4oehbz0qht,1,37.2,22.4,2022-10-01T12:42:08.696Z,2022-10-01T12:42:11Z,3809237233,212,33.7,3809237235,213,1.5,3809237231,141,71.7,3809237237,1,,3809237227,56,Back,3809237229,140,40.6,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,
2465470095,80,1,1,11,23,e5hsx8fzufp57tv4oehbz0qht,1,40.6,71.7,2022-10-01T12:42:11.624Z,2022-10-01T12:42:14Z,3809237523,56,Left,3809237527,141,93.2,3809237531,213,0.7,3809237529,212,23.9,3809237525,140,58.6,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465470145,81,1,1,11,26,e5hsx8fzufp57tv4oehbz0qht,0,63.8,95.4,2022-10-01T12:42:14.776Z,2022-10-01T12:42:33Z,3809237751,213,4.7,3809237745,140,63.1,3809237749,212,13.8,3809237747,141,75.1,3809237743,56,Center,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465470251,49,49,1,11,33,9s9jvki6htleffykj88qcpwpy,1,29.2,16.4,2022-10-01T12:42:21.614Z,2022-10-01T12:42:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,
2465470269,50,1,1,11,33,9s9jvki6htleffykj88qcpwpy,1,29.2,16.4,2022-10-01T12:42:21.789Z,2022-10-01T12:42:23Z,3809238305,212,24.0,3809238301,140,12.1,3809238299,56,Back,3809238307,213,2.4,3809238303,141,39.8,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,
2465470279,51,1,1,11,35,9s9jvki6htleffykj88qcpwpy,1,12,39.8,2022-10-01T12:42:23.166Z,2022-10-01T12:42:29Z,3809238371,56,Back,3809238381,1,,3809238375,141,29.5,3809238373,140,43.2,3809238369,157,,3809238377,212,33.5,3809238379,213,6.1,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465470345,52,61,1,11,37,9s9jvki6htleffykj88qcpwpy,0,46,28.3,2022-10-01T12:42:25.341Z,2022-10-01T12:42:28Z,3809238667,56,Back,,,,,,,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,
2465470449,82,49,1,11,39,e5hsx8fzufp57tv4oehbz0qht,1,45.1,73,2022-10-01T12:42:27.048Z,2022-10-01T12:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
