id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526379875,44,1,1,2,33,2w4xxgpg4t4h5b3yl74egastz,1,48.1,74.7,2023-04-01T11:48:20.530Z,2023-04-01T11:54:58Z,4151734809,141,50.4,4151734819,189,,4151734801,56,Back,4151734811,212,16.6,4151734805,140,49.8,4151734793,5,,4151734797,152,,4151734813,213,4.8,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526379971,45,1,1,2,36,2w4xxgpg4t4h5b3yl74egastz,1,52.2,49.4,2023-04-01T11:48:23.982Z,2023-04-01T11:48:28Z,4151735233,141,6.7,4151735235,212,32.3,4151735229,56,Right,4151735237,213,5.2,4151735239,1,,4151735231,140,65.7,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380019,46,1,1,2,41,2w4xxgpg4t4h5b3yl74egastz,1,69.1,10.3,2023-04-01T11:48:28.305Z,2023-04-01T11:48:31Z,4151735461,2,,4151735469,56,Center,4151735465,155,,4151735473,140,82.0,4151735483,213,1.1,4151735479,212,33.2,4151735475,141,54.8,4151735485,1,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380025,47,1,1,2,43,2w4xxgpg4t4h5b3yl74egastz,0,82,54.8,2023-04-01T11:48:30.945Z,2023-04-01T11:55:48Z,4151735501,213,0.3,4151735493,56,Center,4151735495,140,84.9,4151735497,141,56.4,4151735499,212,3.2,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380029,16,8,1,2,44,dgpni8xwxjhgekjmg0m8bb6nv,1,15.6,39.8,2023-04-01T11:48:31.636Z,2023-04-01T11:48:31Z,4151735507,56,Back,,,,,,,,,,,,,,,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380059,48,13,1,2,46,2w4xxgpg4t4h5b3yl74egastz,1,81.5,48.1,2023-04-01T11:48:33.425Z,2023-04-01T11:56:08Z,4151756975,74,,4151756977,102,50.9,4151756979,103,70.8,4151756985,230,98.9,4151756987,231,48.2,4151756983,458,,4151756451,20,,4151735637,56,Center,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,4151735635,18,4151756981,215,4151735633,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380069,17,5,1,2,47,dgpni8xwxjhgekjmg0m8bb6nv,1,-1.4,40.8,2023-04-01T11:48:34.627Z,2023-04-01T11:48:35Z,4151735671,346,,4151735719,233,49,4151735669,56,Back,,,,,,,,,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380071,49,5,1,2,47,2w4xxgpg4t4h5b3yl74egastz,0,101.4,59.2,2023-04-01T11:48:34.627Z,2023-04-01T12:01:01Z,4151735739,233,17,4151735675,346,,4151735673,56,Center,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380315,18,1,1,3,4,dgpni8xwxjhgekjmg0m8bb6nv,1,5,37,2023-04-01T11:48:51.508Z,2023-04-01T11:48:53Z,4151737039,237,,4151737031,141,14.9,4151737025,124,,4151737027,56,Back,4151737035,213,5.2,4151737029,140,12.1,4151737033,212,16.8,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380331,19,1,1,3,6,dgpni8xwxjhgekjmg0m8bb6nv,1,12.1,14.9,2023-04-01T11:48:53.556Z,2023-04-01T11:48:54Z,4151737123,56,Back,4151737125,140,4.1,4151737131,213,1.9,4151737127,141,51.0,4151737129,212,25.9,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380409,20,1,1,3,7,dgpni8xwxjhgekjmg0m8bb6nv,1,4.1,51,2023-04-01T11:48:54.596Z,2023-04-01T11:49:01Z,4151737483,213,1.2,4151737465,56,Back,4151737469,140,12.1,4151737475,141,82.6,4151737479,212,23.1,,,,,,,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380467,21,1,1,3,13,dgpni8xwxjhgekjmg0m8bb6nv,1,15.3,80.2,2023-04-01T11:49:00.932Z,2023-04-01T11:49:06Z,4151737741,213,5.9,4151737733,56,Back,4151737735,140,38.0,4151737739,212,25.8,4151737737,141,65.8,,,,,,,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380535,22,1,1,3,19,dgpni8xwxjhgekjmg0m8bb6nv,1,31.7,56.1,2023-04-01T11:49:06.852Z,2023-04-01T11:49:11Z,4151738097,213,5.0,4151738091,140,38.6,4151738095,212,28.9,4151738089,56,Back,4151738093,141,14.9,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380541,23,61,1,3,24,dgpni8xwxjhgekjmg0m8bb6nv,0,36.7,13.8,2023-04-01T11:49:11.315Z,2023-04-01T11:49:11Z,4151738109,56,Back,,,,,,,,,,,,,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380543,50,49,1,3,24,2w4xxgpg4t4h5b3yl74egastz,1,63.7,83,2023-04-01T11:49:11.795Z,2023-04-01T11:49:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380553,51,1,1,3,24,2w4xxgpg4t4h5b3yl74egastz,0,63.7,83,2023-04-01T11:49:11.874Z,2023-04-01T11:49:13Z,4151738175,233,24,4151738143,141,77.3,4151738179,286,,4151738139,56,Center,4151738173,236,,4151738145,212,4.7,4151738147,213,4.1,4151738141,140,61.1,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380555,24,74,1,3,24,dgpni8xwxjhgekjmg0m8bb6nv,1,31.9,11.6,2023-04-01T11:49:11.875Z,2023-04-01T12:00:39Z,4151738159,285,,4151738157,56,Back,4151738217,233,51,,,,,,,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380587,25,49,1,3,27,dgpni8xwxjhgekjmg0m8bb6nv,1,28,35.4,2023-04-01T11:49:14.980Z,2023-04-01T11:56:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380651,26,1,1,3,27,dgpni8xwxjhgekjmg0m8bb6nv,1,28,35.4,2023-04-01T11:49:15.142Z,2023-04-01T11:49:19Z,4151738681,213,6.3,4151738679,212,37.5,4151738677,141,34.2,4151738675,140,63.7,4151738683,1,,4151738673,56,Center,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380679,27,1,1,3,31,dgpni8xwxjhgekjmg0m8bb6nv,1,58,25.8,2023-04-01T11:49:18.980Z,2023-04-01T11:49:20Z,4151738821,212,15.0,4151738819,141,35.4,4151738817,140,70.9,4151738815,56,Center,4151738823,213,0.4,,,,,,,,,,6oxe2vmgkxzl4dfz5cdqbajmd,E. Avital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380689,28,61,1,3,33,dgpni8xwxjhgekjmg0m8bb6nv,0,73.2,35.4,2023-04-01T11:49:20.420Z,2023-04-01T11:49:20Z,4151738857,56,Center,,,,,,,,,,,,,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380691,52,49,1,3,33,2w4xxgpg4t4h5b3yl74egastz,1,20,83.2,2023-04-01T11:49:20.943Z,2023-04-01T11:49:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380715,53,1,1,3,33,2w4xxgpg4t4h5b3yl74egastz,1,20,83.2,2023-04-01T11:49:21.090Z,2023-04-01T11:49:22Z,4151738997,141,69.6,4151738999,212,19.8,4151738995,140,3.3,4151738993,56,Back,4151739001,213,3.6,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380751,54,1,1,3,35,2w4xxgpg4t4h5b3yl74egastz,1,3.3,69.6,2023-04-01T11:49:22.321Z,2023-04-01T11:49:24Z,4151739153,141,86.9,4151739149,56,Back,4151739151,140,5.3,4151739157,213,1.4,4151739155,212,11.9,,,,,,,,,,a6x0w263q3g772n9qk4u22rc9,R. Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380783,55,1,1,3,36,2w4xxgpg4t4h5b3yl74egastz,1,10.1,88.4,2023-04-01T11:49:24.050Z,2023-04-01T11:49:27Z,4151739285,140,20.6,4151739295,213,5.4,4151739281,56,Back,4151739289,141,69.7,4151739293,212,16.8,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380819,29,45,1,3,39,dgpni8xwxjhgekjmg0m8bb6nv,0,75.5,35.5,2023-04-01T11:49:27.104Z,2023-04-01T11:49:31Z,4151739609,233,56,4151739515,286,,4151739513,56,Center,,,,,,,,,,,,,,,,3w9nqzmvm6df5becqtvypo5w5,C. Couturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380825,56,3,1,3,39,2w4xxgpg4t4h5b3yl74egastz,1,24.5,64.5,2023-04-01T11:49:27.104Z,2023-04-01T11:49:30Z,4151739573,233,29,4151739535,285,,4151739533,56,Back,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380875,57,1,1,3,42,2w4xxgpg4t4h5b3yl74egastz,1,27.2,60.9,2023-04-01T11:49:30.013Z,2023-04-01T11:49:33Z,4151739803,140,25.5,4151739805,141,24.3,4151739807,212,25.0,4151739809,213,4.6,4151739801,56,Back,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380893,58,1,1,3,45,2w4xxgpg4t4h5b3yl74egastz,0,26.3,16.7,2023-04-01T11:49:32.913Z,2023-04-01T11:49:34Z,4151739919,140,41.0,4151739915,56,Back,4151739927,213,6.0,4151739925,212,16.0,4151739923,141,10.4,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380951,30,8,1,3,51,dgpni8xwxjhgekjmg0m8bb6nv,1,52.3,94.4,2023-04-01T11:49:38.277Z,2023-04-01T11:50:05Z,4151740255,56,Left,,,,,,,,,,,,,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380955,31,5,1,3,51,dgpni8xwxjhgekjmg0m8bb6nv,0,61.4,101.8,2023-04-01T11:49:38.981Z,2023-04-01T11:49:40Z,4151740275,347,,4151740273,56,Left,4151740293,233,59,,,,,,,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380959,59,5,1,3,51,2w4xxgpg4t4h5b3yl74egastz,1,38.6,-1.8,2023-04-01T11:49:38.981Z,2023-04-01T12:01:01Z,4151740285,56,Back,4151740287,347,,4151740289,233,31,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380991,60,1,1,3,55,2w4xxgpg4t4h5b3yl74egastz,1,34.6,0,2023-04-01T11:49:43.121Z,2023-04-01T11:49:45Z,4151740495,140,46.6,4151740493,56,Back,4151740499,212,17.1,4151740491,107,,4151740497,141,15.3,4151740501,213,0.7,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526380999,61,1,1,3,57,2w4xxgpg4t4h5b3yl74egastz,1,46.3,15.3,2023-04-01T11:49:45.138Z,2023-04-01T11:49:46Z,4151740523,141,12.5,4151740519,56,Back,4151740525,212,3.5,4151740521,140,43.5,4151740527,213,3.7,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381007,62,1,1,3,59,2w4xxgpg4t4h5b3yl74egastz,0,43.5,12.5,2023-04-01T11:49:46.386Z,2023-04-01T11:56:15Z,4151740555,56,Right,4151740563,213,6.2,4151740557,140,73.1,4151740561,212,31.2,4151740559,141,8.9,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381025,32,49,1,4,1,dgpni8xwxjhgekjmg0m8bb6nv,1,18.4,95.9,2023-04-01T11:49:49.156Z,2023-04-01T11:49:49Z,,,,,,,,,,,,,,,,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381069,33,1,1,4,2,dgpni8xwxjhgekjmg0m8bb6nv,1,18.4,95.9,2023-04-01T11:49:49.460Z,2023-04-01T11:49:56Z,4151740935,213,4.1,4151740927,56,Back,4151740929,140,5.8,4151740931,141,65.4,4151740933,212,24.6,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381099,34,1,1,4,8,dgpni8xwxjhgekjmg0m8bb6nv,1,13.6,62.4,2023-04-01T11:49:55.987Z,2023-04-01T11:50:00Z,4151741103,213,0.6,4151741093,155,,4151741105,1,,4151741099,141,95.9,4151741097,140,45.5,4151741095,56,Back,4151741101,212,40.5,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381101,35,1,1,4,12,dgpni8xwxjhgekjmg0m8bb6nv,1,45.5,95.9,2023-04-01T11:49:59.924Z,2023-04-01T11:50:01Z,4151741121,213,3.1,4151741113,56,Back,4151741115,140,28.1,4151741119,212,18.3,4151741117,141,97.7,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381129,36,1,1,4,13,dgpni8xwxjhgekjmg0m8bb6nv,1,28.1,97.7,2023-04-01T11:50:01.075Z,2023-04-01T11:50:04Z,4151741303,212,13.9,4151741299,140,19.9,4151741297,56,Back,4151741301,141,81.7,4151741305,213,4.0,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381163,37,1,1,4,17,dgpni8xwxjhgekjmg0m8bb6nv,1,19.9,82.1,2023-04-01T11:50:04.676Z,2023-04-01T11:56:37Z,4151741505,140,36.7,4151741515,213,6.2,4151741511,212,17.7,4151741507,141,80.6,4151741501,56,Back,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381181,38,1,1,4,20,dgpni8xwxjhgekjmg0m8bb6nv,1,37.5,80.5,2023-04-01T11:50:07.876Z,2023-04-01T11:50:09Z,4151741585,213,3.9,4151741581,141,67.9,4151741579,140,28.6,4151741577,56,Back,4151741583,212,12.7,,,,,,,,,,6oxe2vmgkxzl4dfz5cdqbajmd,E. Avital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381185,39,1,1,4,21,dgpni8xwxjhgekjmg0m8bb6nv,0,28.7,69.4,2023-04-01T11:50:08.844Z,2023-04-01T11:57:09Z,4151741601,212,8.8,4151741599,141,73.9,4151741597,140,36.6,4151741603,213,0.4,4151741595,56,Back,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381177,63,49,1,4,22,2w4xxgpg4t4h5b3yl74egastz,1,57.8,31,2023-04-01T11:50:09.683Z,2023-04-01T11:50:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381219,64,1,1,4,24,2w4xxgpg4t4h5b3yl74egastz,0,66.3,25.9,2023-04-01T11:50:11.856Z,2023-04-01T11:50:15Z,4151741823,140,87.6,4151741825,141,11.3,4151741829,213,5.9,4151741827,212,24.5,4151741821,56,Right,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381233,40,49,1,4,29,dgpni8xwxjhgekjmg0m8bb6nv,1,12.5,96.3,2023-04-01T11:50:16.183Z,2023-04-01T11:50:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381271,41,1,1,4,29,dgpni8xwxjhgekjmg0m8bb6nv,1,12.5,96.3,2023-04-01T11:50:16.436Z,2023-04-01T11:50:19Z,4151742027,141,75.1,4151742029,212,14.6,4151742031,213,4.9,4151742025,140,14.6,4151742023,56,Back,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381341,42,1,1,4,31,dgpni8xwxjhgekjmg0m8bb6nv,1,18.1,74.2,2023-04-01T11:50:19.092Z,2023-04-01T11:50:24Z,4151742393,141,95.6,4151742389,56,Back,4151742395,212,22.0,4151742397,213,0.7,4151742391,140,33.8,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381395,43,1,1,4,37,dgpni8xwxjhgekjmg0m8bb6nv,1,43.2,95.7,2023-04-01T11:50:24.692Z,2023-04-01T11:50:31Z,4151742747,1,,4151742741,141,95.7,4151742745,213,0,4151742737,56,Left,4151742739,140,79.7,4151742743,212,38.3,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381403,44,1,1,4,44,dgpni8xwxjhgekjmg0m8bb6nv,0,84.6,83.3,2023-04-01T11:50:31.829Z,2023-04-01T11:50:32Z,4151742807,212,3.9,4151742809,213,4.7,4151742801,56,Center,4151742805,141,77.5,4151742803,140,84.6,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381417,65,61,1,4,46,2w4xxgpg4t4h5b3yl74egastz,1,13.6,31.6,2023-04-01T11:50:33.913Z,2023-04-01T11:50:34Z,4151742857,56,Back,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381435,66,49,1,4,47,2w4xxgpg4t4h5b3yl74egastz,1,18,32.7,2023-04-01T11:50:35.106Z,2023-04-01T11:50:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381459,67,1,1,4,48,2w4xxgpg4t4h5b3yl74egastz,1,18,32.7,2023-04-01T11:50:35.201Z,2023-04-01T11:50:37Z,4151743027,141,37.0,4151743029,212,11.8,4151743031,213,0.3,4151743025,140,28.9,4151743023,56,Back,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381481,68,1,1,4,50,2w4xxgpg4t4h5b3yl74egastz,1,32.4,35.5,2023-04-01T11:50:37.459Z,2023-04-01T11:50:40Z,4151743115,213,1.4,4151743107,56,Back,4151743111,141,55.7,4151743109,140,34.8,4151743113,212,14.0,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381495,69,1,1,4,53,2w4xxgpg4t4h5b3yl74egastz,1,43.6,66.6,2023-04-01T11:50:40.673Z,2023-04-01T11:50:42Z,4151743199,213,0.9,4151743191,141,79.9,4151743185,56,Left,4151743195,212,11.9,4151743187,140,50.9,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381539,70,1,1,4,54,2w4xxgpg4t4h5b3yl74egastz,1,52.1,79.7,2023-04-01T11:50:42.078Z,2023-04-01T11:50:44Z,4151743447,141,74.7,4151743449,212,16.0,4151743445,140,37.2,4151743443,56,Back,4151743451,213,3.4,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381559,71,1,1,4,57,2w4xxgpg4t4h5b3yl74egastz,1,37.2,74.4,2023-04-01T11:50:44.563Z,2023-04-01T11:50:47Z,4151743563,212,15.1,4151743559,140,24.3,4151743557,56,Back,4151743561,141,64.5,4151743565,213,3.6,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381577,72,1,1,5,0,2w4xxgpg4t4h5b3yl74egastz,1,26.3,64,2023-04-01T11:50:47.603Z,2023-04-01T11:50:50Z,4151743671,212,21.8,4151743673,213,5.2,4151743669,141,35.7,4151743667,140,36.0,4151743665,56,Back,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381593,73,1,1,5,3,2w4xxgpg4t4h5b3yl74egastz,1,34.6,29.7,2023-04-01T11:50:50.543Z,2023-04-01T11:50:53Z,4151743737,56,Back,4151743739,140,36.2,4151743745,213,4.8,4151743741,141,6.7,4151743743,212,15.7,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381667,74,1,1,5,5,2w4xxgpg4t4h5b3yl74egastz,1,37.2,8.8,2023-04-01T11:50:52.946Z,2023-04-01T11:51:00Z,4151744213,141,33.3,4151744215,212,21.2,4151744209,56,Back,4151744211,140,24.7,4151744217,213,2.2,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381675,75,1,1,5,13,2w4xxgpg4t4h5b3yl74egastz,1,23.8,40.1,2023-04-01T11:51:00.523Z,2023-04-01T11:51:01Z,4151744255,140,24.1,4151744259,212,12.7,4151744257,141,58.8,4151744261,213,1.5,4151744253,56,Back,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381687,76,1,1,5,14,2w4xxgpg4t4h5b3yl74egastz,1,24.1,58.8,2023-04-01T11:51:01.459Z,2023-04-01T11:51:02Z,4151744315,140,26.4,4151744313,56,Back,4151744317,141,85.9,4151744319,212,18.6,4151744321,213,1.4,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381701,77,1,1,5,15,2w4xxgpg4t4h5b3yl74egastz,1,26.7,86,2023-04-01T11:51:02.604Z,2023-04-01T11:51:05Z,4151744423,141,64.9,4151744427,213,4.4,4151744421,140,21.6,4151744425,212,15.3,4151744419,56,Back,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381741,78,1,1,5,17,2w4xxgpg4t4h5b3yl74egastz,1,22.4,60.5,2023-04-01T11:51:05.122Z,2023-04-01T11:51:10Z,4151744655,140,25.6,4151744657,141,31.9,4151744661,213,4.9,4151744659,212,19.7,4151744653,56,Back,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381767,79,1,1,5,23,2w4xxgpg4t4h5b3yl74egastz,1,29.8,26.4,2023-04-01T11:51:10.659Z,2023-04-01T11:51:12Z,4151744795,141,18.3,4151744799,213,6.1,4151744797,212,31.3,4151744791,56,Right,4151744793,140,59.1,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526381787,80,1,1,5,25,2w4xxgpg4t4h5b3yl74egastz,1,58.8,17,2023-04-01T11:51:12.675Z,2023-04-01T11:51:14Z,4151744897,141,30.4,4151744899,212,21.0,4151744895,140,40.8,4151744893,56,Back,4151744901,213,2.7,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
