id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2471628209,16,28,1,4,11,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T16:37:27.038Z,2022-10-14T16:37:29Z,3842150771,233,37,3842150729,55,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628205,37,28,1,4,11,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-10-14T16:37:27.038Z,2022-10-14T16:37:29Z,3842150713,55,35,3842150767,233,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628337,40,68,1,4,26,bdfjkux9o0vtsdig5zsbhtysq,0,0,0,2022-10-14T16:37:41.670Z,2022-10-14T16:44:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628281,17,68,1,4,26,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T16:37:41.982Z,2022-10-14T16:44:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628303,18,52,1,4,27,86c88s72zckr0kdwv0mu7kn3d,1,9.2,43.6,2022-10-14T16:37:42.846Z,2022-10-14T16:37:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628399,20,1,1,4,39,86c88s72zckr0kdwv0mu7kn3d,0,12.6,52.2,2022-10-14T16:37:55.182Z,2022-10-14T16:38:01Z,3842151713,199,,3842151717,56,Center,3842151731,213,6.1,3842151727,141,35.4,3842151733,1,,3842151723,140,64.0,3842151729,212,55.2,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628393,41,44,1,4,43,bdfjkux9o0vtsdig5zsbhtysq,1,38,61.2,2022-10-14T16:37:59.046Z,2022-10-14T16:38:00Z,3842151699,285,,3842151747,233,21,3842151697,56,Back,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628403,21,44,1,4,43,86c88s72zckr0kdwv0mu7kn3d,0,62,38.8,2022-10-14T16:37:59.047Z,2022-10-14T16:38:01Z,3842151765,233,41,3842151741,56,Center,3842151743,286,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628395,42,61,1,4,43,bdfjkux9o0vtsdig5zsbhtysq,1,40.1,57.8,2022-10-14T16:37:59.326Z,2022-10-14T16:42:31Z,3842151701,56,Back,,,,,,,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628405,43,1,1,4,44,bdfjkux9o0vtsdig5zsbhtysq,1,38.3,48.7,2022-10-14T16:38:00.295Z,2022-10-14T16:42:34Z,3842151757,141,34.7,3842151751,3,,3842151753,56,Back,3842151759,212,12.5,3842151761,213,5.4,3842151755,140,46.0,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628411,44,49,1,4,46,bdfjkux9o0vtsdig5zsbhtysq,1,48.6,33.9,2022-10-14T16:38:01.879Z,2022-10-14T16:42:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628427,45,1,1,4,46,bdfjkux9o0vtsdig5zsbhtysq,1,48.6,33.9,2022-10-14T16:38:02.070Z,2022-10-14T16:42:32Z,3842151875,141,21.6,3842151879,213,4.8,3842151873,140,48.9,3842151871,56,Back,3842151877,212,8.4,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628429,46,1,1,4,48,bdfjkux9o0vtsdig5zsbhtysq,0,53.2,24.6,2022-10-14T16:38:03.878Z,2022-10-14T16:38:06Z,3842151971,233,22,3842151891,141,27.0,3842151893,212,3.0,3842151887,56,Center,3842151975,286,,3842151969,236,,3842151895,213,0.6,3842151889,140,55.6,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628437,22,74,1,4,48,86c88s72zckr0kdwv0mu7kn3d,1,45.6,76.7,2022-10-14T16:38:03.879Z,2022-10-14T16:43:22Z,3842151951,56,Back,3842151953,285,,3842151993,233,46,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628449,23,49,1,4,51,86c88s72zckr0kdwv0mu7kn3d,1,32.9,83.5,2022-10-14T16:38:07.294Z,2022-10-14T16:38:07Z,,,,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628459,24,61,1,4,54,86c88s72zckr0kdwv0mu7kn3d,0,28.1,88.9,2022-10-14T16:38:10.206Z,2022-10-14T16:38:10Z,3842152095,56,Back,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628463,47,49,1,4,55,bdfjkux9o0vtsdig5zsbhtysq,1,66.1,15.3,2022-10-14T16:38:10.727Z,2022-10-14T16:38:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628511,48,1,1,4,55,bdfjkux9o0vtsdig5zsbhtysq,1,65.5,16.4,2022-10-14T16:38:11.287Z,2022-10-14T16:38:15Z,3842152347,141,10.7,3842152343,56,Right,3842152349,212,5.7,3842152345,140,69.5,3842152351,213,5.5,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628519,49,1,1,5,0,bdfjkux9o0vtsdig5zsbhtysq,0,94.4,18.6,2022-10-14T16:38:15.670Z,2022-10-14T16:38:17Z,3842152407,212,20.0,3842152401,56,Center,3842152403,140,87.4,3842152409,213,1.9,3842152397,2,,3842152405,141,46.0,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628603,25,12,1,5,2,86c88s72zckr0kdwv0mu7kn3d,1,11.7,46.4,2022-10-14T16:38:17.982Z,2022-10-14T16:38:33Z,3842152783,56,Back,3842152791,213,1.0,3842152787,141,94.2,3842152789,212,37.9,3842152785,140,30.2,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628561,50,1,1,5,5,bdfjkux9o0vtsdig5zsbhtysq,1,76.9,6.5,2022-10-14T16:38:20.631Z,2022-10-14T16:38:23Z,3842152591,141,16.1,3842152593,212,18.7,3842152587,56,Right,3842152595,213,2.8,3842152589,140,60.2,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628569,51,1,1,5,7,bdfjkux9o0vtsdig5zsbhtysq,1,57.2,15.9,2022-10-14T16:38:23.303Z,2022-10-14T16:38:25Z,3842152647,213,0.1,3842152641,140,67.5,3842152639,56,Right,3842152643,141,17.7,3842152645,212,10.9,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628579,52,1,1,5,9,bdfjkux9o0vtsdig5zsbhtysq,1,66.5,17.7,2022-10-14T16:38:24.918Z,2022-10-14T16:38:26Z,3842152689,56,Center,3842152695,212,11.6,3842152693,141,31.6,3842152691,140,60.1,3842152697,213,2.2,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628587,53,1,1,5,11,bdfjkux9o0vtsdig5zsbhtysq,1,60.1,38.3,2022-10-14T16:38:26.375Z,2022-10-14T16:38:29Z,3842152745,212,27.9,3842152747,213,1.6,3842152739,56,Left,3842152741,140,58.6,3842152743,141,79.3,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628595,54,1,1,5,14,bdfjkux9o0vtsdig5zsbhtysq,0,58.6,79.3,2022-10-14T16:38:29.574Z,2022-10-14T16:38:31Z,3842152763,140,68.8,3842152761,56,Left,3842152767,212,11.5,3842152765,141,85.6,3842152769,213,0.4,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628613,26,1,1,5,18,86c88s72zckr0kdwv0mu7kn3d,0,26.1,4.3,2022-10-14T16:38:33.535Z,2022-10-14T16:38:34Z,3842152835,1,,3842152825,56,Back,3842152829,141,15.5,3842152831,212,17.4,3842152827,140,41.0,3842152833,213,0.5,3842152823,157,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628621,55,61,1,5,20,bdfjkux9o0vtsdig5zsbhtysq,0,65.1,90.8,2022-10-14T16:38:35.574Z,2022-10-14T16:38:35Z,3842152897,56,Left,,,,,,,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628649,27,50,1,5,21,86c88s72zckr0kdwv0mu7kn3d,1,41.8,7.4,2022-10-14T16:38:36.902Z,2022-10-14T16:52:32Z,3842153015,56,Back,3842153031,233,56,3842153017,286,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628635,56,7,1,5,21,bdfjkux9o0vtsdig5zsbhtysq,1,58.2,92.6,2022-10-14T16:38:36.903Z,2022-10-14T16:38:40Z,3842152975,285,,3842153023,233,27,3842152973,56,Left,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628637,57,49,1,5,22,bdfjkux9o0vtsdig5zsbhtysq,1,56.2,85,2022-10-14T16:38:37.718Z,2022-10-14T16:38:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1ph6w6q8t75mov5fnnc8hda8k,A. Binaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628653,58,1,1,5,23,bdfjkux9o0vtsdig5zsbhtysq,1,54.2,85.1,2022-10-14T16:38:38.534Z,2022-10-14T16:38:42Z,3842153051,141,88.6,3842153053,212,14.2,3842153049,140,40.9,3842153055,213,3.0,3842153047,56,Back,,,,,,,,,,1ph6w6q8t75mov5fnnc8hda8k,A. Binaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628661,59,43,1,5,27,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-10-14T16:38:42.615Z,2022-10-14T16:38:58Z,3842153125,213,4.5,3842153121,212,28.1,3842153111,56,Back,3842153117,141,48.4,3842153511,144,1,3842153113,140,34.5,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628673,60,1,1,5,29,bdfjkux9o0vtsdig5zsbhtysq,1,37.5,74.8,2022-10-14T16:38:45.111Z,2022-10-14T16:38:59Z,3842153203,213,4.6,3842153197,140,34.6,3842153201,212,21.0,3842153199,141,44.3,3842153195,56,Back,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628675,61,1,1,5,30,bdfjkux9o0vtsdig5zsbhtysq,1,34.6,43.7,2022-10-14T16:38:46.263Z,2022-10-14T16:38:47Z,3842153211,140,37.6,3842153217,213,4.9,3842153209,56,Back,3842153213,141,18.2,3842153215,212,17.6,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628689,62,1,1,5,31,bdfjkux9o0vtsdig5zsbhtysq,1,37.7,18.2,2022-10-14T16:38:47.110Z,2022-10-14T16:38:49Z,3842153315,213,5.9,3842153307,56,Right,3842153313,212,23.1,3842153311,141,5.3,3842153309,140,58.1,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628701,63,1,1,5,34,bdfjkux9o0vtsdig5zsbhtysq,1,61.3,7,2022-10-14T16:38:49.478Z,2022-10-14T16:38:53Z,3842153407,141,17.1,3842153403,56,Right,3842153409,212,31.8,3842153405,140,90.9,3842153411,213,0.2,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628707,64,1,1,5,37,bdfjkux9o0vtsdig5zsbhtysq,0,94.5,17.6,2022-10-14T16:38:53.207Z,2022-10-14T16:38:55Z,3842153435,56,Center,3842153439,141,49.1,3842153441,212,21.4,3842153443,213,1.5,3842153431,2,,3842153437,140,95.2,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628711,28,52,1,5,40,86c88s72zckr0kdwv0mu7kn3d,1,4.7,52.1,2022-10-14T16:38:56.031Z,2022-10-14T16:42:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628729,65,43,1,5,46,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-10-14T16:39:01.400Z,2022-10-14T16:42:50Z,3842161617,144,79,3842153573,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628767,66,43,1,5,53,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-10-14T16:39:08.471Z,2022-10-14T16:42:51Z,3842161661,144,79,3842153789,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628779,29,1,1,5,54,86c88s72zckr0kdwv0mu7kn3d,1,12.6,48.2,2022-10-14T16:39:10.159Z,2022-10-14T16:45:52Z,3842153857,56,Back,3842153865,213,4.9,3842153863,212,16.7,3842153873,189,,3842153859,140,15.6,3842153861,141,24.1,3842162209,123,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628799,30,1,1,5,58,86c88s72zckr0kdwv0mu7kn3d,1,15.6,24.1,2022-10-14T16:39:14.256Z,2022-10-14T16:46:23Z,3842153963,213,0.1,3842153955,56,Center,3842153959,141,28.3,3842153961,212,49.5,3842153957,140,62.7,3842153965,1,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628821,32,43,1,6,3,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T16:39:19.152Z,2022-10-14T16:43:11Z,3842162385,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628831,33,43,1,6,3,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T16:39:19.311Z,2022-10-14T16:43:09Z,3842162349,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628879,34,2,1,6,4,86c88s72zckr0kdwv0mu7kn3d,1,42,67.2,2022-10-14T16:39:19.902Z,2022-10-14T16:46:48Z,3842154397,140,76.4,3842154393,7,cuy5d1nzj2yd36g3fydirt562,3842169407,1,,3842154395,56,Left,3842154399,141,96.2,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628873,67,55,1,6,4,bdfjkux9o0vtsdig5zsbhtysq,1,31.7,32.5,2022-10-14T16:39:19.903Z,2022-10-14T16:47:08Z,,,,,,,,,,,,,,,,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628921,68,1,1,6,13,bdfjkux9o0vtsdig5zsbhtysq,1,29.9,31.3,2022-10-14T16:39:28.423Z,2022-10-14T16:46:53Z,3842154619,213,2.7,3842154607,5,,3842154615,141,44.3,3842154613,140,10.7,3842154609,241,,3842154617,212,22.0,3842154611,56,Back,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628947,69,1,1,6,17,bdfjkux9o0vtsdig5zsbhtysq,1,9.6,41,2022-10-14T16:39:32.390Z,2022-10-14T16:39:36Z,3842154785,141,73.6,3842154789,213,1.1,3842154783,140,19.8,3842154781,56,Back,3842154787,212,24.6,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628963,70,1,1,6,21,bdfjkux9o0vtsdig5zsbhtysq,1,22.6,74.5,2022-10-14T16:39:36.391Z,2022-10-14T16:39:38Z,3842154881,140,19.8,3842154887,213,4.6,3842154883,141,41.9,3842154885,212,22.4,3842154879,56,Back,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628975,71,1,1,6,23,bdfjkux9o0vtsdig5zsbhtysq,1,20.3,41.9,2022-10-14T16:39:38.711Z,2022-10-14T16:39:41Z,3842154963,212,15.6,3842154961,141,21.3,3842154959,140,26.8,3842154957,56,Back,3842154965,213,5.2,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628993,72,2,1,6,25,bdfjkux9o0vtsdig5zsbhtysq,1,28.1,23.3,2022-10-14T16:39:40.999Z,2022-10-14T16:40:09Z,3842155071,140,72.2,3842155067,1,,3842155073,141,36.1,3842155065,7,2n3sv3vt7ano86i5j9j3f8a95,3842155069,56,Center,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471629011,35,55,1,6,25,86c88s72zckr0kdwv0mu7kn3d,1,25.7,55.2,2022-10-14T16:39:41Z,2022-10-14T16:43:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471629177,36,1,1,6,51,86c88s72zckr0kdwv0mu7kn3d,1,27.3,57.8,2022-10-14T16:40:06.990Z,2022-10-14T16:40:10Z,3842156087,155,,3842156093,140,62.7,3842156101,1,,3842156091,56,Right,3842156097,212,46.8,3842156089,241,,3842156085,5,,3842156095,141,16.1,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,3842156099,213,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471629181,37,44,1,6,54,86c88s72zckr0kdwv0mu7kn3d,1,60.3,21.7,2022-10-14T16:40:09.462Z,2022-10-14T16:40:11Z,3842156115,286,,3842156157,233,73,3842156113,56,Center,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471629171,73,44,1,6,54,bdfjkux9o0vtsdig5zsbhtysq,0,39.7,78.3,2022-10-14T16:40:09.463Z,2022-10-14T16:40:13Z,3842156047,56,Back,3842156165,233,37,3842156049,285,,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471629189,38,1,1,6,54,86c88s72zckr0kdwv0mu7kn3d,0,62.7,16.1,2022-10-14T16:40:10.231Z,2022-10-14T16:54:01Z,3842156199,3,,3842156209,212,7.2,3842156211,213,5.2,3842156205,140,65.9,3842156203,56,Right,3842156207,141,6.8,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471629193,74,1,1,6,56,bdfjkux9o0vtsdig5zsbhtysq,0,39,96,2022-10-14T16:40:11.942Z,2022-10-14T16:40:12Z,3842156233,212,0.9,3842156227,56,Back,3842156231,141,95.3,3842156229,140,39.7,3842156235,213,5.7,3842156225,3,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471629207,39,1,1,6,59,86c88s72zckr0kdwv0mu7kn3d,1,61.4,6.8,2022-10-14T16:40:15.295Z,2022-10-14T16:40:16Z,3842156329,56,Center,3842156335,212,15.1,3842156333,141,26.8,3842156337,213,2.0,3842156331,140,55.1,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471629215,40,1,1,7,0,86c88s72zckr0kdwv0mu7kn3d,1,55.1,26.8,2022-10-14T16:40:16.271Z,2022-10-14T16:40:18Z,3842156395,212,17.7,3842156389,56,Back,3842156391,140,44.1,3842156397,213,4.0,3842156393,141,7.1,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471629231,41,1,1,7,3,86c88s72zckr0kdwv0mu7kn3d,1,43,6.8,2022-10-14T16:40:18.734Z,2022-10-14T16:40:20Z,3842156479,213,2.6,3842156475,141,25.3,3842156477,212,23.1,3842156471,56,Back,3842156473,140,24.5,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471629243,42,1,1,7,5,86c88s72zckr0kdwv0mu7kn3d,1,25.7,25.3,2022-10-14T16:40:20.703Z,2022-10-14T16:40:22Z,3842156543,213,2.6,3842156541,212,19.3,3842156539,141,40.7,3842156535,56,Back,3842156537,140,10.3,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471629255,43,43,1,7,7,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T16:40:22.864Z,2022-10-14T16:43:29Z,3842162977,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471629257,44,43,1,7,7,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T16:40:23.023Z,2022-10-14T16:43:32Z,3842163011,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471629273,45,1,1,7,8,86c88s72zckr0kdwv0mu7kn3d,1,10.3,40.7,2022-10-14T16:40:23.951Z,2022-10-14T16:40:27Z,3842156677,212,42.1,3842156671,56,Back,3842156673,140,46.6,3842156679,213,5.8,3842156669,157,,3842156675,141,14.4,3842156681,1,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471629319,46,1,1,7,11,86c88s72zckr0kdwv0mu7kn3d,1,47.1,14.7,2022-10-14T16:40:27.327Z,2022-10-14T16:44:18Z,3842156907,56,Right,3842156915,213,6.1,3842164533,210,13,3842156917,1,,3842156909,140,82.2,3842156911,141,5.0,3842156913,212,37.4,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471629333,47,13,1,7,19,86c88s72zckr0kdwv0mu7kn3d,1,70.2,20,2022-10-14T16:40:35.087Z,2022-10-14T16:44:19Z,3842164569,215,,3842164573,231,48.2,3842164561,55,46,3842164555,67,,3842164571,230,99.1,3842164567,103,4.2,3842157001,56,Right,3842164553,72,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,3842156997,22,3842164557,84,,3842164565,102,,3842164559,29,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,
2471629337,48,5,1,7,20,86c88s72zckr0kdwv0mu7kn3d,0,100.8,41.6,2022-10-14T16:40:36.062Z,2022-10-14T16:55:48Z,3842157011,56,Center,3842157013,346,,3842157073,233,75,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471629311,75,5,1,7,20,bdfjkux9o0vtsdig5zsbhtysq,1,-0.8,58.4,2022-10-14T16:40:36.062Z,2022-10-14T16:44:20Z,3842156885,346,,3842157051,233,48,3842156883,56,Back,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
