id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2499433497,27,1,1,1,54,2w4xxgpg4t4h5b3yl74egastz,0,19.5,46.7,2023-01-21T20:01:53.572Z,2023-01-21T20:01:56Z,3988773753,212,27.4,3988773755,213,6.2,3988773747,56,Back,3988773749,140,45.5,3988773751,141,43.4,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433513,35,49,1,1,57,e5hsx8fzufp57tv4oehbz0qht,1,53.1,59.3,2023-01-21T20:01:56.873Z,2023-01-21T20:01:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433545,36,1,1,1,57,e5hsx8fzufp57tv4oehbz0qht,1,53.1,59.3,2023-01-21T20:01:57.226Z,2023-01-21T20:02:01Z,3988773997,56,Right,3988774007,1,,3988774005,213,5.1,3988773999,140,64.6,3988774001,141,13.8,3988774003,212,33.2,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433565,37,1,1,2,1,e5hsx8fzufp57tv4oehbz0qht,1,58.6,17.4,2023-01-21T20:02:01.186Z,2023-01-21T20:02:02Z,3988774099,212,13.4,3988774097,141,24.9,3988774095,140,70.4,3988774101,213,0.4,3988774093,56,Center,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433579,38,1,1,2,3,e5hsx8fzufp57tv4oehbz0qht,1,70.4,24.9,2023-01-21T20:02:02.458Z,2023-01-21T20:02:04Z,3988774173,141,11.9,3988774171,140,64.3,3988774177,213,4.1,3988774169,56,Right,3988774175,212,10.9,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433613,39,1,1,2,4,e5hsx8fzufp57tv4oehbz0qht,1,64.6,18.3,2023-01-21T20:02:04.154Z,2023-01-21T20:02:06Z,3988774303,212,13.9,3988774299,140,51.7,3988774305,213,2.9,3988774301,141,22.7,3988774297,56,Center,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433635,40,1,1,2,7,e5hsx8fzufp57tv4oehbz0qht,1,52.7,23.3,2023-01-21T20:02:06.514Z,2023-01-21T20:02:09Z,3988774391,140,71.6,3988774395,212,19.9,3988774393,141,24.4,3988774397,213,0.0,3988774389,56,Center,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433643,41,61,1,2,10,e5hsx8fzufp57tv4oehbz0qht,0,71.7,25.2,2023-01-21T20:02:09.778Z,2023-01-21T20:02:10Z,3988774431,56,Center,,,,,,,,,,,,,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433649,28,49,1,2,11,2w4xxgpg4t4h5b3yl74egastz,1,34.1,83.2,2023-01-21T20:02:10.885Z,2023-01-21T20:02:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433661,29,1,1,2,11,2w4xxgpg4t4h5b3yl74egastz,0,34.1,83.2,2023-01-21T20:02:11.076Z,2023-01-21T20:02:11Z,3988774505,140,43.3,3988774509,212,15.3,3988774507,141,100.0,3988774503,56,Back,3988774511,213,0.9,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433665,30,5,1,2,12,2w4xxgpg4t4h5b3yl74egastz,0,40.2,101.4,2023-01-21T20:02:11.505Z,2023-01-21T20:59:06Z,3988774531,347,,3988774529,56,Back,3988774555,233,42,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433667,42,5,1,2,12,e5hsx8fzufp57tv4oehbz0qht,1,59.8,-1.4,2023-01-21T20:02:11.505Z,2023-01-21T20:02:12Z,3988774537,233,30,3988774535,347,,3988774533,56,Right,,,,,,,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433707,43,1,1,2,17,e5hsx8fzufp57tv4oehbz0qht,1,58.9,0,2023-01-21T20:02:17.169Z,2023-01-21T20:02:18Z,3988774741,213,2.8,3988774733,56,Back,3988774731,107,,3988774737,141,4.0,3988774739,212,11.6,3988774735,140,48.5,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433715,44,1,1,2,18,e5hsx8fzufp57tv4oehbz0qht,1,48.5,4,2023-01-21T20:02:18.226Z,2023-01-21T20:02:19Z,3988774781,140,53.1,3988774787,213,6.0,3988774785,212,5.0,3988774779,56,Right,3988774783,141,2.3,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433739,45,1,1,2,19,e5hsx8fzufp57tv4oehbz0qht,1,53.4,3.1,2023-01-21T20:02:19.362Z,2023-01-21T20:02:22Z,3988774917,140,51.8,3988774919,141,23.0,3988774923,213,1.7,3988774915,56,Center,3988774921,212,13.6,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433761,46,1,1,2,22,e5hsx8fzufp57tv4oehbz0qht,1,47.2,26.7,2023-01-21T20:02:21.898Z,2023-01-21T20:02:25Z,3988775019,213,2.0,3988775017,212,20.4,3988775011,56,Back,3988775015,141,53.3,3988775013,140,38.3,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433785,47,1,1,2,26,e5hsx8fzufp57tv4oehbz0qht,1,37.2,58.1,2023-01-21T20:02:25.786Z,2023-01-21T20:02:28Z,3988775139,141,94.4,3988775143,213,1.3,3988775137,140,44.4,3988775135,56,Back,3988775141,212,25.8,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433787,31,45,1,2,28,2w4xxgpg4t4h5b3yl74egastz,0,52.9,12.9,2023-01-21T20:02:27.954Z,2023-01-21T20:02:32Z,3988775275,233,48,3988775147,56,Right,3988775149,285,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433805,48,3,1,2,28,e5hsx8fzufp57tv4oehbz0qht,1,47.1,87.1,2023-01-21T20:02:27.954Z,2023-01-21T20:02:32Z,3988775237,56,Back,3988775239,286,,3988775257,233,31,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433823,49,1,1,2,32,e5hsx8fzufp57tv4oehbz0qht,1,58.6,64,2023-01-21T20:02:31.618Z,2023-01-21T20:02:33Z,3988775323,141,43.7,3988775319,56,Center,3988775327,213,4.4,3988775321,140,54.0,3988775325,212,14.6,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433863,50,1,1,2,33,e5hsx8fzufp57tv4oehbz0qht,1,53.9,45.1,2023-01-21T20:02:33.442Z,2023-01-21T20:02:38Z,3988775547,141,34.3,3988775549,212,16.1,3988775545,140,67.5,3988775551,213,5.8,3988775543,56,Center,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433867,51,1,1,2,38,e5hsx8fzufp57tv4oehbz0qht,0,67.3,34,2023-01-21T20:02:38.202Z,2023-01-21T20:02:38Z,3988775573,213,0.0,3988775569,141,34.0,3988775567,140,68.1,3988775571,212,0.8,3988775565,56,Center,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433873,32,49,1,2,39,2w4xxgpg4t4h5b3yl74egastz,1,22.8,70.9,2023-01-21T20:02:38.981Z,2023-01-21T20:02:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433879,33,1,1,2,39,2w4xxgpg4t4h5b3yl74egastz,0,22.8,70.9,2023-01-21T20:02:39.349Z,2023-01-21T20:02:40Z,3988775617,213,5.8,3988775607,157,,3988775619,1,,3988775611,140,45.1,3988775615,212,27.0,3988775609,56,Back,3988775613,141,51.0,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433889,52,49,1,2,41,e5hsx8fzufp57tv4oehbz0qht,1,56.1,54.5,2023-01-21T20:02:41.313Z,2023-01-21T20:02:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433899,53,1,1,2,42,e5hsx8fzufp57tv4oehbz0qht,1,56.1,54.5,2023-01-21T20:02:41.578Z,2023-01-21T20:02:42Z,3988775727,213,4.9,3988775721,140,60.2,3988775725,212,19.3,3988775719,56,Center,3988775723,141,26.8,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433915,54,1,1,2,43,e5hsx8fzufp57tv4oehbz0qht,1,60.2,26.8,2023-01-21T20:02:42.682Z,2023-01-21T20:02:45Z,3988775799,56,Center,3988775805,212,11.9,3988775807,213,6.1,3988775801,140,71.4,3988775803,141,24.0,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433919,55,50,1,2,45,e5hsx8fzufp57tv4oehbz0qht,1,71,25.7,2023-01-21T20:02:45.289Z,2023-01-21T20:02:47Z,3988775823,56,Center,3988775825,286,,3988775901,233,34,,,,,,,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433931,34,7,1,2,45,2w4xxgpg4t4h5b3yl74egastz,0,29,74.3,2023-01-21T20:02:45.290Z,2023-01-21T20:02:46Z,3988775873,285,,3988775871,56,Back,3988775893,233,55,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433955,35,49,1,2,49,2w4xxgpg4t4h5b3yl74egastz,1,21.5,69.3,2023-01-21T20:02:49.108Z,2023-01-21T20:02:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433961,36,1,1,2,49,2w4xxgpg4t4h5b3yl74egastz,0,21.5,69.3,2023-01-21T20:02:49.412Z,2023-01-21T20:58:04Z,3988776105,1,,3988776013,141,100.0,3988776009,56,Back,3988776015,212,31.3,3988776103,157,,3988776017,213,0.8,3988776011,140,42.8,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433963,37,5,1,2,51,2w4xxgpg4t4h5b3yl74egastz,0,40.5,101.6,2023-01-21T20:02:50.694Z,2023-01-21T20:58:00Z,3988776065,233,56,3988776019,56,Back,3988776021,347,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433969,56,5,1,2,51,e5hsx8fzufp57tv4oehbz0qht,1,59.5,-1.6,2023-01-21T20:02:50.694Z,2023-01-21T20:59:07Z,3988776055,347,,3988776057,233,37,3988776053,56,Right,,,,,,,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434069,57,1,1,3,0,e5hsx8fzufp57tv4oehbz0qht,0,57.8,0,2023-01-21T20:02:59.538Z,2023-01-21T20:03:03Z,3988776459,107,,3988776463,140,83.3,3988776467,212,27.0,3988776461,56,Right,3988776469,213,0.1,3988776465,141,2.8,3988776471,1,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434077,38,43,1,3,3,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-21T20:03:03.253Z,2023-01-21T20:03:08Z,3988776649,144,7,3988776511,285,0,3988776509,56,Back,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434081,39,8,1,3,4,2w4xxgpg4t4h5b3yl74egastz,1,9.4,97.1,2023-01-21T20:03:03.805Z,2023-01-21T20:03:10Z,3988776517,56,Back,,,,,,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434091,40,5,1,3,5,2w4xxgpg4t4h5b3yl74egastz,0,14.7,101.4,2023-01-21T20:03:04.458Z,2023-01-21T20:59:07Z,3988776559,347,,3988776597,233,58,3988776557,56,Back,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434079,58,5,1,3,5,e5hsx8fzufp57tv4oehbz0qht,1,85.3,-1.4,2023-01-21T20:03:04.458Z,2023-01-21T20:03:07Z,3988776515,347,,3988776569,233,40,3988776513,56,Right,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434211,59,1,1,3,16,e5hsx8fzufp57tv4oehbz0qht,1,84,0,2023-01-21T20:03:15.594Z,2023-01-21T20:03:19Z,3988777123,107,,3988777131,212,13.2,3988777125,56,Right,3988777133,213,0.8,3988777127,140,92.8,3988777129,141,12.2,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434213,60,50,1,3,19,e5hsx8fzufp57tv4oehbz0qht,1,86,20.2,2023-01-21T20:03:18.819Z,2023-01-21T20:03:21Z,3988777143,286,,3988777197,233,41,3988777141,56,Right,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434225,41,7,1,3,19,2w4xxgpg4t4h5b3yl74egastz,0,14,79.8,2023-01-21T20:03:18.820Z,2023-01-21T20:03:20Z,3988777183,56,Back,3988777185,285,,3988777187,233,60,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434243,42,61,1,3,20,2w4xxgpg4t4h5b3yl74egastz,1,22.3,76.4,2023-01-21T20:03:20.366Z,2023-01-21T20:07:00Z,3988777279,56,Back,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434247,61,1,1,3,22,e5hsx8fzufp57tv4oehbz0qht,1,76.4,24.6,2023-01-21T20:03:21.690Z,2023-01-21T20:03:23Z,3988777297,56,Right,3988777303,212,10.2,3988777299,140,71.2,3988777305,213,4.1,3988777301,141,12.0,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434259,62,1,1,3,24,e5hsx8fzufp57tv4oehbz0qht,1,72.4,14,2023-01-21T20:03:23.833Z,2023-01-21T20:03:25Z,3988777371,141,12.9,3988777369,140,81.9,3988777375,213,6.2,3988777373,212,10.0,3988777367,56,Right,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434281,63,1,1,3,26,e5hsx8fzufp57tv4oehbz0qht,1,81.3,12.8,2023-01-21T20:03:25.618Z,2023-01-21T20:03:28Z,3988777467,140,96.3,3988777471,212,15.9,3988777465,56,Right,3988777469,141,9.5,3988777473,213,6.1,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434289,64,1,1,3,28,e5hsx8fzufp57tv4oehbz0qht,0,97.9,9.8,2023-01-21T20:03:27.905Z,2023-01-21T20:03:30Z,3988777529,212,1.1,3988777581,236,,3988777521,155,,3988777525,140,98.0,3988777519,2,,3988777531,213,1.5,3988777583,233,43,3988777523,56,Right,el2jrhon9i915qbjdgi96uru2,A. Sombath,3988777527,141,11.4,3988777587,286,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434301,43,12,1,3,28,2w4xxgpg4t4h5b3yl74egastz,1,1.3,84.4,2023-01-21T20:03:28.005Z,2023-01-21T20:03:30Z,3988777579,56,Back,3988777593,233,64,3988777577,185,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434303,44,6,1,3,29,2w4xxgpg4t4h5b3yl74egastz,0,0.4,88.8,2023-01-21T20:03:29.298Z,2023-01-21T20:59:17Z,3988777611,73,,3988777635,233,65,3988777589,56,Back,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434307,65,6,1,3,29,e5hsx8fzufp57tv4oehbz0qht,1,99.6,11.2,2023-01-21T20:03:29.298Z,2023-01-21T20:03:31Z,3988777617,233,44,3988777615,75,,3988777613,56,Right,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434723,66,1,1,4,24,e5hsx8fzufp57tv4oehbz0qht,1,99.5,0.5,2023-01-21T20:04:23.474Z,2023-01-21T20:58:38Z,3988779731,1,,3988779717,155,,3988779723,140,91.3,3988784461,210,13,3988779727,212,36.5,3988779713,2,,3988779721,56,Center,3988779729,213,1.8,f30p9xqwupzhhiitqubpi79bd,S. Bacha,3988779725,141,52.7,3988779715,6,1,3988779719,223,3988784463,154,,,,,,,,,,,,,,,,,,,,,
2499435761,88,44,1,4,25,e5hsx8fzufp57tv4oehbz0qht,1,91.8,52.2,2023-01-21T20:04:24.538Z,2023-01-21T20:06:52Z,3988786783,56,Center,3988786785,286,,3988786807,233,45,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434717,45,44,1,4,25,2w4xxgpg4t4h5b3yl74egastz,0,8.2,47.8,2023-01-21T20:04:24.539Z,2023-01-21T20:06:54Z,3988779693,56,Back,3988786811,233,88,3988779695,285,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434729,67,13,1,4,25,e5hsx8fzufp57tv4oehbz0qht,1,91.3,52.7,2023-01-21T20:04:25.049Z,2023-01-21T20:58:38Z,3988784517,231,50.7,3988779757,56,Center,3988784485,75,,3988784489,154,,3988784497,103,2.8,3988783297,25,,3988783305,153,,3988784513,147,44.8,3bo8lbyohd3djey9pbd08fvf9,W. Renard,3988784495,102,38.2,3988779755,17,,3988784515,230,3988784491,55,98.9,66,3988784487,29,3988784509,146,95.9,3988783303,328,3988783299,15,,,,,,,,,,
2499434795,46,12,1,4,29,2w4xxgpg4t4h5b3yl74egastz,1,5,54.6,2023-01-21T20:04:28.540Z,2023-01-21T20:07:18Z,3988780043,56,Back,3988780049,212,23.9,3988780047,141,36.6,3988780051,213,5.7,3988780045,140,24.6,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434811,68,1,1,4,33,e5hsx8fzufp57tv4oehbz0qht,1,76.7,63.6,2023-01-21T20:04:33.378Z,2023-01-21T20:09:42Z,3988793233,210,15,3988780133,140,80.7,3988780137,212,16.1,3988780131,56,Left,3988780139,213,1.3,3988780135,141,86.5,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2499434831,69,15,1,4,37,e5hsx8fzufp57tv4oehbz0qht,1,78.5,74.4,2023-01-21T20:04:36.794Z,2023-01-21T20:09:43Z,3988793245,103,19,3988793249,146,80.8,3988793239,55,68,3988793235,78,,3988793251,147,71.8,3988793243,102,51.0,3988793237,29,,3988780247,56,Center,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,3988790001,22,,3988793247,215,,3988790999,82,3988790995,18,,,3988793265,233,3988793255,231,49.6,3988790993,20,3988793253,230,47,98.6,,,,,,,,
2499434835,47,10,1,4,37,2w4xxgpg4t4h5b3yl74egastz,1,17.3,22.1,2023-01-21T20:04:36.894Z,2023-01-21T20:08:23Z,3988780285,56,Back,3988791027,233,69,3988790747,94,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434855,48,49,1,4,41,2w4xxgpg4t4h5b3yl74egastz,1,14.5,9.8,2023-01-21T20:04:40.853Z,2023-01-21T20:04:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434871,49,1,1,4,41,2w4xxgpg4t4h5b3yl74egastz,0,14.5,9.8,2023-01-21T20:04:41.189Z,2023-01-21T20:04:41Z,3988780483,1,,3988780471,157,,3988780479,212,16.6,3988780475,140,29.3,3988780473,56,Back,3988780481,213,0.4,3988780477,141,18.3,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434907,50,50,1,4,44,2w4xxgpg4t4h5b3yl74egastz,1,33,20.2,2023-01-21T20:04:44.112Z,2023-01-21T20:04:46Z,3988780651,285,,3988780707,233,70,3988780649,56,Back,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434905,70,7,1,4,44,e5hsx8fzufp57tv4oehbz0qht,1,67,79.8,2023-01-21T20:04:44.113Z,2023-01-21T20:04:46Z,3988780701,233,50,3988780645,56,Left,3988780705,286,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434911,71,49,1,4,46,e5hsx8fzufp57tv4oehbz0qht,1,64.7,87.1,2023-01-21T20:04:45.515Z,2023-01-21T20:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434921,72,1,1,4,46,e5hsx8fzufp57tv4oehbz0qht,1,64.7,87.1,2023-01-21T20:04:45.569Z,2023-01-21T20:04:47Z,3988780731,212,12.1,3988780725,56,Left,3988780733,213,0.4,3988780727,140,75.3,3988780729,141,94.1,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434945,73,1,1,4,47,e5hsx8fzufp57tv4oehbz0qht,1,75.3,94.1,2023-01-21T20:04:46.762Z,2023-01-21T20:04:48Z,3988780845,213,3.5,3988780841,141,87.7,3988780843,212,11.2,3988780837,140,65.5,3988780833,56,Left,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434949,74,3,1,4,47,e5hsx8fzufp57tv4oehbz0qht,0,65.4,86.8,2023-01-21T20:04:47.345Z,2023-01-21T20:11:24Z,3988780867,56,Left,3988780869,286,,3988780879,211,,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434947,51,3,1,4,48,2w4xxgpg4t4h5b3yl74egastz,0,31.2,14.8,2023-01-21T20:04:48.340Z,2023-01-21T20:05:16Z,3988780857,56,Back,3988782121,233,75,3988781545,285,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434955,75,7,1,4,48,e5hsx8fzufp57tv4oehbz0qht,1,68.8,85.2,2023-01-21T20:04:48.341Z,2023-01-21T20:11:26Z,3988780893,56,Left,3988782097,233,51,3988782089,286,,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434991,52,4,1,4,52,2w4xxgpg4t4h5b3yl74egastz,1,33.4,16.2,2023-01-21T20:04:52.114Z,2023-01-21T20:04:53Z,3988781131,233,76,3988781079,56,Back,3988781083,265,,3988781077,13,,3988781081,152,,3988781085,286,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499434993,76,4,1,4,52,e5hsx8fzufp57tv4oehbz0qht,0,66.6,83.8,2023-01-21T20:04:52.115Z,2023-01-21T20:11:28Z,3988781097,152,,3988781099,265,,3988781095,56,Left,3988781161,233,52,3988781165,285,,3988781093,13,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
