id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2483545945,43,1,1,2,58,e5hsx8fzufp57tv4oehbz0qht,0,77.3,89.3,2022-11-09T10:15:07.418Z,2022-11-09T10:15:08Z,3905008359,141,54.2,3905008347,2,,3905008353,152,,3905008363,213,5.1,3905008349,5,,3905008351,155,,3905008355,56,Center,3905008361,212,25.9,e92r83de4v94lcbngexwe2oes,I. Benyahia,3905008357,140,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545957,19,12,1,3,0,drnln5nhp7dqype6j3upkoiqp,1,11.8,41.6,2022-11-09T10:15:09.712Z,2022-11-09T10:15:11Z,3905008415,56,Back,3905008417,140,31.8,3905008431,15,,3905008421,212,23.3,3905008425,213,5.8,3905008419,141,26.8,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545959,20,49,1,3,2,drnln5nhp7dqype6j3upkoiqp,1,33.2,29.5,2022-11-09T10:15:11.889Z,2022-11-09T10:15:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545969,21,1,1,3,4,drnln5nhp7dqype6j3upkoiqp,1,32.7,36.7,2022-11-09T10:15:13.470Z,2022-11-09T10:15:18Z,3905008551,212,27.0,3905008549,141,73.6,3905008547,140,42.2,3905008553,213,1.2,3905008545,56,Back,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545971,22,1,1,3,8,drnln5nhp7dqype6j3upkoiqp,0,42.9,75.9,2022-11-09T10:15:17.997Z,2022-11-09T10:15:19Z,3905008579,56,Center,3905008589,1,,3905008585,212,44.8,3905008581,140,85.0,3905008583,141,65.5,3905008587,213,6.1,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545973,44,49,1,3,10,e5hsx8fzufp57tv4oehbz0qht,1,17.4,25.6,2022-11-09T10:15:20.282Z,2022-11-09T10:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545979,45,1,1,3,12,e5hsx8fzufp57tv4oehbz0qht,1,7.5,14.3,2022-11-09T10:15:22.345Z,2022-11-09T10:15:25Z,3905008625,56,Back,3905008627,140,23.8,3905008631,212,18.5,3905008629,141,4.1,3905008633,213,5.9,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545981,46,1,1,3,15,e5hsx8fzufp57tv4oehbz0qht,0,20.6,3.4,2022-11-09T10:15:25.385Z,2022-11-09T10:15:25Z,3905008643,212,6.5,3905008645,213,5.7,3905008641,141,0.0,3905008637,56,Back,3905008639,140,25.7,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545985,23,5,1,3,16,drnln5nhp7dqype6j3upkoiqp,1,76.5,102,2022-11-09T10:15:25.827Z,2022-11-09T10:16:47Z,3905008661,56,Left,3905008665,233,47,3905008663,347,,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545983,47,5,1,3,16,e5hsx8fzufp57tv4oehbz0qht,0,23.5,-2,2022-11-09T10:15:25.827Z,2022-11-09T10:15:28Z,3905008651,56,Back,3905008677,233,23,3905008653,347,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546017,24,1,1,3,29,drnln5nhp7dqype6j3upkoiqp,1,77.8,100,2022-11-09T10:15:38.402Z,2022-11-09T10:15:42Z,3905008847,140,95.7,3905008853,213,6.0,3905008845,56,Left,3905008851,212,19.8,3905008843,107,,3905008849,141,92.7,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546023,25,1,1,3,32,drnln5nhp7dqype6j3upkoiqp,0,96.9,97.4,2022-11-09T10:15:41.986Z,2022-11-09T10:15:43Z,3905008875,155,,3905008883,212,1.6,3905008897,286,,3905008891,236,,3905008877,56,Left,3905008879,140,96.7,3905008893,233,48,3905008885,213,4.6,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,3905008873,2,,3905008881,141,95.0,,,,,,,,,,,,,,,,,,,,,,,,
2483546019,48,12,1,3,32,e5hsx8fzufp57tv4oehbz0qht,1,7.4,6.7,2022-11-09T10:15:42.086Z,2022-11-09T10:15:43Z,3905008903,233,25,3905008865,185,,3905008867,56,Back,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546033,49,50,1,3,36,e5hsx8fzufp57tv4oehbz0qht,1,13.2,3,2022-11-09T10:15:45.536Z,2022-11-09T10:15:47Z,3905008999,233,26,3905008963,285,,3905008961,56,Back,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546037,26,7,1,3,36,drnln5nhp7dqype6j3upkoiqp,1,86.8,97,2022-11-09T10:15:45.537Z,2022-11-09T10:15:46Z,3905008981,233,49,3905008985,167,,3905008987,56,Left,3905008989,286,,,,,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546039,27,5,1,3,36,drnln5nhp7dqype6j3upkoiqp,0,84.6,101.6,2022-11-09T10:15:46.335Z,2022-11-09T10:15:49Z,3905009009,347,,3905009007,56,Left,3905009059,233,50,,,,,,,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546043,50,5,1,3,36,e5hsx8fzufp57tv4oehbz0qht,1,15.4,-1.6,2022-11-09T10:15:46.335Z,2022-11-09T10:16:47Z,3905009031,56,Back,3905009033,347,,3905009045,233,27,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546049,51,1,1,3,39,e5hsx8fzufp57tv4oehbz0qht,1,17.7,0,2022-11-09T10:15:48.665Z,2022-11-09T10:15:51Z,3905009079,107,,3905009085,141,16.4,3905009081,56,Back,3905009087,212,18.2,3905009089,213,2.4,3905009083,140,4.7,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546061,52,1,1,3,41,e5hsx8fzufp57tv4oehbz0qht,1,4.9,16.4,2022-11-09T10:15:51.193Z,2022-11-09T10:15:56Z,3905009181,141,52.4,3905009185,213,1.4,3905009177,56,Back,3905009183,212,24.8,3905009179,140,8.6,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546069,53,1,1,3,47,e5hsx8fzufp57tv4oehbz0qht,1,15,62.3,2022-11-09T10:15:56.714Z,2022-11-09T10:15:58Z,3905009221,213,1.0,3905009219,212,22.9,3905009215,140,25.9,3905009217,141,91.5,3905009213,56,Back,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546077,54,1,1,3,49,e5hsx8fzufp57tv4oehbz0qht,1,27.4,92.1,2022-11-09T10:15:58.570Z,2022-11-09T10:16:01Z,3905009259,56,Back,3905009265,212,20.5,3905009261,140,19.9,3905009263,141,64.3,3905009267,213,4.3,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546095,55,1,1,3,51,e5hsx8fzufp57tv4oehbz0qht,1,22.4,66.4,2022-11-09T10:16:01.258Z,2022-11-09T10:16:10Z,3905009407,140,24.5,3905009411,212,25.6,3905009405,56,Back,3905009409,141,28.9,3905009413,213,4.8,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546101,56,1,1,4,1,e5hsx8fzufp57tv4oehbz0qht,1,36.6,24.3,2022-11-09T10:16:10.571Z,2022-11-09T10:16:13Z,3905009469,1,,3905009459,56,Center,3905009463,141,33.7,3905009465,212,35.3,3905009461,140,69.7,3905009457,155,,3905009467,213,0.2,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546109,57,1,1,4,3,e5hsx8fzufp57tv4oehbz0qht,1,69.7,33.7,2022-11-09T10:16:12.937Z,2022-11-09T10:16:14Z,3905009503,56,Center,3905009509,212,8.9,3905009505,140,73.3,3905009501,3,,3905009511,213,5.1,3905009507,141,21.8,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546111,58,1,1,4,4,e5hsx8fzufp57tv4oehbz0qht,1,73.3,21.8,2022-11-09T10:16:14.329Z,2022-11-09T10:16:17Z,3905009539,141,20.7,3905009541,212,13.1,3905009535,56,Right,3905009543,213,3.2,3905009537,140,60.8,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546117,59,1,1,4,7,e5hsx8fzufp57tv4oehbz0qht,1,60.8,20.7,2022-11-09T10:16:17.034Z,2022-11-09T10:16:18Z,3905009571,56,Center,3905009583,213,0.6,3905009575,140,73.5,3905009577,141,35.2,3905009579,212,16.6,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546119,60,3,1,4,9,e5hsx8fzufp57tv4oehbz0qht,0,73.5,35.2,2022-11-09T10:16:18.682Z,2022-11-09T10:16:19Z,3905009613,211,,3905009595,286,,3905009593,56,Center,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546121,28,49,1,4,9,drnln5nhp7dqype6j3upkoiqp,1,23,32.2,2022-11-09T10:16:19.357Z,2022-11-09T10:16:19Z,,,,,,,,,,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546125,29,1,1,4,11,drnln5nhp7dqype6j3upkoiqp,0,23,32.2,2022-11-09T10:16:20.397Z,2022-11-09T10:16:21Z,3905009649,213,0.9,3905009645,141,65.4,3905009641,56,Back,3905009643,140,40.7,3905009647,212,29.2,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546127,61,1,1,4,12,e5hsx8fzufp57tv4oehbz0qht,0,61.1,24.3,2022-11-09T10:16:21.449Z,2022-11-09T10:16:24Z,3905009657,141,22.8,3905009661,213,6.0,3905009685,233,30,3905009655,140,65.1,3905009681,236,,3905009689,286,,3905009659,212,4.3,3905009653,56,Center,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546129,30,74,1,4,12,drnln5nhp7dqype6j3upkoiqp,1,41.7,73.3,2022-11-09T10:16:21.450Z,2022-11-09T10:16:48Z,3905009669,56,Back,3905009693,233,61,3905009671,285,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546133,62,1,1,4,14,e5hsx8fzufp57tv4oehbz0qht,1,61.7,19.1,2022-11-09T10:16:23.930Z,2022-11-09T10:16:26Z,3905009735,212,15.4,3905009731,140,73.6,3905009737,213,5.7,3905009733,141,5.9,3905009729,56,Right,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546135,63,1,1,4,17,e5hsx8fzufp57tv4oehbz0qht,0,73.6,5.9,2022-11-09T10:16:26.425Z,2022-11-09T10:16:27Z,3905009753,212,19.8,3905009747,56,Right,3905009751,141,20.4,3905009755,213,0.5,3905009749,140,89.9,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546137,31,49,1,4,18,drnln5nhp7dqype6j3upkoiqp,1,12.3,87.8,2022-11-09T10:16:27.778Z,2022-11-09T10:16:27Z,,,,,,,,,,,,,,,,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546149,32,1,1,4,19,drnln5nhp7dqype6j3upkoiqp,0,12.6,88.6,2022-11-09T10:16:29.201Z,2022-11-09T10:16:30Z,3905009819,56,Back,3905009821,140,23.9,3905009825,212,13.2,3905009827,213,0.5,3905009823,141,97.1,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546151,64,49,1,4,21,e5hsx8fzufp57tv4oehbz0qht,1,75.1,4.4,2022-11-09T10:16:30.426Z,2022-11-09T10:16:30Z,,,,,,,,,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546169,65,1,1,4,22,e5hsx8fzufp57tv4oehbz0qht,0,96.7,5.9,2022-11-09T10:16:32.282Z,2022-11-09T10:16:34Z,3905009937,141,48.4,3905009935,140,96.6,3905009931,155,,3905009941,213,1.6,3905009933,56,Center,3905009939,212,28.9,3905009929,2,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546173,33,52,1,4,26,drnln5nhp7dqype6j3upkoiqp,1,3.4,56.7,2022-11-09T10:16:35.457Z,2022-11-09T10:16:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546219,34,1,1,4,45,drnln5nhp7dqype6j3upkoiqp,0,15.4,43.3,2022-11-09T10:16:54.640Z,2022-11-09T10:16:58Z,3905010359,1,,3905010349,56,Right,3905010353,141,21.0,3905010357,213,6.0,3905010351,140,60.7,3905010355,212,49.9,3905010347,199,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546223,66,61,1,4,50,e5hsx8fzufp57tv4oehbz0qht,1,37.5,79.9,2022-11-09T10:16:59.766Z,2022-11-09T10:16:59Z,3905010379,56,Back,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546233,67,1,1,4,52,e5hsx8fzufp57tv4oehbz0qht,0,34.1,95.1,2022-11-09T10:17:01.770Z,2022-11-09T10:17:02Z,3905010423,56,Back,3905010429,212,4.4,3905010425,140,33.0,3905010421,3,,3905010427,141,100.0,3905010431,213,1.8,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546231,35,5,1,4,52,drnln5nhp7dqype6j3upkoiqp,1,70.8,-1.4,2022-11-09T10:17:02.049Z,2022-11-09T10:17:03Z,3905010417,56,Right,3905010419,347,,3905010455,233,68,,,,,,,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546237,68,5,1,4,52,e5hsx8fzufp57tv4oehbz0qht,0,29.2,101.4,2022-11-09T10:17:02.049Z,2022-11-09T10:21:09Z,3905010453,347,,3905010451,56,Back,3905010459,233,35,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546257,36,1,1,5,1,drnln5nhp7dqype6j3upkoiqp,1,72.7,0,2022-11-09T10:17:10.592Z,2022-11-09T10:17:12Z,3905010575,107,,3905010583,212,13.7,3905010577,56,Right,3905010579,140,69.6,3905010581,141,18.2,3905010585,213,1.8,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546265,37,1,1,5,2,drnln5nhp7dqype6j3upkoiqp,1,69.4,17.7,2022-11-09T10:17:12.079Z,2022-11-09T10:17:14Z,3905010623,212,10.3,3905010619,140,72.1,3905010621,141,3.2,3905010625,213,5.0,3905010617,56,Right,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546283,38,1,1,5,4,drnln5nhp7dqype6j3upkoiqp,1,72.3,2.6,2022-11-09T10:17:13.920Z,2022-11-09T10:17:18Z,3905010719,56,Right,3905010721,140,77.8,3905010725,212,8.4,3905010727,213,0.8,3905010723,141,11.6,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546287,39,50,1,5,9,drnln5nhp7dqype6j3upkoiqp,1,75,4.6,2022-11-09T10:17:18.426Z,2022-11-09T10:17:20Z,3905010741,56,Right,3905010743,286,,3905010769,233,69,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546291,69,7,1,5,9,e5hsx8fzufp57tv4oehbz0qht,0,25,95.4,2022-11-09T10:17:18.427Z,2022-11-09T10:17:19Z,3905010751,285,,3905010749,56,Back,3905010759,233,39,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546293,40,61,1,5,10,drnln5nhp7dqype6j3upkoiqp,1,78.5,4.7,2022-11-09T10:17:20.110Z,2022-11-09T10:17:20Z,3905010771,56,Right,,,,,,,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546295,41,5,1,5,10,drnln5nhp7dqype6j3upkoiqp,0,77.9,-2,2022-11-09T10:17:20.346Z,2022-11-09T10:21:09Z,3905010775,347,,3905010773,56,Right,3905010795,233,70,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546297,70,5,1,5,10,e5hsx8fzufp57tv4oehbz0qht,1,22.1,102,2022-11-09T10:17:20.346Z,2022-11-09T10:17:21Z,3905010781,56,Back,3905010785,233,41,3905010783,347,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546303,71,1,1,5,11,e5hsx8fzufp57tv4oehbz0qht,1,25.7,100,2022-11-09T10:17:21.194Z,2022-11-09T10:17:23Z,3905010849,141,87.7,3905010851,212,13.9,3905010843,107,,3905010847,140,35.1,3905010845,56,Back,3905010853,213,5.5,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546305,72,1,1,5,14,e5hsx8fzufp57tv4oehbz0qht,0,35.1,87.7,2022-11-09T10:17:23.529Z,2022-11-09T10:17:36Z,3905010871,212,7.6,3905010867,140,28.1,3905010873,213,2.9,3905010865,56,Back,3905010869,141,90.8,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546307,42,49,1,5,15,drnln5nhp7dqype6j3upkoiqp,1,77.5,2.6,2022-11-09T10:17:24.736Z,2022-11-09T10:17:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546311,43,1,1,5,16,drnln5nhp7dqype6j3upkoiqp,1,75.5,3.1,2022-11-09T10:17:25.696Z,2022-11-09T10:17:27Z,3905010891,56,Back,3905010895,141,13.4,3905010897,212,28.1,3905010893,140,49.6,3905010899,213,2.9,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546317,44,1,1,5,18,drnln5nhp7dqype6j3upkoiqp,1,48,14.4,2022-11-09T10:17:27.644Z,2022-11-09T10:17:30Z,3905010941,212,21.5,3905010939,141,43.9,3905010937,140,40.7,3905010935,56,Back,3905010943,213,1.9,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546319,45,1,1,5,20,drnln5nhp7dqype6j3upkoiqp,0,40.7,43.6,2022-11-09T10:17:29.890Z,2022-11-09T10:17:31Z,3905010969,213,0.1,3905010959,155,,3905010961,56,Center,3905010965,141,47.9,3905010963,140,65.7,3905010967,212,26.4,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546327,73,8,1,5,24,e5hsx8fzufp57tv4oehbz0qht,1,32.4,38,2022-11-09T10:17:34.057Z,2022-11-09T10:17:34Z,3905010995,56,Back,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546337,46,1,1,5,25,drnln5nhp7dqype6j3upkoiqp,1,73.3,32.1,2022-11-09T10:17:34.929Z,2022-11-09T10:17:37Z,3905011073,212,18.2,3905011067,56,Right,3905011075,213,5.2,3905011071,141,8.8,3905011069,140,81.8,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546339,47,3,1,5,27,drnln5nhp7dqype6j3upkoiqp,0,84.9,10.6,2022-11-09T10:17:37.247Z,2022-11-09T10:17:39Z,3905011079,56,Right,3905011081,286,,3905011111,233,74,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546341,74,7,1,5,27,e5hsx8fzufp57tv4oehbz0qht,0,15.1,89.4,2022-11-09T10:17:37.248Z,2022-11-09T10:17:39Z,3905011103,233,47,3905011091,56,Back,3905011093,285,,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546347,48,1,1,5,30,drnln5nhp7dqype6j3upkoiqp,1,85.3,14.1,2022-11-09T10:17:39.793Z,2022-11-09T10:17:42Z,3905011163,213,0.4,3905011159,141,20.7,3905011157,140,95.9,3905011155,56,Right,3905011161,212,12.0,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546351,49,1,1,5,33,drnln5nhp7dqype6j3upkoiqp,0,98.7,18.5,2022-11-09T10:17:42.733Z,2022-11-09T10:17:44Z,3905011195,140,98.3,3905011191,155,,3905011197,141,21.0,3905011189,2,,3905011201,213,1.8,3905011193,56,Right,3905011199,212,1.8,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546349,75,61,1,5,34,e5hsx8fzufp57tv4oehbz0qht,1,4.3,81.5,2022-11-09T10:17:43.562Z,2022-11-09T10:17:43Z,3905011183,56,Back,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546373,76,4,1,5,45,e5hsx8fzufp57tv4oehbz0qht,1,2.4,67,2022-11-09T10:17:55.177Z,2022-11-09T10:17:59Z,3905011381,10,,3905011385,152,,3905011383,56,Back,3905011407,233,50,3905011387,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546375,50,4,1,5,45,drnln5nhp7dqype6j3upkoiqp,0,97.6,33,2022-11-09T10:17:55.178Z,2022-11-09T11:02:06Z,3905011399,286,,3905011455,233,76,3905011393,10,,3905011397,152,,3905011395,56,Center,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546381,77,1,1,5,47,e5hsx8fzufp57tv4oehbz0qht,1,3.2,67.8,2022-11-09T10:17:57.210Z,2022-11-09T10:17:59Z,3905011477,213,5.1,3905011471,140,13.4,3905011475,212,25.9,3905011469,56,Back,3905011473,141,33.1,3905011465,5,,3905011467,152,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546387,78,1,1,5,50,e5hsx8fzufp57tv4oehbz0qht,1,14.3,32.7,2022-11-09T10:17:59.706Z,2022-11-09T10:18:02Z,3905011529,141,2.3,3905011533,213,5.5,3905011525,56,Back,3905011527,140,33.8,3905011531,212,29.1,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546403,79,1,1,5,52,e5hsx8fzufp57tv4oehbz0qht,1,34.7,2.8,2022-11-09T10:18:02.362Z,2022-11-09T10:18:09Z,3905011635,212,15.5,3905011631,140,22.3,3905011637,213,2.6,3905011633,141,15.3,3905011629,56,Back,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483546427,80,1,1,6,0,e5hsx8fzufp57tv4oehbz0qht,1,21.6,23.9,2022-11-09T10:18:09.801Z,2022-11-09T10:18:19Z,3905011809,212,49.2,3905011799,155,,3905011803,56,Back,3905011813,1,,3905011807,141,92.0,3905011805,140,37.3,3905011801,196,,3905011811,213,1.2,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
