id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2497643377,21,5,1,2,31,97jxqfbi28yoeedjbbw5xqhyi,1,-1.2,31.4,2023-01-15T11:49:35.365Z,2023-01-15T11:53:02Z,3979338329,346,,3979338331,233,41,3979338327,56,Back,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643369,41,5,1,2,31,bdfjkux9o0vtsdig5zsbhtysq,0,101.2,68.6,2023-01-15T11:49:35.365Z,2023-01-15T11:49:37Z,3979338339,233,21,3979338281,346,,3979338279,56,Center,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643609,22,1,1,2,57,97jxqfbi28yoeedjbbw5xqhyi,0,4.1,43.3,2023-01-15T11:50:00.905Z,2023-01-15T11:50:04Z,3979339549,213,6.1,3979339539,124,,3979339541,56,Center,3979339543,140,52.8,3979339545,141,32.1,3979339547,212,51.7,3979339551,1,,3979339553,74,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643621,42,61,1,3,2,bdfjkux9o0vtsdig5zsbhtysq,1,44.4,69.4,2023-01-15T11:50:06.319Z,2023-01-15T11:50:06Z,3979339585,56,Back,,,,,,,,,,,,,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643661,23,5,1,3,4,97jxqfbi28yoeedjbbw5xqhyi,1,42,-1.8,2023-01-15T11:50:07.832Z,2023-01-15T11:50:10Z,3979339801,347,,3979339799,56,Back,3979339853,233,43,,,,,,,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643651,43,5,1,3,4,bdfjkux9o0vtsdig5zsbhtysq,0,58,101.8,2023-01-15T11:50:07.832Z,2023-01-15T11:53:02Z,3979339861,233,23,3979339741,347,,3979339739,56,Left,,,,,,,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643763,25,1,1,3,16,97jxqfbi28yoeedjbbw5xqhyi,0,46.5,0,2023-01-15T11:50:19.745Z,2023-01-15T11:50:31Z,3979340301,141,6.2,3979340519,107,,3979340303,212,38.9,3979340369,189,,3979340297,56,Right,3979340299,140,83.2,3979340307,1,,3979340305,213,0.1,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643771,44,49,1,3,19,bdfjkux9o0vtsdig5zsbhtysq,1,13.9,93.6,2023-01-15T11:50:22.901Z,2023-01-15T11:50:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643799,45,1,1,3,20,bdfjkux9o0vtsdig5zsbhtysq,1,11,93.3,2023-01-15T11:50:23.948Z,2023-01-15T11:50:27Z,3979340525,141,72.0,3979340527,212,16.0,3979340529,213,4.3,3979340523,140,4.5,3979340521,56,Back,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643833,46,1,1,3,24,bdfjkux9o0vtsdig5zsbhtysq,1,5.6,60.9,2023-01-15T11:50:27.604Z,2023-01-15T11:50:31Z,3979340767,213,5.3,3979340759,56,Back,3979340765,212,22.2,3979340763,141,33.0,3979340761,140,16.5,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643859,47,1,1,3,28,bdfjkux9o0vtsdig5zsbhtysq,1,20,26.1,2023-01-15T11:50:31.613Z,2023-01-15T11:50:34Z,3979340903,141,4.0,3979340901,140,28.9,3979340907,213,5.3,3979340905,212,17.7,3979340899,56,Back,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643901,48,1,1,3,30,bdfjkux9o0vtsdig5zsbhtysq,1,27.5,4.1,2023-01-15T11:50:34.028Z,2023-01-15T11:50:38Z,3979341123,212,12.0,3979341121,141,12.2,3979341117,56,Back,3979341125,213,2.7,3979341119,140,17.4,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643957,49,1,1,3,34,bdfjkux9o0vtsdig5zsbhtysq,1,22,11.3,2023-01-15T11:50:37.965Z,2023-01-15T11:50:44Z,3979341381,213,2.6,3979341379,212,17.6,3979341373,56,Back,3979341375,140,7.7,3979341377,141,24.7,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643985,50,1,1,3,40,bdfjkux9o0vtsdig5zsbhtysq,1,8.8,45.7,2023-01-15T11:50:44.149Z,2023-01-15T11:50:48Z,3979341555,141,78.7,3979341557,212,25.0,3979341559,213,1.1,3979341551,56,Back,3979341553,140,19.4,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643999,26,45,1,3,45,97jxqfbi28yoeedjbbw5xqhyi,0,65.2,23.4,2023-01-15T11:50:48.637Z,2023-01-15T11:50:51Z,3979341629,285,,3979341703,233,51,3979341627,56,Center,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644007,51,3,1,3,45,bdfjkux9o0vtsdig5zsbhtysq,1,34.8,76.6,2023-01-15T11:50:48.637Z,2023-01-15T11:50:51Z,3979341687,56,Back,3979341693,233,26,3979341689,286,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644031,52,1,1,3,47,bdfjkux9o0vtsdig5zsbhtysq,1,34.6,74.1,2023-01-15T11:50:50.421Z,2023-01-15T11:50:53Z,3979341789,141,70.5,3979341787,140,49.1,3979341793,213,6.1,3979341785,56,Back,3979341791,212,15.4,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644033,53,50,1,3,50,bdfjkux9o0vtsdig5zsbhtysq,1,54.2,69.5,2023-01-15T11:50:53.661Z,2023-01-15T11:50:55Z,3979341799,56,Center,3979341861,233,27,3979341801,286,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644039,27,7,1,3,50,97jxqfbi28yoeedjbbw5xqhyi,0,45.8,30.5,2023-01-15T11:50:53.662Z,2023-01-15T11:50:55Z,3979341827,285,,3979341825,56,Back,3979341845,233,53,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644079,54,1,1,3,53,bdfjkux9o0vtsdig5zsbhtysq,1,41.3,75.1,2023-01-15T11:50:56.477Z,2023-01-15T11:52:52Z,3979342011,140,56.9,3979342013,141,83.2,3979342009,56,Left,3979342017,213,0.3,3979342015,212,17.3,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644081,55,50,1,3,56,bdfjkux9o0vtsdig5zsbhtysq,1,70.8,87.7,2023-01-15T11:50:59.685Z,2023-01-15T11:51:02Z,3979342135,233,28,3979342023,286,,3979342021,56,Left,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644105,28,7,1,3,56,97jxqfbi28yoeedjbbw5xqhyi,1,29.2,12.3,2023-01-15T11:50:59.686Z,2023-01-15T11:51:02Z,3979342109,56,Back,3979342127,233,55,3979342111,285,,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644115,29,1,1,3,58,97jxqfbi28yoeedjbbw5xqhyi,0,26.9,17.4,2023-01-15T11:51:02.097Z,2023-01-15T11:51:04Z,3979342249,286,,3979342153,140,28.0,3979342151,56,Back,3979342159,213,5.2,3979342243,236,,3979342157,212,2.7,3979342245,233,56,3979342155,141,13.8,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644125,56,74,1,3,58,bdfjkux9o0vtsdig5zsbhtysq,1,66.4,81.2,2023-01-15T11:51:02.098Z,2023-01-15T11:53:03Z,3979342201,56,Left,3979342203,285,,3979342251,233,29,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644135,30,49,1,4,0,97jxqfbi28yoeedjbbw5xqhyi,1,30.5,32.7,2023-01-15T11:51:04.065Z,2023-01-15T11:51:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644151,31,1,1,4,2,97jxqfbi28yoeedjbbw5xqhyi,1,31.3,33.4,2023-01-15T11:51:05.456Z,2023-01-15T11:51:07Z,3979342331,141,36.6,3979342333,212,11.0,3979342327,56,Back,3979342335,213,0.2,3979342329,140,41.6,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644171,32,1,1,4,4,97jxqfbi28yoeedjbbw5xqhyi,1,38.8,37.9,2023-01-15T11:51:07.569Z,2023-01-15T11:51:09Z,3979342423,213,2.3,3979342421,212,21.9,3979342419,141,61.8,3979342417,140,24.8,3979342415,56,Back,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644177,33,1,1,4,6,97jxqfbi28yoeedjbbw5xqhyi,0,26.8,61.7,2023-01-15T11:51:09.649Z,2023-01-15T11:51:10Z,3979342449,213,0.1,3979342443,140,52.3,3979342441,56,Center,3979342445,141,65.7,3979342447,212,26.9,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644185,57,1,1,4,7,bdfjkux9o0vtsdig5zsbhtysq,0,44.8,33.6,2023-01-15T11:51:10.860Z,2023-01-15T11:51:11Z,3979342481,141,27.6,3979342483,212,19.6,3979342477,56,Center,3979342479,140,63.1,3979342485,213,6.1,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644209,34,61,1,4,10,97jxqfbi28yoeedjbbw5xqhyi,0,32.5,65.7,2023-01-15T11:51:13.529Z,2023-01-15T11:51:13Z,3979342579,56,Back,,,,,,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644229,58,1,1,4,10,bdfjkux9o0vtsdig5zsbhtysq,1,60.5,41.5,2023-01-15T11:51:14.125Z,2023-01-15T11:51:15Z,3979342643,213,0.0,3979342641,212,9.0,3979342639,141,41.9,3979342637,140,69.1,3979342635,56,Center,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644233,59,49,1,4,12,bdfjkux9o0vtsdig5zsbhtysq,1,69.1,41.9,2023-01-15T11:51:15.565Z,2023-01-15T11:51:15Z,,,,,,,,,,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644251,60,1,1,4,12,bdfjkux9o0vtsdig5zsbhtysq,0,70,42.8,2023-01-15T11:51:16.116Z,2023-01-15T11:51:17Z,3979342727,56,Center,3979342733,212,11.4,3979342731,141,55.7,3979342729,140,77.0,3979342735,213,0.9,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644281,35,12,1,4,15,97jxqfbi28yoeedjbbw5xqhyi,1,23,44.5,2023-01-15T11:51:18.994Z,2023-01-15T11:51:20Z,3979342917,167,,3979342863,56,Back,3979342869,212,46.9,3979342867,141,100.0,3979342865,140,47.7,3979342871,213,1.0,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644287,36,5,1,4,16,97jxqfbi28yoeedjbbw5xqhyi,0,48.3,101.8,2023-01-15T11:51:20.020Z,2023-01-15T11:51:24Z,3979342897,347,,3979343071,233,61,3979342895,56,Back,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644327,61,5,1,4,16,bdfjkux9o0vtsdig5zsbhtysq,1,51.7,-1.8,2023-01-15T11:51:20.020Z,2023-01-15T11:53:02Z,3979343045,347,,3979343067,233,36,3979343043,56,Right,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644439,62,1,1,4,37,bdfjkux9o0vtsdig5zsbhtysq,1,51.1,0,2023-01-15T11:51:40.813Z,2023-01-15T11:51:42Z,3979343639,107,,3979343649,213,0.5,3979343641,56,Right,3979343643,140,59.2,3979343645,141,5.5,3979343647,212,9.8,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644455,63,1,1,4,39,bdfjkux9o0vtsdig5zsbhtysq,1,59.9,6.1,2023-01-15T11:51:42.781Z,2023-01-15T11:51:44Z,3979343757,56,Right,3979343761,141,4.9,3979343763,212,5.1,3979343765,213,3.3,3979343759,140,55.1,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644467,64,1,1,4,41,bdfjkux9o0vtsdig5zsbhtysq,1,51.9,6.8,2023-01-15T11:51:44.758Z,2023-01-15T11:51:48Z,3979343855,212,24.6,3979343849,56,Center,3979343857,213,0.8,3979343847,155,,3979343853,141,31.6,3979343851,140,69.0,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644475,65,1,1,4,44,bdfjkux9o0vtsdig5zsbhtysq,0,71,31,2023-01-15T11:51:48.357Z,2023-01-15T11:52:20Z,3979343929,213,0.1,3979343923,140,78.5,3979343917,3,,3979343921,56,Center,3979343925,141,31.9,3979343919,168,,3979343927,212,7.9,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644481,37,49,1,4,46,97jxqfbi28yoeedjbbw5xqhyi,1,20.7,72.1,2023-01-15T11:51:50.233Z,2023-01-15T11:51:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644495,38,1,1,4,47,97jxqfbi28yoeedjbbw5xqhyi,1,20.7,72.1,2023-01-15T11:51:50.753Z,2023-01-15T11:51:53Z,3979344033,56,Back,3979344041,213,1.5,3979344039,212,14.6,3979344037,141,93.6,3979344035,140,21.1,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644499,39,1,1,4,50,97jxqfbi28yoeedjbbw5xqhyi,0,22,97.1,2023-01-15T11:51:53.496Z,2023-01-15T11:51:55Z,3979344071,212,19.7,3979344073,213,6.2,3979344065,56,Back,3979344067,140,40.7,3979344069,141,94.1,3979344063,155,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644511,66,1,1,4,53,bdfjkux9o0vtsdig5zsbhtysq,1,58.1,9.5,2023-01-15T11:51:56.973Z,2023-01-15T11:51:58Z,3979344133,141,8.9,3979344131,140,64.9,3979344135,212,7.2,3979344129,56,Right,3979344137,213,6.2,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644515,67,49,1,4,54,bdfjkux9o0vtsdig5zsbhtysq,1,64.9,8.9,2023-01-15T11:51:58.310Z,2023-01-15T11:51:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644519,68,1,1,4,55,bdfjkux9o0vtsdig5zsbhtysq,1,64.9,8.9,2023-01-15T11:51:58.525Z,2023-01-15T11:51:59Z,3979344171,213,2.8,3979344165,140,57.2,3979344167,141,12.6,3979344169,212,8.5,3979344163,56,Right,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644527,69,1,1,4,56,bdfjkux9o0vtsdig5zsbhtysq,1,57.4,15,2023-01-15T11:51:59.444Z,2023-01-15T11:52:01Z,3979344207,212,10.2,3979344205,141,14.7,3979344201,56,Right,3979344203,140,67.1,3979344209,213,6.3,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644537,70,1,1,4,57,bdfjkux9o0vtsdig5zsbhtysq,0,65.5,9.7,2023-01-15T11:52:01.052Z,2023-01-15T11:52:02Z,3979344259,141,0.0,3979344257,140,75.1,3979344261,212,12.8,3979344263,213,5.6,3979344255,56,Right,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644543,40,5,1,4,58,97jxqfbi28yoeedjbbw5xqhyi,1,26,101.8,2023-01-15T11:52:02.362Z,2023-01-15T11:53:03Z,3979344293,347,,3979344291,56,Back,3979344315,233,71,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644539,71,5,1,4,58,bdfjkux9o0vtsdig5zsbhtysq,0,74,-1.8,2023-01-15T11:52:02.362Z,2023-01-15T11:52:04Z,3979344273,347,,3979344271,56,Right,3979344333,233,40,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644703,41,1,1,5,22,97jxqfbi28yoeedjbbw5xqhyi,0,27.7,100,2023-01-15T11:52:26.201Z,2023-01-15T11:52:27Z,3979345175,141,94.4,3979345177,212,15.6,3979345169,107,,3979345179,213,6.0,3979345171,56,Back,3979345173,140,41.9,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644715,72,1,1,5,25,bdfjkux9o0vtsdig5zsbhtysq,0,57.9,9.2,2023-01-15T11:52:28.757Z,2023-01-15T11:52:29Z,3979345237,213,5.1,3979345235,212,8.2,3979345229,56,Right,3979345233,141,0.0,3979345231,140,60.8,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644733,42,5,1,5,26,97jxqfbi28yoeedjbbw5xqhyi,1,39.2,102,2023-01-15T11:52:29.455Z,2023-01-15T11:53:03Z,3979345335,56,Back,3979345353,233,73,3979345337,347,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644721,73,5,1,5,26,bdfjkux9o0vtsdig5zsbhtysq,0,60.8,-2,2023-01-15T11:52:29.455Z,2023-01-15T11:52:31Z,3979345361,233,42,3979345263,347,,3979345261,56,Right,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644821,43,1,1,5,35,97jxqfbi28yoeedjbbw5xqhyi,1,38.6,100,2023-01-15T11:52:38.448Z,2023-01-15T11:52:44Z,3979345811,213,5.2,3979345805,140,41.6,3979345807,141,92.0,3979345809,212,7.2,3979345801,107,,3979345803,56,Back,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644833,44,1,1,5,40,97jxqfbi28yoeedjbbw5xqhyi,1,40.2,72.3,2023-01-15T11:52:44.168Z,2023-01-15T11:52:46Z,3979345877,141,62.3,3979345875,140,32.5,3979345873,56,Back,3979345881,212,10.6,3979345885,213,3.8,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644875,45,1,1,5,42,97jxqfbi28yoeedjbbw5xqhyi,1,32.5,60.8,2023-01-15T11:52:46.330Z,2023-01-15T11:52:52Z,3979346117,56,Right,3979346115,155,,3979346119,140,65.1,3979346121,141,3.7,3979346123,212,51.8,3979346127,1,,3979346125,213,5.4,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644879,46,61,1,5,48,97jxqfbi28yoeedjbbw5xqhyi,0,65.8,2.6,2023-01-15T11:52:52.057Z,2023-01-15T11:52:52Z,3979346143,56,Right,,,,,,,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644883,47,5,1,5,49,97jxqfbi28yoeedjbbw5xqhyi,0,69.7,-1.4,2023-01-15T11:52:52.601Z,2023-01-15T11:52:55Z,3979346291,233,74,3979346157,347,,3979346155,56,Right,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644897,74,5,1,5,49,bdfjkux9o0vtsdig5zsbhtysq,1,30.3,101.4,2023-01-15T11:52:52.601Z,2023-01-15T11:53:03Z,3979346255,233,47,3979346239,347,,3979346237,56,Back,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644915,75,1,1,5,51,bdfjkux9o0vtsdig5zsbhtysq,1,27.8,100,2023-01-15T11:52:54.413Z,2023-01-15T11:52:57Z,3979346339,56,Back,3979346341,140,21.7,3979346343,141,92.6,3979346345,212,8.9,3979346347,213,3.9,3979346337,107,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497644961,76,1,1,5,53,bdfjkux9o0vtsdig5zsbhtysq,1,22.2,84.7,2023-01-15T11:52:56.893Z,2023-01-15T11:53:01Z,3979346561,213,5.0,3979346555,141,59.4,3979346559,212,17.8,3979346551,140,26.4,3979346545,56,Back,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497645013,77,1,1,5,57,bdfjkux9o0vtsdig5zsbhtysq,1,28.3,48.5,2023-01-15T11:53:01.397Z,2023-01-15T11:53:07Z,3979346743,56,Back,3979346749,212,15.7,3979346747,141,25.5,3979346745,140,27.5,3979346751,213,4.7,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497645043,78,1,1,6,3,bdfjkux9o0vtsdig5zsbhtysq,1,44.4,10.7,2023-01-15T11:53:07.262Z,2023-01-15T11:53:11Z,3979346903,140,55.4,3979346901,56,Right,3979346909,213,5.9,3979346907,212,12.4,3979346905,141,4.1,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497645061,79,1,1,6,7,bdfjkux9o0vtsdig5zsbhtysq,1,65.3,3.7,2023-01-15T11:53:11.317Z,2023-01-15T11:53:14Z,3979347015,141,9.2,3979347017,212,8.2,3979347019,213,0.5,3979347011,56,Right,3979347013,140,72.3,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497645067,80,1,1,6,9,bdfjkux9o0vtsdig5zsbhtysq,0,71.8,7.5,2023-01-15T11:53:13.257Z,2023-01-15T11:54:17Z,3979349387,213,0.3,3979349477,233,48,3979349475,236,,3979349385,212,2.2,3979349381,140,73.8,3979349383,141,8.3,3979347039,56,Right,3979349481,286,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497645073,48,74,1,6,9,97jxqfbi28yoeedjbbw5xqhyi,1,27.4,89.4,2023-01-15T11:53:13.258Z,2023-01-15T11:54:18Z,3979347073,285,,3979347071,56,Back,3979349531,233,80,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497645085,81,1,1,6,12,bdfjkux9o0vtsdig5zsbhtysq,0,71.1,14.3,2023-01-15T11:53:15.461Z,2023-01-15T11:53:16Z,3979347139,140,75.7,3979347141,141,8.3,3979347143,212,6.3,3979347145,213,5.6,3979347137,56,Right,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497645091,49,8,1,6,13,97jxqfbi28yoeedjbbw5xqhyi,1,21.2,90.3,2023-01-15T11:53:16.400Z,2023-01-15T11:53:16Z,3979347159,56,Back,,,,,,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
