id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,assist,qualifier/14/value
2544255957,28,1,1,3,1,114h4h9ekimxmk95iypp478kk,1,35.9,34.9,2023-05-06T11:34:57.287Z,2023-05-06T11:34:59Z,4253820475,56,Right,4253820477,140,54.7,4253820481,212,29.5,4253820483,213,5.4,4253820479,141,2.6,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256029,29,1,1,3,3,114h4h9ekimxmk95iypp478kk,1,54.7,2.6,2023-05-06T11:34:59.350Z,2023-05-06T11:35:04Z,4253820975,56,Back,4253820977,140,45.5,4253820981,212,13.5,4253820983,213,2.4,4253820979,141,16.5,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256065,30,1,1,3,8,114h4h9ekimxmk95iypp478kk,1,51.6,30.7,2023-05-06T11:35:04.508Z,2023-05-06T11:35:07Z,4253821207,141,56.7,4253821209,212,18.1,4253821203,56,Back,4253821205,140,47.7,4253821211,213,1.8,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256123,31,1,1,3,11,114h4h9ekimxmk95iypp478kk,1,48.3,65.8,2023-05-06T11:35:07.295Z,2023-05-06T11:35:11Z,4253821477,212,26.9,4253821475,141,92.7,4253821473,140,67.1,4253821471,56,Left,4253821479,213,0.7,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256229,32,1,1,3,14,114h4h9ekimxmk95iypp478kk,1,67.7,90,2023-05-06T11:35:10.818Z,2023-05-06T11:35:17Z,4253822047,212,25.7,4253822049,213,6.3,4253822043,140,92.2,4253822039,56,Left,4253822045,141,89.0,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256235,33,3,1,3,20,114h4h9ekimxmk95iypp478kk,0,97,85.3,2023-05-06T11:35:17.061Z,2023-05-06T11:35:21Z,4253822071,56,Left,4253822407,233,35,4253822073,286,,,,,,,,,,,,,,,,,taoqfaiovyoabnm8an0388o9,S. Fishley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256273,35,7,1,3,20,9s9jvki6htleffykj88qcpwpy,0,3,14.7,2023-05-06T11:35:17.062Z,2023-05-06T11:35:20Z,4253822257,285,,4253822255,56,Back,4253822369,233,33,,,,,,,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256269,34,50,1,3,23,114h4h9ekimxmk95iypp478kk,1,97.4,84.8,2023-05-06T11:35:19.319Z,2023-05-06T11:35:26Z,4253822231,286,,4253822227,56,Left,4253822947,233,36,,,,,,,,,,,,,,,,taoqfaiovyoabnm8an0388o9,S. Fishley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256373,36,7,1,3,23,9s9jvki6htleffykj88qcpwpy,0,2.6,15.2,2023-05-06T11:35:19.320Z,2023-05-06T11:35:38Z,4253822771,167,,4253822773,56,Back,4253822833,233,34,4253822775,285,,,,,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256329,35,61,1,3,24,114h4h9ekimxmk95iypp478kk,0,97.7,83.3,2023-05-06T11:35:20.624Z,2023-05-06T11:35:27Z,4253822509,56,Left,,,,,,,,,,,,,,,,,,,,,,taoqfaiovyoabnm8an0388o9,S. Fishley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256395,36,5,1,3,25,114h4h9ekimxmk95iypp478kk,0,101.2,83,2023-05-06T11:35:21.529Z,2023-05-06T11:35:30Z,4253822869,56,Left,4253822871,346,,4253822985,233,37,,,,,,,,,,,,,,,,taoqfaiovyoabnm8an0388o9,S. Fishley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256379,37,5,1,3,25,9s9jvki6htleffykj88qcpwpy,1,-1.2,17,2023-05-06T11:35:21.529Z,2023-05-06T11:42:50Z,4253822979,233,36,4253822783,56,Back,4253822785,346,,,,,,,,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256941,38,1,1,3,56,9s9jvki6htleffykj88qcpwpy,0,5,59,2023-05-06T11:35:52.817Z,2023-05-06T11:35:56Z,4253825685,56,Back,4253825699,1,,4253825701,74,,4253825695,212,48.0,4253825693,141,81.2,4253825697,213,0.3,4253825689,140,48.4,4253825681,124,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544256987,37,61,1,4,3,114h4h9ekimxmk95iypp478kk,1,31.9,49.9,2023-05-06T11:35:59.593Z,2023-05-06T11:35:59Z,4253825969,56,Back,,,,,,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257051,38,49,1,4,7,114h4h9ekimxmk95iypp478kk,1,26.2,29.7,2023-05-06T11:36:03.199Z,2023-05-06T11:36:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257149,39,1,1,4,9,114h4h9ekimxmk95iypp478kk,1,27.1,32.1,2023-05-06T11:36:05.800Z,2023-05-06T11:36:09Z,4253826799,56,Back,4253826801,140,29.5,4253826803,141,58.1,4253826805,212,17.9,4253826807,213,1.4,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257281,40,1,1,4,12,114h4h9ekimxmk95iypp478kk,1,30.1,61.4,2023-05-06T11:36:08.855Z,2023-05-06T11:36:16Z,4253827491,140,45.8,4253827489,56,Back,4253827497,213,0.9,4253827495,212,27.9,4253827493,141,94.5,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257365,41,1,1,4,20,114h4h9ekimxmk95iypp478kk,1,68.7,92.7,2023-05-06T11:36:16.783Z,2023-05-06T11:36:22Z,4253828001,141,95.1,4253827999,140,78.0,4253828005,213,0.2,4253828003,212,9.9,4253827997,56,Left,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257373,42,1,1,4,25,114h4h9ekimxmk95iypp478kk,0,72.6,95.3,2023-05-06T11:36:21.799Z,2023-05-06T11:36:22Z,4253828059,212,9.3,4253828057,141,81.7,4253828061,213,4.8,4253828055,140,73.3,4253828053,56,Left,,,,,,,,,,taoqfaiovyoabnm8an0388o9,S. Fishley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257429,39,8,1,4,28,9s9jvki6htleffykj88qcpwpy,1,29.1,21.9,2023-05-06T11:36:25.041Z,2023-05-06T11:36:25Z,4253828353,56,Back,,,,,,,,,,,,,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257445,40,5,1,4,29,9s9jvki6htleffykj88qcpwpy,0,26.8,-1.8,2023-05-06T11:36:25.648Z,2023-05-06T11:42:51Z,4253828447,347,,4253828713,233,43,4253828445,56,Back,,,,,,,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257459,43,5,1,4,29,114h4h9ekimxmk95iypp478kk,1,73.2,101.8,2023-05-06T11:36:25.648Z,2023-05-06T11:36:27Z,4253828607,233,40,4253828519,347,,4253828517,56,Left,,,,,,,,,,,,,,,,taoqfaiovyoabnm8an0388o9,S. Fishley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257523,44,1,1,4,30,114h4h9ekimxmk95iypp478kk,1,73.4,100,2023-05-06T11:36:26.960Z,2023-05-06T11:36:29Z,4253828863,141,88.0,4253828865,212,10.7,4253828859,56,Left,4253828861,140,68.2,4253828869,213,4.2,4253828857,107,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257581,45,1,1,4,33,114h4h9ekimxmk95iypp478kk,1,66.7,93.9,2023-05-06T11:36:29.537Z,2023-05-06T11:36:34Z,4253829197,212,15.7,4253829189,140,54.3,4253829187,56,Left,4253829201,213,3.7,4253829193,141,80.9,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257655,46,1,1,4,38,114h4h9ekimxmk95iypp478kk,1,53.8,80.3,2023-05-06T11:36:34.160Z,2023-05-06T11:36:38Z,4253829595,141,31.2,4253829589,140,20.5,4253829607,1,,4253829599,212,48.3,4253829603,213,3.9,4253829587,56,Back,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257689,47,1,1,4,42,114h4h9ekimxmk95iypp478kk,1,20.5,31.2,2023-05-06T11:36:38.620Z,2023-05-06T11:36:40Z,4253829813,140,27.7,4253829815,141,30.1,4253829817,212,7.6,4253829811,56,Back,4253829819,213,6.2,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257759,48,1,1,4,44,114h4h9ekimxmk95iypp478kk,1,28.7,31,2023-05-06T11:36:40.440Z,2023-05-06T11:36:44Z,4253830183,140,37.3,4253830185,141,66.9,4253830187,212,26.0,4253830189,213,1.2,4253830181,56,Back,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257883,49,1,1,4,48,114h4h9ekimxmk95iypp478kk,1,46.7,71.7,2023-05-06T11:36:44.576Z,2023-05-06T11:36:51Z,4253830873,56,Left,4253830875,140,66.6,4253830877,141,95.6,4253830881,213,0.7,4253830879,212,26.5,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257959,50,1,1,4,55,114h4h9ekimxmk95iypp478kk,1,72.9,78.5,2023-05-06T11:36:51.657Z,2023-05-06T11:36:55Z,4253831319,56,Center,4253831321,140,70.2,4253831323,141,70.5,4253831325,212,6.1,4253831327,213,4.2,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257971,51,3,1,4,58,114h4h9ekimxmk95iypp478kk,0,72,69.6,2023-05-06T11:36:54.880Z,2023-05-06T11:36:57Z,4253831397,56,Center,4253831489,233,41,4253831399,286,,,,,,,,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544257979,41,7,1,4,58,9s9jvki6htleffykj88qcpwpy,0,28,30.4,2023-05-06T11:36:54.881Z,2023-05-06T11:36:56Z,4253831425,56,Back,4253831471,233,51,4253831427,285,,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258065,52,1,1,5,1,114h4h9ekimxmk95iypp478kk,1,68.9,57,2023-05-06T11:36:57.960Z,2023-05-06T11:37:02Z,4253831899,1,,4253831891,140,90.6,4253831887,155,,4253831897,213,5.3,4253831889,56,Right,4253831895,212,42.6,4253831893,141,4.1,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258099,53,1,1,5,5,114h4h9ekimxmk95iypp478kk,1,90.6,4.1,2023-05-06T11:37:02.104Z,2023-05-06T11:37:05Z,4253832115,56,Right,4253832121,212,18.9,4253832119,141,12.6,4253832117,140,73.5,4253832123,213,2.8,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258133,54,1,1,5,8,114h4h9ekimxmk95iypp478kk,0,73.5,12.6,2023-05-06T11:37:04.943Z,2023-05-06T11:37:07Z,4253832305,141,50.9,4253832311,1,,4253832303,140,95.6,4253832297,2,,4253832375,233,42,4253832307,212,34.9,4253832299,155,,4253832309,213,0.8,80dr0hzhre13aaavd0r4udpl,E. Palis,4253832301,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2544258137,42,11,1,5,10,9s9jvki6htleffykj88qcpwpy,1,2.2,62.3,2023-05-06T11:37:06.210Z,2023-05-06T11:37:07Z,4253832383,233,54,4253832333,56,Back,4253832335,88,,,,,,,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258513,43,1,1,5,31,9s9jvki6htleffykj88qcpwpy,0,13.2,31,2023-05-06T11:37:27.698Z,2023-05-06T11:37:29Z,4253834371,1,,4253834365,141,20.6,4253834359,56,Back,4253834367,212,34.1,4253834361,140,45.0,4253834369,213,6.1,4253834357,199,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258541,55,1,1,5,33,114h4h9ekimxmk95iypp478kk,0,53.5,79.1,2023-05-06T11:37:29.591Z,2023-05-06T11:37:31Z,4253834515,213,0.1,4253834507,140,64.9,4253834513,212,12.1,4253834505,56,Left,4253834511,141,81.4,4253834503,3,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258559,44,1,1,5,34,9s9jvki6htleffykj88qcpwpy,0,31.4,25.8,2023-05-06T11:37:31.072Z,2023-05-06T11:37:31Z,4253834605,212,15.7,4253834597,3,,4253834599,56,Back,4253834603,141,20.4,4253834601,140,45.9,4253834607,213,6.0,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258595,56,1,1,5,35,114h4h9ekimxmk95iypp478kk,0,51.5,80.5,2023-05-06T11:37:32.123Z,2023-05-06T11:37:33Z,4253834815,3,,4253834825,212,15.2,4253834831,213,0.2,4253834823,141,85.6,4253834821,140,65.6,4253834819,56,Left,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258621,57,49,1,5,39,114h4h9ekimxmk95iypp478kk,1,46.6,93.8,2023-05-06T11:37:35.811Z,2023-05-06T11:37:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258657,58,1,1,5,39,114h4h9ekimxmk95iypp478kk,1,46.6,93.8,2023-05-06T11:37:36.033Z,2023-05-06T11:37:37Z,4253835129,212,13.8,4253835127,141,78.8,4253835131,213,4.0,4253835125,140,37.8,4253835123,56,Back,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258699,59,1,1,5,41,114h4h9ekimxmk95iypp478kk,1,37.8,78.8,2023-05-06T11:37:37.351Z,2023-05-06T11:37:39Z,4253835325,212,20.6,4253835317,140,31.4,4253835329,213,4.4,4253835321,141,50.1,4253835315,56,Back,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258735,60,1,1,5,43,114h4h9ekimxmk95iypp478kk,1,31.2,47.5,2023-05-06T11:37:39.281Z,2023-05-06T11:37:42Z,4253835567,212,25.1,4253835569,213,5.1,4253835561,56,Back,4253835563,140,39.6,4253835565,141,12.9,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258755,61,1,1,5,45,114h4h9ekimxmk95iypp478kk,1,40.1,12.2,2023-05-06T11:37:41.981Z,2023-05-06T11:37:44Z,4253835687,213,5.9,4253835679,56,Right,4253835681,140,58.9,4253835683,141,2.0,4253835685,212,20.9,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258795,62,1,1,5,47,114h4h9ekimxmk95iypp478kk,0,59.3,2.2,2023-05-06T11:37:43.824Z,2023-05-06T11:37:46Z,4253835907,213,0.9,4253835901,140,64.9,4253835899,56,Right,4253835903,141,12.2,4253835905,212,9.0,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258803,45,49,1,5,50,9s9jvki6htleffykj88qcpwpy,1,35.7,88.9,2023-05-06T11:37:46.737Z,2023-05-06T11:37:46Z,,,,,,,,,,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258879,46,1,1,5,50,9s9jvki6htleffykj88qcpwpy,1,35.7,88.9,2023-05-06T11:37:47.024Z,2023-05-06T11:37:51Z,4253836385,212,11.9,4253836383,141,79.1,4253836381,140,26.3,4253836379,56,Back,4253836387,213,3.7,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258899,47,1,1,5,54,9s9jvki6htleffykj88qcpwpy,1,26.3,79.1,2023-05-06T11:37:50.929Z,2023-05-06T11:37:51Z,4253836485,140,31.2,4253836483,56,Back,4253836491,213,5.2,4253836487,141,66.1,4253836489,212,10.2,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258947,48,1,1,5,55,9s9jvki6htleffykj88qcpwpy,1,31.2,66.1,2023-05-06T11:37:51.728Z,2023-05-06T11:37:55Z,4253836757,140,46.6,4253836761,212,16.2,4253836759,141,66.0,4253836755,56,Back,4253836763,213,6.3,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258955,49,1,1,5,58,9s9jvki6htleffykj88qcpwpy,0,48.5,65.7,2023-05-06T11:37:55.056Z,2023-05-06T11:37:55Z,4253836803,140,59.2,4253836805,141,61.1,4253836807,212,11.7,4253836809,213,6.0,4253836801,56,Center,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258959,63,8,1,5,59,114h4h9ekimxmk95iypp478kk,1,33,53.9,2023-05-06T11:37:55.448Z,2023-05-06T11:37:55Z,4253836815,56,Back,,,,,,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544258979,64,49,1,6,0,114h4h9ekimxmk95iypp478kk,1,32.9,46.3,2023-05-06T11:37:56.195Z,2023-05-06T11:37:56Z,,,,,,,,,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544259033,65,1,1,6,0,114h4h9ekimxmk95iypp478kk,1,34.3,40.9,2023-05-06T11:37:56.650Z,2023-05-06T11:38:00Z,4253837219,56,Back,4253837221,140,46.5,4253837223,141,9.1,4253837225,212,25.1,4253837227,213,5.2,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544259071,66,1,1,6,3,114h4h9ekimxmk95iypp478kk,0,55.5,12.6,2023-05-06T11:37:59.821Z,2023-05-06T11:38:02Z,4253837443,140,74.1,4253837445,141,51.5,4253837447,212,32.9,4253837451,1,,4253837439,155,,4253837441,56,Center,4253837449,213,0.9,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544259117,50,1,1,6,6,9s9jvki6htleffykj88qcpwpy,1,25.2,53.6,2023-05-06T11:38:02.721Z,2023-05-06T11:38:04Z,4253837691,213,5.2,4253837679,3,,4253837683,140,32.3,4253837685,141,34.2,4253837681,56,Back,4253837689,212,15.2,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544259125,51,49,1,6,7,9s9jvki6htleffykj88qcpwpy,1,33.9,32.8,2023-05-06T11:38:03.840Z,2023-05-06T11:38:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544259191,52,1,1,6,8,9s9jvki6htleffykj88qcpwpy,1,34.4,24.3,2023-05-06T11:38:04.800Z,2023-05-06T11:38:07Z,4253838071,140,44.9,4253838087,213,0.8,4253838067,56,Back,4253838083,212,15.1,4253838077,141,39.5,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544259263,53,1,1,6,11,9s9jvki6htleffykj88qcpwpy,1,37.2,39.7,2023-05-06T11:38:07.169Z,2023-05-06T11:38:10Z,4253838451,141,53.1,4253838455,213,2.1,4253838447,56,Back,4253838449,140,31.9,4253838453,212,10.7,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544259381,54,1,1,6,14,9s9jvki6htleffykj88qcpwpy,1,36.8,53.1,2023-05-06T11:38:10.529Z,2023-05-06T11:38:16Z,4253839043,56,Left,4253839045,140,75.9,4253839047,141,97.7,4253839053,1,,4253839051,213,0.6,4253839041,155,,4253839049,212,51.0,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544259393,55,61,1,6,20,9s9jvki6htleffykj88qcpwpy,0,80.4,98.6,2023-05-06T11:38:16.560Z,2023-05-06T11:38:17Z,4253839101,56,Left,,,,,,,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544259459,56,5,1,6,20,9s9jvki6htleffykj88qcpwpy,0,81.7,101.8,2023-05-06T11:38:17.072Z,2023-05-06T11:42:51Z,4253839521,233,67,4253839393,347,,4253839391,56,Left,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544259409,67,5,1,6,20,114h4h9ekimxmk95iypp478kk,1,18.3,-1.8,2023-05-06T11:38:17.072Z,2023-05-06T11:38:20Z,4253839163,347,,4253839459,233,56,4253839161,56,Back,,,,,,,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544259573,68,1,1,6,29,114h4h9ekimxmk95iypp478kk,1,18.8,0,2023-05-06T11:38:25.595Z,2023-05-06T11:38:27Z,4253840077,56,Back,4253840089,212,17.2,4253840081,140,14.8,4253840073,107,,4253840091,213,1.8,4253840085,141,23.4,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544259613,69,1,1,6,31,114h4h9ekimxmk95iypp478kk,1,14.1,27.4,2023-05-06T11:38:27.418Z,2023-05-06T11:38:29Z,4253840307,213,1.6,4253840305,212,26.5,4253840303,141,66.4,4253840301,140,13.6,4253840299,56,Back,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544259641,70,1,1,6,33,114h4h9ekimxmk95iypp478kk,1,13.8,68.7,2023-05-06T11:38:29.794Z,2023-05-06T11:38:32Z,4253840479,212,19.0,4253840483,213,1.0,4253840477,141,92.7,4253840473,56,Back,4253840475,140,23.0,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544259667,71,1,1,6,35,114h4h9ekimxmk95iypp478kk,1,29.5,92.4,2023-05-06T11:38:32.082Z,2023-05-06T11:38:34Z,4253840619,1,,4253840611,140,60.0,4253840617,213,0.1,4253840615,212,32.1,4253840609,56,Left,4253840613,141,95.6,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544259691,72,1,1,6,38,114h4h9ekimxmk95iypp478kk,1,60,95.6,2023-05-06T11:38:34.194Z,2023-05-06T11:38:36Z,4253840723,56,Left,4253840757,156,,4253840731,213,3.4,4253840725,140,51.6,4253840727,141,92.1,4253840729,212,9.1,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544259799,73,1,1,6,40,114h4h9ekimxmk95iypp478kk,1,51.6,92.1,2023-05-06T11:38:36.512Z,2023-05-06T11:38:43Z,4253841327,140,34.3,4253841325,56,Back,4253841331,212,22.8,4253841329,141,71.8,4253841333,213,3.8,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544260069,74,1,1,6,46,114h4h9ekimxmk95iypp478kk,1,32.8,38.5,2023-05-06T11:38:42.912Z,2023-05-06T11:38:57Z,4253842795,56,Right,4253842797,140,62.4,4253842803,213,5.7,4253842805,1,,4253842801,212,37.6,4253842791,155,,4253842799,141,7.4,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544260075,75,61,1,7,0,114h4h9ekimxmk95iypp478kk,1,64.1,6.4,2023-05-06T11:38:56.962Z,2023-05-06T11:38:57Z,4253842829,56,Right,,,,,,,,,,,,,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544260093,57,61,1,7,2,9s9jvki6htleffykj88qcpwpy,1,75.9,96.2,2023-05-06T11:38:58.321Z,2023-05-06T11:38:58Z,4253842915,56,Left,,,,,,,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
