id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value
2517966733,37,61,1,2,55,e5hsx8fzufp57tv4oehbz0qht,0,81.6,93.3,2023-03-10T20:03:20.104Z,2023-03-10T20:03:20Z,4086404337,56,Left,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966799,23,49,1,2,58,97jxqfbi28yoeedjbbw5xqhyi,1,20.7,10.7,2023-03-10T20:03:23.507Z,2023-03-10T20:10:32Z,,,,,,,,,,,,,,,,,,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966801,24,1,1,2,59,97jxqfbi28yoeedjbbw5xqhyi,0,20.7,10.7,2023-03-10T20:03:23.653Z,2023-03-10T20:10:33Z,4086404675,141,10.4,4086404669,157,,4086404677,212,2.4,4086404679,213,6.2,4086404671,56,Back,4086404673,140,23.0,4086404681,1,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966785,38,61,1,3,0,e5hsx8fzufp57tv4oehbz0qht,1,76.2,94.8,2023-03-10T20:03:25.232Z,2023-03-10T20:10:21Z,4086404603,56,Left,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966853,39,8,1,3,2,e5hsx8fzufp57tv4oehbz0qht,1,59.1,88,2023-03-10T20:03:26.791Z,2023-03-10T20:03:26Z,4086404913,56,Left,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966873,25,1,1,3,2,97jxqfbi28yoeedjbbw5xqhyi,0,24.7,11.3,2023-03-10T20:03:26.980Z,2023-03-10T20:03:28Z,4086405013,212,13.0,4086405011,141,8.9,4086405007,56,Back,4086405017,1,,4086405009,140,37.0,4086405015,213,6.2,4086405005,157,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966879,40,49,1,3,4,e5hsx8fzufp57tv4oehbz0qht,1,51.6,91.8,2023-03-10T20:03:28.632Z,2023-03-10T20:03:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966901,41,1,1,3,4,e5hsx8fzufp57tv4oehbz0qht,1,51.6,91.8,2023-03-10T20:03:28.824Z,2023-03-10T20:03:29Z,4086405125,141,84.4,4086405123,140,58.9,4086405121,56,Left,4086405129,213,5.7,4086405127,212,9.2,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966911,26,43,1,3,4,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-03-10T20:03:29.491Z,2023-03-10T20:10:47Z,4086405171,141,9.7,4086445771,144,1,4086405173,212,9.2,4086405169,140,25.6,4086405167,56,Back,4086405175,213,3.2,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966933,42,1,1,3,5,e5hsx8fzufp57tv4oehbz0qht,1,58.9,84.4,2023-03-10T20:03:29.704Z,2023-03-10T20:03:31Z,4086405311,213,1.7,4086405303,140,58.3,4086405299,56,Left,4086405309,212,7.6,4086405307,141,95.6,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966969,43,1,1,3,6,e5hsx8fzufp57tv4oehbz0qht,1,58.3,95.6,2023-03-10T20:03:31.207Z,2023-03-10T20:03:33Z,4086405535,141,85.9,4086405533,140,62.5,4086405531,56,Left,4086405539,213,5.3,4086405537,212,7.9,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967077,44,1,1,3,9,e5hsx8fzufp57tv4oehbz0qht,1,64.1,83,2023-03-10T20:03:33.655Z,2023-03-10T20:03:39Z,4086406047,56,Back,4086406049,140,34.7,4086406057,1,,4086406053,212,33.3,4086406051,141,64.8,4086406055,213,3.5,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967165,45,1,1,3,14,e5hsx8fzufp57tv4oehbz0qht,1,35.8,61.8,2023-03-10T20:03:38.872Z,2023-03-10T20:11:00Z,4086406507,56,Back,4086406509,140,47.2,4086406513,212,21.1,4086406511,141,36.3,4086406515,213,5.3,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967185,46,1,1,3,18,e5hsx8fzufp57tv4oehbz0qht,1,54,31.6,2023-03-10T20:03:43.096Z,2023-03-10T20:03:44Z,4086406605,141,26.5,4086406603,140,69.4,4086406601,56,Center,4086406609,213,6.1,4086406607,212,16.5,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967217,47,1,1,3,20,e5hsx8fzufp57tv4oehbz0qht,1,69.2,26.4,2023-03-10T20:03:44.648Z,2023-03-10T20:03:47Z,4086406809,212,10.2,4086406807,141,19.5,4086406805,140,60.6,4086406803,56,Right,4086406811,213,3.6,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967243,48,1,1,3,22,e5hsx8fzufp57tv4oehbz0qht,1,63.7,14.9,2023-03-10T20:03:47.385Z,2023-03-10T20:03:50Z,4086406971,213,5.8,4086406963,56,Right,4086406965,140,75.8,4086406969,212,14.7,4086406967,141,4.0,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967281,49,1,1,3,25,e5hsx8fzufp57tv4oehbz0qht,1,68.9,10.6,2023-03-10T20:03:50.376Z,2023-03-10T20:03:53Z,4086407217,141,13.2,4086407219,212,22.6,4086407215,140,47.4,4086407213,56,Back,4086407221,213,3.1,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967341,50,1,1,3,28,e5hsx8fzufp57tv4oehbz0qht,1,51.9,13.5,2023-03-10T20:03:53.512Z,2023-03-10T20:03:56Z,4086407527,140,62.8,4086407529,141,13.4,4086407533,213,6.3,4086407531,212,11.4,4086407525,56,Right,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967407,51,1,1,3,32,e5hsx8fzufp57tv4oehbz0qht,0,64.3,8.6,2023-03-10T20:03:56.728Z,2023-03-10T20:04:02Z,4086407955,212,39.5,4086407953,141,20.0,4086407951,140,100.0,4086407959,1,,4086407949,56,Right,4086407957,213,0.2,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967427,27,5,1,3,37,97jxqfbi28yoeedjbbw5xqhyi,1,-1.2,78,2023-03-10T20:04:02.204Z,2023-03-10T20:46:25Z,4086408065,233,52,4086408039,56,Back,4086408041,346,,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967415,52,5,1,3,37,e5hsx8fzufp57tv4oehbz0qht,0,101.2,22,2023-03-10T20:04:02.204Z,2023-03-10T20:04:04Z,4086407997,346,,4086408093,233,27,4086407995,56,Center,,,,,,,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967769,28,1,1,4,2,97jxqfbi28yoeedjbbw5xqhyi,0,5,53.4,2023-03-10T20:04:27.252Z,2023-03-10T20:04:31Z,4086409971,141,59.9,4086409973,212,50.9,4086409969,140,53.3,4086409977,1,,4086409979,74,,4086409967,56,Center,4086409965,124,,4086409975,213,0.1,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967801,53,1,1,4,7,e5hsx8fzufp57tv4oehbz0qht,0,47.5,38.8,2023-03-10T20:04:31.929Z,2023-03-10T20:04:33Z,4086410157,141,55.4,4086410161,213,0.5,4086410159,212,22.2,4086410151,3,,4086410153,56,Center,4086410155,140,65.7,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967835,29,1,1,4,10,97jxqfbi28yoeedjbbw5xqhyi,1,34.3,46.4,2023-03-10T20:04:35.106Z,2023-03-10T20:04:36Z,4086410329,212,11.6,4086410319,56,Back,4086410327,141,55.1,4086410325,140,43.8,4086410331,213,0.5,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967839,30,1,1,4,11,97jxqfbi28yoeedjbbw5xqhyi,0,43.8,55.1,2023-03-10T20:04:36.275Z,2023-03-10T20:11:54Z,4086410347,56,Center,4086410349,140,61.5,4086410353,212,19.6,4086410355,213,6.0,4086410351,141,45.8,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967889,55,1,1,4,13,e5hsx8fzufp57tv4oehbz0qht,0,40.1,41.3,2023-03-10T20:04:38.249Z,2023-03-10T20:04:39Z,4086410591,140,45.6,4086410595,141,63.4,4086410587,56,Back,4086410597,212,16.1,4086410585,3,,4086410599,213,1.2,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967919,31,1,1,4,15,97jxqfbi28yoeedjbbw5xqhyi,0,59.5,23.3,2023-03-10T20:04:39.875Z,2023-03-10T20:04:40Z,4086410753,213,4.5,4086410743,3,,4086410751,212,3.9,4086410745,56,Right,4086410747,140,58.8,4086410749,141,17.7,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968019,32,61,1,4,20,97jxqfbi28yoeedjbbw5xqhyi,0,60.5,13.7,2023-03-10T20:04:44.835Z,2023-03-10T20:12:16Z,4086411277,56,Right,,,,,,,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968039,33,1,1,4,22,97jxqfbi28yoeedjbbw5xqhyi,0,43.6,18.5,2023-03-10T20:04:47.539Z,2023-03-10T20:12:27Z,4086411397,56,Right,4086411399,140,62.9,4086411405,213,6.3,4086411403,212,20.3,4086411401,141,18.3,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968067,56,1,1,4,23,e5hsx8fzufp57tv4oehbz0qht,1,28.5,80.9,2023-03-10T20:04:47.784Z,2023-03-10T20:04:49Z,4086411527,213,0.6,4086411519,56,Back,4086411521,140,36.3,4086411523,141,89.1,4086411525,212,9.9,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968075,57,49,1,4,25,e5hsx8fzufp57tv4oehbz0qht,1,38.6,91.4,2023-03-10T20:04:49.624Z,2023-03-10T20:04:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968149,58,1,1,4,25,e5hsx8fzufp57tv4oehbz0qht,1,39.7,91.8,2023-03-10T20:04:50.105Z,2023-03-10T20:04:53Z,4086411987,140,39.5,4086411993,213,4.7,4086411991,212,9.3,4086411989,141,78.1,4086411985,56,Back,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968231,59,1,1,4,29,e5hsx8fzufp57tv4oehbz0qht,1,40.9,74.7,2023-03-10T20:04:53.641Z,2023-03-10T20:04:57Z,4086412433,213,4.2,4086412431,212,22.4,4086412425,56,Back,4086412427,140,30.1,4086412429,141,46.3,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968277,60,1,1,4,33,e5hsx8fzufp57tv4oehbz0qht,1,32.3,39.4,2023-03-10T20:04:57.577Z,2023-03-10T20:05:01Z,4086412675,141,2.9,4086412673,140,55.0,4086412681,1,,4086412671,56,Right,4086412679,213,5.5,4086412677,212,34.4,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968331,61,1,1,4,36,e5hsx8fzufp57tv4oehbz0qht,1,56.1,3.7,2023-03-10T20:05:01.064Z,2023-03-10T20:05:04Z,4086412939,140,46.5,4086412937,56,Back,4086412941,141,27.3,4086412943,212,19.0,4086412945,213,2.1,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968381,62,1,1,4,39,e5hsx8fzufp57tv4oehbz0qht,1,55.9,21.5,2023-03-10T20:05:04.090Z,2023-03-10T20:05:08Z,4086413307,56,Center,4086413309,140,85.8,4086413313,212,31.5,4086413311,141,24.6,4086413315,213,0.1,4086413305,155,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968391,63,50,1,4,42,e5hsx8fzufp57tv4oehbz0qht,1,90,26.9,2023-03-10T20:05:07.553Z,2023-03-10T20:05:09Z,4086413351,56,Center,4086413353,286,,4086413409,233,35,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968385,35,7,1,4,42,97jxqfbi28yoeedjbbw5xqhyi,1,10,73.1,2023-03-10T20:05:07.554Z,2023-03-10T20:05:09Z,4086413327,285,,4086413361,233,63,4086413323,167,,4086413325,56,Back,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968401,36,6,1,4,44,97jxqfbi28yoeedjbbw5xqhyi,0,4.6,76.2,2023-03-10T20:05:08.818Z,2023-03-10T20:05:12Z,4086413423,56,Back,4086413425,73,,4086413641,233,64,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968441,64,6,1,4,44,e5hsx8fzufp57tv4oehbz0qht,1,95.4,23.8,2023-03-10T20:05:08.818Z,2023-03-10T20:46:38Z,4086413621,56,Center,4086413631,233,36,4086413623,75,,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969219,65,1,1,5,36,e5hsx8fzufp57tv4oehbz0qht,1,99.5,0.5,2023-03-10T20:06:01.546Z,2023-03-10T20:06:05Z,4086417891,6,,4086417905,213,1.8,4086417889,2,,4086417893,155,,4086417897,56,Center,4086417899,140,95.0,4086417903,212,25.2,4086417895,223,,407696aey55f3v0iy9xcr9plh,S. Däbritz,4086417901,141,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969273,66,1,1,5,41,e5hsx8fzufp57tv4oehbz0qht,1,95,36.9,2023-03-10T20:06:05.849Z,2023-03-10T20:07:35Z,4086426787,210,15,4086426789,154,,4086418165,140,91.5,4086418167,141,52.8,4086418169,212,11.4,4086418159,3,,4086418161,168,,4086418163,56,Center,1loi315glota15qd57q6e0xrd,D. Egurrola,4086418171,213,1.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969279,67,15,1,5,43,e5hsx8fzufp57tv4oehbz0qht,1,91.2,55.3,2023-03-10T20:06:07.865Z,2023-03-10T20:07:35Z,4086426877,55,66,4086426881,102,50.1,4086426883,103,17.1,4086426885,328,,4086426867,25,,4086426887,146,99.0,4086426889,147,52.0,4086426869,15,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,4086426873,29,,,4086418207,17,4086418209,56,Center,4086426871,78,4086426345,233,38,4086426875,154,,,,,,,,,,,,,,,,,,,
2517969311,38,10,1,5,43,97jxqfbi28yoeedjbbw5xqhyi,1,2.9,50.3,2023-03-10T20:06:07.965Z,2023-03-10T20:07:30Z,4086418387,182,,4086418389,56,Back,4086418383,177,,4086426371,233,67,4086418385,178,,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969309,37,52,1,5,44,97jxqfbi28yoeedjbbw5xqhyi,1,2.9,50.3,2023-03-10T20:06:08.876Z,2023-03-10T20:06:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969393,39,1,1,5,47,97jxqfbi28yoeedjbbw5xqhyi,1,2.9,50.3,2023-03-10T20:06:12.242Z,2023-03-10T20:06:15Z,4086418785,212,34.8,4086418783,141,9.7,4086418781,140,23.0,4086418789,1,,4086418777,123,,4086418779,56,Back,4086418787,213,5.4,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969453,40,1,1,5,50,97jxqfbi28yoeedjbbw5xqhyi,1,23,9.2,2023-03-10T20:06:15.186Z,2023-03-10T20:06:18Z,4086419101,213,0.0,4086419095,140,44.4,4086419091,155,,4086419093,56,Back,4086419097,141,9.8,4086419099,212,22.5,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969457,41,50,1,5,53,97jxqfbi28yoeedjbbw5xqhyi,1,54.6,12.6,2023-03-10T20:06:18.306Z,2023-03-10T20:06:23Z,4086419111,286,,4086419487,233,68,4086419109,56,Right,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969519,68,7,1,5,53,e5hsx8fzufp57tv4oehbz0qht,1,45.4,87.4,2023-03-10T20:06:18.307Z,2023-03-10T20:16:25Z,4086419397,285,,4086419467,233,41,4086419395,56,Back,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969535,69,49,1,5,58,e5hsx8fzufp57tv4oehbz0qht,1,42.6,81.5,2023-03-10T20:06:22.633Z,2023-03-10T20:06:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969591,70,1,1,5,58,e5hsx8fzufp57tv4oehbz0qht,1,42.6,81.5,2023-03-10T20:06:22.761Z,2023-03-10T20:06:25Z,4086419681,140,48.6,4086419685,212,9.6,4086419683,141,70.8,4086419687,213,5.4,4086419679,56,Back,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969639,71,1,1,6,0,e5hsx8fzufp57tv4oehbz0qht,1,48.4,72.1,2023-03-10T20:06:25.321Z,2023-03-10T20:06:28Z,4086419947,141,54.5,4086419949,212,18.4,4086419951,213,3.9,4086419943,56,Back,4086419945,140,35.1,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969737,72,1,1,6,3,e5hsx8fzufp57tv4oehbz0qht,1,37.8,55.1,2023-03-10T20:06:27.880Z,2023-03-10T20:06:32Z,4086420405,141,22.4,4086420409,213,5.4,4086420407,212,29.7,4086420403,140,56.6,4086420401,56,Center,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969757,73,1,1,6,7,e5hsx8fzufp57tv4oehbz0qht,1,62.6,7.4,2023-03-10T20:06:32.169Z,2023-03-10T20:06:33Z,4086420503,213,0.4,4086420501,212,13.2,4086420495,56,Right,4086420497,140,74.3,4086420499,141,14.3,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969793,74,1,1,6,8,e5hsx8fzufp57tv4oehbz0qht,1,74.3,14.3,2023-03-10T20:06:33.033Z,2023-03-10T20:06:35Z,4086420697,213,2.8,4086420689,56,Right,4086420691,140,68.3,4086420693,141,17.3,4086420695,212,6.6,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969797,75,61,1,6,10,e5hsx8fzufp57tv4oehbz0qht,0,69.5,17,2023-03-10T20:06:34.889Z,2023-03-10T20:06:35Z,4086420727,56,Right,,,,,,,,,,,,,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969811,42,49,1,6,11,97jxqfbi28yoeedjbbw5xqhyi,1,21.1,70.5,2023-03-10T20:06:35.602Z,2023-03-10T20:06:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969877,43,1,1,6,11,97jxqfbi28yoeedjbbw5xqhyi,0,21.1,70.5,2023-03-10T20:06:36.082Z,2023-03-10T20:06:39Z,4086421155,212,35.9,4086421157,213,0.6,4086421149,56,Back,4086421147,157,,4086421159,1,,4086421151,140,49.2,4086421153,141,100.0,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969885,44,5,1,6,14,97jxqfbi28yoeedjbbw5xqhyi,0,49,100.9,2023-03-10T20:06:39.011Z,2023-03-10T20:06:41Z,4086421425,233,76,4086421191,347,,4086421189,56,Back,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517969929,76,5,1,6,14,e5hsx8fzufp57tv4oehbz0qht,1,51,-0.9,2023-03-10T20:06:39.011Z,2023-03-10T20:46:26Z,4086421391,347,,4086421405,233,44,4086421389,56,Right,,,,,,,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970109,77,1,1,6,24,e5hsx8fzufp57tv4oehbz0qht,1,52.6,0,2023-03-10T20:06:48.904Z,2023-03-10T20:06:49Z,4086422429,107,,4086422437,141,11.7,4086422433,140,44.6,4086422441,212,12.2,4086422443,213,2.3,4086422431,56,Back,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970147,78,1,1,6,25,e5hsx8fzufp57tv4oehbz0qht,1,44.6,11.7,2023-03-10T20:06:49.769Z,2023-03-10T20:06:51Z,4086422707,56,Back,4086422709,140,33.4,4086422713,212,12.8,4086422711,141,4.3,4086422715,213,3.5,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970231,79,1,1,6,27,e5hsx8fzufp57tv4oehbz0qht,1,35.4,10.1,2023-03-10T20:06:51.848Z,2023-03-10T20:06:56Z,4086423233,212,33.7,4086423235,213,1.6,4086423231,141,59.7,4086423227,56,Back,4086423229,140,35.0,4086423237,1,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970289,80,1,1,6,32,e5hsx8fzufp57tv4oehbz0qht,1,39.9,63.4,2023-03-10T20:06:56.856Z,2023-03-10T20:07:00Z,4086423547,141,98.1,4086423549,212,28.5,4086423543,56,Left,4086423551,213,1.0,4086423545,140,55.2,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970341,81,2,1,6,35,e5hsx8fzufp57tv4oehbz0qht,1,54.8,94.6,2023-03-10T20:07:00.057Z,2023-03-10T20:08:27Z,4086431529,7,7jux9gpb11yfbl8jj32n0zil1,4086423831,141,87.6,4086423827,56,Left,4086423829,140,75.6,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517971037,46,55,1,6,35,97jxqfbi28yoeedjbbw5xqhyi,1,23,38.4,2023-03-10T20:07:00.058Z,2023-03-10T20:46:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517970349,82,43,1,6,39,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-03-10T20:07:03.642Z,2023-03-10T20:08:03Z,4086423875,56,Left,4086429757,144,5,4086423877,346,0,4086424055,233,45,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
