id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,assist
2487742205,40,1,1,2,34,ad9ip2f3tijbv4nqaayyqqkee,1,31.8,50.4,2022-11-26T13:32:53.452Z,2022-11-26T13:32:57Z,3926941755,212,29.0,3926941753,141,92.4,3926941757,213,1.4,3926941749,56,Back,3926941751,140,36.8,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742211,41,1,1,2,38,ad9ip2f3tijbv4nqaayyqqkee,1,39,89.9,2022-11-26T13:32:57.356Z,2022-11-26T13:32:58Z,3926941781,141,83.5,3926941777,56,Back,3926941779,140,43.0,3926941785,213,5.5,3926941783,212,6.0,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742219,42,1,1,2,39,ad9ip2f3tijbv4nqaayyqqkee,1,43,83.5,2022-11-26T13:32:57.981Z,2022-11-26T13:32:59Z,3926941821,212,9.5,3926941817,140,35.7,3926941815,56,Back,3926941823,213,2.5,3926941819,141,91.7,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742251,43,1,1,2,40,ad9ip2f3tijbv4nqaayyqqkee,1,37.7,93.6,2022-11-26T13:32:59.453Z,2022-11-26T13:33:04Z,3926942011,56,Back,3926942017,212,36.4,3926942019,213,4.6,3926942013,140,32.1,3926942015,141,40.7,3926942021,1,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742273,44,1,1,2,45,ad9ip2f3tijbv4nqaayyqqkee,1,29.8,37.4,2022-11-26T13:33:04.412Z,2022-11-26T13:33:09Z,3926942161,56,Back,3926942167,212,9.3,3926942169,213,1.3,3926942163,140,31.8,3926942165,141,50.7,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742281,45,1,1,2,50,ad9ip2f3tijbv4nqaayyqqkee,0,43.6,48.5,2022-11-26T13:33:09.261Z,2022-11-26T13:33:10Z,3926942211,140,69.1,3926942209,56,Right,3926942217,213,5.6,3926942219,1,,3926942213,141,18.2,3926942215,212,33.8,3926942207,155,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742315,20,49,1,2,57,drnln5nhp7dqype6j3upkoiqp,1,63.6,95.6,2022-11-26T13:33:16.330Z,2022-11-26T13:33:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742333,21,50,1,3,0,drnln5nhp7dqype6j3upkoiqp,1,66,94.4,2022-11-26T13:33:19.868Z,2022-11-26T13:33:23Z,3926942537,56,Left,3926942607,233,46,3926942539,286,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742345,46,7,1,3,0,ad9ip2f3tijbv4nqaayyqqkee,1,34,5.6,2022-11-26T13:33:19.869Z,2022-11-26T13:33:22Z,3926942597,56,Back,3926942595,167,,3926942599,285,,3926942601,233,21,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742361,22,5,1,3,3,drnln5nhp7dqype6j3upkoiqp,1,66.8,101.2,2022-11-26T13:33:22.524Z,2022-11-26T13:43:52Z,3926942685,347,,3926942683,56,Left,3926942695,233,47,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742347,47,5,1,3,3,ad9ip2f3tijbv4nqaayyqqkee,0,33.2,-1.2,2022-11-26T13:33:22.524Z,2022-11-26T13:33:25Z,3926942617,347,,3926942725,233,22,3926942615,56,Back,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742423,23,1,1,3,14,drnln5nhp7dqype6j3upkoiqp,1,65,100,2022-11-26T13:33:32.924Z,2022-11-26T13:33:35Z,3926943095,212,17.5,3926943089,56,Left,3926943093,141,80.5,3926943097,213,5.3,3926943087,107,,3926943091,140,74.8,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742493,24,1,1,3,16,drnln5nhp7dqype6j3upkoiqp,1,76.5,80.2,2022-11-26T13:33:35.626Z,2022-11-26T13:33:41Z,3926943343,141,95.9,3926943339,56,Left,3926943345,212,20.4,3926943341,140,93.1,3926943347,213,0.5,,,,,,,,,,1eo54huy053pgofiws2n36s16,N. Richard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742545,25,1,1,3,22,drnln5nhp7dqype6j3upkoiqp,1,90.3,95.4,2022-11-26T13:33:41.626Z,2022-11-26T13:33:50Z,3926943605,213,2.9,3926943603,212,5.3,3926943597,56,Left,3926943599,140,85.4,3926943601,141,97.2,,,,,,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742573,26,1,1,3,31,drnln5nhp7dqype6j3upkoiqp,1,91.9,75.7,2022-11-26T13:33:50.443Z,2022-11-26T13:33:53Z,3926943753,213,0.6,3926943747,140,96.9,3926943745,56,Left,3926943749,141,80.6,3926943751,212,6.2,,,,,,,,,,1eo54huy053pgofiws2n36s16,N. Richard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742585,27,1,1,3,34,drnln5nhp7dqype6j3upkoiqp,0,98,81.7,2022-11-26T13:33:53.691Z,2022-11-26T13:33:55Z,3926943823,233,48,3926943803,2,,3926943805,155,,3926943809,140,98.1,3926943811,141,77.2,3926943807,56,Center,3926943815,213,4.7,3926943813,212,3.1,7alrgsdv6ycykqgigqizax39x,M. Léger,3926943821,236,,3926943827,286,,,,,,,,,,,,,,,,,,,,,,,,
2487742581,48,12,1,3,34,ad9ip2f3tijbv4nqaayyqqkee,1,8.2,16.5,2022-11-26T13:33:53.791Z,2022-11-26T13:33:55Z,3926943787,185,,3926943855,233,27,3926943789,56,Back,,,,,,,,,,,,,,,,aeflx5i3gxg18wch6cjj7nw9g,M. Folquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742599,28,6,1,3,36,drnln5nhp7dqype6j3upkoiqp,1,96.4,83.8,2022-11-26T13:33:55.500Z,2022-11-26T13:33:57Z,3926943923,233,49,3926943893,73,,3926943891,56,Left,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742597,49,6,1,3,36,ad9ip2f3tijbv4nqaayyqqkee,0,3.6,16.2,2022-11-26T13:33:55.500Z,2022-11-26T13:43:48Z,3926943883,56,Back,3926943885,73,,3926943937,233,28,,,,,,,,,,,,,,,,aeflx5i3gxg18wch6cjj7nw9g,M. Folquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742909,29,1,1,4,14,drnln5nhp7dqype6j3upkoiqp,1,99.5,99.5,2022-11-26T13:34:33.355Z,2022-11-26T13:35:13Z,3926945625,223,,3926945623,155,,3926945629,140,96.9,3926945631,141,63.4,3926946543,210,13,3926946545,154,,3926945619,2,,3926945635,213,4.6,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,3926945633,212,24.7,3926945627,56,1,Center,3926945621,6,,,,,,,,,,,,,,,,,,,,
2487742913,30,13,1,4,21,drnln5nhp7dqype6j3upkoiqp,1,96.9,63.4,2022-11-26T13:34:40.491Z,2022-11-26T13:35:13Z,3926945647,56,Center,3926946553,29,,3926946571,230,99.4,3926946557,55,29,3926946563,103,31.9,3926946569,328,,3926946561,102,58.3,3926946573,231,54.0,7alrgsdv6ycykqgigqizax39x,M. Léger,3926946555,154,,3926946547,25,,,3926945645,65,3926946549,72,3926946551,83,3926946565,108,,,,,,,,,,,,,,
2487742921,31,5,1,4,23,drnln5nhp7dqype6j3upkoiqp,0,101.2,58.6,2022-11-26T13:34:42.093Z,2022-11-26T13:43:53Z,3926945673,56,Center,3926945721,233,50,3926945675,346,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742919,50,5,1,4,23,ad9ip2f3tijbv4nqaayyqqkee,1,-1.2,41.4,2022-11-26T13:34:42.093Z,2022-11-26T13:34:42Z,3926945669,56,Back,3926945705,233,31,3926945671,346,,,,,,,,,,,,,,,,,aeflx5i3gxg18wch6cjj7nw9g,M. Folquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742963,51,1,1,4,28,ad9ip2f3tijbv4nqaayyqqkee,1,2.4,47,2022-11-26T13:34:47.180Z,2022-11-26T13:34:49Z,3926945883,212,12.2,3926945885,213,5.1,3926945875,124,,3926945889,237,,3926945879,140,6.9,3926945877,56,Back,3926945881,141,30.4,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742975,52,1,1,4,30,ad9ip2f3tijbv4nqaayyqqkee,1,6.9,30.4,2022-11-26T13:34:49.581Z,2022-11-26T13:34:51Z,3926945949,56,Back,3926945951,140,3.7,3926945957,213,1.8,3926945955,212,13.0,3926945953,141,48.8,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742991,53,1,1,4,32,ad9ip2f3tijbv4nqaayyqqkee,1,8.6,46,2022-11-26T13:34:51.245Z,2022-11-26T13:34:56Z,3926946047,141,81.8,3926946045,140,14.6,3926946043,56,Back,3926946049,212,25.1,3926946051,213,1.3,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743003,54,1,1,4,37,ad9ip2f3tijbv4nqaayyqqkee,1,26.5,88.6,2022-11-26T13:34:56.333Z,2022-11-26T13:34:57Z,3926946145,56,Back,3926946149,141,94.2,3926946151,212,6.0,3926946153,213,0.7,3926946147,140,30.9,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743023,55,1,1,4,38,ad9ip2f3tijbv4nqaayyqqkee,1,30.9,94.2,2022-11-26T13:34:57.708Z,2022-11-26T13:35:04Z,3926946277,140,11.8,3926946281,212,29.6,3926946275,56,Back,3926946283,213,4.0,3926946279,141,62.1,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743067,56,1,1,4,48,ad9ip2f3tijbv4nqaayyqqkee,1,14.8,53.7,2022-11-26T13:35:07.308Z,2022-11-26T13:35:12Z,3926946497,140,28.0,3926946503,213,0.9,3926946495,56,Back,3926946501,212,21.4,3926946499,141,77.6,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743071,57,1,1,4,53,ad9ip2f3tijbv4nqaayyqqkee,0,34.3,88.1,2022-11-26T13:35:11.980Z,2022-11-26T13:35:13Z,3926946531,56,Left,3926946529,155,,3926946537,212,41.8,3926946541,1,,3926946539,213,0.0,3926946533,140,74.1,3926946535,141,90.5,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743113,32,8,1,4,56,drnln5nhp7dqype6j3upkoiqp,1,27.9,2.9,2022-11-26T13:35:15.108Z,2022-11-26T13:35:51Z,3926946773,56,Back,,,,,,,,,,,,,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743123,33,5,1,4,57,drnln5nhp7dqype6j3upkoiqp,0,30.2,-1.5,2022-11-26T13:35:16.083Z,2022-11-26T13:35:58Z,3926946807,56,Back,3926946827,233,58,3926946809,347,,,,,,,,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743091,58,5,1,4,57,ad9ip2f3tijbv4nqaayyqqkee,1,69.8,101.5,2022-11-26T13:35:16.083Z,2022-11-26T13:43:53Z,3926946817,233,33,3926946657,347,,3926946655,56,Left,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743127,59,1,1,5,1,ad9ip2f3tijbv4nqaayyqqkee,1,67.3,100,2022-11-26T13:35:20.621Z,2022-11-26T13:35:22Z,3926946845,213,5.0,3926946843,212,10.2,3926946839,140,70.2,3926946835,107,,3926946837,56,Left,3926946841,141,87.7,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743135,60,1,1,5,3,ad9ip2f3tijbv4nqaayyqqkee,0,70.2,87.7,2022-11-26T13:35:22.364Z,2022-11-26T13:35:23Z,3926946909,140,69.2,3926946911,141,94.2,3926946913,212,4.5,3926946915,213,1.8,3926946907,56,Left,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743139,34,49,1,5,5,drnln5nhp7dqype6j3upkoiqp,1,32.5,3.4,2022-11-26T13:35:24.603Z,2022-11-26T13:35:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743165,35,1,1,5,8,drnln5nhp7dqype6j3upkoiqp,0,28.4,3.5,2022-11-26T13:35:27.019Z,2022-11-26T13:35:28Z,3926947043,212,6.3,3926947039,140,22.5,3926947045,213,2.9,3926947041,141,5.3,3926947037,56,Back,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743191,61,3,1,5,11,ad9ip2f3tijbv4nqaayyqqkee,0,75.4,92,2022-11-26T13:35:30.525Z,2022-11-26T13:35:37Z,3926947175,56,Left,3926947337,233,36,3926947177,286,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743211,36,7,1,5,11,drnln5nhp7dqype6j3upkoiqp,1,24.6,8,2022-11-26T13:35:30.526Z,2022-11-26T13:35:36Z,3926947331,233,61,3926947293,56,Back,3926947295,285,,,,,,,,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743217,37,4,1,5,17,drnln5nhp7dqype6j3upkoiqp,1,28.2,6.8,2022-11-26T13:35:36.091Z,2022-11-26T13:35:38Z,3926947323,56,Back,3926947365,233,62,3926947325,152,,3926947329,285,,3926947327,265,,3926947321,13,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743223,62,4,1,5,17,ad9ip2f3tijbv4nqaayyqqkee,0,71.8,93.2,2022-11-26T13:35:36.092Z,2022-11-26T13:35:38Z,3926947343,13,,3926947345,56,Left,3926947351,286,,3926947349,265,,3926947369,233,37,3926947347,152,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743345,38,1,1,5,40,drnln5nhp7dqype6j3upkoiqp,0,30.2,3.5,2022-11-26T13:35:59.635Z,2022-11-26T13:36:23Z,3926947961,56,Right,3926947967,212,39.0,3926947955,5,,3926947959,152,,3926947971,1,,3926947957,155,,3926947969,213,0.0,3926947965,141,4.9,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,3926947963,140,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743331,63,44,1,5,41,ad9ip2f3tijbv4nqaayyqqkee,1,36.6,93.6,2022-11-26T13:36:00.492Z,2022-11-26T13:36:03Z,3926947899,56,Back,3926947993,233,39,3926947901,285,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743349,39,44,1,5,41,drnln5nhp7dqype6j3upkoiqp,0,63.4,6.4,2022-11-26T13:36:00.493Z,2022-11-26T13:36:04Z,3926947997,233,63,3926947977,56,Right,3926947979,286,,,,,,,,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743339,64,1,1,5,41,ad9ip2f3tijbv4nqaayyqqkee,0,40.4,92.1,2022-11-26T13:36:00.861Z,2022-11-26T13:36:21Z,3926947919,213,1.1,3926947915,141,100.0,3926947913,140,43.2,3926947911,56,Back,3926947909,3,,3926947917,212,6.2,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743361,40,5,1,5,43,drnln5nhp7dqype6j3upkoiqp,1,59.8,-1.1,2022-11-26T13:36:02.262Z,2022-11-26T13:43:53Z,3926948029,347,,3926948043,233,65,3926948027,56,Right,,,,,,,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743341,65,5,1,5,43,ad9ip2f3tijbv4nqaayyqqkee,0,40.2,101.1,2022-11-26T13:36:02.262Z,2022-11-26T13:36:08Z,3926947939,347,,3926947937,56,Back,3926948059,233,40,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743369,41,1,1,5,48,drnln5nhp7dqype6j3upkoiqp,1,62.7,0,2022-11-26T13:36:07.418Z,2022-11-26T13:36:09Z,3926948073,212,7.1,3926948075,213,1.2,3926948067,56,Right,3926948065,107,,3926948069,140,65.1,3926948071,141,7.7,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743371,42,1,1,5,50,drnln5nhp7dqype6j3upkoiqp,0,64.8,8.5,2022-11-26T13:36:09.451Z,2022-11-26T13:36:10Z,3926948087,213,0.1,3926948081,140,71.1,3926948085,212,6.6,3926948083,141,9.5,3926948079,56,Right,,,,,,,,,,1eo54huy053pgofiws2n36s16,N. Richard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743367,66,8,1,5,51,ad9ip2f3tijbv4nqaayyqqkee,1,40.4,83,2022-11-26T13:36:09.925Z,2022-11-26T13:36:32Z,3926948063,56,Back,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743377,67,49,1,5,51,ad9ip2f3tijbv4nqaayyqqkee,1,42.3,89.9,2022-11-26T13:36:10.220Z,2022-11-26T13:36:10Z,,,,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743379,68,1,1,5,51,ad9ip2f3tijbv4nqaayyqqkee,1,42.3,89.9,2022-11-26T13:36:10.477Z,2022-11-26T13:36:11Z,3926948117,141,76.0,3926948113,56,Back,3926948115,140,36.7,3926948119,212,11.1,3926948121,213,4.2,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743407,69,1,1,5,52,ad9ip2f3tijbv4nqaayyqqkee,1,36.7,76,2022-11-26T13:36:11.133Z,2022-11-26T13:36:14Z,3926948263,140,27.3,3926948265,141,38.8,3926948269,213,4.3,3926948267,212,27.2,3926948261,56,Back,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743415,70,1,1,5,55,ad9ip2f3tijbv4nqaayyqqkee,1,28.5,38.3,2022-11-26T13:36:14.589Z,2022-11-26T13:36:18Z,3926948321,141,5.3,3926948317,56,Back,3926948319,140,38.6,3926948323,212,24.8,3926948325,213,5.2,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743435,71,1,1,5,59,ad9ip2f3tijbv4nqaayyqqkee,1,58.1,7.3,2022-11-26T13:36:18.093Z,2022-11-26T13:36:20Z,3926948417,140,73.4,3926948421,141,9.8,3926948425,213,0.1,3926948423,212,16.2,3926948415,56,Right,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743439,72,61,1,6,1,ad9ip2f3tijbv4nqaayyqqkee,0,73.4,9.8,2022-11-26T13:36:20.652Z,2022-11-26T13:36:21Z,3926948453,56,Right,,,,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743445,43,49,1,6,2,drnln5nhp7dqype6j3upkoiqp,1,27,84.1,2022-11-26T13:36:21.419Z,2022-11-26T13:36:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743451,44,1,1,6,2,drnln5nhp7dqype6j3upkoiqp,0,27,84.1,2022-11-26T13:36:21.867Z,2022-11-26T13:36:22Z,3926948497,213,5.5,3926948491,140,33.6,3926948493,141,73.6,3926948489,56,Back,3926948495,212,10.0,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743473,73,49,1,6,5,ad9ip2f3tijbv4nqaayyqqkee,1,69.2,25.2,2022-11-26T13:36:24.237Z,2022-11-26T13:36:24Z,,,,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743505,74,1,1,6,6,ad9ip2f3tijbv4nqaayyqqkee,1,72.3,23.4,2022-11-26T13:36:25.468Z,2022-11-26T13:36:29Z,3926948741,213,5.8,3926948735,140,89.3,3926948733,56,Right,3926948739,212,19.8,3926948737,141,10.7,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743511,75,1,1,6,10,ad9ip2f3tijbv4nqaayyqqkee,0,87.4,10.3,2022-11-26T13:36:29.741Z,2022-11-26T13:36:35Z,3926948779,56,Center,3926948773,2,,3926948783,141,49.4,3926948785,212,26.6,3926948781,140,88.2,3926948787,213,1.5,3926948777,155,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743545,45,61,1,6,16,drnln5nhp7dqype6j3upkoiqp,1,11.4,55.1,2022-11-26T13:36:35.320Z,2022-11-26T13:36:35Z,3926948965,56,Back,,,,,,,,,,,,,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743557,46,52,1,6,18,drnln5nhp7dqype6j3upkoiqp,1,6.3,51.5,2022-11-26T13:36:37.116Z,2022-11-26T13:36:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743635,47,1,1,6,29,drnln5nhp7dqype6j3upkoiqp,1,13.6,44.2,2022-11-26T13:36:48.332Z,2022-11-26T13:36:51Z,3926949435,213,5.2,3926949433,212,17.5,3926949427,56,Back,3926949425,123,,3926949429,140,21.3,3926949431,141,21.3,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743685,48,1,1,6,32,drnln5nhp7dqype6j3upkoiqp,0,23.3,13.2,2022-11-26T13:36:51.628Z,2022-11-26T13:37:00Z,3926949659,141,5.8,3926949663,213,6.1,3926949655,56,Back,3926949653,155,,3926949657,140,44.3,3926949661,212,22.6,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743703,49,43,1,6,33,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-26T13:36:51.971Z,2022-11-26T13:37:15Z,3926949717,56,Back,3926949905,144,61,,,,,,,,,,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743729,50,43,1,6,34,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-26T13:36:53.331Z,2022-11-26T13:37:14Z,3926949903,144,5,3926949843,347,0,3926949841,56,Back,,,,,,,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743673,76,43,1,6,39,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-26T13:36:58.458Z,2022-11-26T13:37:17Z,3926949957,144,61,3926949597,56,Left,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743683,77,43,1,6,40,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-26T13:36:59.484Z,2022-11-26T13:37:16Z,3926949937,144,5,3926949651,347,0,3926949649,56,Left,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743747,51,4,1,6,58,drnln5nhp7dqype6j3upkoiqp,1,41.1,5.4,2022-11-26T13:37:16.972Z,2022-11-26T13:37:21Z,3926949955,286,,3926949947,13,,3926949953,265,,3926950021,233,78,3926949949,56,Back,3926949951,152,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
