id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2552687787,40,1,1,2,33,ad9ip2f3tijbv4nqaayyqqkee,1,8.3,92.3,2023-05-21T19:03:02.299Z,2023-05-21T22:30:28Z,4298697365,212,15.7,4298697367,213,0.0,4298698241,189,,4298697361,140,23.2,4298697363,141,92.9,4298697359,56,Back,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687807,41,1,1,2,37,ad9ip2f3tijbv4nqaayyqqkee,1,25.1,88.1,2023-05-21T19:03:06.570Z,2023-05-21T19:03:09Z,4298697497,140,7.8,4298697495,56,Back,4298697499,141,54.9,4298697507,213,4.0,4298697503,212,29.0,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687839,42,1,1,2,40,ad9ip2f3tijbv4nqaayyqqkee,0,7.9,54.9,2023-05-21T19:03:09.915Z,2023-05-21T19:03:11Z,4298697689,56,Back,4298697693,141,100.0,4298697687,155,,4298697697,213,0.8,4298697695,212,43.5,4298697691,140,36.7,4298697699,1,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687849,18,5,1,2,42,e5hsx8fzufp57tv4oehbz0qht,1,64.5,-1.2,2023-05-21T19:03:11.652Z,2023-05-21T19:16:54Z,4298697727,347,,4298697743,233,43,4298697725,56,Right,,,,,,,,,,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687845,43,5,1,2,42,ad9ip2f3tijbv4nqaayyqqkee,0,35.5,101.2,2023-05-21T19:03:11.652Z,2023-05-21T19:03:12Z,4298697715,347,,4298697753,233,18,4298697713,56,Back,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687957,19,1,1,2,51,e5hsx8fzufp57tv4oehbz0qht,1,57.7,0,2023-05-21T19:03:20.839Z,2023-05-21T19:03:24Z,4298698433,212,26.7,4298698425,107,,4298698427,56,Right,4298698431,141,7.4,4298698437,1,,4298698429,140,82.4,4298698435,213,0.2,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687961,20,61,1,2,54,e5hsx8fzufp57tv4oehbz0qht,0,81.6,6.5,2023-05-21T19:03:23.168Z,2023-05-21T22:30:44Z,4298698451,56,Right,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687975,21,5,1,2,55,e5hsx8fzufp57tv4oehbz0qht,0,80.2,-1.6,2023-05-21T19:03:24.860Z,2023-05-21T19:16:54Z,4298698515,347,,4298698567,233,44,4298698513,56,Right,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687973,44,5,1,2,55,ad9ip2f3tijbv4nqaayyqqkee,1,19.8,101.6,2023-05-21T19:03:24.860Z,2023-05-21T19:03:25Z,4298698511,347,,4298698509,56,Back,4298698539,233,21,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688105,45,1,1,3,7,ad9ip2f3tijbv4nqaayyqqkee,1,23.5,100,2023-05-21T19:03:36.275Z,2023-05-21T22:30:48Z,4298699161,140,24.4,4298699167,213,4.8,4298699165,212,7.9,4298699159,56,Back,4298699163,141,90.0,4298699157,107,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688121,46,1,1,3,8,ad9ip2f3tijbv4nqaayyqqkee,1,24.7,89.6,2023-05-21T19:03:37.729Z,2023-05-21T22:30:49Z,4298699253,56,Back,4298699261,212,6.0,4298699265,213,2.0,4298699255,140,22.1,4298699257,141,97.4,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688157,47,1,1,3,12,ad9ip2f3tijbv4nqaayyqqkee,1,17.5,96.5,2023-05-21T19:03:41.274Z,2023-05-21T19:03:43Z,4298699421,140,4.4,4298699417,56,Back,4298699425,141,90.0,4298699433,213,3.5,4298699431,212,14.4,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688193,48,1,1,3,14,ad9ip2f3tijbv4nqaayyqqkee,0,5,90.2,2023-05-21T19:03:43.211Z,2023-05-21T19:03:45Z,4298699639,213,6.2,4298699643,1,,4298699619,155,,4298699623,140,41.6,4298699635,212,38.7,4298699629,141,83.6,4298699621,56,Back,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688257,22,8,1,3,16,e5hsx8fzufp57tv4oehbz0qht,1,58.4,18.5,2023-05-21T19:03:45.800Z,2023-05-21T22:31:01Z,4298699997,56,Right,4298767941,15,,4299359897,384,,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688267,23,49,1,3,18,e5hsx8fzufp57tv4oehbz0qht,1,61.7,58.4,2023-05-21T19:03:47.096Z,2023-05-21T22:31:04Z,,,,,,,,,,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688273,24,1,1,3,21,e5hsx8fzufp57tv4oehbz0qht,0,60.7,59.8,2023-05-21T19:03:50.608Z,2023-05-21T22:31:27Z,4298700093,140,61.4,4298700089,155,,4298700091,56,Center,4298700099,213,1.5,4298700095,141,76.9,4298700097,212,11.7,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688285,49,1,1,3,22,ad9ip2f3tijbv4nqaayyqqkee,0,37.2,27.6,2023-05-21T19:03:51.617Z,2023-05-21T22:31:15Z,4298700133,141,34.8,4298700137,213,0.8,4298700129,56,Back,4298700135,212,6.7,4298700127,3,,4298700131,140,41.5,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688333,25,1,1,3,23,e5hsx8fzufp57tv4oehbz0qht,1,56.3,73.8,2023-05-21T19:03:52.736Z,2023-05-21T22:31:36Z,4298700437,56,Left,4298700435,155,,4298700445,213,1.5,4298700443,212,13.7,4298700439,140,57.8,4298700441,141,93.8,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688343,26,61,1,3,26,e5hsx8fzufp57tv4oehbz0qht,0,57.8,93.8,2023-05-21T19:03:55.361Z,2023-05-21T22:31:37Z,4298700491,56,Left,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688347,27,5,1,3,27,e5hsx8fzufp57tv4oehbz0qht,0,61.2,101.4,2023-05-21T19:03:56.569Z,2023-05-21T19:16:54Z,4298700505,56,Left,4298700507,347,,4298700559,233,50,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688337,50,5,1,3,27,ad9ip2f3tijbv4nqaayyqqkee,1,38.8,-1.4,2023-05-21T19:03:56.569Z,2023-05-21T19:03:57Z,4298700465,347,,4298700517,233,27,4298700463,56,Back,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688423,51,1,1,3,31,ad9ip2f3tijbv4nqaayyqqkee,1,43.3,0,2023-05-21T19:04:00.921Z,2023-05-21T19:04:02Z,4298700857,107,,4298700877,189,,4298700863,141,4.0,4298700859,56,Back,4298700867,213,2.8,4298700865,212,11.9,4298700861,140,32.5,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688457,52,1,1,3,33,ad9ip2f3tijbv4nqaayyqqkee,1,32.5,3.8,2023-05-21T19:04:02.985Z,2023-05-21T19:04:04Z,4298701003,140,38.2,4298701005,141,2.0,4298701007,212,6.1,4298701009,213,6.1,4298701001,56,Back,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688461,53,3,1,3,35,ad9ip2f3tijbv4nqaayyqqkee,0,37.6,3,2023-05-21T19:04:04.313Z,2023-05-21T22:38:29Z,4299380133,233,28,4298701303,286,,4299362333,465,,4298701053,56,Back,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688491,28,7,1,3,35,e5hsx8fzufp57tv4oehbz0qht,1,62.4,97,2023-05-21T19:04:04.314Z,2023-05-21T22:38:28Z,4298701237,285,,4299380129,233,53,4298701235,56,Left,4299362403,385,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688503,29,5,1,3,36,e5hsx8fzufp57tv4oehbz0qht,0,63,101.8,2023-05-21T19:04:05.081Z,2023-05-21T19:16:55Z,4298701349,233,54,4298701307,347,,4298701305,56,Left,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688471,54,5,1,3,36,ad9ip2f3tijbv4nqaayyqqkee,1,37,-1.8,2023-05-21T19:04:05.081Z,2023-05-21T19:04:07Z,4298701123,56,Back,4298701321,233,29,4298701125,347,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688583,55,1,1,3,44,ad9ip2f3tijbv4nqaayyqqkee,1,36.4,0,2023-05-21T19:04:13.305Z,2023-05-21T19:04:14Z,4298701751,141,3.1,4298701749,140,39.3,4298701753,212,4.4,4298701755,213,0.8,4298701747,56,Back,4298701745,107,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688601,56,1,1,3,45,ad9ip2f3tijbv4nqaayyqqkee,1,39.3,3.1,2023-05-21T19:04:14.233Z,2023-05-21T19:04:15Z,4298701845,212,3.5,4298701847,213,3.5,4298701839,56,Back,4298701841,140,36.2,4298701843,141,1.4,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688667,57,1,1,3,46,ad9ip2f3tijbv4nqaayyqqkee,1,36.2,1.4,2023-05-21T19:04:15.256Z,2023-05-21T19:04:20Z,4298702189,141,2.0,4298702193,213,0.1,4298702185,56,Back,4298702191,212,5.1,4298702187,140,41.0,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552702323,216,50,1,3,48,ad9ip2f3tijbv4nqaayyqqkee,1,43,2.9,2023-05-21T19:04:17.047Z,2023-05-21T22:32:13Z,4298781599,286,,4298781597,56,Back,4298781643,233,30,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688673,30,7,1,3,48,e5hsx8fzufp57tv4oehbz0qht,0,57,97.1,2023-05-21T19:04:17.048Z,2023-05-21T22:32:16Z,4299363325,385,,4298702223,285,,4298702219,56,Left,4298781623,233,216,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688669,58,61,1,3,49,ad9ip2f3tijbv4nqaayyqqkee,0,41.1,2,2023-05-21T19:04:18.585Z,2023-05-21T22:32:21Z,4298702197,56,Back,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688687,31,5,1,3,51,e5hsx8fzufp57tv4oehbz0qht,1,58.7,101.4,2023-05-21T19:04:20.081Z,2023-05-21T22:32:23Z,4298702283,56,Left,4298702349,233,59,4298702285,347,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688679,59,5,1,3,51,ad9ip2f3tijbv4nqaayyqqkee,0,41.3,-1.4,2023-05-21T19:04:20.081Z,2023-05-21T23:00:23Z,4298702359,233,31,4298702249,56,Back,4298702251,347,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688875,32,1,1,4,4,e5hsx8fzufp57tv4oehbz0qht,1,62.1,100,2023-05-21T19:04:33.784Z,2023-05-21T22:32:54Z,4298703381,140,65.5,4298703379,56,Left,4298703385,212,5.4,4298703377,107,,4298703387,213,5.4,4298703383,141,96.0,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688891,33,1,1,4,7,e5hsx8fzufp57tv4oehbz0qht,1,65.7,95.8,2023-05-21T19:04:36.416Z,2023-05-21T22:32:51Z,4298703463,56,Left,4298703471,213,2.7,4298703469,212,3.7,4298703467,141,98.1,4298703465,140,62.5,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688965,34,1,1,4,9,e5hsx8fzufp57tv4oehbz0qht,1,52,96.3,2023-05-21T19:04:38.776Z,2023-05-21T19:04:44Z,4298703815,141,54.3,4298703817,212,31.2,4298703819,213,4.3,4298703811,56,Back,4298703813,140,40.1,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552688999,35,1,1,4,15,e5hsx8fzufp57tv4oehbz0qht,1,37.2,41.6,2023-05-21T19:04:44.280Z,2023-05-21T19:04:46Z,4298703987,140,35.4,4298703991,212,23.7,4298703993,213,1.7,4298703985,56,Back,4298703989,141,76.3,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689049,36,1,1,4,17,e5hsx8fzufp57tv4oehbz0qht,1,35.6,78.4,2023-05-21T19:04:46.664Z,2023-05-21T19:04:53Z,4298704291,140,56.2,4298704295,212,21.7,4298704297,213,6.2,4298704293,141,75.4,4298704289,56,Center,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552811573,718,3,1,4,21,e5hsx8fzufp57tv4oehbz0qht,1,65.2,70,2023-05-21T19:04:50.629Z,2023-05-21T22:38:27Z,4299367457,465,,4299380095,233,971,4299367275,56,Center,4299367277,286,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552811577,971,45,1,4,21,ad9ip2f3tijbv4nqaayyqqkee,0,34.8,30,2023-05-21T19:04:50.629Z,2023-05-21T22:38:28Z,4299367291,56,Back,4299367293,285,,4299380099,233,718,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689055,37,3,1,4,23,e5hsx8fzufp57tv4oehbz0qht,0,69.7,65.1,2023-05-21T19:04:52.871Z,2023-05-21T22:33:57Z,4298704313,56,Center,4298704389,233,60,4298704315,286,,4299367703,465,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689051,60,7,1,4,23,ad9ip2f3tijbv4nqaayyqqkee,0,30.3,34.9,2023-05-21T19:04:52.872Z,2023-05-21T22:34:00Z,4299367779,385,,4298704345,233,37,4298704303,285,,4298704301,56,Back,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689073,38,61,1,4,26,e5hsx8fzufp57tv4oehbz0qht,1,68.7,68.7,2023-05-21T19:04:56.015Z,2023-05-21T19:21:44Z,4298704429,56,Center,,,,,,,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689097,39,61,1,4,27,e5hsx8fzufp57tv4oehbz0qht,1,72.2,65.2,2023-05-21T19:04:56.369Z,2023-05-21T22:34:01Z,4298704553,56,Center,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689113,40,1,1,4,28,e5hsx8fzufp57tv4oehbz0qht,0,80.9,64.1,2023-05-21T19:04:57.984Z,2023-05-21T22:34:21Z,4298704623,212,2.7,4298790061,286,,4298790055,236,,4298704625,213,0,4298704619,140,83.5,4298790057,233,61,4298704621,141,64.1,4298704617,56,Center,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689107,61,74,1,4,28,ad9ip2f3tijbv4nqaayyqqkee,1,15.6,34.2,2023-05-21T19:04:57.985Z,2023-05-21T22:34:22Z,4298704597,56,Back,4298790103,233,40,4298704599,285,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689123,62,49,1,4,30,ad9ip2f3tijbv4nqaayyqqkee,1,14,37.1,2023-05-21T19:04:59.071Z,2023-05-21T22:34:25Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689139,63,1,1,4,31,ad9ip2f3tijbv4nqaayyqqkee,1,9.7,38.9,2023-05-21T19:05:00.999Z,2023-05-21T19:05:02Z,4298704749,56,Back,4298704751,140,2.4,4298704757,213,2.8,4298704755,212,8.3,4298704753,141,43.4,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689165,64,1,1,4,33,ad9ip2f3tijbv4nqaayyqqkee,0,2.4,43.4,2023-05-21T19:05:02.248Z,2023-05-21T19:05:04Z,4298704897,212,38.2,4298704895,141,25.2,4298704899,213,6.0,4298704891,56,Back,4298704889,157,,4298704893,140,36.8,4298704901,1,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689191,41,1,1,4,35,e5hsx8fzufp57tv4oehbz0qht,1,56.2,74.2,2023-05-21T19:05:04.352Z,2023-05-21T22:34:52Z,4298705065,3,,4298705075,213,0.4,4298705067,56,Left,4298705073,212,14.4,4298705069,140,68.7,4298705071,141,83.0,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552705525,177,1,1,4,37,e5hsx8fzufp57tv4oehbz0qht,0,62.8,78.7,2023-05-21T19:05:06.467Z,2023-05-21T19:24:18Z,4298797793,157,,4298797805,1,,4298797801,212,3.6,4298797799,141,75.8,4298797803,213,5.7,4298797795,56,Center,4298797797,140,65.7,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552706211,267,61,1,4,38,ad9ip2f3tijbv4nqaayyqqkee,1,30.2,24.4,2023-05-21T19:05:07.572Z,2023-05-21T19:24:19Z,4298799607,56,Back,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552706209,189,61,1,4,39,e5hsx8fzufp57tv4oehbz0qht,0,70.9,76.3,2023-05-21T19:05:08.250Z,2023-05-21T19:24:44Z,4298802101,56,Center,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689247,65,1,1,4,41,ad9ip2f3tijbv4nqaayyqqkee,0,23.2,15.6,2023-05-21T19:05:10.408Z,2023-05-21T19:05:14Z,4298705365,212,21.0,4298705367,213,0.3,4298705369,1,,4298705361,140,42.3,4298705357,157,,4298705359,56,Back,4298705363,141,25.0,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689233,42,44,1,4,42,e5hsx8fzufp57tv4oehbz0qht,1,57.4,77.2,2023-05-21T19:05:11.896Z,2023-05-21T19:05:14Z,4298705449,233,66,4298705277,286,,4298705273,56,Center,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689257,66,44,1,4,42,ad9ip2f3tijbv4nqaayyqqkee,0,42.6,22.8,2023-05-21T19:05:11.897Z,2023-05-21T19:05:15Z,4298705413,285,,4298705411,56,Back,4298705565,233,42,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689271,43,1,1,4,43,e5hsx8fzufp57tv4oehbz0qht,0,57,79.4,2023-05-21T19:05:12.184Z,2023-05-21T19:05:15Z,4298705495,3,,4298705501,141,70.2,4298705509,213,5.9,4298705497,56,Center,4298705499,140,71.2,4298705505,212,16.2,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689309,67,1,1,4,45,ad9ip2f3tijbv4nqaayyqqkee,1,32.8,27.1,2023-05-21T19:05:14.304Z,2023-05-21T22:35:20Z,4298705723,56,Back,4298705725,140,32.6,4298705731,213,4.7,4298705727,141,20.6,4298705721,155,,4298705729,212,4.4,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689337,68,1,1,4,47,ad9ip2f3tijbv4nqaayyqqkee,1,33,21.2,2023-05-21T19:05:16.807Z,2023-05-21T19:05:19Z,4298705953,213,6.0,4298705949,141,17.3,4298705951,212,9.9,4298705945,56,Back,4298705947,140,42.1,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689343,69,3,1,4,50,ad9ip2f3tijbv4nqaayyqqkee,0,41.7,19.1,2023-05-21T19:05:19.447Z,2023-05-21T22:35:45Z,4298705991,286,,4298706199,233,44,4299372323,464,,4298705989,56,Back,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689371,44,7,1,4,50,e5hsx8fzufp57tv4oehbz0qht,1,58.3,80.9,2023-05-21T19:05:19.448Z,2023-05-21T22:35:42Z,4298706165,233,69,4298706141,56,Left,4299372171,384,,4298706143,285,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689625,70,43,1,4,51,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-05-21T19:05:20.297Z,2023-05-21T19:25:34Z,4298707515,56,Back,4298805919,144,61,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689377,45,49,1,4,51,e5hsx8fzufp57tv4oehbz0qht,1,51.3,74.5,2023-05-21T19:05:20.785Z,2023-05-21T22:35:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689389,46,1,1,4,52,e5hsx8fzufp57tv4oehbz0qht,1,51.3,74.5,2023-05-21T19:05:21.896Z,2023-05-21T19:05:23Z,4298706251,213,3.8,4298706249,212,15.3,4298706241,56,Back,4298706247,141,61.4,4298706245,140,39.5,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689441,47,1,1,4,54,e5hsx8fzufp57tv4oehbz0qht,1,38.7,61.5,2023-05-21T19:05:23.049Z,2023-05-21T19:05:27Z,4298706517,212,24.9,4298706507,56,Back,4298706521,213,3.4,4298706513,141,50.9,4298706509,140,16.0,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689493,48,1,1,4,57,e5hsx8fzufp57tv4oehbz0qht,1,15.5,51.8,2023-05-21T19:05:27.032Z,2023-05-21T19:05:29Z,4298706775,141,89.7,4298706777,212,28.7,4298706779,213,1.1,4298706771,56,Back,4298706773,140,27.5,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552689553,49,1,1,5,0,e5hsx8fzufp57tv4oehbz0qht,1,28,89.9,2023-05-21T19:05:29.481Z,2023-05-21T19:05:33Z,4298707095,141,56.3,4298707097,212,28.2,4298707091,56,Back,4298707099,213,4.1,4298707093,140,12.2,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
