id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2497122649,37,1,1,2,39,2w4xxgpg4t4h5b3yl74egastz,1,34,21.9,2023-01-14T12:49:20.533Z,2023-01-14T13:00:36Z,3976558825,141,5.8,3976558829,213,4.7,3976584971,189,,3976558819,152,,3976558827,212,10.9,3976558821,56,Back,3976558817,5,,3976558823,140,34.0,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128089,160,1,1,2,40,2w4xxgpg4t4h5b3yl74egastz,1,27.1,44.5,2023-01-14T12:49:20.971Z,2023-01-14T14:45:42Z,3976587563,140,26.5,3976587565,141,6.4,3976587561,56,Back,3976587569,213,4.7,3976587567,212,25.9,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122667,38,1,1,2,46,2w4xxgpg4t4h5b3yl74egastz,1,34,5.8,2023-01-14T12:49:27.820Z,2023-01-14T12:49:28Z,3976558889,56,Back,3976558893,141,25.3,3976558895,212,13.8,3976558891,140,30.3,3976558897,213,1.9,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122695,39,1,1,2,47,2w4xxgpg4t4h5b3yl74egastz,1,30.3,25.3,2023-01-14T12:49:28.580Z,2023-01-14T12:49:31Z,3976559033,141,58.4,3976559029,56,Back,3976559035,212,22.6,3976559031,140,28.7,3976559037,213,1.6,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122731,40,1,1,2,50,2w4xxgpg4t4h5b3yl74egastz,1,27.2,70.5,2023-01-14T12:49:31.612Z,2023-01-14T12:49:34Z,3976559185,56,Back,3976559189,141,92.9,3976559191,212,19.1,3976559187,140,38.2,3976559193,213,0.9,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122761,41,1,1,2,53,2w4xxgpg4t4h5b3yl74egastz,1,40.7,93.6,2023-01-14T12:49:34.540Z,2023-01-14T12:49:38Z,3976559323,213,3.6,3976559317,140,23.8,3976559321,212,19.6,3976559319,141,81.5,3976559315,56,Back,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122787,42,1,1,2,57,2w4xxgpg4t4h5b3yl74egastz,1,15.9,81.2,2023-01-14T12:49:37.916Z,2023-01-14T12:49:40Z,3976559443,140,11.7,3976559447,212,23.1,3976559449,213,4.5,3976559445,141,47.9,3976559441,56,Back,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122841,43,1,1,3,0,2w4xxgpg4t4h5b3yl74egastz,1,10.6,46,2023-01-14T12:49:40.876Z,2023-01-14T12:49:46Z,3976559717,213,5.3,3976559711,140,18.0,3976559715,212,14.4,3976559709,56,Back,3976559713,141,28.2,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122867,44,1,1,3,5,2w4xxgpg4t4h5b3yl74egastz,1,21.6,31.9,2023-01-14T12:49:46.132Z,2023-01-14T12:49:49Z,3976559899,141,49.1,3976559897,140,38.2,3976559901,212,21.0,3976559903,213,0.6,3976559893,56,Back,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122885,45,1,1,3,8,2w4xxgpg4t4h5b3yl74egastz,1,38.5,47,2023-01-14T12:49:48.932Z,2023-01-14T13:03:02Z,3976559985,56,Back,3976559989,141,23.0,3976559991,212,23.8,3976559987,140,22.0,3976559993,213,3.9,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122893,46,1,1,3,9,2w4xxgpg4t4h5b3yl74egastz,1,22,23,2023-01-14T12:49:50.748Z,2023-01-14T12:49:51Z,3976560055,213,4.6,3976560049,140,21.1,3976560047,56,Back,3976560051,141,4.0,3976560053,212,13.0,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122997,47,1,1,3,10,2w4xxgpg4t4h5b3yl74egastz,1,23.2,3.8,2023-01-14T12:49:51.732Z,2023-01-14T12:50:00Z,3976560525,213,1.9,3976560521,141,22.1,3976560523,212,13.2,3976560517,56,Back,3976560519,140,19.1,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123065,48,1,1,3,19,2w4xxgpg4t4h5b3yl74egastz,1,23.6,28.3,2023-01-14T12:50:00.828Z,2023-01-14T12:50:06Z,3976560787,155,,3976560793,141,3.8,3976560797,213,5.9,3976560791,140,66.8,3976560789,56,Right,3976560799,1,,3976560795,212,48.3,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123071,49,43,1,3,25,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-14T12:50:05.884Z,2023-01-14T12:50:10Z,3976560817,286,0,3976561025,144,3,3976560813,56,Right,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123091,50,61,1,3,25,2w4xxgpg4t4h5b3yl74egastz,0,63.7,7.7,2023-01-14T12:50:06.516Z,2023-01-14T13:00:25Z,3976560903,56,Right,,,,,,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123085,19,1,1,3,26,86c88s72zckr0kdwv0mu7kn3d,0,36.6,82,2023-01-14T12:50:07.111Z,2023-01-14T13:00:41Z,3976585431,141,85.1,3976585541,233,51,3976585547,286,,3976585427,140,36.3,3976585433,212,2.1,3976585539,236,,3976585435,213,1.7,3976560895,56,Back,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123095,51,74,1,3,26,2w4xxgpg4t4h5b3yl74egastz,1,62.8,16.4,2023-01-14T12:50:07.112Z,2023-01-14T13:00:41Z,3976560933,285,,3976585549,233,19,3976560931,56,Right,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123111,20,49,1,3,29,86c88s72zckr0kdwv0mu7kn3d,1,39.4,65.8,2023-01-14T12:50:10.759Z,2023-01-14T12:50:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123123,21,1,1,3,30,86c88s72zckr0kdwv0mu7kn3d,1,38.9,63.3,2023-01-14T12:50:10.990Z,2023-01-14T13:02:46Z,3976561115,212,9.3,3976561111,140,45.4,3976561117,213,0.7,3976561109,56,Back,3976561113,141,72.6,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497128523,125,1,1,3,31,86c88s72zckr0kdwv0mu7kn3d,0,58.8,69.9,2023-01-14T12:50:12.041Z,2023-01-14T13:02:44Z,3976593315,140,71.8,3976593319,141,52.8,3976593323,212,17.9,3976593327,213,5.6,3976593313,56,Center,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123147,52,49,1,3,33,2w4xxgpg4t4h5b3yl74egastz,1,23.7,51.6,2023-01-14T12:50:14.188Z,2023-01-14T12:50:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123179,53,1,1,3,33,2w4xxgpg4t4h5b3yl74egastz,1,23.7,52.1,2023-01-14T12:50:14.701Z,2023-01-14T12:50:17Z,3976561429,213,0.1,3976561425,141,55.1,3976561423,140,48.8,3976561421,56,Back,3976561427,212,26.4,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123187,54,1,1,3,36,2w4xxgpg4t4h5b3yl74egastz,0,48.3,55.2,2023-01-14T12:50:17.500Z,2023-01-14T13:04:43Z,3976561451,140,72.2,3976561455,212,27.2,3976561457,213,5.9,3976561449,56,Center,3976601227,155,,3976561453,141,39.7,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123193,22,49,1,3,38,86c88s72zckr0kdwv0mu7kn3d,1,21.5,57,2023-01-14T12:50:19.127Z,2023-01-14T12:50:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123219,23,1,1,3,38,86c88s72zckr0kdwv0mu7kn3d,0,21.5,57,2023-01-14T12:50:19.406Z,2023-01-14T13:04:59Z,3976561641,213,0.6,3976561633,56,Back,3976561637,141,66.6,3976561639,212,11.4,3976561635,140,30.4,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123235,55,49,1,3,42,2w4xxgpg4t4h5b3yl74egastz,1,66.6,20.7,2023-01-14T12:50:23.596Z,2023-01-14T12:50:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123251,56,1,1,3,42,2w4xxgpg4t4h5b3yl74egastz,1,66.6,20.7,2023-01-14T12:50:23.796Z,2023-01-14T12:50:25Z,3976561773,140,74.5,3976561777,212,13.6,3976561779,213,0.9,3976561771,56,Center,3976561775,141,36.6,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123277,57,1,1,3,44,2w4xxgpg4t4h5b3yl74egastz,1,74.5,36.6,2023-01-14T12:50:25.341Z,2023-01-14T12:50:28Z,3976561893,141,11.6,3976561889,56,Right,3976561897,213,5.6,3976561895,212,26.9,3976561891,140,94.3,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123285,58,1,1,3,47,2w4xxgpg4t4h5b3yl74egastz,0,93.9,9.5,2023-01-14T12:50:28.028Z,2023-01-14T13:05:17Z,3976561955,213,1.5,3976561959,155,,3976561949,140,96.0,3976561951,141,44.3,3976561947,56,Center,3976561943,2,,3976561953,212,23.8,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123317,24,52,1,3,51,86c88s72zckr0kdwv0mu7kn3d,1,2.2,54.2,2023-01-14T12:50:32.151Z,2023-01-14T12:50:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123395,25,1,1,3,55,86c88s72zckr0kdwv0mu7kn3d,1,3.1,52.5,2023-01-14T12:50:36.374Z,2023-01-14T12:50:41Z,3976562553,140,16.4,3976562561,1,,3976562557,212,33.7,3976562549,123,,3976562559,213,5.1,3976562555,141,7.4,3976562551,56,Back,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123417,26,1,1,4,0,86c88s72zckr0kdwv0mu7kn3d,1,14.2,4.7,2023-01-14T12:50:40.918Z,2023-01-14T12:50:43Z,3976562679,56,Back,3976562683,141,17.3,3976562687,213,1.7,3976562685,212,8.7,3976562681,140,12.8,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123453,27,1,1,4,2,86c88s72zckr0kdwv0mu7kn3d,1,10.6,13.2,2023-01-14T12:50:43.335Z,2023-01-14T12:50:47Z,3976562857,155,,3976562869,1,,3976562865,212,38.4,3976562863,141,19.2,3976562861,140,47.0,3976562859,56,Back,3976562867,213,0.1,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123461,28,61,1,4,6,86c88s72zckr0kdwv0mu7kn3d,1,47,19.2,2023-01-14T12:50:47.712Z,2023-01-14T12:50:48Z,3976562889,56,Back,,,,,,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123491,29,1,1,4,8,86c88s72zckr0kdwv0mu7kn3d,0,56.4,36.3,2023-01-14T12:50:49.103Z,2023-01-14T12:50:51Z,3976563073,140,77.4,3976563081,1,,3976563069,196,,3976563077,212,49.8,3976563075,141,100.0,3976563071,56,Left,3976563079,213,1.1,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123497,30,5,1,4,10,86c88s72zckr0kdwv0mu7kn3d,0,79,102,2023-01-14T12:50:51.301Z,2023-01-14T12:50:53Z,3976563095,56,Left,3976563209,233,59,3976563097,347,,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123513,59,5,1,4,10,2w4xxgpg4t4h5b3yl74egastz,1,21,-2,2023-01-14T12:50:51.301Z,2023-01-14T13:20:48Z,3976563165,347,,3976563183,233,30,3976563163,56,Back,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123615,60,1,1,4,24,2w4xxgpg4t4h5b3yl74egastz,1,19.4,0,2023-01-14T12:51:05.060Z,2023-01-14T12:51:06Z,3976563715,140,14.5,3976563719,212,20.1,3976563721,213,1.8,3976563713,56,Back,3976563711,107,,3976563717,141,26.5,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123653,61,1,1,4,25,2w4xxgpg4t4h5b3yl74egastz,1,14.5,26.7,2023-01-14T12:51:06.309Z,2023-01-14T12:51:10Z,3976563883,141,63.6,3976563879,56,Back,3976563885,212,25.1,3976563881,140,15.6,3976563887,213,1.5,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123701,62,1,1,4,29,2w4xxgpg4t4h5b3yl74egastz,1,15.5,64.9,2023-01-14T12:51:09.996Z,2023-01-14T12:51:14Z,3976564119,140,30.0,3976564117,56,Back,3976564123,212,24.9,3976564121,141,93.9,3976564125,213,0.9,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123749,63,1,1,4,33,2w4xxgpg4t4h5b3yl74egastz,1,28.6,96.5,2023-01-14T12:51:14.468Z,2023-01-14T12:51:18Z,3976564385,1,,3976564373,155,,3976564377,140,19.1,3976564381,212,41.1,3976564379,141,37.9,3976564383,213,4.5,3976564375,56,Back,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123799,64,1,1,4,37,2w4xxgpg4t4h5b3yl74egastz,1,22.6,32.5,2023-01-14T12:51:18.804Z,2023-01-14T12:51:23Z,3976564617,213,4.6,3976564611,140,20.9,3976564615,212,16.2,3976564609,56,Back,3976564613,141,8.8,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123811,65,1,1,4,42,2w4xxgpg4t4h5b3yl74egastz,0,21.3,5.8,2023-01-14T12:51:23.077Z,2023-01-14T12:51:24Z,3976564633,141,3.4,3976564629,56,Back,3976564637,213,6.2,3976564631,140,46.1,3976564635,212,26.1,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123821,31,8,1,4,44,86c88s72zckr0kdwv0mu7kn3d,1,56,93,2023-01-14T12:51:24.983Z,2023-01-14T12:51:25Z,3976564669,56,Left,,,,,,,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123843,32,49,1,4,45,86c88s72zckr0kdwv0mu7kn3d,1,63.9,93.8,2023-01-14T12:51:26.551Z,2023-01-14T12:51:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123859,33,1,1,4,45,86c88s72zckr0kdwv0mu7kn3d,1,63.9,93.8,2023-01-14T12:51:26.774Z,2023-01-14T12:51:28Z,3976564883,141,88.0,3976564879,56,Left,3976564891,213,3.6,3976564887,212,8.9,3976564881,140,56.3,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497132375,173,61,1,4,46,86c88s72zckr0kdwv0mu7kn3d,1,64,89.2,2023-01-14T12:51:26.953Z,2023-01-14T13:06:26Z,3976609527,56,Left,,,,,,,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123879,34,1,1,4,47,86c88s72zckr0kdwv0mu7kn3d,1,60.1,74.2,2023-01-14T12:51:28.782Z,2023-01-14T12:51:30Z,3976564991,56,Back,3976564995,141,58.5,3976564999,213,3.6,3976564997,212,22.6,3976564993,140,41.1,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123883,35,1,1,4,49,86c88s72zckr0kdwv0mu7kn3d,0,40,57.5,2023-01-14T12:51:30.518Z,2023-01-14T12:51:32Z,3976565019,56,Back,3976565023,141,33.4,3976565025,212,18.2,3976565021,140,32.4,3976565027,213,4.3,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123903,66,49,1,4,53,2w4xxgpg4t4h5b3yl74egastz,1,64.3,71.2,2023-01-14T12:51:34.188Z,2023-01-14T12:51:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123923,67,1,1,4,55,2w4xxgpg4t4h5b3yl74egastz,0,68.7,69.3,2023-01-14T12:51:36.220Z,2023-01-14T12:51:37Z,3976565165,212,15.4,3976565161,140,83.0,3976565159,56,Center,3976565167,213,0.2,3976565163,141,74.5,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123925,36,12,1,4,56,86c88s72zckr0kdwv0mu7kn3d,1,18.8,35.3,2023-01-14T12:51:37.631Z,2023-01-14T13:07:10Z,3976613043,213,5.6,3976613039,141,22.7,3976565171,56,Back,3976613037,140,28.1,3976613041,212,13.0,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123955,37,49,1,5,0,86c88s72zckr0kdwv0mu7kn3d,1,33.6,7,2023-01-14T12:51:41.479Z,2023-01-14T12:51:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497123993,38,1,1,5,3,86c88s72zckr0kdwv0mu7kn3d,0,48.2,2.5,2023-01-14T12:51:44.503Z,2023-01-14T12:51:47Z,3976565549,140,52.2,3976565545,155,,3976565673,286,,3976565555,213,0.1,3976565669,233,68,3976565553,212,4.2,3976565667,236,,3976565551,141,3.1,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,3976565547,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497124017,68,74,1,5,3,2w4xxgpg4t4h5b3yl74egastz,1,46,95.9,2023-01-14T12:51:44.504Z,2023-01-14T13:20:53Z,3976565647,56,Back,3976565649,285,,3976565679,233,38,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497124041,39,1,1,5,6,86c88s72zckr0kdwv0mu7kn3d,1,43,2.5,2023-01-14T12:51:47.166Z,2023-01-14T12:51:49Z,3976565795,141,5.2,3976565799,213,3.0,3976565791,56,Back,3976565797,212,11.3,3976565793,140,32.4,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497124059,40,1,1,5,8,86c88s72zckr0kdwv0mu7kn3d,1,32.4,3.4,2023-01-14T12:51:48.943Z,2023-01-14T12:51:51Z,3976565905,141,15.9,3976565909,213,0.9,3976565903,140,38.2,3976565901,56,Back,3976565907,212,10.5,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497124123,41,1,1,5,10,86c88s72zckr0kdwv0mu7kn3d,1,38.3,23.6,2023-01-14T12:51:51.831Z,2023-01-14T12:51:59Z,3976566247,141,54.3,3976566251,213,2.1,3976566245,140,25.4,3976566249,212,24.9,3976566243,56,Back,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497124141,42,1,1,5,18,86c88s72zckr0kdwv0mu7kn3d,1,45.9,53.9,2023-01-14T12:51:59.391Z,2023-01-14T12:52:02Z,3976566343,141,46.9,3976566339,56,Back,3976566347,213,4.8,3976566345,212,4.8,3976566341,140,46.4,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497124145,43,61,1,5,21,86c88s72zckr0kdwv0mu7kn3d,0,45.3,46.4,2023-01-14T12:52:01.975Z,2023-01-14T12:52:10Z,3976566355,56,Back,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497124167,70,43,1,5,23,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-14T12:52:04.612Z,2023-01-14T12:52:16Z,3976566935,144,49,,,,,,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497124185,71,49,1,5,26,2w4xxgpg4t4h5b3yl74egastz,1,63.2,48.1,2023-01-14T12:52:07.085Z,2023-01-14T12:52:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497124201,72,1,1,5,26,2w4xxgpg4t4h5b3yl74egastz,1,64.6,46.7,2023-01-14T12:52:07.619Z,2023-01-14T12:52:10Z,3976566631,56,Center,3976566635,141,54.8,3976566639,213,2.4,3976566637,212,8.6,3976566633,140,58.3,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497124215,73,1,1,5,29,2w4xxgpg4t4h5b3yl74egastz,1,56.2,54.3,2023-01-14T12:52:09.908Z,2023-01-14T13:06:59Z,3976566725,213,3.0,3976566721,141,61.8,3976566719,140,31.1,3976566723,212,26.8,3976566717,56,Back,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497124261,74,1,1,5,30,2w4xxgpg4t4h5b3yl74egastz,1,30.2,61.1,2023-01-14T12:52:11.812Z,2023-01-14T12:52:17Z,3976566981,213,4.8,3976566975,140,32.4,3976566979,212,24.5,3976566973,56,Back,3976566977,141,25.2,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497124267,75,1,1,5,36,2w4xxgpg4t4h5b3yl74egastz,1,33.5,24.4,2023-01-14T12:52:17.437Z,2023-01-14T12:52:18Z,3976567027,213,5.1,3976567025,212,16.8,3976567021,140,40.0,3976567023,141,1.9,3976567019,56,Back,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497124279,76,1,1,5,37,2w4xxgpg4t4h5b3yl74egastz,1,40,1.9,2023-01-14T12:52:18.532Z,2023-01-14T12:52:20Z,3976567093,140,32.2,3976567091,56,Back,3976567095,141,22.2,3976567099,213,2.1,3976567097,212,16.1,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
