id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value
2486950115,32,1,1,2,36,e5hsx8fzufp57tv4oehbz0qht,1,36.3,28.5,2022-11-20T15:03:09.392Z,2022-11-20T15:03:12Z,3922769713,212,16.9,3922769707,56,Back,3922769715,213,5.4,3922769709,140,47.1,3922769711,141,10.1,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486950125,33,1,1,2,39,e5hsx8fzufp57tv4oehbz0qht,1,54.6,7.7,2022-11-20T15:03:12.544Z,2022-11-20T15:03:15Z,3922769777,141,21.0,3922769775,140,66.3,3922769781,213,0.6,3922769773,56,Right,3922769779,212,15.3,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486950131,34,61,1,2,42,e5hsx8fzufp57tv4oehbz0qht,0,66.3,25.3,2022-11-20T15:03:15.041Z,2022-11-20T15:03:15Z,3922769799,56,Center,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486950151,33,49,1,2,42,2gmv49xieg3zee2hx0lhcp17u,1,52.9,45.4,2022-11-20T15:03:15.195Z,2022-11-20T15:03:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5x0qvm5o4qbijkh8r8vs2ys45,E. Sumo,,,,,,,,,,,,,,,,,,,,,,,,,
2486950149,32,1,1,2,43,2gmv49xieg3zee2hx0lhcp17u,1,31.6,61.8,2022-11-20T15:03:16.522Z,2022-11-20T15:03:36Z,3922769867,56,Center,3922769873,212,24.5,3922769871,141,47.8,3922769869,140,53.1,3922769875,213,5.9,,,,,,,,,,5x0qvm5o4qbijkh8r8vs2ys45,E. Sumo,,,,,,,,,,,,,,,,,,,,,,,,,
2486950163,34,1,1,2,48,2gmv49xieg3zee2hx0lhcp17u,0,53.7,36.6,2022-11-20T15:03:21.572Z,2022-11-20T15:03:48Z,3922769963,1,,3922769951,155,,3922769957,141,50.6,3922769955,140,85.4,3922769961,213,0.3,3922769953,56,Center,3922769959,212,34.6,,,,2pd1juglwcvhspyva4soomyy2,N. Ali Nadjim,,,,,,,,,,,,,,,,,,,,,,,,,
2486950181,35,49,1,2,52,e5hsx8fzufp57tv4oehbz0qht,1,2.5,31,2022-11-20T15:03:25.008Z,2022-11-20T15:03:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,
2486950225,36,1,1,2,56,e5hsx8fzufp57tv4oehbz0qht,1,9.5,25,2022-11-20T15:03:28.713Z,2022-11-20T15:03:33Z,3922770211,212,34.8,3922770209,141,72.7,3922770215,1,,3922770207,140,21.4,3922770205,56,Back,3922770213,213,1.2,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,
2486950235,37,1,1,3,0,e5hsx8fzufp57tv4oehbz0qht,1,32,73.3,2022-11-20T15:03:33.544Z,2022-11-20T15:03:36Z,3922770261,56,Back,3922770267,212,16.7,3922770265,141,81.5,3922770269,213,0.3,3922770263,140,47.0,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486950251,38,1,1,3,4,e5hsx8fzufp57tv4oehbz0qht,1,45.6,88,2022-11-20T15:03:36.752Z,2022-11-20T15:03:39Z,3922770353,213,0.9,3922770345,56,Left,3922770347,140,51.3,3922770351,212,9.6,3922770349,141,99.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2486950261,39,1,1,3,6,e5hsx8fzufp57tv4oehbz0qht,1,47.5,95.9,2022-11-20T15:03:39.408Z,2022-11-20T15:03:41Z,3922770395,213,4.5,3922770391,141,76.9,3922770389,140,44.5,3922770393,212,13.3,3922770387,56,Back,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486950289,40,1,1,3,9,e5hsx8fzufp57tv4oehbz0qht,1,45.3,70.9,2022-11-20T15:03:41.849Z,2022-11-20T15:03:46Z,3922770553,212,33.1,3922770549,140,76.4,3922770555,213,0.2,3922770557,1,,3922770545,155,,3922770547,56,Center,3922770551,141,78.5,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486950291,41,1,1,3,14,e5hsx8fzufp57tv4oehbz0qht,1,77.1,78.5,2022-11-20T15:03:46.865Z,2022-11-20T15:03:47Z,3922770571,213,3.8,3922770569,212,5.2,3922770563,56,Center,3922770561,3,,3922770565,140,73.1,3922770567,141,73.9,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2486950295,42,1,1,3,15,e5hsx8fzufp57tv4oehbz0qht,1,73.1,73.9,2022-11-20T15:03:47.808Z,2022-11-20T15:03:48Z,3922770587,56,Left,3922770593,212,16.4,3922770591,141,90.8,3922770589,140,84.3,3922770595,213,0.8,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486950307,43,1,1,3,16,e5hsx8fzufp57tv4oehbz0qht,1,84.3,90.8,2022-11-20T15:03:48.848Z,2022-11-20T15:03:49Z,3922770645,141,79.0,3922770647,212,8.4,3922770643,140,82.0,3922770649,213,4.4,3922770641,56,Left,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,
2486950319,44,1,1,3,17,e5hsx8fzufp57tv4oehbz0qht,1,82,79,2022-11-20T15:03:49.688Z,2022-11-20T15:05:14Z,3922770751,141,79.0,3922772615,154,,3922770745,56,Left,3922770747,140,90.9,3922770755,212,9.3,3922772613,210,13,3922770759,213,0,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,1,,,,,,,,,,,,,,,,,,,,,,,,
2486950323,45,13,1,3,18,e5hsx8fzufp57tv4oehbz0qht,1,90.9,79,2022-11-20T15:03:51.104Z,2022-11-20T15:05:14Z,3922772637,231,52.2,3922772631,103,25,3922772617,72,,3922772621,29,,3922772629,102,56.1,3922772619,83,,3922771743,69,,3922771741,22,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,3922772625,55,44,3922772635,230,100,3922770767,56,Left,3922772623,154,,,,,,,,,,,,,
2486950333,35,5,1,3,19,2gmv49xieg3zee2hx0lhcp17u,1,-1.4,41.6,2022-11-20T15:03:52.493Z,2022-11-20T15:03:59Z,3922770809,56,Back,3922770825,233,46,3922770811,346,,,,,,,,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486950327,46,5,1,3,19,e5hsx8fzufp57tv4oehbz0qht,0,101.4,58.4,2022-11-20T15:03:52.493Z,2022-11-20T15:03:55Z,3922770789,56,Center,3922770829,233,35,3922770791,346,,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,
2486950551,36,1,1,3,53,2gmv49xieg3zee2hx0lhcp17u,0,5,37,2022-11-20T15:04:25.963Z,2022-11-20T15:04:27Z,3922771805,155,,3922771807,56,Back,3922771813,212,33.3,3922771819,74,,3922771811,141,73.8,3922771809,140,25.9,3922771803,124,,3922771815,213,0.9,dwjgtp47ky7v5as2a2jradihh,L. Philippe,,3922771817,1,,,,,,,,,,,,,,,,,,,,,,
2486950563,47,1,1,3,56,e5hsx8fzufp57tv4oehbz0qht,1,68.7,13.4,2022-11-20T15:04:28.840Z,2022-11-20T15:04:30Z,3922771883,213,6.2,3922771877,140,91.9,3922771875,56,Right,3922771879,141,9.5,3922771873,3,,3922771881,212,24.5,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486950569,48,49,1,3,57,e5hsx8fzufp57tv4oehbz0qht,1,92.2,8.3,2022-11-20T15:04:30.104Z,2022-11-20T15:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486950593,49,1,1,3,58,e5hsx8fzufp57tv4oehbz0qht,1,91,4.6,2022-11-20T15:04:31.321Z,2022-11-20T15:04:33Z,3922772029,56,Right,3922772033,141,5.5,3922772031,140,79.7,3922772035,212,11.9,3922772037,213,3.1,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486950607,50,1,1,4,0,e5hsx8fzufp57tv4oehbz0qht,1,79.7,5.5,2022-11-20T15:04:33.297Z,2022-11-20T15:04:35Z,3922772071,56,Right,3922772077,212,12.7,3922772075,141,6.8,3922772073,140,67.6,3922772079,213,3.1,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486950619,51,1,1,4,2,e5hsx8fzufp57tv4oehbz0qht,1,68.5,5,2022-11-20T15:04:35.344Z,2022-11-20T15:04:37Z,3922772155,213,2.9,3922772151,141,13.4,3922772147,56,Back,3922772153,212,24.2,3922772149,140,46.1,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486950647,52,1,1,4,5,e5hsx8fzufp57tv4oehbz0qht,1,43.9,18,2022-11-20T15:04:37.793Z,2022-11-20T15:04:42Z,3922772277,141,39.2,3922772275,140,21.4,3922772273,56,Back,3922772279,212,27.7,3922772281,213,2.6,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486950653,53,1,1,4,9,e5hsx8fzufp57tv4oehbz0qht,1,24.3,46.4,2022-11-20T15:04:42.152Z,2022-11-20T15:04:44Z,3922772341,213,0.9,3922772339,212,23.6,3922772333,56,Back,3922772335,140,38.6,3922772337,141,73.2,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,
2486950669,54,1,1,4,13,e5hsx8fzufp57tv4oehbz0qht,1,39.6,76,2022-11-20T15:04:45.713Z,2022-11-20T15:04:48Z,3922772415,140,57.6,3922772417,141,96.5,3922772421,213,0.6,3922772419,212,23.5,3922772413,56,Left,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486950673,55,1,1,4,15,e5hsx8fzufp57tv4oehbz0qht,1,58.4,97.2,2022-11-20T15:04:48.041Z,2022-11-20T15:04:48Z,3922772437,141,86.2,3922772435,140,62.6,3922772441,212,8.7,3922772445,213,5.2,3922772431,56,Left,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486950679,56,1,1,4,16,e5hsx8fzufp57tv4oehbz0qht,1,62.6,86.2,2022-11-20T15:04:48.828Z,2022-11-20T15:04:50Z,3922772493,213,2.8,3922772489,141,89.1,3922772485,56,Left,3922772491,212,5.6,3922772487,140,57.6,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2486950693,57,1,1,4,18,e5hsx8fzufp57tv4oehbz0qht,1,61.1,83.3,2022-11-20T15:04:50.720Z,2022-11-20T15:04:53Z,3922772549,56,Left,3922772553,141,79.4,3922772551,140,55.7,3922772557,213,3.6,3922772555,212,6.3,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486950707,58,1,1,4,20,e5hsx8fzufp57tv4oehbz0qht,1,63.2,85.1,2022-11-20T15:04:53.576Z,2022-11-20T15:04:57Z,3922772665,56,Left,3922772671,212,10.4,3922772667,140,72.8,3922772669,141,81.1,3922772673,213,6.0,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486950711,59,1,1,4,25,e5hsx8fzufp57tv4oehbz0qht,0,73.4,73,2022-11-20T15:04:57.728Z,2022-11-20T15:04:58Z,3922772699,212,5.4,3922772693,56,Center,3922772701,213,6.0,3922772695,140,78.3,3922772697,141,70.8,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486950719,37,49,1,4,27,2gmv49xieg3zee2hx0lhcp17u,1,23,37,2022-11-20T15:05:00.027Z,2022-11-20T15:05:03Z,,,,,,,,,,,,,,,,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486950725,38,61,1,4,27,2gmv49xieg3zee2hx0lhcp17u,0,23,37,2022-11-20T15:05:00.331Z,2022-11-20T15:05:00Z,3922772761,56,Back,,,,,,,,,,,,,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486950735,60,49,1,4,28,e5hsx8fzufp57tv4oehbz0qht,1,80.3,87.4,2022-11-20T15:05:00.948Z,2022-11-20T15:05:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486950773,61,1,1,4,31,e5hsx8fzufp57tv4oehbz0qht,0,81.9,85.3,2022-11-20T15:05:03.961Z,2022-11-20T15:05:06Z,3922772971,56,Center,3922772973,140,100.0,3922772979,213,5.7,3922772977,212,23.1,3922772975,141,67.6,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486950775,39,56,1,4,32,2gmv49xieg3zee2hx0lhcp17u,1,0,0,2022-11-20T15:05:04.835Z,2022-11-20T15:05:17Z,3922772989,56,Back,,,,,,,,,,,,,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486950783,40,5,1,4,33,2gmv49xieg3zee2hx0lhcp17u,1,-1,32.1,2022-11-20T15:05:06.443Z,2022-11-20T15:05:19Z,3922773069,233,62,3922773035,56,Back,3922773037,346,,,,,,,,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486950779,62,5,1,4,33,e5hsx8fzufp57tv4oehbz0qht,0,101,67.9,2022-11-20T15:05:06.443Z,2022-11-20T15:05:18Z,3922773073,233,40,3922773007,56,Center,3922773009,346,,,,,,,,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486950891,41,1,1,4,57,2gmv49xieg3zee2hx0lhcp17u,0,5,37,2022-11-20T15:05:29.827Z,2022-11-20T15:05:32Z,3922773587,212,43.9,3922773585,141,25.6,3922773593,74,,3922773581,56,Back,3922773591,1,,3922773583,140,46.2,3922773589,213,6.1,3922773579,124,,dwjgtp47ky7v5as2a2jradihh,L. Philippe,,,,,,,,,,,,,,,,,,,,,,,,,
2486950893,63,1,1,5,0,e5hsx8fzufp57tv4oehbz0qht,0,53.5,70.8,2022-11-20T15:05:32.825Z,2022-11-20T15:05:33Z,3922773595,3,,3922773597,56,Center,3922773601,141,68.7,3922773599,140,66.1,3922773605,213,6.2,3922773603,212,13.3,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486950919,42,1,1,5,3,2gmv49xieg3zee2hx0lhcp17u,1,35.4,34.5,2022-11-20T15:05:35.914Z,2022-11-20T15:05:38Z,3922773717,140,37.4,3922773715,56,Back,3922773721,212,14.2,3922773719,141,55.2,3922773723,213,1.4,,,,,,,,,,bly2raemyl0xp39jiktm4u5sl,S. Demeyere,,,,,,,,,,,,,,,,,,,,,,,,,
2486950929,43,1,1,5,5,2gmv49xieg3zee2hx0lhcp17u,0,37.4,55.2,2022-11-20T15:05:38.275Z,2022-11-20T15:05:40Z,3922773785,212,39.0,3922773787,213,0.5,3922773781,140,69.6,3922773777,155,,3922773783,141,83.9,3922773789,1,,3922773779,56,Left,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486950931,64,49,1,5,8,e5hsx8fzufp57tv4oehbz0qht,1,35.9,14.9,2022-11-20T15:05:40.680Z,2022-11-20T15:05:40Z,,,,,,,,,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486950955,65,1,1,5,12,e5hsx8fzufp57tv4oehbz0qht,1,54.6,30.7,2022-11-20T15:05:44.784Z,2022-11-20T15:05:46Z,3922773929,212,11.0,3922773923,56,Center,3922773925,140,65.1,3922773927,141,30.4,3922773931,213,6.3,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486950971,66,1,1,5,14,e5hsx8fzufp57tv4oehbz0qht,1,63.2,28.3,2022-11-20T15:05:46.616Z,2022-11-20T15:05:49Z,3922774003,141,13.8,3922774005,212,10.0,3922774007,213,4.6,3922773999,56,Right,3922774001,140,61.7,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486950985,67,1,1,5,16,e5hsx8fzufp57tv4oehbz0qht,1,61.3,7.3,2022-11-20T15:05:49.385Z,2022-11-20T15:05:52Z,3922774057,212,4.9,3922774055,141,6.5,3922774059,213,6.2,3922774053,140,65.9,3922774051,56,Right,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486950993,68,1,1,5,19,e5hsx8fzufp57tv4oehbz0qht,1,62.3,4.7,2022-11-20T15:05:52.217Z,2022-11-20T15:05:54Z,3922774107,212,18.6,3922774105,141,14.6,3922774101,56,Back,3922774103,140,45.8,3922774109,213,2.8,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486950997,69,1,1,5,21,e5hsx8fzufp57tv4oehbz0qht,1,45.8,14.6,2022-11-20T15:05:54.161Z,2022-11-20T15:05:55Z,3922774133,56,Center,3922774139,212,14.2,3922774141,213,0.9,3922774135,140,54.3,3922774137,141,30.9,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486951015,70,1,1,5,22,e5hsx8fzufp57tv4oehbz0qht,1,54.3,30.9,2022-11-20T15:05:55.377Z,2022-11-20T15:05:58Z,3922774233,212,10.1,3922774229,140,54.0,3922774231,141,16.1,3922774227,56,Right,3922774237,213,4.7,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486951033,71,1,1,5,25,e5hsx8fzufp57tv4oehbz0qht,0,56,16.2,2022-11-20T15:05:58.512Z,2022-11-20T15:06:01Z,3922774347,141,37.1,3922774345,140,90.4,3922774343,56,Center,3922774349,212,38.8,3922774351,213,0.4,3922774353,1,,3922774341,155,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486951039,44,49,1,5,29,2gmv49xieg3zee2hx0lhcp17u,1,9.9,61.5,2022-11-20T15:06:01.867Z,2022-11-20T15:06:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dwjgtp47ky7v5as2a2jradihh,L. Philippe,,,,,,,,,,,,,,,,,,,,,,,,,
2486951077,45,1,1,5,32,2gmv49xieg3zee2hx0lhcp17u,1,7.7,59,2022-11-20T15:06:05.202Z,2022-11-20T15:06:07Z,3922774547,56,Back,3922774551,141,45.8,3922774555,213,5.6,3922774549,140,18.3,3922774553,212,14.3,,,,,,,,,,dwjgtp47ky7v5as2a2jradihh,L. Philippe,,,,,,,,,,,,,,,,,,,,,,,,,
2486951101,46,1,1,5,34,2gmv49xieg3zee2hx0lhcp17u,1,17.3,43.6,2022-11-20T15:06:07.338Z,2022-11-20T15:06:10Z,3922774669,141,41.0,3922774667,140,35.2,3922774671,212,18.9,3922774665,56,Back,3922774673,213,6.2,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486951109,47,1,1,5,37,2gmv49xieg3zee2hx0lhcp17u,0,29.7,42.2,2022-11-20T15:06:10.290Z,2022-11-20T15:06:11Z,3922774709,141,45.8,3922774711,212,5.1,3922774707,140,25.4,3922774705,56,Back,3922774713,213,2.6,,,,,,,,,,5x0qvm5o4qbijkh8r8vs2ys45,E. Sumo,,,,,,,,,,,,,,,,,,,,,,,,,
2486951115,72,61,1,5,38,e5hsx8fzufp57tv4oehbz0qht,1,77.5,53.6,2022-11-20T15:06:11.365Z,2022-11-20T15:06:11Z,3922774729,56,Center,,,,,,,,,,,,,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486951129,48,1,1,5,40,2gmv49xieg3zee2hx0lhcp17u,0,7.6,45.4,2022-11-20T15:06:13.275Z,2022-11-20T15:06:13Z,3922774803,140,24.6,3922774809,213,0.2,3922774805,141,50.6,3922774807,212,18.2,3922774813,1,,3922774799,157,,3922774801,56,Back,,,,dwjgtp47ky7v5as2a2jradihh,L. Philippe,,,,,,,,,,,,,,,,,,,,,,,,,
2486951135,73,8,1,5,41,e5hsx8fzufp57tv4oehbz0qht,1,74.5,41.2,2022-11-20T15:06:14.248Z,2022-11-20T15:06:14Z,3922774839,56,Center,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486951157,49,1,1,5,44,2gmv49xieg3zee2hx0lhcp17u,0,26.1,47,2022-11-20T15:06:17.418Z,2022-11-20T15:06:17Z,3922774943,141,59.4,3922774945,212,9.3,3922774947,213,2.0,3922774941,140,22.3,3922774939,56,Back,,,,,,,,,,cjgr7t23bk1l43hegrkmtslih,C. Gavory,,,,,,,,,,,,,,,,,,,,,,,,,
2486951167,74,49,1,5,45,e5hsx8fzufp57tv4oehbz0qht,1,77.7,32.2,2022-11-20T15:06:18.504Z,2022-11-20T15:06:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486951199,75,50,1,5,50,e5hsx8fzufp57tv4oehbz0qht,1,92.9,31.6,2022-11-20T15:06:22.682Z,2022-11-20T15:06:26Z,3922775181,286,,3922775179,56,Center,3922775285,233,50,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486951213,50,7,1,5,50,2gmv49xieg3zee2hx0lhcp17u,1,7.1,68.4,2022-11-20T15:06:22.683Z,2022-11-20T15:06:26Z,3922775259,233,75,3922775247,285,,3922775245,56,Back,,,,,,,,,,,,,,,,664ior41q0qf71vnhq0tp1j9x,F. Hoarau,,,,,,,,,,,,,,,,,,,,,,,,,
2486951207,76,61,1,5,51,e5hsx8fzufp57tv4oehbz0qht,1,94.5,30.9,2022-11-20T15:06:23.649Z,2022-11-20T15:06:23Z,3922775217,56,Center,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,
2486951231,51,12,1,5,53,2gmv49xieg3zee2hx0lhcp17u,1,10.7,43.7,2022-11-20T15:06:25.643Z,2022-11-20T15:06:27Z,3922775331,56,Back,3922775339,213,0.6,3922775333,140,25.3,3922775335,141,59.6,3922775337,212,18.8,,,,,,,,,,2mo6msido3zv2vk24hed9rs9h,K. Gadéa,,,,,,,,,,,,,,,,,,,,,,,,,
2486951221,77,50,1,5,53,e5hsx8fzufp57tv4oehbz0qht,1,74.8,34.1,2022-11-20T15:06:26.217Z,2022-11-20T15:06:31Z,3922775405,233,52,3922775281,56,Center,3922775283,286,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486951243,52,7,1,5,53,2gmv49xieg3zee2hx0lhcp17u,1,25.2,65.9,2022-11-20T15:06:26.218Z,2022-11-20T15:06:30Z,3922775401,233,77,3922775371,56,Back,3922775373,285,,,,,,,,,,,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486951247,53,61,1,5,57,2gmv49xieg3zee2hx0lhcp17u,0,30.8,56,2022-11-20T15:06:30.228Z,2022-11-20T15:06:30Z,3922775387,56,Back,,,,,,,,,,,,,,,,,,,,,,ah7sbrjt4lz1t4zww2l4sf1ex,L. Rueda,,,,,,,,,,,,,,,,,,,,,,,,,
2486951275,78,1,1,5,58,e5hsx8fzufp57tv4oehbz0qht,1,68.1,42.1,2022-11-20T15:06:30.889Z,2022-11-20T15:06:33Z,3922775531,213,1.5,3922775529,212,7.6,3922775523,56,Center,3922775525,140,68.3,3922775527,141,53.3,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486951287,54,45,1,6,0,2gmv49xieg3zee2hx0lhcp17u,0,32,48.5,2022-11-20T15:06:33.568Z,2022-11-20T15:06:38Z,3922775681,233,79,3922775595,56,Back,3922775597,285,,,,,,,,,,,,,,,,,ah7sbrjt4lz1t4zww2l4sf1ex,L. Rueda,,,,,,,,,,,,,,,,,,,,,,,,,
2486951297,79,3,1,6,0,e5hsx8fzufp57tv4oehbz0qht,1,68,51.5,2022-11-20T15:06:33.568Z,2022-11-20T15:06:38Z,3922775645,56,Center,3922775649,286,,3922775677,233,54,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486951305,80,4,1,6,3,e5hsx8fzufp57tv4oehbz0qht,1,67.4,52.6,2022-11-20T15:06:35.713Z,2022-11-20T15:06:38Z,3922775689,233,55,3922775667,13,,3922775671,56,Center,3922775669,295,,3922775673,152,,3922775675,286,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
