id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2503330623,41,1,1,2,59,2w4xxgpg4t4h5b3yl74egastz,0,66.4,2.5,2023-02-03T17:33:16.725Z,2023-02-03T17:33:19Z,4009183735,213,6.1,4009183815,236,,4009183727,56,Right,4009183731,141,1.9,4009183729,140,68.5,4009183817,233,24,4009183733,212,2.2,4009183821,286,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503330641,24,74,1,2,59,114h4h9ekimxmk95iypp478kk,1,35.1,95.9,2023-02-03T17:33:16.726Z,2023-02-03T17:36:10Z,4009183837,233,41,4009183803,56,Back,4009183805,285,,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503330649,25,5,1,3,1,114h4h9ekimxmk95iypp478kk,0,34.6,101.6,2023-02-03T17:33:18.920Z,2023-02-03T17:35:25Z,4009183855,56,Back,4009183857,347,,4009183907,233,42,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503330639,42,5,1,3,1,2w4xxgpg4t4h5b3yl74egastz,1,65.4,-1.6,2023-02-03T17:33:18.920Z,2023-02-03T17:33:21Z,4009183879,233,25,4009183801,347,,4009183799,56,Right,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503330695,43,1,1,3,7,2w4xxgpg4t4h5b3yl74egastz,1,68.2,0,2023-02-03T17:33:25.350Z,2023-02-03T17:33:27Z,4009184029,107,,4009184037,212,6.1,4009184033,140,66.2,4009184035,141,7.1,4009184039,213,1.9,4009184031,56,Right,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503330709,44,1,1,3,9,2w4xxgpg4t4h5b3yl74egastz,1,65.9,8.5,2023-02-03T17:33:27.410Z,2023-02-03T17:33:30Z,4009184097,56,Right,4009184101,141,7.4,4009184105,213,6.2,4009184103,212,14.7,4009184099,140,79.9,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503330713,45,61,1,3,12,2w4xxgpg4t4h5b3yl74egastz,0,79.1,7.9,2023-02-03T17:33:29.949Z,2023-02-03T17:36:46Z,4009184123,56,Right,,,,,,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,
2503330729,26,1,1,3,14,114h4h9ekimxmk95iypp478kk,0,23.6,80.6,2023-02-03T17:33:32.182Z,2023-02-03T17:36:31Z,4009184219,140,25.1,4009184223,212,2.6,4009184345,233,47,4009184225,213,5.4,4009184221,141,77.6,4009184217,56,Back,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503330749,47,43,1,3,14,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-02-03T17:33:32.183Z,2023-02-03T17:36:53Z,4009184327,56,Center,4009190839,144,61,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503330725,46,61,1,3,14,2w4xxgpg4t4h5b3yl74egastz,1,77,10.6,2023-02-03T17:33:32.610Z,2023-02-03T17:37:01Z,4009184201,56,Right,,,,,,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,
2503330765,27,1,1,3,18,114h4h9ekimxmk95iypp478kk,0,29,67,2023-02-03T17:33:35.853Z,2023-02-03T17:37:04Z,4009184397,56,Back,4009184401,141,69.6,4009184405,213,2.4,4009184403,212,2.5,4009184399,140,27.3,,,,,,,,,,aqmo5o52e5mhbbzgdquivsm50,M. Dehri,,,,,,,,,,,,,,,,,,,,,,,
2503332189,100,8,1,3,18,2w4xxgpg4t4h5b3yl74egastz,1,70.1,36.1,2023-02-03T17:33:36.216Z,2023-02-03T17:38:15Z,4009193105,56,Center,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503330771,48,1,1,3,19,2w4xxgpg4t4h5b3yl74egastz,0,62.7,11,2023-02-03T17:33:37.145Z,2023-02-03T17:39:16Z,4009184467,141,5.5,4009184463,56,Right,4009184465,140,68.4,4009184471,213,5.7,4009195295,233,28,4009184469,212,7.1,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503330785,49,43,1,3,20,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-02-03T17:33:38.110Z,2023-02-03T17:39:04Z,4009195051,144,1,4009184543,56,Right,4009184547,141,10.1,4009184545,140,60.0,4009184551,213,2.8,4009184567,156,0,4009184549,212,9.0,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503332983,70,8,1,3,20,114h4h9ekimxmk95iypp478kk,1,27.2,90.7,2023-02-03T17:33:38.645Z,2023-02-03T17:39:35Z,4009196107,56,Back,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503330789,50,1,1,3,23,2w4xxgpg4t4h5b3yl74egastz,0,58.7,5.5,2023-02-03T17:33:41.010Z,2023-02-03T17:33:44Z,4009184577,140,62.2,4009184651,236,,4009184581,212,3.7,4009184575,56,Right,4009184653,233,28,4009184657,286,,4009184579,141,4.9,4009184583,213,6.2,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503330803,28,74,1,3,23,114h4h9ekimxmk95iypp478kk,1,34.5,96.2,2023-02-03T17:33:41.011Z,2023-02-03T17:39:45Z,4009184633,56,Back,4009184667,233,50,4009184635,285,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503330823,29,5,1,3,27,114h4h9ekimxmk95iypp478kk,0,35,101.8,2023-02-03T17:33:44.877Z,2023-02-03T17:35:26Z,4009184723,56,Back,4009184725,347,,4009184741,233,51,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503330811,51,5,1,3,27,2w4xxgpg4t4h5b3yl74egastz,1,65,-1.8,2023-02-03T17:33:44.877Z,2023-02-03T17:33:47Z,4009184737,233,29,4009184675,56,Right,4009184677,347,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503330881,52,1,1,3,35,2w4xxgpg4t4h5b3yl74egastz,0,63,0,2023-02-03T17:33:53.570Z,2023-02-03T17:33:55Z,4009185025,107,,4009185027,56,Right,4009185031,141,4.4,4009185029,140,74.1,4009185035,213,0.3,4009185033,212,12.3,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503330897,30,8,1,3,38,114h4h9ekimxmk95iypp478kk,1,21.5,94.5,2023-02-03T17:33:56.397Z,2023-02-03T17:33:56Z,4009185111,15,,4009185097,56,Back,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503330951,53,50,1,3,44,2w4xxgpg4t4h5b3yl74egastz,1,68.6,3.6,2023-02-03T17:34:01.678Z,2023-02-03T17:34:05Z,4009185331,286,,4009185485,233,31,4009185329,56,Right,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503330967,31,7,1,3,44,114h4h9ekimxmk95iypp478kk,1,31.4,96.4,2023-02-03T17:34:01.679Z,2023-02-03T17:34:04Z,4009185419,285,,4009185411,167,,4009185465,233,53,4009185413,56,Back,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503330975,32,5,1,3,45,114h4h9ekimxmk95iypp478kk,0,32,101.8,2023-02-03T17:34:03.046Z,2023-02-03T17:35:26Z,4009185489,233,54,4009185433,56,Back,4009185435,347,,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,
2503330963,54,5,1,3,45,2w4xxgpg4t4h5b3yl74egastz,1,68,-1.8,2023-02-03T17:34:03.046Z,2023-02-03T17:34:04Z,4009185481,233,32,4009185395,56,Right,4009185397,347,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503331011,55,1,1,3,46,2w4xxgpg4t4h5b3yl74egastz,1,67.5,0,2023-02-03T17:34:04.405Z,2023-02-03T17:34:08Z,4009185611,141,8.5,4009185607,56,Right,4009185615,213,1.0,4009185605,107,,4009185613,212,8.5,4009185609,140,72.1,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503331017,56,1,1,3,50,2w4xxgpg4t4h5b3yl74egastz,1,72.5,8.6,2023-02-03T17:34:07.989Z,2023-02-03T17:34:08Z,4009185653,212,4.4,4009185655,213,3.7,4009185649,140,69.0,4009185651,141,5.0,4009185647,56,Right,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,
2503331039,57,1,1,3,51,2w4xxgpg4t4h5b3yl74egastz,1,69,5,2023-02-03T17:34:08.730Z,2023-02-03T17:34:10Z,4009185741,213,3.2,4009185739,212,7.1,4009185735,140,62.3,4009185737,141,4.3,4009185733,56,Right,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503331057,58,1,1,3,53,2w4xxgpg4t4h5b3yl74egastz,1,61.4,5.5,2023-02-03T17:34:10.764Z,2023-02-03T17:34:13Z,4009185825,212,28.1,4009185827,213,1.2,4009185819,56,Center,4009185823,141,44.6,4009185817,155,,4009185821,140,70.2,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503331059,59,1,1,3,55,2w4xxgpg4t4h5b3yl74egastz,0,68.5,43.7,2023-02-03T17:34:12.980Z,2023-02-03T17:36:49Z,4009185835,141,62.7,4009185833,140,71.9,4009185837,212,13.4,4009185839,213,1.3,4009185831,56,Center,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,
2503331067,33,49,1,3,56,114h4h9ekimxmk95iypp478kk,1,25.4,35.2,2023-02-03T17:34:14.518Z,2023-02-03T17:34:14Z,,,,,,,,,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503331089,34,1,1,3,57,114h4h9ekimxmk95iypp478kk,1,25.4,35.2,2023-02-03T17:34:14.893Z,2023-02-03T17:34:18Z,4009185965,141,48.7,4009185967,212,19.8,4009185963,140,42.1,4009185969,213,0.5,4009185961,56,Back,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503331105,35,1,1,4,0,114h4h9ekimxmk95iypp478kk,0,44.3,45.4,2023-02-03T17:34:17.877Z,2023-02-03T17:34:19Z,4009186025,213,5.1,4009186027,1,,4009186023,212,34.1,4009186019,140,57.1,4009186017,56,Right,4009186021,141,0.0,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,
2503331109,36,5,1,4,1,114h4h9ekimxmk95iypp478kk,0,54.8,-1.2,2023-02-03T17:34:19.005Z,2023-02-03T17:34:20Z,4009186047,233,60,4009186033,347,,4009186031,56,Right,,,,,,,,,,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,
2503331111,60,5,1,4,1,2w4xxgpg4t4h5b3yl74egastz,1,45.2,101.2,2023-02-03T17:34:19.005Z,2023-02-03T17:35:26Z,4009186041,233,36,4009186039,347,,4009186037,56,Back,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,
2503331167,61,1,1,4,8,2w4xxgpg4t4h5b3yl74egastz,1,48,100,2023-02-03T17:34:25.733Z,2023-02-03T17:34:27Z,4009186325,212,7.5,4009186317,107,,4009186321,140,52.3,4009186327,213,5.4,4009186323,141,93.2,4009186319,56,Left,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503331255,62,1,1,4,11,2w4xxgpg4t4h5b3yl74egastz,1,53.6,91.5,2023-02-03T17:34:29.518Z,2023-02-03T17:34:37Z,4009186727,212,11.7,4009186723,140,57.5,4009186725,141,75.4,4009186721,56,Center,4009186729,213,5.1,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,
2503331257,63,4,1,4,17,2w4xxgpg4t4h5b3yl74egastz,1,63.3,74.8,2023-02-03T17:34:34.701Z,2023-02-03T18:21:59Z,4009186737,152,,4009186733,13,,4009186741,286,,4009186735,56,Center,4009186743,233,37,4009260751,295,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503331237,37,4,1,4,17,114h4h9ekimxmk95iypp478kk,0,36.7,25.2,2023-02-03T17:34:34.702Z,2023-02-03T18:22:02Z,4009186761,233,63,4009260805,295,,4009186635,56,Back,4009186641,285,,4009186633,13,,4009186637,152,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503331285,64,1,1,4,25,2w4xxgpg4t4h5b3yl74egastz,1,56,74.2,2023-02-03T17:34:43.120Z,2023-02-03T17:34:45Z,4009186911,213,2.0,4009186907,141,84.5,4009186903,56,Left,4009186899,5,,4009186905,140,52.6,4009186901,152,,4009186929,189,,4009186909,212,7.9,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503331299,65,1,1,4,27,2w4xxgpg4t4h5b3yl74egastz,1,51,87.7,2023-02-03T17:34:45.385Z,2023-02-03T17:34:47Z,4009186969,141,72.7,4009186973,213,5.3,4009186965,56,Center,4009186971,212,12.6,4009186967,140,58.0,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503331315,66,1,1,4,30,2w4xxgpg4t4h5b3yl74egastz,1,57.5,82.1,2023-02-03T17:34:47.781Z,2023-02-03T17:34:49Z,4009187067,140,64.9,4009187071,212,11.0,4009187065,56,Left,4009187073,213,0.8,4009187069,141,93.5,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503331323,67,1,1,4,32,2w4xxgpg4t4h5b3yl74egastz,1,65.7,93.5,2023-02-03T17:34:49.861Z,2023-02-03T17:34:50Z,4009187125,141,87.1,4009187129,213,3.6,4009187121,56,Left,4009187127,212,9.9,4009187123,140,57.2,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,
2503331347,68,1,1,4,33,2w4xxgpg4t4h5b3yl74egastz,1,57.1,87.1,2023-02-03T17:34:50.835Z,2023-02-03T17:34:54Z,4009187225,213,0.1,4009187223,212,19.3,4009187219,140,75.4,4009187217,56,Left,4009187221,141,89.9,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503331349,69,61,1,4,36,2w4xxgpg4t4h5b3yl74egastz,0,79.7,93,2023-02-03T17:34:54.510Z,2023-02-03T17:34:54Z,4009187229,56,Left,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503331363,38,5,1,4,37,114h4h9ekimxmk95iypp478kk,1,17.6,-1.8,2023-02-03T17:34:55.220Z,2023-02-03T17:35:27Z,4009187289,56,Back,4009187291,347,,4009187295,233,70,,,,,,,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503331355,70,5,1,4,37,2w4xxgpg4t4h5b3yl74egastz,0,82.4,101.8,2023-02-03T17:34:55.220Z,2023-02-03T17:34:57Z,4009187247,56,Left,4009187301,233,38,4009187249,347,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503331441,39,1,1,4,54,114h4h9ekimxmk95iypp478kk,1,19.3,0,2023-02-03T17:35:11.870Z,2023-02-03T17:35:15Z,4009187719,213,0.8,4009187711,56,Back,4009187715,141,11.9,4009187709,107,,4009187713,140,28.3,4009187717,212,13.4,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503331443,40,1,1,4,58,114h4h9ekimxmk95iypp478kk,0,23.1,6.2,2023-02-03T17:35:15.837Z,2023-02-03T17:35:18Z,4009187731,212,1.5,4009187769,286,,4009187727,140,24.4,4009187765,233,71,4009187725,56,Back,4009187733,213,5.8,4009187729,141,5.2,4009187763,236,,aqmo5o52e5mhbbzgdquivsm50,M. Dehri,,,,,,,,,,,,,,,,,,,,,,,
2503331451,71,74,1,4,58,2w4xxgpg4t4h5b3yl74egastz,1,72.6,95.1,2023-02-03T17:35:15.838Z,2023-02-03T17:36:11Z,4009187777,233,40,4009187757,285,,4009187753,56,Left,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503331471,72,61,1,5,1,2w4xxgpg4t4h5b3yl74egastz,1,78,94.7,2023-02-03T17:35:19.664Z,2023-02-03T17:35:19Z,4009187843,56,Left,,,,,,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,
2503331483,41,5,1,5,2,114h4h9ekimxmk95iypp478kk,1,20.6,-1,2023-02-03T17:35:20.430Z,2023-02-03T17:35:27Z,4009187895,56,Back,4009187897,347,,4009187911,233,73,,,,,,,,,,,,,,,,aqmo5o52e5mhbbzgdquivsm50,M. Dehri,,,,,,,,,,,,,,,,,,,,,,,
2503331475,73,5,1,5,2,2w4xxgpg4t4h5b3yl74egastz,0,79.4,101,2023-02-03T17:35:20.430Z,2023-02-03T17:35:22Z,4009187865,347,,4009187863,56,Left,4009187925,233,41,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,
2503331525,42,1,1,5,9,114h4h9ekimxmk95iypp478kk,1,24.2,0,2023-02-03T17:35:26.845Z,2023-02-03T17:35:29Z,4009188091,141,8.9,4009188089,140,35.7,4009188095,213,0.5,4009188087,56,Back,4009188085,107,,4009188093,212,13.8,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503331529,43,50,1,5,11,114h4h9ekimxmk95iypp478kk,1,33.2,8.8,2023-02-03T17:35:29.382Z,2023-02-03T17:35:34Z,4009188345,285,,4009188101,56,Back,4009188341,233,74,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,
2503331557,74,7,1,5,11,2w4xxgpg4t4h5b3yl74egastz,1,66.8,91.2,2023-02-03T17:35:29.383Z,2023-02-03T17:35:34Z,4009188217,56,Left,4009188249,233,43,4009188219,286,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503331563,75,49,1,5,14,2w4xxgpg4t4h5b3yl74egastz,1,72,85.1,2023-02-03T17:35:32.382Z,2023-02-03T17:35:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503331591,76,1,1,5,14,2w4xxgpg4t4h5b3yl74egastz,1,72,85.1,2023-02-03T17:35:32.390Z,2023-02-03T17:35:34Z,4009188363,141,62.4,4009188367,213,4.5,4009188359,56,Center,4009188365,212,15.8,4009188361,140,68.9,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503331597,77,1,1,5,17,2w4xxgpg4t4h5b3yl74egastz,0,64.4,65.8,2023-02-03T17:35:34.871Z,2023-02-03T17:40:13Z,4009188409,213,2.0,4009188401,56,Center,4009188405,141,74.6,4009188403,140,62.1,4009188407,212,6.5,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503331635,44,8,1,5,21,114h4h9ekimxmk95iypp478kk,1,44.7,42.2,2023-02-03T17:35:39.181Z,2023-02-03T17:35:39Z,4009188529,56,Back,,,,,,,,,,,,,,,,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,
2503333483,142,61,1,5,22,2w4xxgpg4t4h5b3yl74egastz,1,61.1,73.6,2023-02-03T17:35:39.715Z,2023-02-03T17:40:34Z,4009197813,56,Center,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,
2503331689,78,1,1,5,24,2w4xxgpg4t4h5b3yl74egastz,1,31.5,44,2023-02-03T17:35:41.781Z,2023-02-03T17:35:46Z,4009188763,56,Back,4009188767,141,64.8,4009188771,213,1.5,4009188769,212,14.1,4009188765,140,31.8,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,
2503331739,79,1,1,5,28,2w4xxgpg4t4h5b3yl74egastz,1,36.1,84.8,2023-02-03T17:35:46.070Z,2023-02-03T17:35:53Z,4009189031,213,4.4,4009189023,56,Back,4009189027,141,51.5,4009189025,140,29.9,4009189029,212,23.6,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,
2503331763,80,1,1,5,35,2w4xxgpg4t4h5b3yl74egastz,1,40.7,34.6,2023-02-03T17:35:53.334Z,2023-02-03T17:35:57Z,4009189125,56,Center,4009189131,212,23.1,4009189127,140,61.5,4009189129,141,23.6,4009189133,213,6.0,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,
2503331777,81,1,1,5,39,2w4xxgpg4t4h5b3yl74egastz,1,60.6,21.6,2023-02-03T17:35:56.902Z,2023-02-03T17:42:05Z,4009189201,140,43.4,4009189209,213,3.0,4009189205,141,26.5,4009189197,56,Back,4009189207,212,18.4,4009189227,156,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503331801,82,1,1,5,42,2w4xxgpg4t4h5b3yl74egastz,1,54,26.1,2023-02-03T17:36:00.083Z,2023-02-03T17:36:02Z,4009189317,56,Right,4009189321,141,14.1,4009189325,213,5.7,4009189323,212,15.9,4009189319,140,67.0,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,
2503331821,83,1,1,5,44,2w4xxgpg4t4h5b3yl74egastz,1,67.7,14.9,2023-02-03T17:36:02.391Z,2023-02-03T17:36:05Z,4009189409,140,53.7,4009189415,213,3.5,4009189413,212,15.5,4009189407,56,Right,4009189411,141,7.6,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503331837,84,1,1,5,47,2w4xxgpg4t4h5b3yl74egastz,1,53.7,7.6,2023-02-03T17:36:04.926Z,2023-02-03T17:36:06Z,4009189497,212,18.6,4009189493,140,37.2,4009189495,141,17.7,4009189491,56,Back,4009189499,213,2.8,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503331851,85,1,1,5,48,2w4xxgpg4t4h5b3yl74egastz,1,37.8,21.2,2023-02-03T17:36:06.595Z,2023-02-03T17:36:09Z,4009189579,212,18.6,4009189573,56,Back,4009189577,141,48.1,4009189581,213,1.8,4009189575,140,34.5,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,
2503331871,86,1,1,5,53,2w4xxgpg4t4h5b3yl74egastz,1,36.9,65.7,2023-02-03T17:36:10.811Z,2023-02-03T17:36:13Z,4009189695,213,1.0,4009189687,56,Back,4009189693,212,17.5,4009189691,141,86.9,4009189689,140,46.3,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,
2503331891,87,1,1,5,55,2w4xxgpg4t4h5b3yl74egastz,1,53.7,82.4,2023-02-03T17:36:13.110Z,2023-02-03T17:36:17Z,4009189795,212,12.5,4009189793,141,68.7,4009189797,213,5.4,4009189789,56,Center,4009189791,140,61.7,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503331907,88,1,1,5,59,2w4xxgpg4t4h5b3yl74egastz,1,62.6,71.4,2023-02-03T17:36:17.477Z,2023-02-03T17:36:19Z,4009189923,213,2.3,4009189919,141,86.2,4009189921,212,13.5,4009189915,56,Left,4009189929,156,,4009189917,140,54.0,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,
2503331921,89,1,1,6,1,2w4xxgpg4t4h5b3yl74egastz,1,54,86.2,2023-02-03T17:36:19.261Z,2023-02-03T17:36:20Z,4009189979,141,74.7,4009189983,213,3.5,4009189977,140,35.2,4009189981,212,21.2,4009189975,56,Back,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
