id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,keyPass,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2517868787,36,1,1,2,34,bdfjkux9o0vtsdig5zsbhtysq,1,37.6,96.2,2023-03-10T17:32:58.101Z,2023-03-10T17:32:59Z,4085891583,140,41.3,4085891581,56,Back,4085891587,212,8.5,4085891589,213,5.2,4085891585,141,85.1,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868811,37,1,1,2,35,bdfjkux9o0vtsdig5zsbhtysq,1,41.3,85.1,2023-03-10T17:32:58.949Z,2023-03-10T17:33:00Z,4085891721,141,95.9,4085891725,213,1.2,4085891723,212,7.9,4085891717,56,Back,4085891719,140,44.0,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868855,38,1,1,2,37,bdfjkux9o0vtsdig5zsbhtysq,1,43.4,96,2023-03-10T17:33:00.453Z,2023-03-10T17:33:03Z,4085891921,56,Back,4085891923,140,32.6,4085891929,213,3.2,4085891927,212,11.4,4085891925,141,94.4,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868931,39,1,1,2,40,bdfjkux9o0vtsdig5zsbhtysq,1,24.8,92,2023-03-10T17:33:03.734Z,2023-03-10T17:33:10Z,4085892319,141,74.2,4085892317,140,12.8,4085892323,213,3.9,4085892315,56,Back,4085892321,212,17.5,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869011,40,1,1,2,47,bdfjkux9o0vtsdig5zsbhtysq,1,13.6,55.8,2023-03-10T17:33:10.406Z,2023-03-10T17:33:18Z,4085892787,56,Back,4085892791,141,82.6,4085892789,140,26.1,4085892793,212,22.5,4085892795,213,0.9,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869023,41,1,1,2,55,bdfjkux9o0vtsdig5zsbhtysq,1,39.9,90.8,2023-03-10T17:33:18.502Z,2023-03-10T17:33:20Z,4085892861,140,54.4,4085892859,56,Left,4085892863,141,90.5,4085892865,212,15.2,4085892867,213,6.3,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869069,42,1,1,2,56,bdfjkux9o0vtsdig5zsbhtysq,1,57,90.5,2023-03-10T17:33:19.974Z,2023-03-10T17:33:23Z,4085893075,212,2.8,4085893077,213,0.8,4085893071,140,58.8,4085893069,56,Left,4085893073,141,93.5,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869077,43,1,1,2,59,bdfjkux9o0vtsdig5zsbhtysq,0,57.7,94.4,2023-03-10T17:33:22.997Z,2023-03-10T17:33:34Z,4085893107,140,58.0,4085893111,141,91.2,4085893119,213,4.9,4085893103,56,Left,4085893115,212,2.2,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869081,27,61,1,3,0,2w4xxgpg4t4h5b3yl74egastz,1,32,8,2023-03-10T17:33:23.962Z,2023-03-10T17:33:24Z,4085893133,56,Back,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869103,44,1,1,3,1,bdfjkux9o0vtsdig5zsbhtysq,1,63.8,84.5,2023-03-10T17:33:24.950Z,2023-03-10T17:33:33Z,4085893253,213,0.9,4085893249,141,90.8,4085893251,212,5.3,4085893247,140,66.8,4085893245,56,Left,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869107,45,1,1,3,2,bdfjkux9o0vtsdig5zsbhtysq,0,68.2,92,2023-03-10T17:33:25.973Z,2023-03-10T17:33:26Z,4085893275,141,77.8,4085893277,212,11.0,4085893279,213,5.2,4085893271,56,Center,4085893273,140,73.2,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869119,28,49,1,3,4,2w4xxgpg4t4h5b3yl74egastz,1,27.3,24.9,2023-03-10T17:33:27.435Z,2023-03-10T17:33:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869197,29,1,1,3,5,2w4xxgpg4t4h5b3yl74egastz,1,32,25.6,2023-03-10T17:33:28.764Z,2023-03-10T17:33:33Z,4085893669,140,34.2,4085893667,56,Back,4085893673,212,19.2,4085893675,213,1.5,4085893671,141,53.7,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869207,30,1,1,3,10,2w4xxgpg4t4h5b3yl74egastz,1,32.5,56.1,2023-03-10T17:33:33.705Z,2023-03-10T17:33:34Z,4085893743,140,19.9,4085893741,56,Back,4085893751,213,3.6,4085893747,212,14.5,4085893745,141,47.2,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869225,31,1,1,3,11,2w4xxgpg4t4h5b3yl74egastz,1,19.9,47.2,2023-03-10T17:33:34.697Z,2023-03-10T17:33:36Z,4085893845,213,3.1,4085893841,141,48.8,4085893837,56,Back,4085893839,140,7.5,4085893843,212,13.1,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869241,32,1,1,3,13,2w4xxgpg4t4h5b3yl74egastz,0,7.5,48.8,2023-03-10T17:33:36.346Z,2023-03-10T17:33:37Z,4085893915,56,Back,4085893923,213,0.5,4085893917,140,36.6,4085893919,141,74.5,4085893921,212,35.2,4085893913,157,,4085893925,1,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869267,46,1,1,3,15,bdfjkux9o0vtsdig5zsbhtysq,1,60.1,24.1,2023-03-10T17:33:38.727Z,2023-03-10T17:33:40Z,4085894075,140,67.2,4085894079,212,7.8,4085894077,141,20.6,4085894073,56,Right,4085894071,3,,4085894081,213,6.0,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869271,47,49,1,3,16,bdfjkux9o0vtsdig5zsbhtysq,1,67.2,20.6,2023-03-10T17:33:40.023Z,2023-03-10T17:33:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869287,48,1,1,3,16,bdfjkux9o0vtsdig5zsbhtysq,1,67.2,20.6,2023-03-10T17:33:40.264Z,2023-03-10T17:33:41Z,4085894151,56,Right,4085894153,140,63.7,4085894155,141,9.4,4085894159,213,4.3,4085894157,212,8.5,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869313,49,1,1,3,18,bdfjkux9o0vtsdig5zsbhtysq,1,61.7,10.7,2023-03-10T17:33:41.333Z,2023-03-10T17:33:43Z,4085894285,56,Center,4085894287,140,66.2,4085894291,212,13.2,4085894289,141,28.8,4085894293,213,1.2,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869325,50,1,1,3,20,bdfjkux9o0vtsdig5zsbhtysq,0,66.5,29.1,2023-03-10T17:33:43.382Z,2023-03-10T17:33:44Z,4085894365,213,5.7,4085894361,141,26.8,4085894359,140,68.6,4085894363,212,2.7,4085894357,56,Center,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869347,33,61,1,3,22,2w4xxgpg4t4h5b3yl74egastz,1,38.6,75.7,2023-03-10T17:33:45.881Z,2023-03-10T17:41:11Z,4085894485,56,Back,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869357,34,49,1,3,23,2w4xxgpg4t4h5b3yl74egastz,1,23.8,71.4,2023-03-10T17:33:47.178Z,2023-03-10T17:33:47Z,,,,,,,,,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869373,35,1,1,3,23,2w4xxgpg4t4h5b3yl74egastz,1,23.8,71.4,2023-03-10T17:33:47.181Z,2023-03-10T17:33:48Z,4085894613,56,Back,4085894621,213,0.6,4085894617,141,83.5,4085894619,212,14.3,4085894615,140,34.9,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869381,36,1,1,3,25,2w4xxgpg4t4h5b3yl74egastz,0,34.9,83.5,2023-03-10T17:33:48.506Z,2023-03-10T17:33:48Z,4085894653,213,5.2,4085894645,56,Back,4085894649,141,67.9,4085894647,140,40.9,4085894651,212,12.3,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869387,51,8,1,3,26,bdfjkux9o0vtsdig5zsbhtysq,1,62.2,26.1,2023-03-10T17:33:49.462Z,2023-03-10T17:33:49Z,4085894675,56,Center,,,,,,,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869391,52,49,1,3,26,bdfjkux9o0vtsdig5zsbhtysq,1,62.2,26.1,2023-03-10T17:33:50.054Z,2023-03-10T17:33:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869401,53,1,1,3,27,bdfjkux9o0vtsdig5zsbhtysq,1,62.2,26.1,2023-03-10T17:33:50.358Z,2023-03-10T17:33:51Z,4085894741,140,59.3,4085894743,141,36.4,4085894745,212,7.6,4085894747,213,2.0,4085894739,56,Center,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869405,54,3,1,3,27,bdfjkux9o0vtsdig5zsbhtysq,0,56.5,34.4,2023-03-10T17:33:51.190Z,2023-03-10T17:33:56Z,4085894875,233,37,4085894765,286,,4085894763,56,Center,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869423,37,7,1,3,27,2w4xxgpg4t4h5b3yl74egastz,1,43.5,65.6,2023-03-10T17:33:51.191Z,2023-03-10T17:33:55Z,4085894861,56,Back,4085894867,233,54,4085894863,285,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869425,38,49,1,3,31,2w4xxgpg4t4h5b3yl74egastz,1,40.8,69.7,2023-03-10T17:33:55.034Z,2023-03-10T17:33:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869429,39,50,1,3,31,2w4xxgpg4t4h5b3yl74egastz,1,39.9,70.1,2023-03-10T17:33:55.081Z,2023-03-10T17:41:40Z,4085925033,286,,4085894879,56,Back,4085925211,233,56,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869513,56,7,1,3,31,bdfjkux9o0vtsdig5zsbhtysq,1,60.1,29.9,2023-03-10T17:33:55.082Z,2023-03-10T17:41:54Z,4085895239,56,Center,4085925207,233,39,4085925189,285,,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869433,40,5,1,3,33,2w4xxgpg4t4h5b3yl74egastz,1,44.8,101.6,2023-03-10T17:33:56.423Z,2023-03-10T17:51:24Z,4085894901,56,Back,4085894981,233,55,4085894903,347,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869439,55,5,1,3,33,bdfjkux9o0vtsdig5zsbhtysq,0,55.2,-1.6,2023-03-10T17:33:56.423Z,2023-03-10T17:34:02Z,4085894925,347,,4085894953,233,40,4085894923,56,Right,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869591,41,1,1,3,44,2w4xxgpg4t4h5b3yl74egastz,1,40.7,100,2023-03-10T17:34:07.514Z,2023-03-10T17:34:11Z,4085895615,141,87.1,4085895619,213,6.0,4085895617,212,29.2,4085895621,1,,4085895611,56,Left,4085895609,107,,4085895613,140,67.1,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869615,42,3,1,3,47,2w4xxgpg4t4h5b3yl74egastz,1,67.1,86.5,2023-03-10T17:34:10.695Z,2023-03-10T17:34:13Z,4085895779,233,57,4085895739,286,,4085895737,56,Left,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869589,57,45,1,3,47,bdfjkux9o0vtsdig5zsbhtysq,0,32.9,13.5,2023-03-10T17:34:10.695Z,2023-03-10T17:34:13Z,4085895605,56,Back,4085895607,285,,4085895793,233,42,,,,,,,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869621,43,3,1,3,49,2w4xxgpg4t4h5b3yl74egastz,0,66.6,83.1,2023-03-10T17:34:12.410Z,2023-03-10T17:34:14Z,4085895759,56,Left,4085895833,233,58,4085895761,286,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869627,58,7,1,3,49,bdfjkux9o0vtsdig5zsbhtysq,0,33.4,16.9,2023-03-10T17:34:12.411Z,2023-03-10T17:34:13Z,4085895789,285,,4085895807,233,43,4085895785,56,Back,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869729,44,1,1,3,54,2w4xxgpg4t4h5b3yl74egastz,1,60.6,87.8,2023-03-10T17:34:17.450Z,2023-03-10T17:34:22Z,4085896281,56,Left,4085896283,140,63.8,4085896285,141,96.9,4085896287,212,7.0,4085896289,213,1.1,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869731,45,4,1,3,58,2w4xxgpg4t4h5b3yl74egastz,1,60.2,85.4,2023-03-10T17:34:21.322Z,2023-03-10T17:34:23Z,4085896297,152,,4085896299,265,,4085896295,56,Left,4085896293,13,,4085896301,286,,4085896345,233,59,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869733,59,4,1,3,58,bdfjkux9o0vtsdig5zsbhtysq,0,39.8,14.6,2023-03-10T17:34:21.323Z,2023-03-10T17:34:23Z,4085896303,13,,4085896363,233,45,4085896311,285,,4085896309,265,,4085896307,152,,4085896305,56,Back,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869939,46,1,1,4,13,2w4xxgpg4t4h5b3yl74egastz,1,53.1,83.9,2023-03-10T17:34:36.842Z,2023-03-10T17:43:15Z,4085897373,189,,4085897365,213,5.7,4085897351,56,Center,4085897363,212,10.2,4085897359,141,75.8,4085897347,152,,4085897355,140,61.3,4085897345,5,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517869973,47,1,1,4,17,2w4xxgpg4t4h5b3yl74egastz,0,75.1,87.6,2023-03-10T17:34:41.241Z,2023-03-10T17:43:18Z,4085897505,141,100.0,4085897507,212,15.9,4085897509,213,0.6,4085897501,56,Left,4085897503,140,87.5,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870005,60,56,1,4,20,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-03-10T17:34:43.646Z,2023-03-10T17:34:43Z,4085897651,56,Back,,,,,,,,,,,,,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870033,48,5,1,4,21,2w4xxgpg4t4h5b3yl74egastz,0,88.5,100.7,2023-03-10T17:34:44.491Z,2023-03-10T17:34:46Z,4085897847,233,61,4085897793,56,Left,4085897797,347,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870031,61,5,1,4,21,bdfjkux9o0vtsdig5zsbhtysq,1,11.5,-0.7,2023-03-10T17:34:44.491Z,2023-03-10T17:51:25Z,4085897785,56,Back,4085897825,233,48,4085897787,347,,,,,,,,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870073,62,1,1,4,25,bdfjkux9o0vtsdig5zsbhtysq,1,10.8,0,2023-03-10T17:34:48.278Z,2023-03-10T17:34:50Z,4085898063,189,,4085898023,56,Back,4085898021,107,,4085898025,140,6.6,4085898031,213,2.0,4085898029,212,10.3,4085898027,141,11.7,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870107,63,1,1,4,27,bdfjkux9o0vtsdig5zsbhtysq,0,6.6,11.7,2023-03-10T17:34:51.046Z,2023-03-10T17:34:52Z,4085898197,155,,4085898209,213,6.2,4085898207,212,25.9,4085898205,141,8.9,4085898203,140,31.2,4085898201,56,Back,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870135,49,1,1,4,30,2w4xxgpg4t4h5b3yl74egastz,0,65.5,87.1,2023-03-10T17:34:54.154Z,2023-03-10T17:34:54Z,4085898335,140,72.1,4085898337,141,85.6,4085898339,212,7.0,4085898333,56,Left,4085898341,213,6.1,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870245,64,1,1,4,32,bdfjkux9o0vtsdig5zsbhtysq,1,31.7,16.4,2023-03-10T17:34:56.150Z,2023-03-10T17:35:03Z,4085898803,140,31.3,4085898805,141,25.6,4085898809,213,1.6,4085898801,56,Back,4085898807,212,6.3,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870277,65,81,1,4,42,bdfjkux9o0vtsdig5zsbhtysq,0,28,29.4,2023-03-10T17:35:05.535Z,2023-03-10T17:35:07Z,4085898947,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870291,50,68,1,4,45,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-10T17:35:08.329Z,2023-03-10T17:35:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870317,66,68,1,4,46,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-03-10T17:35:09.413Z,2023-03-10T17:35:09Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870361,67,1,1,4,47,bdfjkux9o0vtsdig5zsbhtysq,1,24.4,30.7,2023-03-10T17:35:10.694Z,2023-03-10T17:35:12Z,4085899369,212,11.7,4085899367,141,19.4,4085899365,140,32.8,4085899363,56,Back,4085899371,213,5.6,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870377,51,45,1,4,49,2w4xxgpg4t4h5b3yl74egastz,0,64.4,85.2,2023-03-10T17:35:12.278Z,2023-03-10T17:35:14Z,4085899425,285,,4085899485,233,68,4085899423,56,Left,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870383,68,3,1,4,49,bdfjkux9o0vtsdig5zsbhtysq,1,35.6,14.8,2023-03-10T17:35:12.278Z,2023-03-10T17:35:14Z,4085899461,233,51,4085899465,286,,4085899449,56,Back,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870411,69,1,1,4,50,bdfjkux9o0vtsdig5zsbhtysq,1,41.3,34.2,2023-03-10T17:35:13.846Z,2023-03-10T17:35:16Z,4085899581,141,50.9,4085899583,212,16.7,4085899585,213,0.8,4085899579,140,52.9,4085899577,56,Center,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870445,70,1,1,4,52,bdfjkux9o0vtsdig5zsbhtysq,1,53.9,51.8,2023-03-10T17:35:16.246Z,2023-03-10T17:35:21Z,4085899749,56,Center,4085899763,212,25.5,4085899759,141,65.7,4085899753,140,76.5,4085899765,213,0.4,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870469,71,1,1,4,57,bdfjkux9o0vtsdig5zsbhtysq,1,73.8,53,2023-03-10T17:35:21.045Z,2023-03-10T17:35:22Z,4085899873,140,78.6,4085899871,56,Center,4085899875,141,48.8,4085899877,212,5.8,4085899879,213,5.8,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870485,72,1,1,4,59,bdfjkux9o0vtsdig5zsbhtysq,1,80.1,49.4,2023-03-10T17:35:22.726Z,2023-03-10T17:35:24Z,4085899987,140,85.4,4085899989,141,60.9,4085899991,212,9.6,4085899985,56,Center,4085899993,213,1.0,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870509,73,61,1,5,1,bdfjkux9o0vtsdig5zsbhtysq,0,86.2,65.4,2023-03-10T17:35:24.342Z,2023-03-10T17:43:56Z,4085900091,56,Center,,,,,,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870531,52,43,1,5,1,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-10T17:35:24.343Z,2023-03-10T17:43:54Z,4085900225,285,0,4085934385,144,7,4085900241,233,73,4085900223,56,Back,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870533,53,49,1,5,4,2w4xxgpg4t4h5b3yl74egastz,1,11.9,22.5,2023-03-10T17:35:27.481Z,2023-03-10T17:35:27Z,,,,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870561,54,1,1,5,4,2w4xxgpg4t4h5b3yl74egastz,0,11.9,22.5,2023-03-10T17:35:27.913Z,2023-03-10T17:35:30Z,4085900385,212,34.3,4085900387,213,5.8,4085900379,56,Back,4085900391,1,,4085900377,157,,4085900383,141,0.0,4085900381,140,40.9,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870567,55,5,1,5,6,2w4xxgpg4t4h5b3yl74egastz,0,40.5,-1.4,2023-03-10T17:35:29.962Z,2023-03-10T17:35:32Z,4085900413,56,Back,4085900543,233,74,4085900415,347,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870585,74,5,1,5,6,bdfjkux9o0vtsdig5zsbhtysq,1,59.5,101.4,2023-03-10T17:35:29.962Z,2023-03-10T17:51:25Z,4085900511,233,55,4085900475,56,Left,4085900477,347,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870763,75,1,1,5,18,bdfjkux9o0vtsdig5zsbhtysq,1,60.8,100,2023-03-10T17:35:41.878Z,2023-03-10T17:35:44Z,4085901291,56,Left,4085901289,107,,4085901293,140,66.6,4085901299,213,5.4,4085901297,212,9.1,4085901295,141,91.4,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870777,76,61,1,5,21,bdfjkux9o0vtsdig5zsbhtysq,1,66.5,89.4,2023-03-10T17:35:44.510Z,2023-03-10T17:35:45Z,4085901341,56,Left,,,,,,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870797,56,43,1,5,22,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-10T17:35:45.860Z,2023-03-10T17:45:12Z,4085901437,56,Back,4085939635,144,61,,,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517870807,77,3,1,5,22,bdfjkux9o0vtsdig5zsbhtysq,0,67.6,86.9,2023-03-10T17:35:46.181Z,2023-03-10T17:45:02Z,4085901467,56,Left,4085901469,286,,4085901759,233,57,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
