id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2458588019,33,1,1,2,47,e5hsx8fzufp57tv4oehbz0qht,1,44.7,77,2022-09-11T10:48:26.175Z,2022-09-11T10:48:31Z,3772740361,140,37.0,3772740367,213,4.4,3772740365,212,26.8,3772740363,141,39.4,3772740359,56,Back,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588035,34,1,1,2,52,e5hsx8fzufp57tv4oehbz0qht,0,47.7,28,2022-09-11T10:48:31.791Z,2022-09-11T10:48:33Z,3772740451,213,5.5,3772740443,56,Right,3772740449,212,19.2,3772740445,140,60.5,3772740447,141,7.9,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588043,28,49,1,2,55,86c88s72zckr0kdwv0mu7kn3d,1,43.8,93.8,2022-09-11T10:48:34.546Z,2022-09-11T10:48:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588097,29,1,1,2,59,86c88s72zckr0kdwv0mu7kn3d,1,68.9,82.7,2022-09-11T10:48:38.722Z,2022-09-11T10:49:05Z,3772740777,56,Center,3772740779,140,80.2,3772740781,141,76.1,3772741137,154,,3772741133,210,13,3772740783,212,12.7,3772740785,213,5.9,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588099,30,13,1,3,1,86c88s72zckr0kdwv0mu7kn3d,1,88.2,69.7,2022-09-11T10:48:40.387Z,2022-09-11T10:49:05Z,3772741179,215,,3772740945,72,,3772741167,154,,3772741169,55,29,3772741181,230,97.7,3772741173,102,58.2,3772741165,29,,3772741183,231,52.3,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,3772741163,77,3772740797,64,3772741175,103,61.1,3772740799,56,Center,3772741161,23,,,,,,,,,,,,,,,,
2458588111,31,5,1,3,3,86c88s72zckr0kdwv0mu7kn3d,0,100.7,59.2,2022-09-11T10:48:42.814Z,2022-09-11T10:49:44Z,3772740889,233,35,3772740849,346,,3772740847,56,Center,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588085,35,5,1,3,3,e5hsx8fzufp57tv4oehbz0qht,1,-0.7,40.8,2022-09-11T10:48:42.814Z,2022-09-11T10:48:46Z,3772740867,233,31,3772740709,56,Back,3772740711,346,,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588249,36,1,1,3,27,e5hsx8fzufp57tv4oehbz0qht,1,5.2,43.4,2022-09-11T10:49:06.558Z,2022-09-11T10:49:07Z,3772741659,213,5.4,3772741679,189,,3772741651,141,7.9,3772741645,56,Back,3772741643,124,,3772741655,212,31.3,3772741667,237,,3772741649,140,24.2,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588271,37,1,1,3,29,e5hsx8fzufp57tv4oehbz0qht,1,25.7,7,2022-09-11T10:49:08.223Z,2022-09-11T11:01:37Z,3772741795,213,1.9,3772741787,56,Back,3772741793,212,29.6,3772741789,140,15.3,3772741791,141,47.5,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588287,38,1,1,3,33,e5hsx8fzufp57tv4oehbz0qht,1,14.8,49.3,2022-09-11T10:49:12.863Z,2022-09-11T11:03:43Z,3772741889,212,24.4,3772741885,140,27.5,3772741887,141,79.3,3772741891,213,1.0,3772741883,56,Back,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588305,39,1,1,3,35,e5hsx8fzufp57tv4oehbz0qht,1,29.7,78.7,2022-09-11T10:49:14.239Z,2022-09-11T11:03:50Z,3772742015,56,Back,3772742019,141,94.8,3772742023,213,1.0,3772742017,140,36.8,3772742021,212,13.2,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588321,40,1,1,3,39,e5hsx8fzufp57tv4oehbz0qht,1,53.9,97.1,2022-09-11T10:49:18.271Z,2022-09-11T10:49:20Z,3772742125,141,86.8,3772742127,212,7.3,3772742121,56,Left,3772742129,213,5.0,3772742123,140,55.8,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588349,41,1,1,3,41,e5hsx8fzufp57tv4oehbz0qht,1,54,87.4,2022-09-11T10:49:20.143Z,2022-09-11T10:49:24Z,3772742277,212,15.7,3772742271,56,Back,3772742279,213,4.3,3772742273,140,48.3,3772742275,141,66.0,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588371,42,1,1,3,45,e5hsx8fzufp57tv4oehbz0qht,1,47.2,60.3,2022-09-11T10:49:24.751Z,2022-09-11T10:49:26Z,3772742401,140,44.0,3772742407,213,4.5,3772742405,212,18.9,3772742399,56,Back,3772742403,141,33.0,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588399,43,1,1,3,47,e5hsx8fzufp57tv4oehbz0qht,1,44.3,32.7,2022-09-11T10:49:26.558Z,2022-09-11T10:49:29Z,3772742515,141,4.6,3772742509,56,Right,3772742519,213,5.3,3772742517,212,23.7,3772742513,140,57.7,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588421,44,1,1,3,50,e5hsx8fzufp57tv4oehbz0qht,1,59.1,5.3,2022-09-11T10:49:29.519Z,2022-09-11T10:49:31Z,3772742589,56,Right,3772742593,141,5.2,3772742597,213,6.3,3772742591,140,71.6,3772742595,212,13.1,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588439,45,1,1,3,52,e5hsx8fzufp57tv4oehbz0qht,1,70.2,4.6,2022-09-11T10:49:31.423Z,2022-09-11T10:49:33Z,3772742683,213,3.2,3772742677,140,56.8,3772742679,141,3.8,3772742681,212,14.1,3772742675,56,Right,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588453,46,1,1,3,54,e5hsx8fzufp57tv4oehbz0qht,1,54.7,4.3,2022-09-11T10:49:33.503Z,2022-09-11T10:49:36Z,3772742735,56,Right,3772742743,213,1.5,3772742737,140,55.1,3772742741,212,5.2,3772742739,141,11.9,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588473,47,4,1,3,59,e5hsx8fzufp57tv4oehbz0qht,1,54.8,12.8,2022-09-11T10:49:38.719Z,2022-09-11T11:04:57Z,3772743015,233,32,3772742875,286,,3772742869,56,Right,3772773755,295,,3772742867,13,,3772742871,152,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588491,32,4,1,3,59,86c88s72zckr0kdwv0mu7kn3d,0,45.2,87.2,2022-09-11T10:49:38.720Z,2022-09-11T11:05:00Z,3772742993,13,,3772742997,152,,3772743035,233,47,3772773817,295,,3772743001,285,,3772742995,56,Back,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588659,48,1,1,4,26,e5hsx8fzufp57tv4oehbz0qht,1,52.7,13.7,2022-09-11T10:50:05.535Z,2022-09-11T10:50:08Z,3772743815,212,15.7,3772743807,152,,3772743809,56,Back,3772743811,140,38.1,3772743817,213,2.9,3772743805,5,,3772743813,141,18.8,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588695,49,1,1,4,29,e5hsx8fzufp57tv4oehbz0qht,1,39,22.7,2022-09-11T10:50:08.143Z,2022-09-11T10:50:13Z,3772744001,212,27.3,3772743995,56,Back,3772744003,213,1.6,3772743999,141,62.7,3772743997,140,37.1,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588719,50,1,1,4,34,e5hsx8fzufp57tv4oehbz0qht,1,44.4,68.5,2022-09-11T10:50:13.080Z,2022-09-11T10:50:15Z,3772744097,141,94.1,3772744095,140,48.7,3772744099,212,18.0,3772744093,56,Back,3772744101,213,1.3,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588751,51,1,1,4,36,e5hsx8fzufp57tv4oehbz0qht,1,42.8,92.6,2022-09-11T10:50:15.503Z,2022-09-11T10:50:20Z,3772744285,141,60.6,3772744287,212,33.9,3772744281,56,Back,3772744289,213,3.8,3772744283,140,18.1,3772744291,1,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588763,52,1,1,4,41,e5hsx8fzufp57tv4oehbz0qht,1,20.1,59.9,2022-09-11T10:50:20.143Z,2022-09-11T10:50:22Z,3772744343,212,19.4,3772744341,141,32.1,3772744339,140,24.2,3772744337,56,Back,3772744345,213,4.9,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588789,53,1,1,4,44,e5hsx8fzufp57tv4oehbz0qht,1,27.8,27.7,2022-09-11T10:50:23.807Z,2022-09-11T10:50:27Z,3772744501,141,4.3,3772744503,212,22.7,3772744499,140,43.2,3772744505,213,5.5,3772744495,56,Back,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588801,54,1,1,4,48,e5hsx8fzufp57tv4oehbz0qht,1,43.3,11.6,2022-09-11T10:50:27.583Z,2022-09-11T10:50:30Z,3772744575,56,Back,3772744579,141,23.4,3772744581,212,15.2,3772744577,140,31.0,3772744583,213,2.6,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588823,55,1,1,4,51,e5hsx8fzufp57tv4oehbz0qht,1,33.6,27.9,2022-09-11T10:50:30.799Z,2022-09-11T10:50:35Z,3772744729,56,Back,3772744731,140,31.8,3772744737,213,1.6,3772744733,141,63.0,3772744735,212,23.9,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588835,56,1,1,4,56,e5hsx8fzufp57tv4oehbz0qht,1,43.3,67.6,2022-09-11T10:50:35.535Z,2022-09-11T10:50:38Z,3772744797,141,95.1,3772744801,213,1.0,3772744799,212,21.9,3772744793,56,Left,3772744795,140,54.2,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588845,57,1,1,4,59,e5hsx8fzufp57tv4oehbz0qht,1,54.6,96.3,2022-09-11T10:50:38.238Z,2022-09-11T10:50:39Z,3772744877,213,5.9,3772744871,140,68.1,3772744875,212,15.1,3772744873,141,88.7,3772744869,56,Left,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588849,58,61,1,5,0,e5hsx8fzufp57tv4oehbz0qht,0,68.1,88.7,2022-09-11T10:50:39.713Z,2022-09-11T10:50:40Z,3772744893,56,Left,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588847,33,49,1,5,0,86c88s72zckr0kdwv0mu7kn3d,1,28,11.7,2022-09-11T10:50:39.794Z,2022-09-11T10:50:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588887,34,1,1,5,3,86c88s72zckr0kdwv0mu7kn3d,1,23.2,17,2022-09-11T10:50:42.371Z,2022-09-11T10:50:45Z,3772745089,213,3.5,3772745087,212,12.7,3772745085,141,10.6,3772745081,56,Back,3772745083,140,11.8,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588891,35,1,1,5,6,86c88s72zckr0kdwv0mu7kn3d,0,8.2,8,2022-09-11T10:50:45.715Z,2022-09-11T10:50:46Z,3772745111,212,9.9,3772745105,56,Back,3772745113,213,0.4,3772745115,1,,3772745103,157,,3772745107,140,16.8,3772745109,141,14.0,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588903,59,61,1,5,8,e5hsx8fzufp57tv4oehbz0qht,1,78.7,89,2022-09-11T10:50:47.740Z,2022-09-11T10:50:47Z,3772745177,56,Left,,,,,,,,,,,,,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588919,36,1,1,5,10,86c88s72zckr0kdwv0mu7kn3d,1,24.8,23.6,2022-09-11T10:50:48.947Z,2022-09-11T10:50:50Z,3772745261,213,1.6,3772745253,56,Back,3772745259,212,8.8,3772745255,140,24.9,3772745257,141,36.6,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588923,37,50,1,5,11,86c88s72zckr0kdwv0mu7kn3d,1,24.4,29.2,2022-09-11T10:50:50.639Z,2022-09-11T10:50:51Z,3772745271,56,Back,3772745291,233,60,3772745273,285,,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588921,60,7,1,5,11,e5hsx8fzufp57tv4oehbz0qht,0,75.6,70.8,2022-09-11T10:50:50.640Z,2022-09-11T10:50:51Z,3772745269,286,,3772745283,233,37,3772745267,56,Center,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588941,38,1,1,5,14,86c88s72zckr0kdwv0mu7kn3d,1,26.6,20.7,2022-09-11T10:50:53.715Z,2022-09-11T10:51:08Z,3772745375,141,13.7,3772745373,140,22.9,3772745379,213,4.0,3772745377,212,6.1,3772745371,56,Back,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588959,39,1,1,5,15,86c88s72zckr0kdwv0mu7kn3d,1,22.5,10.4,2022-09-11T10:50:54.803Z,2022-09-11T10:50:56Z,3772745485,213,1.1,3772745479,140,25.6,3772745481,141,20.6,3772745477,56,Back,3772745483,212,7.7,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588969,40,1,1,5,17,86c88s72zckr0kdwv0mu7kn3d,0,25.5,25.5,2022-09-11T10:50:56.387Z,2022-09-11T10:51:13Z,3772745513,140,27.3,3772745517,212,8.4,3772745511,56,Back,3772745515,141,13.4,3772745519,213,4.9,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588971,61,8,1,5,19,e5hsx8fzufp57tv4oehbz0qht,1,75.2,92,2022-09-11T10:50:58.304Z,2022-09-11T10:50:58Z,3772745533,56,Left,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588973,62,49,1,5,19,e5hsx8fzufp57tv4oehbz0qht,1,75.2,90.6,2022-09-11T10:50:58.671Z,2022-09-11T10:50:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458588987,63,4,1,5,21,e5hsx8fzufp57tv4oehbz0qht,1,76.8,91.4,2022-09-11T10:51:00.800Z,2022-09-11T10:51:29Z,3772745813,233,41,3772745593,13,,3772745601,286,,3772745597,152,,3772746763,294,,3772745595,56,Left,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589029,41,4,1,5,21,86c88s72zckr0kdwv0mu7kn3d,0,23.2,8.6,2022-09-11T10:51:00.801Z,2022-09-11T10:51:35Z,3772745837,233,63,3772746965,294,,3772745799,13,,3772745801,56,Back,3772745807,285,,3772745803,152,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589149,42,27,1,5,37,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-09-11T10:51:16.647Z,2022-09-11T10:51:19Z,3772746389,233,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589135,64,27,1,5,37,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-09-11T10:51:16.647Z,2022-09-11T10:51:20Z,3772746323,53,3x6baiktcpcjxxh258a5uebpx,3772746419,233,42,3772746321,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589393,43,28,1,6,10,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-09-11T10:51:49.735Z,2022-09-11T10:51:51Z,3772747587,233,65,3772747583,55,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589389,65,28,1,6,10,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-09-11T10:51:49.735Z,2022-09-11T10:51:52Z,3772747593,233,43,3772747559,55,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589495,66,1,1,6,27,e5hsx8fzufp57tv4oehbz0qht,0,73.3,93.5,2022-09-11T10:52:06.223Z,2022-09-11T10:52:07Z,3772748105,5,,3772748113,56,Center,3772748121,213,5.2,3772748117,141,57.9,3772748111,152,,3772748119,212,27.2,3772748101,2,,3772748109,155,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,3772748115,140,,,,,,,,,,,85.1,,,,,,,,,,,,,,,
2458589517,44,12,1,6,30,86c88s72zckr0kdwv0mu7kn3d,1,14.7,38.5,2022-09-11T10:52:09.379Z,2022-09-11T10:52:11Z,3772748193,213,4.7,3772748189,141,27.3,3772748185,56,Back,3772748187,140,14.7,3772748191,212,7.6,3772748201,15,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589535,67,1,1,6,32,e5hsx8fzufp57tv4oehbz0qht,1,87.8,70.6,2022-09-11T10:52:11.055Z,2022-09-11T10:52:12Z,3772748289,140,86.1,3772748293,212,2.3,3772748287,56,Center,3772748291,141,72.7,3772748285,3,,3772748295,213,2.5,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589541,68,1,1,6,33,e5hsx8fzufp57tv4oehbz0qht,0,86.5,72.7,2022-09-11T10:52:12.623Z,2022-09-11T10:52:13Z,3772748335,212,11.4,3772748333,141,82.1,3772748329,56,Left,3772748337,213,2.5,3772748331,140,77.5,3772748327,3,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589555,45,49,1,6,35,86c88s72zckr0kdwv0mu7kn3d,1,20.1,18.3,2022-09-11T10:52:14.915Z,2022-09-11T10:52:15Z,,,,,,,,,,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589561,46,1,1,6,36,86c88s72zckr0kdwv0mu7kn3d,1,20.2,18.2,2022-09-11T10:52:15.506Z,2022-09-11T10:52:17Z,3772748435,140,47.1,3772748443,1,,3772748433,56,Back,3772748441,213,0.7,3772748439,212,37.6,3772748437,141,54.8,3772748431,157,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589571,47,1,1,6,38,86c88s72zckr0kdwv0mu7kn3d,0,47.1,54.8,2022-09-11T10:52:17.138Z,2022-09-11T10:52:19Z,3772748499,56,Center,3772748503,141,39.5,3772748507,213,5.3,3772748501,140,53.5,3772748505,212,12.4,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589569,69,1,1,6,39,e5hsx8fzufp57tv4oehbz0qht,0,49,64.6,2022-09-11T10:52:18.528Z,2022-09-11T10:52:19Z,3772748495,1,,3772748485,140,77.8,3772748483,56,Center,3772748491,212,38.3,3772748481,157,,3772748487,141,30.0,3772748493,213,5.6,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589591,48,1,1,6,42,86c88s72zckr0kdwv0mu7kn3d,0,24.6,66.7,2022-09-11T10:52:20.979Z,2022-09-11T10:52:22Z,3772748593,213,6.1,3772748589,141,64.3,3772748587,140,34.7,3772748585,56,Back,3772748591,212,10.7,3772748583,3,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589601,70,1,1,6,44,e5hsx8fzufp57tv4oehbz0qht,0,72.5,29.1,2022-09-11T10:52:23.759Z,2022-09-11T10:52:24Z,3772748649,56,Center,3772748653,141,37.7,3772748657,213,0.8,3772748651,140,77.4,3772748655,212,7.8,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589615,49,1,1,6,46,86c88s72zckr0kdwv0mu7kn3d,0,27.3,56,2022-09-11T10:52:25.459Z,2022-09-11T10:52:27Z,3772748745,286,,3772748707,56,Back,3772748709,140,27.6,3772748715,213,4.9,3772748741,233,71,3772748739,236,,3772748713,212,1.7,3772748711,141,53.6,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589617,71,74,1,6,46,e5hsx8fzufp57tv4oehbz0qht,1,71.4,36.7,2022-09-11T10:52:25.460Z,2022-09-11T11:00:25Z,3772748751,233,49,3772748719,285,,3772748717,56,Center,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589629,50,49,1,6,48,86c88s72zckr0kdwv0mu7kn3d,1,36.7,58.5,2022-09-11T10:52:27.539Z,2022-09-11T10:52:27Z,,,,,,,,,,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589655,51,1,1,6,49,86c88s72zckr0kdwv0mu7kn3d,1,36.7,58.5,2022-09-11T10:52:28.115Z,2022-09-11T10:52:33Z,3772748925,1,,3772748915,56,Left,3772748921,212,33.0,3772748917,140,56.4,3772748919,141,96.3,3772748923,213,0.9,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589659,52,1,1,6,53,86c88s72zckr0kdwv0mu7kn3d,0,57.2,87.5,2022-09-11T10:52:32.883Z,2022-09-11T10:52:33Z,3772748951,212,7.4,3772748949,141,81.5,3772748953,213,5.7,3772748945,56,Left,3772748947,140,63.1,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589663,72,49,1,6,55,e5hsx8fzufp57tv4oehbz0qht,1,37.5,18.9,2022-09-11T10:52:33.935Z,2022-09-11T10:52:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589695,73,1,1,6,58,e5hsx8fzufp57tv4oehbz0qht,1,41.1,21.2,2022-09-11T10:52:37.088Z,2022-09-11T10:52:39Z,3772749193,56,Back,3772749199,212,12.9,3772749201,213,4.5,3772749195,140,38.1,3772749197,141,2.8,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589733,74,1,1,7,0,e5hsx8fzufp57tv4oehbz0qht,1,38.4,3.4,2022-09-11T10:52:39.323Z,2022-09-11T10:52:44Z,3772749421,141,12.3,3772749419,140,39.3,3772749423,212,6.1,3772749417,56,Back,3772749425,213,1.4,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589755,75,1,1,7,5,e5hsx8fzufp57tv4oehbz0qht,1,54,12.9,2022-09-11T10:52:44.527Z,2022-09-11T10:52:49Z,3772749575,140,67.1,3772749577,141,4.4,3772749581,213,5.9,3772749579,212,14.9,3772749569,56,Right,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458589765,76,1,1,7,9,e5hsx8fzufp57tv4oehbz0qht,1,70.7,6.7,2022-09-11T10:52:48.863Z,2022-09-11T10:52:50Z,3772749651,141,20.3,3772749653,212,10.2,3772749655,213,2.0,3772749647,56,Right,3772749649,140,66.5,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
