id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/8/value,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2552273307,22,1,1,2,7,axvm5zg0mk4bp06wpec9vw27e,1,32,75.6,2023-05-21T10:33:37.776Z,2023-05-21T10:33:39Z,4296502069,212,7.2,4296502073,213,5.7,4296502051,56,Back,4296502063,141,69.4,4296502045,3,,4296502057,140,37.6,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273311,23,49,1,2,8,axvm5zg0mk4bp06wpec9vw27e,1,37.2,71.7,2023-05-21T10:33:39.168Z,2023-05-21T10:33:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8jc8ndxlodfrhxxao3k1fknbo,K. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273353,24,3,1,2,9,axvm5zg0mk4bp06wpec9vw27e,1,36.5,74.6,2023-05-21T10:33:40.384Z,2023-05-21T10:33:45Z,4296502291,56,Back,4296502293,286,,4296502321,233,34,,,,,,,,,,,,,,,,8jc8ndxlodfrhxxao3k1fknbo,K. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273323,34,45,1,2,9,86c88s72zckr0kdwv0mu7kn3d,0,63.5,25.4,2023-05-21T10:33:40.384Z,2023-05-21T10:33:45Z,4296502329,233,24,4296502131,56,Center,4296502133,285,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273357,25,50,1,2,14,axvm5zg0mk4bp06wpec9vw27e,1,63.6,70.6,2023-05-21T10:33:44.976Z,2023-05-21T10:33:48Z,4296502427,233,35,4296502315,56,Center,4296502317,286,,,,,,,,,,,,,,,,,8jc8ndxlodfrhxxao3k1fknbo,K. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273365,35,7,1,2,14,86c88s72zckr0kdwv0mu7kn3d,1,36.4,29.4,2023-05-21T10:33:44.977Z,2023-05-21T10:33:48Z,4296502385,56,Back,4296502409,233,25,4296502387,285,,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273373,36,49,1,2,16,86c88s72zckr0kdwv0mu7kn3d,1,41.6,18.3,2023-05-21T10:33:47.695Z,2023-05-21T10:33:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273437,37,1,1,2,20,86c88s72zckr0kdwv0mu7kn3d,1,54.4,7.3,2023-05-21T10:33:51.615Z,2023-05-21T10:33:55Z,4296502761,212,18.7,4296502763,213,3.2,4296502759,141,5.5,4296502757,140,36.6,4296502755,56,Back,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273481,38,1,1,2,24,86c88s72zckr0kdwv0mu7kn3d,1,30.2,11.6,2023-05-21T10:33:55.008Z,2023-05-21T10:34:00Z,4296502979,155,,4296502981,196,,4296502989,212,50.3,4296502987,141,85.6,4296502993,1,,4296502985,140,29.6,4296502983,56,Back,4296502991,213,1.6,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273505,39,1,1,2,29,86c88s72zckr0kdwv0mu7kn3d,1,36.7,91.8,2023-05-21T10:34:00.399Z,2023-05-21T10:34:02Z,4296503111,141,91.2,4296503115,213,6.3,4296503109,140,58.5,4296503113,212,22.9,4296503107,56,Left,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273513,40,1,1,2,31,86c88s72zckr0kdwv0mu7kn3d,1,58.5,91.2,2023-05-21T10:34:01.951Z,2023-05-21T10:34:03Z,4296503153,141,73.8,4296503157,213,4.1,4296503155,212,14.7,4296503149,56,Center,4296503151,140,50.2,,,,,,,,,,4tsbzybsipqmnahwgm19uyivo,R. Imuran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273535,41,1,1,2,32,86c88s72zckr0kdwv0mu7kn3d,0,57.3,81.2,2023-05-21T10:34:03.103Z,2023-05-21T10:34:07Z,4296503223,140,79.5,4296503221,56,Left,4296503229,213,0.5,4296503227,212,27.2,4296503225,141,100.0,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273553,26,5,1,2,34,axvm5zg0mk4bp06wpec9vw27e,1,17.2,-1.8,2023-05-21T10:34:04.953Z,2023-05-21T10:36:38Z,4296503361,233,42,4296503331,56,Back,4296503333,347,,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273539,42,5,1,2,34,86c88s72zckr0kdwv0mu7kn3d,0,82.8,101.8,2023-05-21T10:34:04.953Z,2023-05-21T10:34:07Z,4296503249,347,,4296503247,56,Left,4296503385,233,26,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273699,29,1,1,2,49,axvm5zg0mk4bp06wpec9vw27e,1,22,0,2023-05-21T10:34:20.576Z,2023-05-21T10:34:24Z,4296504073,107,,4296504083,213,0.5,4296504077,140,32.1,4296504075,56,Back,4296504081,212,12.1,4296504079,141,7.1,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273717,30,1,1,2,53,axvm5zg0mk4bp06wpec9vw27e,1,25.5,4.3,2023-05-21T10:34:24Z,2023-05-21T10:34:25Z,4296504147,56,Back,4296504155,213,2.8,4296504151,141,8.0,4296504153,212,8.5,4296504149,140,17.8,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273721,31,1,1,2,54,axvm5zg0mk4bp06wpec9vw27e,0,17.8,8,2023-05-21T10:34:25.632Z,2023-05-21T10:34:27Z,4296504203,212,20.7,4296504195,157,,4296504201,141,18.6,4296504197,56,Back,4296504207,1,,4296504199,140,36.3,4296504205,213,0.4,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273741,45,1,1,2,58,86c88s72zckr0kdwv0mu7kn3d,0,56.8,73.6,2023-05-21T10:34:29.247Z,2023-05-21T10:34:29Z,4296504343,56,Center,4296504351,213,6.0,4296504341,3,,4296504349,212,19.0,4296504347,141,66.4,4296504345,140,74.3,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273755,32,1,1,2,59,axvm5zg0mk4bp06wpec9vw27e,0,26.3,37.3,2023-05-21T10:34:30.032Z,2023-05-21T10:34:31Z,4296504419,140,51.6,4296504425,213,0.1,4296504421,141,39.4,4296504423,212,26.6,4296504417,56,Center,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273797,46,1,1,3,0,86c88s72zckr0kdwv0mu7kn3d,1,45.7,67.5,2023-05-21T10:34:31.632Z,2023-05-21T10:34:36Z,4296504643,212,40.2,4296504635,157,,4296504645,213,0.4,4296504637,56,Left,4296504639,140,81.5,4296504649,1,,4296504641,141,88.3,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273805,47,61,1,3,5,86c88s72zckr0kdwv0mu7kn3d,0,85.7,90.3,2023-05-21T10:34:36.593Z,2023-05-21T10:34:37Z,4296504671,56,Left,,,,,,,,,,,,,,,,,,,,,,4tsbzybsipqmnahwgm19uyivo,R. Imuran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273801,33,49,1,3,5,axvm5zg0mk4bp06wpec9vw27e,1,8.4,12.3,2023-05-21T10:34:36.735Z,2023-05-21T10:34:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273813,34,12,1,3,6,axvm5zg0mk4bp06wpec9vw27e,1,8.4,12.3,2023-05-21T10:34:37.311Z,2023-05-21T10:34:38Z,4296504699,213,4.7,4296504691,56,Back,4296504693,140,8.7,4296504695,141,0.0,4296504705,167,,4296504697,212,9.3,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273815,35,5,1,3,7,axvm5zg0mk4bp06wpec9vw27e,0,10.2,-1.2,2023-05-21T10:34:37.824Z,2023-05-21T10:36:38Z,4296504701,56,Back,4296504703,347,,4296505075,233,48,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273811,48,5,1,3,7,86c88s72zckr0kdwv0mu7kn3d,1,89.8,101.2,2023-05-21T10:34:37.824Z,2023-05-21T10:34:47Z,4296504687,347,,4296504685,56,Left,4296505049,233,35,,,,,,,,,,,,,,,,4tsbzybsipqmnahwgm19uyivo,R. Imuran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273967,49,1,1,3,17,86c88s72zckr0kdwv0mu7kn3d,1,88.6,100,2023-05-21T10:34:48.415Z,2023-05-21T10:35:34Z,4296506811,160,,4296505583,140,89.2,4296505585,141,70.6,4296505587,212,20.5,4296506807,210,16,4296506809,154,,4296505589,213,4.7,4296505581,56,Center,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,4296505579,107,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2552273969,50,16,1,3,27,86c88s72zckr0kdwv0mu7kn3d,1,90.9,65.4,2023-05-21T10:34:58.408Z,2023-05-21T10:35:34Z,4296506331,375,03:26.781,4296506831,230,97.7,4296505601,64,,4296506813,160,,4296506323,20,,4296506823,55,49,4296506819,29,,4296506327,374,2023-05-21 11:34:57.557,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,4296506827,102,4296506829,103,16.5,4296506817,80,4296505603,56,Center,4296506821,154,4296506833,231,4296506815,120,,,,,46.0,54.0,,,,,,,,,,,,,,,
2552274235,36,1,1,4,9,axvm5zg0mk4bp06wpec9vw27e,1,50.1,50.1,2023-05-21T10:35:40.528Z,2023-05-21T10:35:54Z,4296507087,56,Back,4296507093,212,26.7,4296507089,140,25.1,4296507091,141,43.0,4296507095,213,3.3,4296507721,189,,4296507097,279,G,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274247,37,1,1,4,11,axvm5zg0mk4bp06wpec9vw27e,1,25.1,43,2023-05-21T10:35:41.920Z,2023-05-21T10:35:44Z,4296507163,140,27.3,4296507165,141,65.8,4296507167,212,15.7,4296507169,213,1.4,4296507161,56,Back,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274273,38,1,1,4,13,axvm5zg0mk4bp06wpec9vw27e,1,34.6,70.9,2023-05-21T10:35:44.448Z,2023-05-21T10:35:47Z,4296507299,141,95.3,4296507303,213,1.4,4296507295,56,Back,4296507297,140,37.4,4296507301,212,16.9,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274291,39,1,1,4,16,axvm5zg0mk4bp06wpec9vw27e,0,40.2,95.6,2023-05-21T10:35:47.280Z,2023-05-21T10:35:49Z,4296507409,1,,4296507401,140,70.5,4296507407,213,6.1,4296507405,212,32.4,4296507403,141,86.8,4296507399,56,Left,4296507397,155,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274319,51,1,1,4,19,86c88s72zckr0kdwv0mu7kn3d,1,24.5,13.8,2023-05-21T10:35:50.401Z,2023-05-21T10:35:51Z,4296507553,3,,4296507561,212,16.3,4296507559,141,12.0,4296507563,213,6.2,4296507557,140,40.0,4296507555,56,Back,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274325,52,49,1,4,20,86c88s72zckr0kdwv0mu7kn3d,1,40.5,12,2023-05-21T10:35:51.712Z,2023-05-21T10:35:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274377,53,1,1,4,21,86c88s72zckr0kdwv0mu7kn3d,1,40.5,12,2023-05-21T10:35:51.824Z,2023-05-21T10:35:58Z,4296507883,213,2.3,4296507877,140,11.6,4296507885,1,,4296507875,56,Back,4296507881,212,44.9,4296507879,141,60.6,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274407,54,1,1,4,27,86c88s72zckr0kdwv0mu7kn3d,1,13.6,61.1,2023-05-21T10:35:58.065Z,2023-05-21T10:36:02Z,4296508045,213,4.8,4296508037,56,Back,4296508041,141,54.5,4296508039,140,13.8,4296508043,212,4.5,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274425,55,1,1,4,31,86c88s72zckr0kdwv0mu7kn3d,1,20.8,56,2023-05-21T10:36:02.384Z,2023-05-21T10:36:04Z,4296508131,140,33.7,4296508135,212,16.0,4296508129,56,Back,4296508137,213,5.7,4296508133,141,43.4,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274437,56,1,1,4,33,86c88s72zckr0kdwv0mu7kn3d,1,33.7,43.4,2023-05-21T10:36:04.481Z,2023-05-21T10:36:06Z,4296508203,140,31.8,4296508201,56,Back,4296508209,213,1.8,4296508213,156,,4296508205,141,56.1,4296508207,212,8.9,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274445,57,1,1,4,36,86c88s72zckr0kdwv0mu7kn3d,1,31.8,56.1,2023-05-21T10:36:06.785Z,2023-05-21T10:36:07Z,4296508239,140,46.2,4296508241,141,48.2,4296508243,212,16.0,4296508245,213,5.9,4296508237,56,Back,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274477,58,1,1,4,36,86c88s72zckr0kdwv0mu7kn3d,1,46.2,48.2,2023-05-21T10:36:07.665Z,2023-05-21T10:36:11Z,4296508401,56,Back,4296508409,213,4.1,4296508405,141,36.6,4296508407,212,9.9,4296508403,140,40.5,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274491,59,1,1,4,40,86c88s72zckr0kdwv0mu7kn3d,1,41,38.9,2023-05-21T10:36:11.344Z,2023-05-21T10:36:13Z,4296508481,141,59.7,4296508483,212,14.7,4296508479,140,37.2,4296508485,213,1.8,4296508477,56,Back,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274501,60,1,1,4,42,86c88s72zckr0kdwv0mu7kn3d,1,38.5,69.7,2023-05-21T10:36:13.312Z,2023-05-21T10:36:14Z,4296508547,140,46.0,4296508545,56,Back,4296508551,212,18.7,4296508553,213,1.1,4296508549,141,94.7,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274547,61,1,1,4,43,86c88s72zckr0kdwv0mu7kn3d,1,46,94.7,2023-05-21T10:36:14.385Z,2023-05-21T10:36:21Z,4296508855,141,96.5,4296508857,212,12.9,4296508851,56,Left,4296508859,213,0.1,4296508853,140,58.2,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274551,62,50,1,4,49,86c88s72zckr0kdwv0mu7kn3d,1,81.4,85,2023-05-21T10:36:20.640Z,2023-05-21T10:36:24Z,4296508871,286,,4296508869,56,Left,4296508979,233,40,,,,,,,,,,,,,,,,4tsbzybsipqmnahwgm19uyivo,R. Imuran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274559,40,7,1,4,49,axvm5zg0mk4bp06wpec9vw27e,1,18.6,15,2023-05-21T10:36:20.641Z,2023-05-21T10:36:23Z,4296508919,167,,4296508961,233,62,4296508921,56,Back,4296508923,285,,,,,,,,,,,,,,8jc8ndxlodfrhxxao3k1fknbo,K. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274567,41,5,1,4,52,axvm5zg0mk4bp06wpec9vw27e,0,16.4,-1.8,2023-05-21T10:36:22.963Z,2023-05-21T10:36:39Z,4296508951,347,,4296509005,233,63,4296508945,56,Back,,,,,,,,,,,,,,,,8jc8ndxlodfrhxxao3k1fknbo,K. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274569,63,5,1,4,52,86c88s72zckr0kdwv0mu7kn3d,1,83.6,101.8,2023-05-21T10:36:22.963Z,2023-05-21T10:36:24Z,4296508959,347,,4296508999,233,41,4296508957,56,Left,,,,,,,,,,,,,,,,4tsbzybsipqmnahwgm19uyivo,R. Imuran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274629,64,1,1,4,57,86c88s72zckr0kdwv0mu7kn3d,1,83.1,100,2023-05-21T10:36:28.097Z,2023-05-21T10:36:30Z,4296509283,212,11.8,4296509273,107,,4296509275,56,Left,4296509287,213,3.5,4296509277,140,72.6,4296509279,141,95.4,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274631,65,61,1,5,0,86c88s72zckr0kdwv0mu7kn3d,1,72.6,95.4,2023-05-21T10:36:30.863Z,2023-05-21T10:36:31Z,4296509293,56,Left,,,,,,,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274651,66,1,1,5,2,86c88s72zckr0kdwv0mu7kn3d,1,76.7,93.3,2023-05-21T10:36:33.154Z,2023-05-21T10:36:35Z,4296509389,141,93.9,4296509393,213,3.1,4296509385,56,Left,4296509387,140,64.3,4296509391,212,13.0,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274659,67,1,1,5,4,86c88s72zckr0kdwv0mu7kn3d,1,64.3,93.9,2023-05-21T10:36:35.105Z,2023-05-21T10:36:35Z,4296509411,212,6.6,4296509409,141,84.5,4296509413,213,5.0,4296509405,56,Left,4296509407,140,65.8,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274687,68,1,1,5,5,86c88s72zckr0kdwv0mu7kn3d,1,65.8,84.5,2023-05-21T10:36:35.841Z,2023-05-21T10:36:40Z,4296509555,212,21.2,4296509557,213,3.6,4296509551,140,47.8,4296509553,141,70.3,4296509549,56,Back,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274723,69,1,1,5,9,86c88s72zckr0kdwv0mu7kn3d,1,46.3,57.6,2023-05-21T10:36:39.905Z,2023-05-21T10:36:43Z,4296509743,56,Center,4296509745,140,53.3,4296509747,141,41.6,4296509749,212,13.1,4296509751,213,5.3,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274731,70,1,1,5,12,86c88s72zckr0kdwv0mu7kn3d,1,47,27,2023-05-21T10:36:43.602Z,2023-05-21T10:36:45Z,4296509803,140,54.5,4296509801,56,Right,4296509809,213,5.2,4296509805,141,4.1,4296509807,212,17.5,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274749,71,1,1,5,14,86c88s72zckr0kdwv0mu7kn3d,1,53.2,4.1,2023-05-21T10:36:45.505Z,2023-05-21T10:36:47Z,4296509871,213,2.6,4296509863,56,Back,4296509869,212,9.0,4296509867,141,11.4,4296509865,140,46.1,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274779,72,1,1,5,16,86c88s72zckr0kdwv0mu7kn3d,1,46.2,11.6,2023-05-21T10:36:47.682Z,2023-05-21T10:36:51Z,4296510023,141,15.9,4296510021,140,65.3,4296510019,56,Right,4296510025,212,20.3,4296510027,213,0.1,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274789,42,45,1,5,20,axvm5zg0mk4bp06wpec9vw27e,0,31.1,84.1,2023-05-21T10:36:51.618Z,2023-05-21T10:36:53Z,4296510045,56,Back,4296510077,233,73,4296510047,285,,,,,,,,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274791,73,3,1,5,20,86c88s72zckr0kdwv0mu7kn3d,1,68.9,15.9,2023-05-21T10:36:51.618Z,2023-05-21T10:36:53Z,4296510049,56,Right,4296510051,286,,4296510059,233,42,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274803,74,1,1,5,21,86c88s72zckr0kdwv0mu7kn3d,1,67.2,29.8,2023-05-21T10:36:52.738Z,2023-05-21T10:36:54Z,4296510113,140,69.6,4296510119,213,1.3,4296510111,56,Center,4296510117,212,11.0,4296510115,141,45.5,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274813,75,1,1,5,23,86c88s72zckr0kdwv0mu7kn3d,1,69.6,45.5,2023-05-21T10:36:54.097Z,2023-05-21T10:36:55Z,4296510173,56,Center,4296510181,213,2.3,4296510179,212,9.3,4296510177,141,56.0,4296510175,140,63.9,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274827,76,1,1,5,24,86c88s72zckr0kdwv0mu7kn3d,1,63.8,56.1,2023-05-21T10:36:55.153Z,2023-05-21T10:36:57Z,4296510279,213,1.0,4296510271,56,Left,4296510273,140,76.2,4296510275,141,87.2,4296510277,212,24.8,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274833,77,1,1,5,26,86c88s72zckr0kdwv0mu7kn3d,1,78.5,87.4,2023-05-21T10:36:57.553Z,2023-05-21T10:36:58Z,4296510325,56,Center,4296510333,213,4.7,4296510331,212,16.0,4296510327,140,78.2,4296510329,141,63.9,,,,,,,,,,4tsbzybsipqmnahwgm19uyivo,R. Imuran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274841,78,1,1,5,27,86c88s72zckr0kdwv0mu7kn3d,0,78.9,63.7,2023-05-21T10:36:58.690Z,2023-05-21T10:36:59Z,4296510361,141,67.3,4296510359,140,89.1,4296510363,212,11.0,4296510365,213,0.2,4296510357,56,Center,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274845,43,8,1,5,29,axvm5zg0mk4bp06wpec9vw27e,1,9.4,30.7,2023-05-21T10:37:00.079Z,2023-05-21T10:37:00Z,4296510389,56,Back,,,,,,,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274849,44,49,1,5,30,axvm5zg0mk4bp06wpec9vw27e,1,10.5,33.1,2023-05-21T10:37:00.960Z,2023-05-21T10:37:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552274873,45,1,1,5,30,axvm5zg0mk4bp06wpec9vw27e,0,10.5,33.1,2023-05-21T10:37:01.536Z,2023-05-21T10:37:04Z,4296510557,140,9.6,4296510555,56,Back,4296510561,212,13.0,4296510559,141,14.1,4296510563,213,4.6,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
