id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2489917251,29,5,1,2,7,114h4h9ekimxmk95iypp478kk,0,101,83.2,2022-12-09T17:02:28.545Z,2022-12-09T17:02:30Z,3938471821,233,35,3938471797,346,,3938471795,56,Left,,,,,,,,,,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917253,35,5,1,2,7,97jxqfbi28yoeedjbbw5xqhyi,1,-1,16.8,2022-12-09T17:02:28.545Z,2022-12-09T17:03:41Z,3938471799,56,Back,3938471815,233,29,3938471801,346,,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917283,36,1,1,2,18,97jxqfbi28yoeedjbbw5xqhyi,1,4.5,44.5,2022-12-09T17:02:39.168Z,2022-12-09T17:02:40Z,3938471977,212,22.5,3938471983,237,,3938471973,140,12.6,3938471971,56,Back,3938471969,124,,3938471979,213,1.2,3938471975,141,75.1,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917295,37,1,1,2,19,97jxqfbi28yoeedjbbw5xqhyi,1,14.4,77,2022-12-09T17:02:40.409Z,2022-12-09T17:02:43Z,3938472027,141,70.6,3938472025,140,30.3,3938472023,56,Back,3938472029,212,17.3,3938472031,213,6.0,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917299,38,1,1,2,22,97jxqfbi28yoeedjbbw5xqhyi,1,34.8,65.4,2022-12-09T17:02:43.576Z,2022-12-09T17:02:46Z,3938472053,141,27.1,3938472057,213,5.6,3938472047,155,,3938472055,212,41.0,3938472049,56,Center,3938472051,140,65.0,3938472059,1,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917301,39,61,1,2,26,97jxqfbi28yoeedjbbw5xqhyi,0,63.8,20.9,2022-12-09T17:02:46.697Z,2022-12-09T17:02:47Z,3938472063,56,Right,,,,,,,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917307,30,49,1,2,27,114h4h9ekimxmk95iypp478kk,1,24.9,70.5,2022-12-09T17:02:47.912Z,2022-12-09T17:02:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917317,31,1,1,2,27,114h4h9ekimxmk95iypp478kk,1,24.9,70.5,2022-12-09T17:02:48.354Z,2022-12-09T17:02:51Z,3938472133,140,6.8,3938472137,212,19.2,3938472135,141,66.6,3938472131,56,Back,3938472139,213,3.3,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917325,32,1,1,2,30,114h4h9ekimxmk95iypp478kk,0,6.8,66.6,2022-12-09T17:02:51.424Z,2022-12-09T17:02:54Z,3938472185,141,90.0,3938472191,1,,3938472181,56,Back,3938472189,213,0.5,3938472179,157,,3938472183,140,37.6,3938472187,212,36.0,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917327,40,49,1,2,34,97jxqfbi28yoeedjbbw5xqhyi,1,59.3,8.6,2022-12-09T17:02:55.256Z,2022-12-09T17:02:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917335,41,1,1,2,34,97jxqfbi28yoeedjbbw5xqhyi,1,59.3,8.6,2022-12-09T17:02:55.488Z,2022-12-09T17:02:57Z,3938472237,212,12.7,3938472233,140,71.3,3938472235,141,6.2,3938472239,213,6.2,3938472231,56,Right,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917339,42,3,1,2,36,97jxqfbi28yoeedjbbw5xqhyi,0,72.4,6.7,2022-12-09T17:02:57.127Z,2022-12-09T17:02:58Z,3938472255,233,33,3938472249,286,,3938472247,56,Right,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917337,33,7,1,2,36,114h4h9ekimxmk95iypp478kk,0,27.6,93.3,2022-12-09T17:02:57.128Z,2022-12-09T17:02:58Z,3938472243,56,Back,3938472251,233,42,3938472245,285,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917349,43,1,1,2,39,97jxqfbi28yoeedjbbw5xqhyi,0,69.9,15.3,2022-12-09T17:03:00.144Z,2022-12-09T17:03:00Z,3938472305,212,13.9,3938472303,141,26.5,3938472307,213,2.6,3938472301,140,58.8,3938472299,56,Center,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917353,34,49,1,2,41,114h4h9ekimxmk95iypp478kk,1,33.6,76.1,2022-12-09T17:03:01.960Z,2022-12-09T17:03:02Z,,,,,,,,,,,,,,,,,,,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917357,35,1,1,2,41,114h4h9ekimxmk95iypp478kk,1,33.6,76.1,2022-12-09T17:03:02.159Z,2022-12-09T17:03:03Z,3938472337,140,43.4,3938472341,212,10.4,3938472343,213,6.2,3938472335,56,Back,3938472339,141,74.2,,,,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917365,36,1,1,2,42,114h4h9ekimxmk95iypp478kk,1,43.4,74.2,2022-12-09T17:03:03.344Z,2022-12-09T17:03:05Z,3938472387,56,Back,3938472393,212,12.8,3938472389,140,41.4,3938472391,141,55.7,3938472395,213,4.5,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917383,37,1,1,2,44,114h4h9ekimxmk95iypp478kk,1,40.5,51.8,2022-12-09T17:03:05.085Z,2022-12-09T17:03:12Z,3938472469,56,Right,3938472479,1,,3938472471,140,52.8,3938472477,213,5.1,3938472473,141,5.2,3938472475,212,34.2,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917407,38,1,1,2,51,114h4h9ekimxmk95iypp478kk,1,64.1,8.8,2022-12-09T17:03:11.976Z,2022-12-09T17:03:20Z,3938472613,140,73.5,3938472615,141,5.0,3938472617,212,10.2,3938472619,213,6.0,3938472611,56,Right,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917413,39,1,1,2,59,114h4h9ekimxmk95iypp478kk,1,73.5,5,2022-12-09T17:03:20.472Z,2022-12-09T17:03:22Z,3938472651,140,63.3,3938472649,56,Right,3938472653,141,4.0,3938472655,212,10.7,3938472657,213,3.2,,,,,,,,,,ae68tqogc2yplitpd1yixky22,J. Karličić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917417,40,61,1,3,1,114h4h9ekimxmk95iypp478kk,0,63.3,4,2022-12-09T17:03:21.911Z,2022-12-09T17:03:22Z,3938472661,56,Right,,,,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917419,41,5,1,3,1,114h4h9ekimxmk95iypp478kk,0,68.4,-1.6,2022-12-09T17:03:22.487Z,2022-12-09T17:03:23Z,3938472691,233,44,3938472665,347,,3938472663,56,Right,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917421,44,5,1,3,1,97jxqfbi28yoeedjbbw5xqhyi,1,31.6,101.6,2022-12-09T17:03:22.487Z,2022-12-09T17:03:41Z,3938472667,56,Back,3938472675,233,41,3938472669,347,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917433,45,1,1,3,4,97jxqfbi28yoeedjbbw5xqhyi,1,28.3,100,2022-12-09T17:03:24.688Z,2022-12-09T17:03:27Z,3938472753,212,20.8,3938472747,56,Back,3938472749,140,10.1,3938472755,213,3.6,3938472745,107,,3938472751,141,89.7,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917443,46,1,1,3,6,97jxqfbi28yoeedjbbw5xqhyi,1,9.7,85.9,2022-12-09T17:03:27.184Z,2022-12-09T17:03:30Z,3938472819,212,18.1,3938472821,213,4.3,3938472815,140,3.2,3938472813,56,Back,3938472817,141,61.2,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917469,47,1,1,3,9,97jxqfbi28yoeedjbbw5xqhyi,1,3.9,58.2,2022-12-09T17:03:30.272Z,2022-12-09T17:03:37Z,3938472965,213,0.4,3938472961,141,67.3,3938472959,140,18.1,3938472957,56,Back,3938472963,212,16.1,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917477,48,1,1,3,16,97jxqfbi28yoeedjbbw5xqhyi,0,23.3,70.9,2022-12-09T17:03:37.201Z,2022-12-09T17:03:39Z,3938473005,155,,3938473017,1,,3938473013,212,47.4,3938473009,140,63.7,3938473007,56,Left,3938473015,213,0.5,3938473011,141,100.0,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917481,42,5,1,3,18,114h4h9ekimxmk95iypp478kk,1,38.4,-2,2022-12-09T17:03:39.277Z,2022-12-09T17:03:41Z,3938473049,233,49,3938473035,347,,3938473033,56,Back,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917479,49,5,1,3,18,97jxqfbi28yoeedjbbw5xqhyi,0,61.6,102,2022-12-09T17:03:39.277Z,2022-12-09T17:03:42Z,3938473055,233,42,3938473025,347,,3938473023,56,Left,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917543,43,1,1,3,37,114h4h9ekimxmk95iypp478kk,1,41.7,0,2022-12-09T17:03:58.519Z,2022-12-09T17:04:02Z,3938473287,56,Right,3938473293,212,16.2,3938473285,107,,3938473295,213,0.2,3938473291,141,3.8,3938473289,140,56.7,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917545,44,61,1,3,41,114h4h9ekimxmk95iypp478kk,0,56.7,3.8,2022-12-09T17:04:01.873Z,2022-12-09T17:04:02Z,3938473301,56,Right,,,,,,,,,,,,,,,,,,,,,,ae68tqogc2yplitpd1yixky22,J. Karličić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917549,50,49,1,3,42,97jxqfbi28yoeedjbbw5xqhyi,1,45.1,93.6,2022-12-09T17:04:03.248Z,2022-12-09T17:04:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917561,51,1,1,3,42,97jxqfbi28yoeedjbbw5xqhyi,1,45,93.8,2022-12-09T17:04:03.619Z,2022-12-09T17:04:05Z,3938473365,56,Left,3938473371,212,16.9,3938473369,141,95.3,3938473367,140,61.1,3938473373,213,0.1,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917563,52,3,1,3,44,97jxqfbi28yoeedjbbw5xqhyi,0,64.2,96.8,2022-12-09T17:04:04.911Z,2022-12-09T17:04:06Z,3938473377,56,Left,3938473385,233,45,3938473379,286,,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917559,45,7,1,3,44,114h4h9ekimxmk95iypp478kk,1,35.8,3.2,2022-12-09T17:04:04.912Z,2022-12-09T17:04:26Z,3938473361,56,Back,3938473381,233,52,3938473659,167,,3938473363,285,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917579,47,5,1,3,46,114h4h9ekimxmk95iypp478kk,0,34.5,-1.6,2022-12-09T17:04:07.497Z,2022-12-09T17:05:50Z,3938473441,56,Back,3938473467,233,53,3938473443,347,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917577,53,5,1,3,46,97jxqfbi28yoeedjbbw5xqhyi,1,65.5,101.6,2022-12-09T17:04:07.497Z,2022-12-09T17:04:09Z,3938473437,56,Left,3938473459,233,47,3938473439,347,,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917573,46,43,1,3,47,114h4h9ekimxmk95iypp478kk,1,0,0,2022-12-09T17:04:07.776Z,2022-12-09T17:04:20Z,3938473433,56,Back,3938473595,144,61,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917615,54,1,1,4,6,97jxqfbi28yoeedjbbw5xqhyi,1,63.8,100,2022-12-09T17:04:26.689Z,2022-12-09T17:04:27Z,3938473665,140,41.2,3938473669,212,25.3,3938473671,213,3.5,3938473661,107,,3938473663,56,Back,3938473673,1,,3938473667,141,88.9,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917619,55,1,1,4,6,97jxqfbi28yoeedjbbw5xqhyi,1,40.9,85.4,2022-12-09T17:04:27.393Z,2022-12-09T17:04:28Z,3938473697,213,4.6,3938473693,141,32.5,3938473695,212,36.1,3938473691,140,38.4,3938473699,1,,3938473689,56,Back,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917621,56,1,1,4,7,97jxqfbi28yoeedjbbw5xqhyi,1,39.3,34.5,2022-12-09T17:04:28.641Z,2022-12-09T17:04:30Z,3938473709,141,33.6,3938473705,56,Center,3938473713,213,6.3,3938473711,212,34.9,3938473703,155,,3938473715,1,,3938473707,140,72.5,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917625,57,44,1,4,9,97jxqfbi28yoeedjbbw5xqhyi,1,72.4,23.8,2022-12-09T17:04:30.105Z,2022-12-09T17:04:31Z,3938473723,56,Center,3938473725,286,,3938473739,233,48,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917623,48,44,1,4,9,114h4h9ekimxmk95iypp478kk,0,27.6,76.2,2022-12-09T17:04:30.106Z,2022-12-09T17:04:31Z,3938473719,56,Back,3938473721,285,,3938473755,233,57,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917631,58,1,1,4,9,97jxqfbi28yoeedjbbw5xqhyi,0,72.4,31.8,2022-12-09T17:04:30.497Z,2022-12-09T17:04:31Z,3938473767,212,16.5,3938473757,3,,3938473763,140,88.0,3938473761,56,Center,3938473759,168,,3938473769,213,0.1,3938473765,141,35.2,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917639,49,49,1,4,13,114h4h9ekimxmk95iypp478kk,1,11.1,75.9,2022-12-09T17:04:34.002Z,2022-12-09T17:04:34Z,,,,,,,,,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917645,50,12,1,4,13,114h4h9ekimxmk95iypp478kk,1,11.1,75.9,2022-12-09T17:04:34.481Z,2022-12-09T17:04:37Z,3938473831,213,1.3,3938473827,141,100.0,3938473823,56,Back,3938473829,212,18.7,3938473861,167,,3938473825,140,16.7,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917647,51,5,1,4,14,114h4h9ekimxmk95iypp478kk,0,15.1,102,2022-12-09T17:04:35.300Z,2022-12-09T17:04:37Z,3938473837,347,,3938473835,56,Back,3938473851,233,59,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917649,59,5,1,4,14,97jxqfbi28yoeedjbbw5xqhyi,1,84.9,-2,2022-12-09T17:04:35.300Z,2022-12-09T17:05:50Z,3938473843,347,,3938473845,233,51,3938473841,56,Right,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917659,60,1,1,4,17,97jxqfbi28yoeedjbbw5xqhyi,1,86.5,0,2022-12-09T17:04:38.521Z,2022-12-09T17:04:41Z,3938473899,56,Right,3938473901,140,86.5,3938473897,107,,3938473907,213,1.6,3938473903,141,11.1,3938473905,212,8.9,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917669,61,1,1,4,20,97jxqfbi28yoeedjbbw5xqhyi,1,88.6,14.3,2022-12-09T17:04:40.905Z,2022-12-09T17:04:44Z,3938473957,56,Right,3938473963,212,9.5,3938473961,141,19.2,3938473959,140,97.1,3938473965,213,0.4,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917673,62,1,1,4,23,97jxqfbi28yoeedjbbw5xqhyi,1,94.8,28.2,2022-12-09T17:04:44.608Z,2022-12-09T17:04:47Z,3938473985,140,87.8,3938473991,213,3.7,3938473989,212,8.8,3938473987,141,21.2,3938473983,56,Center,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917693,63,1,1,4,26,97jxqfbi28yoeedjbbw5xqhyi,1,78.3,23.9,2022-12-09T17:04:47.152Z,2022-12-09T17:04:55Z,3938474083,56,Center,3938474087,141,25.5,3938474085,140,67.9,3938474091,213,3.0,3938474089,212,11.0,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917697,64,50,1,4,31,97jxqfbi28yoeedjbbw5xqhyi,1,72,12.1,2022-12-09T17:04:52.111Z,2022-12-09T17:05:38Z,3938474109,286,,3938474107,56,Right,3938474127,233,52,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917681,52,7,1,4,31,114h4h9ekimxmk95iypp478kk,0,28,87.9,2022-12-09T17:04:52.112Z,2022-12-09T17:04:56Z,3938474123,233,64,3938474035,285,,3938474033,56,Back,,,,,,,,,,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917707,65,1,1,4,35,97jxqfbi28yoeedjbbw5xqhyi,1,66.6,14.7,2022-12-09T17:04:56.137Z,2022-12-09T17:05:40Z,3938474175,213,2.3,3938474173,212,30.7,3938474167,56,Back,3938474171,141,48.1,3938474169,140,46.9,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917713,66,1,1,4,39,97jxqfbi28yoeedjbbw5xqhyi,1,55.8,65.1,2022-12-09T17:05:00.344Z,2022-12-09T17:05:02Z,3938474205,140,57.7,3938474209,212,17.3,3938474207,141,90.3,3938474203,56,Left,3938474211,213,1.5,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917729,67,1,1,4,41,97jxqfbi28yoeedjbbw5xqhyi,1,56.7,90,2022-12-09T17:05:02.072Z,2022-12-09T17:05:05Z,3938474299,213,5.7,3938474291,56,Left,3938474295,141,82.6,3938474293,140,64.6,3938474297,212,9.7,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917733,68,3,1,4,44,97jxqfbi28yoeedjbbw5xqhyi,0,64.8,82.3,2022-12-09T17:05:04.816Z,2022-12-09T17:05:07Z,3938474315,286,,3938474313,56,Left,3938474321,233,53,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917725,53,7,1,4,44,114h4h9ekimxmk95iypp478kk,1,35.2,17.7,2022-12-09T17:05:04.817Z,2022-12-09T17:05:06Z,3938474289,285,,3938474317,233,68,3938474287,56,Back,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917727,54,49,1,4,44,114h4h9ekimxmk95iypp478kk,1,32.1,22.5,2022-12-09T17:05:05.392Z,2022-12-09T17:05:05Z,,,,,,,,,,,,,,,,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917731,55,1,1,4,44,114h4h9ekimxmk95iypp478kk,0,32.1,22.5,2022-12-09T17:05:05.585Z,2022-12-09T17:05:09Z,3938474305,140,35.9,3938474309,212,4.0,3938474369,236,,3938474303,56,Back,3938474307,141,21.5,3938474371,233,69,3938474311,213,6.1,3938474375,286,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917743,69,74,1,4,44,97jxqfbi28yoeedjbbw5xqhyi,1,59.5,88.1,2022-12-09T17:05:05.586Z,2022-12-09T17:08:41Z,3938474367,285,,3938474365,56,Left,3938474377,233,55,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917745,70,49,1,4,49,97jxqfbi28yoeedjbbw5xqhyi,1,65.5,83.9,2022-12-09T17:05:10.120Z,2022-12-09T17:05:10Z,,,,,,,,,,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917753,71,1,1,4,49,97jxqfbi28yoeedjbbw5xqhyi,1,65.8,80.9,2022-12-09T17:05:10.409Z,2022-12-09T17:05:12Z,3938474425,212,14.3,3938474423,141,91.1,3938474427,213,0.5,3938474419,56,Left,3938474421,140,77.7,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917755,72,1,1,4,51,97jxqfbi28yoeedjbbw5xqhyi,0,83.5,91.5,2022-12-09T17:05:12.073Z,2022-12-09T17:05:13Z,3938474443,213,4.9,3938474435,56,Center,3938474437,140,87.5,3938474441,212,27.7,3938474439,141,51.3,3938474431,2,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917771,56,12,1,4,55,114h4h9ekimxmk95iypp478kk,1,13.4,40.9,2022-12-09T17:05:16.344Z,2022-12-09T17:05:18Z,3938474549,213,5.4,3938474541,56,Back,3938474547,212,26.5,3938474545,141,10.7,3938474543,140,29.4,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917775,73,44,1,4,57,97jxqfbi28yoeedjbbw5xqhyi,1,69,89.5,2022-12-09T17:05:18.431Z,2022-12-09T17:05:20Z,3938474561,233,57,3938474555,56,Left,3938474557,286,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917773,57,44,1,4,57,114h4h9ekimxmk95iypp478kk,0,31,10.5,2022-12-09T17:05:18.432Z,2022-12-09T17:05:20Z,3938474551,56,Back,3938474553,285,,3938474575,233,73,,,,,,,,,,,,,,,,ae68tqogc2yplitpd1yixky22,J. Karličić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917779,74,1,1,4,57,97jxqfbi28yoeedjbbw5xqhyi,1,67.9,89.7,2022-12-09T17:05:18.505Z,2022-12-09T17:06:05Z,3938474587,212,18.5,3938474583,140,85.4,3938474581,56,Left,3938474579,3,,3938474589,213,0.1,3938474585,141,92.6,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917789,75,3,1,5,3,97jxqfbi28yoeedjbbw5xqhyi,0,91.4,91.7,2022-12-09T17:05:24.520Z,2022-12-09T17:05:27Z,3938474631,286,,3938474629,56,Left,3938474671,233,58,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
