id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,qualifier/16/value
2496915017,31,1,1,3,15,ad9ip2f3tijbv4nqaayyqqkee,1,14.3,36.4,2023-01-13T17:34:01.984Z,2023-01-13T17:34:05Z,3975471765,140,20.8,3975471761,123,,3975471767,141,69.3,3975471769,212,23.4,3975471763,56,Back,3975471771,213,1.3,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915029,32,1,1,3,18,ad9ip2f3tijbv4nqaayyqqkee,1,22.3,67.9,2023-01-13T17:34:05.448Z,2023-01-13T17:34:07Z,3975471845,213,0.1,3975471839,140,34.3,3975471841,141,70.6,3975471837,56,Back,3975471843,212,12.7,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915043,33,1,1,3,20,ad9ip2f3tijbv4nqaayyqqkee,1,34.3,70.6,2023-01-13T17:34:07.328Z,2023-01-13T17:34:08Z,3975471893,140,24.9,3975471897,141,73.2,3975471901,212,10.0,3975471903,213,3.0,3975471889,56,Back,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915061,34,1,1,3,21,ad9ip2f3tijbv4nqaayyqqkee,1,24.9,73.2,2023-01-13T17:34:08.552Z,2023-01-13T17:34:12Z,3975472003,56,Back,3975472007,141,85.1,3975472009,212,15.2,3975472011,213,0.6,3975472005,140,37.1,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915079,35,1,1,3,25,ad9ip2f3tijbv4nqaayyqqkee,1,42,90.2,2023-01-13T17:34:12.800Z,2023-01-13T17:34:17Z,3975472093,141,94.5,3975472097,213,0.1,3975472091,140,64.4,3975472089,56,Left,3975472095,212,23.7,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915087,36,1,1,3,30,ad9ip2f3tijbv4nqaayyqqkee,1,65.8,88,2023-01-13T17:34:17.656Z,2023-01-13T17:34:19Z,3975472135,140,73.5,3975472137,141,93.9,3975472133,56,Left,3975472141,213,0.5,3975472139,212,9.0,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915091,37,43,1,3,32,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-01-13T17:34:19.400Z,2023-01-13T17:34:48Z,3975472167,212,0,3975472163,140,77.5,3975472159,155,0,3975472165,141,94.2,3975472161,56,Left,3975472169,213,3.1,3975472157,2,0,3975472901,144,1,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496916443,100,3,1,3,33,ad9ip2f3tijbv4nqaayyqqkee,0,79.6,87.2,2023-01-13T17:34:20.004Z,2023-01-13T17:40:11Z,3975479761,233,30,3975479727,286,,3975479725,56,Left,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915097,30,7,1,3,33,9s9jvki6htleffykj88qcpwpy,0,20.4,12.8,2023-01-13T17:34:20.005Z,2023-01-13T17:40:07Z,3975472193,285,,3975472191,56,Back,3975479753,233,100,,,,,,,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915093,38,43,1,3,33,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-01-13T17:34:20.280Z,2023-01-13T17:34:44Z,3975472821,144,7,3975472173,56,Left,3975472175,286,0,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915137,39,1,1,3,36,ad9ip2f3tijbv4nqaayyqqkee,1,96.6,85.6,2023-01-13T17:34:22.993Z,2023-01-13T17:34:29Z,3975472391,140,92.1,3975472395,212,35.6,3975472389,56,Center,3975472393,141,33.7,3975472397,213,4.6,3975472387,155,,3975472399,1,,3975472385,2,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915151,40,1,1,3,40,ad9ip2f3tijbv4nqaayyqqkee,1,92.8,32.4,2023-01-13T17:34:27.296Z,2023-01-13T17:42:40Z,3975472477,213,1.8,3975482385,154,,3975472473,141,47.6,3975472475,212,10.7,3975472469,56,Center,3975482383,210,15,3975472471,140,90.3,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915153,41,15,1,3,40,ad9ip2f3tijbv4nqaayyqqkee,1,91.3,42.3,2023-01-13T17:34:27.463Z,2023-01-13T17:42:40Z,3975482419,231,46.2,3975482459,233,31,3975482403,103,19,3975482415,147,51.6,3975482407,328,,3975482391,29,,3975482409,100,,3975482417,230,98.4,dp5zny5ls8ys3ml75himru4et,K. Diani,3975482413,146,99.7,,3975482397,55,40,3975472483,22,3975482393,154,3975472487,56,Center,3975482387,20,3975482411,82,3975482389,76,3975482395,133,3975472485,17,3975483229,101,3975482401,102,52.0,,,,,,
2496915149,31,10,1,3,40,9s9jvki6htleffykj88qcpwpy,1,1.1,49.6,2023-01-13T17:34:27.563Z,2023-01-13T17:42:06Z,3975472899,14,,3975472837,94,,3975482681,233,41,3975472457,56,Back,,,,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915179,32,12,1,3,43,9s9jvki6htleffykj88qcpwpy,1,7.7,61.4,2023-01-13T17:34:30.766Z,2023-01-13T17:43:24Z,3975472671,212,1.6,3975472669,141,62.7,3975472667,140,9.0,3975472673,213,0.6,3975472665,56,Back,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496917319,126,61,1,3,44,ad9ip2f3tijbv4nqaayyqqkee,1,91,32.2,2023-01-13T17:34:31.448Z,2023-01-13T17:44:13Z,3975485239,56,Center,,,,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496917335,89,12,1,3,45,9s9jvki6htleffykj88qcpwpy,1,7.3,63.3,2023-01-13T17:34:32.027Z,2023-01-13T17:44:16Z,3975485205,140,27.6,3975485203,56,Back,3975485207,141,48.9,3975485211,213,5.9,3975485209,212,23.5,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915171,42,1,1,3,48,ad9ip2f3tijbv4nqaayyqqkee,1,69.5,54.2,2023-01-13T17:34:35.064Z,2023-01-13T17:34:37Z,3975472637,213,1.3,3975472633,141,85.7,3975472629,56,Left,3975472635,212,22.0,3975472631,140,74.4,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915183,43,1,1,3,50,ad9ip2f3tijbv4nqaayyqqkee,1,75.7,88.3,2023-01-13T17:34:36.992Z,2023-01-13T17:34:40Z,3975472693,141,70.9,3975472697,213,5.2,3975472691,140,81.9,3975472689,56,Center,3975472695,212,13.5,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915187,44,1,1,3,53,ad9ip2f3tijbv4nqaayyqqkee,0,81.9,70.9,2023-01-13T17:34:40Z,2023-01-13T17:34:41Z,3975472727,141,72.1,3975472723,140,100.0,3975472719,56,Center,3975472731,212,20.4,3975472735,213,0.0,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915319,33,5,1,3,53,9s9jvki6htleffykj88qcpwpy,1,-1.2,51.2,2023-01-13T17:34:40.320Z,2023-01-13T17:42:55Z,3975473453,56,Back,3975478393,233,45,3975473455,346,,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915193,45,5,1,3,53,ad9ip2f3tijbv4nqaayyqqkee,0,101.2,48.8,2023-01-13T17:34:40.320Z,2023-01-13T17:42:56Z,3975478397,233,33,3975472755,56,Center,3975472757,346,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915343,34,1,1,4,24,9s9jvki6htleffykj88qcpwpy,0,5,63,2023-01-13T17:35:10.863Z,2023-01-13T17:35:16Z,3975473581,213,5.6,3975473579,212,45.2,3975473587,74,,3975473583,1,,3975473575,140,38.2,3975473571,124,,3975473577,141,20.7,3975473573,56,Back,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915347,35,1,1,4,25,9s9jvki6htleffykj88qcpwpy,0,35.6,15.9,2023-01-13T17:35:12.794Z,2023-01-13T17:44:55Z,3975473967,213,6.1,3975473599,56,Back,3975473963,141,13.9,3975473959,168,,3975473965,212,9.2,3975473961,140,44.3,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915341,46,44,1,4,27,ad9ip2f3tijbv4nqaayyqqkee,1,61.3,83.6,2023-01-13T17:35:14.793Z,2023-01-13T17:36:53Z,3975473569,286,,3975473567,56,Left,3975473607,233,36,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915357,36,44,1,4,27,9s9jvki6htleffykj88qcpwpy,0,38.7,16.4,2023-01-13T17:35:14.794Z,2023-01-13T17:46:09Z,3975473993,233,46,3975473663,285,,3975473661,56,Back,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915351,47,1,1,4,28,ad9ip2f3tijbv4nqaayyqqkee,1,67.3,88.9,2023-01-13T17:35:15.128Z,2023-01-13T17:35:17Z,3975473635,213,6.1,3975473631,141,87.2,3975473625,3,,3975473633,212,6.1,3975473627,56,Left,3975473629,140,73.0,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915353,48,49,1,4,30,ad9ip2f3tijbv4nqaayyqqkee,1,73,88.3,2023-01-13T17:35:16.961Z,2023-01-13T17:35:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915383,49,4,1,4,33,ad9ip2f3tijbv4nqaayyqqkee,1,69.2,88.2,2023-01-13T17:35:20.631Z,2023-01-13T17:36:52Z,3975473771,152,,3975473767,13,,3975473775,286,,3975475881,233,37,3975473773,265,,3975473769,56,Left,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915437,37,4,1,4,33,9s9jvki6htleffykj88qcpwpy,0,30.8,11.8,2023-01-13T17:35:20.632Z,2023-01-13T17:47:02Z,3975474117,152,,3975474119,265,,3975474113,13,,3975474121,285,,3975474115,56,Back,3975475885,233,49,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915431,50,1,1,4,48,ad9ip2f3tijbv4nqaayyqqkee,1,74.1,91.8,2023-01-13T17:35:34.904Z,2023-01-13T17:35:36Z,3975474069,141,76.0,3975474079,189,,3975474063,152,,3975474071,212,32.7,3975474067,140,44.7,3975474075,1,,3975474073,213,3.5,3975474061,5,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,3975474065,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915435,51,1,1,4,50,ad9ip2f3tijbv4nqaayyqqkee,1,43.4,76.3,2023-01-13T17:35:36.879Z,2023-01-13T17:35:38Z,3975474103,140,53.5,3975474107,212,21.7,3975474101,56,Center,3975474105,141,48.4,3975474109,213,5.2,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915449,52,1,1,4,51,ad9ip2f3tijbv4nqaayyqqkee,1,53.5,48.4,2023-01-13T17:35:37.880Z,2023-01-13T17:35:40Z,3975474185,141,23.9,3975474181,56,Back,3975474189,213,4.1,3975474187,212,19.7,3975474183,140,43.4,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915453,53,1,1,4,53,ad9ip2f3tijbv4nqaayyqqkee,1,43.4,23.9,2023-01-13T17:35:40.759Z,2023-01-13T17:35:42Z,3975474199,56,Right,3975474201,140,63.8,3975474205,212,21.8,3975474203,141,18.2,3975474207,213,6.1,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915465,54,1,1,4,55,ad9ip2f3tijbv4nqaayyqqkee,1,64,18.5,2023-01-13T17:35:42.415Z,2023-01-13T17:35:44Z,3975474261,212,10.6,3975474255,56,Right,3975474259,141,3.7,3975474257,140,60.8,3975474263,213,4.4,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915469,55,1,1,4,57,ad9ip2f3tijbv4nqaayyqqkee,0,60.8,3.7,2023-01-13T17:35:44.159Z,2023-01-13T17:35:55Z,3975474281,140,65.6,3975474285,212,5.1,3975474283,141,4.4,3975474603,155,,3975474287,213,0.1,3975474279,56,Right,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915487,38,61,1,5,2,9s9jvki6htleffykj88qcpwpy,1,35.4,96.6,2023-01-13T17:35:49.148Z,2023-01-13T17:47:23Z,3975474395,56,Back,,,,,,,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915495,39,5,1,5,2,9s9jvki6htleffykj88qcpwpy,0,39.6,101.8,2023-01-13T17:35:49.479Z,2023-01-13T17:42:56Z,3975474493,233,56,3975474429,347,,3975474427,56,Back,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915499,56,5,1,5,2,ad9ip2f3tijbv4nqaayyqqkee,1,60.4,-1.8,2023-01-13T17:35:49.479Z,2023-01-13T17:35:51Z,3975474445,347,,3975474475,233,39,3975474443,56,Right,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915515,57,1,1,5,3,ad9ip2f3tijbv4nqaayyqqkee,1,58.2,0,2023-01-13T17:35:50.439Z,2023-01-13T17:35:51Z,3975474529,213,0.5,3975474525,141,5.8,3975474521,56,Right,3975474527,212,10.3,3975474523,140,66.6,3975474519,107,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915517,58,61,1,5,4,ad9ip2f3tijbv4nqaayyqqkee,0,66.6,5.8,2023-01-13T17:35:51.784Z,2023-01-13T17:35:52Z,3975474533,56,Right,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915529,40,49,1,5,8,9s9jvki6htleffykj88qcpwpy,1,69.2,94.2,2023-01-13T17:35:55.431Z,2023-01-13T17:35:55Z,,,,,,,,,,,,,,,,,,,,,,,,,b0a55g6cu6u3fl9vbuvynx05,M. Tarrieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915543,41,1,1,5,13,9s9jvki6htleffykj88qcpwpy,0,80.9,87.1,2023-01-13T17:35:59.918Z,2023-01-13T17:36:01Z,3975474677,2,,3975474689,213,5.0,3975474691,1,,3975474685,141,20.0,3975474681,56,Right,3975474687,212,47.8,3975474679,155,,3975474683,140,94.6,b0a55g6cu6u3fl9vbuvynx05,M. Tarrieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915553,59,49,1,5,17,ad9ip2f3tijbv4nqaayyqqkee,1,7.2,85.4,2023-01-13T17:36:04.271Z,2023-01-13T17:36:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915565,60,1,1,5,18,ad9ip2f3tijbv4nqaayyqqkee,1,7.6,84.8,2023-01-13T17:36:05.072Z,2023-01-13T17:36:06Z,3975474787,140,18.5,3975474785,56,Back,3975474789,141,96.2,3975474791,212,13.8,3975474793,213,0.6,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915589,61,1,1,5,19,ad9ip2f3tijbv4nqaayyqqkee,1,18.5,96.2,2023-01-13T17:36:06.168Z,2023-01-13T17:36:10Z,3975474955,212,20.8,3975474951,140,25.5,3975474957,213,5.1,3975474949,56,Back,3975474953,141,67.6,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915601,62,1,1,5,23,ad9ip2f3tijbv4nqaayyqqkee,1,27.5,62,2023-01-13T17:36:10.663Z,2023-01-13T17:36:13Z,3975475013,56,Back,3975475017,141,32.4,3975475015,140,24.9,3975475019,212,20.3,3975475021,213,4.6,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915619,63,1,1,5,26,ad9ip2f3tijbv4nqaayyqqkee,1,26.6,29.8,2023-01-13T17:36:13.032Z,2023-01-13T17:36:15Z,3975475101,212,22.2,3975475095,56,Back,3975475103,213,5.4,3975475097,140,39.8,3975475099,141,4.3,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915629,64,1,1,5,28,ad9ip2f3tijbv4nqaayyqqkee,1,42.4,4.8,2023-01-13T17:36:15.271Z,2023-01-13T17:36:31Z,3975475155,140,63.0,3975475157,141,3.1,3975475153,56,Right,3975475161,213,6.2,3975475159,212,21.7,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915633,65,43,1,5,30,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-01-13T17:36:17.258Z,2023-01-13T17:36:23Z,3975475167,56,Right,3975475327,144,5,3975475169,347,0,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915681,66,1,1,5,37,ad9ip2f3tijbv4nqaayyqqkee,1,65.3,3.7,2023-01-13T17:36:24.151Z,2023-01-13T17:36:25Z,3975475385,140,60.3,3975475387,141,29.1,3975475389,212,18.1,3975475383,56,Center,3975475391,213,1.9,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915691,67,1,1,5,38,ad9ip2f3tijbv4nqaayyqqkee,0,60.3,29.1,2023-01-13T17:36:25.584Z,2023-01-13T17:36:26Z,3975475425,56,Center,3975475431,212,8.6,3975475423,155,,3975475433,213,0.5,3975475427,140,67.4,3975475429,141,35.4,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915695,42,49,1,5,40,9s9jvki6htleffykj88qcpwpy,1,26.9,66.3,2023-01-13T17:36:27.279Z,2023-01-13T17:36:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915709,43,1,1,5,40,9s9jvki6htleffykj88qcpwpy,1,26.9,66.3,2023-01-13T17:36:27.542Z,2023-01-13T17:36:31Z,3975475539,141,49.6,3975475541,212,14.2,3975475537,140,35.0,3975475543,213,5.4,3975475535,56,Back,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915733,44,1,1,5,44,9s9jvki6htleffykj88qcpwpy,1,43,43.7,2023-01-13T17:36:31.718Z,2023-01-13T17:36:42Z,3975475705,213,5.4,3975475697,56,Right,3975475701,141,8.0,3975475699,140,61.0,3975475703,212,30.8,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915743,45,1,1,5,55,9s9jvki6htleffykj88qcpwpy,1,76.7,7.3,2023-01-13T17:36:42.311Z,2023-01-13T17:36:47Z,3975475809,213,0.2,3975475803,140,86.5,3975475807,212,10.5,3975475801,56,Right,3975475805,141,10.4,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915745,46,50,1,6,0,9s9jvki6htleffykj88qcpwpy,1,96.8,10.8,2023-01-13T17:36:47.071Z,2023-01-13T17:36:57Z,3975475813,56,Right,3975475815,286,,3975475995,233,68,,,,,,,,,,,,,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915779,68,7,1,6,0,ad9ip2f3tijbv4nqaayyqqkee,1,3.2,89.2,2023-01-13T17:36:47.072Z,2023-01-13T17:36:57Z,3975475987,285,,3975475991,233,46,3975475985,56,Back,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915757,47,81,1,6,4,9s9jvki6htleffykj88qcpwpy,0,99,2.5,2023-01-13T17:36:50.950Z,2023-01-13T17:36:52Z,3975475889,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915769,48,43,1,6,7,9s9jvki6htleffykj88qcpwpy,1,0,0,2023-01-13T17:36:54.254Z,2023-01-13T17:36:57Z,3975475943,213,2.8,3975475935,56,Right,3975475989,144,1,3975475939,141,13.1,3975475941,212,19.8,3975475937,140,72.6,,,,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915781,69,49,1,6,10,ad9ip2f3tijbv4nqaayyqqkee,1,10,94.8,2023-01-13T17:36:56.951Z,2023-01-13T17:36:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915791,70,1,1,6,10,ad9ip2f3tijbv4nqaayyqqkee,1,10,94.8,2023-01-13T17:36:57.256Z,2023-01-13T17:37:00Z,3975476043,212,29.0,3975476045,213,6.1,3975476041,141,88.9,3975476037,56,Back,3975476039,140,37.4,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915799,71,1,1,6,13,ad9ip2f3tijbv4nqaayyqqkee,1,38.2,88.9,2023-01-13T17:37:00.559Z,2023-01-13T17:37:04Z,3975476059,141,61.7,3975476063,213,4.5,3975476057,140,34.2,3975476061,212,19.0,3975476055,56,Back,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915807,72,1,1,6,17,ad9ip2f3tijbv4nqaayyqqkee,1,33.4,60.3,2023-01-13T17:37:04.543Z,2023-01-13T17:37:07Z,3975476109,56,Back,3975476111,140,48.1,3975476107,155,,3975476115,212,34.8,3975476113,141,14.4,3975476119,1,,3975476117,213,5.2,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915827,73,1,1,6,20,ad9ip2f3tijbv4nqaayyqqkee,1,57.2,13.4,2023-01-13T17:37:07.592Z,2023-01-13T17:37:15Z,3975476243,1,,3975476239,212,62.0,3975476241,213,1.0,3975476229,155,,3975476235,140,90.3,3975476231,196,,3975476237,141,88.9,3975476233,56,Left,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496915847,74,1,1,6,28,ad9ip2f3tijbv4nqaayyqqkee,1,91.6,95.1,2023-01-13T17:37:15.359Z,2023-01-13T17:37:20Z,3975476335,213,3.2,3975476331,141,92.1,3975476333,212,20.1,3975476327,56,Left,3975476329,140,72.6,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
