id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2480242375,27,5,1,2,17,ad9ip2f3tijbv4nqaayyqqkee,1,56,101.6,2022-11-01T10:26:08.295Z,2022-11-01T10:26:09Z,3887717123,56,Left,3887717125,347,,3887717133,233,32,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242377,32,5,1,2,17,86c88s72zckr0kdwv0mu7kn3d,0,44,-1.6,2022-11-01T10:26:08.295Z,2022-11-01T10:32:14Z,3887717131,347,,3887717129,56,Back,3887717153,233,27,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242403,28,1,1,2,21,ad9ip2f3tijbv4nqaayyqqkee,1,58.7,100,2022-11-01T10:26:12.485Z,2022-11-01T10:26:14Z,3887717233,56,Left,3887717241,213,5.1,3887717237,141,85.1,3887717235,140,62.8,3887717239,212,12.0,3887717231,107,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242411,29,1,1,2,23,ad9ip2f3tijbv4nqaayyqqkee,1,58.8,86.2,2022-11-01T10:26:14.518Z,2022-11-01T10:26:15Z,3887717269,140,45.5,3887717273,212,14.9,3887717271,141,93.8,3887717275,213,2.8,3887717267,56,Back,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242427,30,1,1,2,24,ad9ip2f3tijbv4nqaayyqqkee,1,44.6,93.9,2022-11-01T10:26:15.718Z,2022-11-01T10:26:19Z,3887717339,140,34.1,3887717343,212,14.4,3887717337,56,Back,3887717345,213,3.8,3887717341,141,80.3,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242439,31,1,1,2,28,ad9ip2f3tijbv4nqaayyqqkee,1,34.8,69.6,2022-11-01T10:26:19.289Z,2022-11-01T10:26:22Z,3887717379,212,8.0,3887717381,213,6.0,3887717375,140,42.1,3887717377,141,66.3,3887717373,56,Back,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242457,32,1,1,2,31,ad9ip2f3tijbv4nqaayyqqkee,1,44.5,64.6,2022-11-01T10:26:22.184Z,2022-11-01T10:26:24Z,3887717447,56,Center,3887717451,141,74.1,3887717455,213,0.4,3887717449,140,60.2,3887717453,212,17.7,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242467,33,1,1,2,33,ad9ip2f3tijbv4nqaayyqqkee,1,56.9,74.8,2022-11-01T10:26:24.440Z,2022-11-01T10:26:26Z,3887717515,213,1.4,3887717511,141,91.8,3887717509,140,59.3,3887717507,56,Left,3887717513,212,11.8,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242481,34,1,1,2,35,ad9ip2f3tijbv4nqaayyqqkee,1,60.7,91.8,2022-11-01T10:26:26.485Z,2022-11-01T10:26:29Z,3887717557,140,58.9,3887717555,56,Left,3887717561,212,5.9,3887717563,213,4.4,3887717559,141,83.6,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242489,35,1,1,2,38,ad9ip2f3tijbv4nqaayyqqkee,1,56.3,82.9,2022-11-01T10:26:29.225Z,2022-11-01T10:26:30Z,3887717599,212,21.6,3887717601,213,3.5,3887717595,140,37.0,3887717593,56,Back,3887717597,141,71.8,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242499,36,1,1,2,39,ad9ip2f3tijbv4nqaayyqqkee,1,38,71.1,2022-11-01T10:26:30.680Z,2022-11-01T10:26:32Z,3887717631,140,46.0,3887717637,213,6.1,3887717633,141,68.5,3887717629,56,Back,3887717635,212,8.6,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242513,37,1,1,2,41,ad9ip2f3tijbv4nqaayyqqkee,1,43.4,64.8,2022-11-01T10:26:32.729Z,2022-11-01T10:26:35Z,3887717697,212,26.1,3887717693,140,66.7,3887717695,141,51.5,3887717699,213,5.9,3887717691,56,Center,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242517,38,61,1,2,44,ad9ip2f3tijbv4nqaayyqqkee,0,66.7,51.5,2022-11-01T10:26:35.734Z,2022-11-01T10:26:36Z,3887717707,56,Center,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242525,33,49,1,2,46,86c88s72zckr0kdwv0mu7kn3d,1,46.1,35.5,2022-11-01T10:26:37.197Z,2022-11-01T10:26:37Z,,,,,,,,,,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242537,34,1,1,2,47,86c88s72zckr0kdwv0mu7kn3d,0,44.7,36.6,2022-11-01T10:26:38.253Z,2022-11-01T10:26:40Z,3887717763,212,15.0,3887717757,56,Back,3887717761,141,57.8,3887717765,213,1.3,3887717759,140,48.8,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242563,35,1,1,2,53,86c88s72zckr0kdwv0mu7kn3d,0,51.7,50.1,2022-11-01T10:26:44.539Z,2022-11-01T10:26:45Z,3887717829,141,47.0,3887717833,213,4.7,3887717825,56,Center,3887717831,212,2.1,3887717827,140,51.6,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242573,39,61,1,2,55,ad9ip2f3tijbv4nqaayyqqkee,1,46.9,41,2022-11-01T10:26:46.794Z,2022-11-01T10:26:46Z,3887717851,56,Back,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242589,36,81,1,2,56,86c88s72zckr0kdwv0mu7kn3d,0,51.6,47,2022-11-01T10:26:47.252Z,2022-11-01T10:26:49Z,3887717899,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242649,40,68,1,3,14,ad9ip2f3tijbv4nqaayyqqkee,0,0,0,2022-11-01T10:27:05.429Z,2022-11-01T10:27:05Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242653,37,68,1,3,14,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-11-01T10:27:05.836Z,2022-11-01T10:27:06Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242663,38,1,1,3,16,86c88s72zckr0kdwv0mu7kn3d,0,51.5,46,2022-11-01T10:27:07.277Z,2022-11-01T10:27:09Z,3887718183,212,25.4,3887718177,56,Center,3887718181,141,30.1,3887718185,213,5.8,3887718179,140,73.4,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242671,41,49,1,3,18,ad9ip2f3tijbv4nqaayyqqkee,1,31.1,73.9,2022-11-01T10:27:09.689Z,2022-11-01T10:27:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242685,42,1,1,3,18,ad9ip2f3tijbv4nqaayyqqkee,1,31.1,73.9,2022-11-01T10:27:10.009Z,2022-11-01T10:27:11Z,3887718249,140,42.2,3887718253,212,13.5,3887718247,56,Back,3887718251,141,63.9,3887718255,213,5.8,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242701,43,1,1,3,20,ad9ip2f3tijbv4nqaayyqqkee,1,42.2,63.9,2022-11-01T10:27:11.497Z,2022-11-01T10:27:13Z,3887718285,141,57.5,3887718287,212,6.7,3887718283,140,37.4,3887718281,56,Back,3887718289,213,3.9,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242709,44,1,1,3,21,ad9ip2f3tijbv4nqaayyqqkee,1,37.4,59.4,2022-11-01T10:27:13.064Z,2022-11-01T10:27:15Z,3887718307,56,Back,3887718313,212,13.5,3887718309,140,29.2,3887718311,141,74.7,3887718315,213,2.3,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242723,45,1,1,3,24,ad9ip2f3tijbv4nqaayyqqkee,1,27,77.2,2022-11-01T10:27:15.383Z,2022-11-01T10:27:18Z,3887718375,56,Back,3887718381,212,15.6,3887718377,140,23.7,3887718379,141,54.9,3887718383,213,4.5,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242753,46,1,1,3,27,ad9ip2f3tijbv4nqaayyqqkee,1,27.1,54.2,2022-11-01T10:27:18.454Z,2022-11-01T10:27:24Z,3887718481,56,Back,3887718489,213,0.3,3887718485,141,57.9,3887718483,140,33.9,3887718487,212,7.6,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242779,47,1,1,3,32,ad9ip2f3tijbv4nqaayyqqkee,1,33,56.6,2022-11-01T10:27:23.942Z,2022-11-01T10:27:27Z,3887718549,140,45.8,3887718553,212,14.4,3887718555,213,5.9,3887718551,141,49.1,3887718547,56,Back,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242793,48,1,1,3,35,ad9ip2f3tijbv4nqaayyqqkee,1,45.9,49.1,2022-11-01T10:27:27.014Z,2022-11-01T10:27:28Z,3887718599,141,57.2,3887718601,212,10.9,3887718595,56,Back,3887718603,213,2.6,3887718597,140,36.9,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242803,49,1,1,3,37,ad9ip2f3tijbv4nqaayyqqkee,1,37.6,57,2022-11-01T10:27:28.454Z,2022-11-01T10:27:29Z,3887718633,56,Back,3887718641,213,2.5,3887718637,141,67.3,3887718639,212,11.3,3887718635,140,29.1,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242829,50,1,1,3,38,ad9ip2f3tijbv4nqaayyqqkee,1,30.3,66.9,2022-11-01T10:27:29.864Z,2022-11-01T10:27:34Z,3887718755,212,23.9,3887718757,213,4.9,3887718749,56,Back,3887718753,141,32.4,3887718751,140,34.4,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242837,51,1,1,3,43,ad9ip2f3tijbv4nqaayyqqkee,1,39.1,26.4,2022-11-01T10:27:34.279Z,2022-11-01T10:27:36Z,3887718783,56,Center,3887718791,213,0.1,3887718787,141,28.9,3887718785,140,63.1,3887718789,212,25.3,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242841,52,1,1,3,44,ad9ip2f3tijbv4nqaayyqqkee,1,63.1,28.9,2022-11-01T10:27:35.957Z,2022-11-01T10:27:37Z,3887718811,141,42.4,3887718815,213,2.4,3887718809,140,53.0,3887718813,212,14.0,3887718807,56,Center,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242857,53,1,1,3,46,ad9ip2f3tijbv4nqaayyqqkee,1,53,42.4,2022-11-01T10:27:37.092Z,2022-11-01T10:27:40Z,3887718859,141,21.3,3887718863,213,4.1,3887718861,212,17.1,3887718855,56,Back,3887718857,140,44.1,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242869,54,1,1,3,48,ad9ip2f3tijbv4nqaayyqqkee,1,58.9,11.9,2022-11-01T10:27:40.068Z,2022-11-01T10:27:42Z,3887718909,56,Right,3887718915,212,15.7,3887718917,213,0.4,3887718913,141,20.0,3887718911,140,72.9,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242881,55,1,1,3,51,ad9ip2f3tijbv4nqaayyqqkee,1,65.7,15.3,2022-11-01T10:27:42.084Z,2022-11-01T10:27:45Z,3887718959,56,Right,3887718965,212,9.2,3887718967,213,5.4,3887718963,141,4.9,3887718961,140,71.3,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242893,56,1,1,3,54,ad9ip2f3tijbv4nqaayyqqkee,0,65.9,6.5,2022-11-01T10:27:45.479Z,2022-11-01T10:27:47Z,3887719001,212,11.1,3887718999,141,9.5,3887718995,56,Right,3887718997,140,76.3,3887719003,213,0.2,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242891,39,8,1,3,55,86c88s72zckr0kdwv0mu7kn3d,1,27.3,87.4,2022-11-01T10:27:46.781Z,2022-11-01T10:27:46Z,3887718993,56,Back,,,,,,,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242899,40,49,1,3,57,86c88s72zckr0kdwv0mu7kn3d,1,27,87.2,2022-11-01T10:27:48.172Z,2022-11-01T10:27:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242901,41,1,1,3,57,86c88s72zckr0kdwv0mu7kn3d,0,27,87.2,2022-11-01T10:27:48.428Z,2022-11-01T10:27:49Z,3887719023,212,6.8,3887719017,56,Back,3887719019,140,33.0,3887719021,141,83.5,3887719025,213,5.9,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242921,57,61,1,3,58,ad9ip2f3tijbv4nqaayyqqkee,1,71.2,14.3,2022-11-01T10:27:49.972Z,2022-11-01T10:30:18Z,3887719063,56,Right,,,,,,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242923,42,1,1,4,0,86c88s72zckr0kdwv0mu7kn3d,1,39.3,74.1,2022-11-01T10:27:51.453Z,2022-11-01T10:27:52Z,3887719071,212,11.7,3887719069,141,79.6,3887719067,140,28.7,3887719065,56,Back,3887719073,213,2.8,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242933,43,1,1,4,1,86c88s72zckr0kdwv0mu7kn3d,1,28.7,79.6,2022-11-01T10:27:52.509Z,2022-11-01T10:27:54Z,3887719105,213,3.6,3887719103,212,20.7,3887719099,140,11.4,3887719101,141,64.9,3887719097,56,Back,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242943,44,1,1,4,3,86c88s72zckr0kdwv0mu7kn3d,1,13.5,60.6,2022-11-01T10:27:54.441Z,2022-11-01T10:27:57Z,3887719127,140,33.4,3887719131,212,32.7,3887719125,56,Back,3887719135,1,,3887719129,141,23.7,3887719133,213,5.4,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242965,45,1,1,4,6,86c88s72zckr0kdwv0mu7kn3d,1,31,24.9,2022-11-01T10:27:57.546Z,2022-11-01T10:28:01Z,3887719219,56,Back,3887719221,140,44.3,3887719227,213,6.3,3887719223,141,24.7,3887719225,212,14.0,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242981,46,1,1,4,10,86c88s72zckr0kdwv0mu7kn3d,1,43.6,12.6,2022-11-01T10:28:01.758Z,2022-11-01T10:28:04Z,3887719265,212,20.4,3887719259,56,Right,3887719267,213,6.1,3887719263,141,6.4,3887719261,140,62.6,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242987,47,1,1,4,13,86c88s72zckr0kdwv0mu7kn3d,0,64.2,11.3,2022-11-01T10:28:04.605Z,2022-11-01T10:28:05Z,3887719287,212,10.1,3887719283,140,68.9,3887719285,141,24.3,3887719289,213,1.1,3887719281,56,Center,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242997,58,8,1,4,15,ad9ip2f3tijbv4nqaayyqqkee,1,34.2,73.3,2022-11-01T10:28:06.472Z,2022-11-01T10:28:29Z,3887719329,56,Back,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480243011,59,49,1,4,17,ad9ip2f3tijbv4nqaayyqqkee,1,32.3,83.9,2022-11-01T10:28:08.665Z,2022-11-01T10:28:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480243029,60,1,1,4,18,ad9ip2f3tijbv4nqaayyqqkee,1,32.3,83.9,2022-11-01T10:28:09.142Z,2022-11-01T10:28:12Z,3887719427,56,Back,3887719431,141,70.0,3887719435,213,5.0,3887719433,212,9.9,3887719429,140,35.2,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480243039,61,1,1,4,21,ad9ip2f3tijbv4nqaayyqqkee,1,35.2,70,2022-11-01T10:28:12.391Z,2022-11-01T10:28:14Z,3887719475,212,10.8,3887719473,141,61.4,3887719477,213,5.7,3887719471,140,43.9,3887719469,56,Back,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480243049,62,1,1,4,23,ad9ip2f3tijbv4nqaayyqqkee,1,43.8,61.2,2022-11-01T10:28:14.072Z,2022-11-01T10:28:15Z,3887719501,141,39.7,3887719505,213,4.1,3887719499,140,33.6,3887719503,212,18.1,3887719497,56,Back,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480243091,63,1,1,4,24,ad9ip2f3tijbv4nqaayyqqkee,1,33.6,39.8,2022-11-01T10:28:15.541Z,2022-11-01T10:28:20Z,3887719595,140,77.8,3887719603,1,,3887719593,56,Left,3887719597,141,88.1,3887719591,155,,3887719601,213,0.6,3887719599,212,56.9,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480243103,64,1,1,4,29,ad9ip2f3tijbv4nqaayyqqkee,1,76.3,73.2,2022-11-01T10:28:20.502Z,2022-11-01T10:28:22Z,3887719659,213,4.6,3887719651,56,Center,3887719655,141,51.9,3887719653,140,74.1,3887719657,212,14.7,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480243123,65,1,1,4,31,ad9ip2f3tijbv4nqaayyqqkee,0,71.7,60.8,2022-11-01T10:28:22.712Z,2022-11-01T10:28:24Z,3887719703,213,0.7,3887719697,140,76.5,3887719699,141,66.9,3887719695,56,Center,3887719701,212,6.5,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480243131,48,49,1,4,33,86c88s72zckr0kdwv0mu7kn3d,1,22.1,37.1,2022-11-01T10:28:24.909Z,2022-11-01T10:28:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480243137,49,1,1,4,34,86c88s72zckr0kdwv0mu7kn3d,1,22.1,37.1,2022-11-01T10:28:25.164Z,2022-11-01T10:28:26Z,3887719743,140,31.5,3887719747,212,9.9,3887719745,141,37.6,3887719749,213,0.0,3887719741,56,Back,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480243145,50,1,1,4,34,86c88s72zckr0kdwv0mu7kn3d,1,31.5,37.6,2022-11-01T10:28:26.012Z,2022-11-01T10:28:27Z,3887719763,140,18.9,3887719773,213,4.0,3887719769,212,21.4,3887719765,141,12.8,3887719761,56,Back,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480243165,51,1,1,4,36,86c88s72zckr0kdwv0mu7kn3d,1,18.9,12.8,2022-11-01T10:28:27.262Z,2022-11-01T10:28:28Z,3887719829,141,30.0,3887719833,213,1.3,3887719825,56,Back,3887719827,140,21.9,3887719831,212,12.1,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480243181,52,1,1,4,37,86c88s72zckr0kdwv0mu7kn3d,0,23.3,25.9,2022-11-01T10:28:28.618Z,2022-11-01T10:28:30Z,3887719873,140,41.8,3887719877,212,21.3,3887719875,141,12.9,3887719869,155,,3887719879,213,5.9,3887719871,56,Back,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480243221,66,49,1,4,43,ad9ip2f3tijbv4nqaayyqqkee,1,62.4,88.1,2022-11-01T10:28:34.697Z,2022-11-01T10:28:34Z,,,,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480243235,67,1,1,4,43,ad9ip2f3tijbv4nqaayyqqkee,1,62.4,88.1,2022-11-01T10:28:35.047Z,2022-11-01T10:28:38Z,3887720043,140,25.2,3887720047,212,44.0,3887720051,1,,3887720049,213,3.6,3887720045,141,58.4,3887720041,56,Back,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480243257,68,1,1,4,46,ad9ip2f3tijbv4nqaayyqqkee,1,25,59.7,2022-11-01T10:28:38.069Z,2022-11-01T10:28:41Z,3887720129,213,5.9,3887720121,56,Back,3887720125,141,47.2,3887720127,212,21.5,3887720123,140,43.8,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480243271,69,1,1,4,51,ad9ip2f3tijbv4nqaayyqqkee,1,44.4,43,2022-11-01T10:28:42.742Z,2022-11-01T10:28:45Z,3887720171,141,24.0,3887720175,213,4.8,3887720167,56,Back,3887720169,140,45.9,3887720173,212,13.0,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480243307,70,1,1,4,54,ad9ip2f3tijbv4nqaayyqqkee,1,46.8,13.8,2022-11-01T10:28:45.398Z,2022-11-01T10:28:51Z,3887720269,141,4.7,3887720271,212,16.6,3887720273,213,5.9,3887720265,56,Right,3887720267,140,61.5,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480243309,71,3,1,5,0,ad9ip2f3tijbv4nqaayyqqkee,0,69.5,4,2022-11-01T10:28:51.414Z,2022-11-01T10:29:02Z,3887720279,286,,3887720277,56,Right,3887720451,211,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480243323,53,49,1,5,3,86c88s72zckr0kdwv0mu7kn3d,1,23.2,91.7,2022-11-01T10:28:54.462Z,2022-11-01T10:28:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
