id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/16/value,qualifier/17/value
2527657007,32,1,1,2,12,5mbo4f0vps12dr0fcvjn3wyp5,1,67.4,86.6,2023-04-02T15:48:31.973Z,2023-04-02T15:48:35Z,4158506083,213,4.4,4158506079,141,56.0,4158506075,56,Center,4158506077,140,60.7,4158506081,212,22.0,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657089,33,1,1,2,16,5mbo4f0vps12dr0fcvjn3wyp5,1,63,51,2023-04-02T15:48:35.766Z,2023-04-02T15:48:39Z,4158506483,56,Center,4158506487,141,73.0,4158506489,212,17.0,4158506491,213,1.1,4158506485,140,70.7,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657143,34,1,1,2,20,5mbo4f0vps12dr0fcvjn3wyp5,0,70.6,83.3,2023-04-02T15:48:39.718Z,2023-04-02T15:48:43Z,4158506805,213,5.9,4158506801,141,71.4,4158506797,56,Center,4158506795,155,,4158506799,140,88.3,4158506803,212,20.3,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656685,25,44,1,2,23,6i936isoyj6d0uuxdj537uc97,1,10,34.6,2023-04-02T15:48:42.821Z,2023-04-02T15:58:20Z,4158513825,56,Back,4158554387,233,35,4158513837,285,,,,,,,,,,,,,,,,,9j6wrg04o32zuepsj675m104p,J. Svedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657149,35,44,1,2,23,5mbo4f0vps12dr0fcvjn3wyp5,0,90,65.4,2023-04-02T15:48:42.822Z,2023-04-02T15:58:20Z,4158506849,286,,4158554419,233,25,4158506847,56,Center,,,,,,,,,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657195,26,1,1,2,23,6i936isoyj6d0uuxdj537uc97,1,10.8,34,2023-04-02T15:48:43.069Z,2023-04-02T15:48:45Z,4158507047,141,12.5,4158507037,3,,4158507051,213,5.2,4158507049,212,16.8,4158507045,140,18.7,4158507041,56,Back,,,,,,,9j6wrg04o32zuepsj675m104p,J. Svedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657205,27,49,1,2,26,6i936isoyj6d0uuxdj537uc97,1,18.7,12.5,2023-04-02T15:48:45.550Z,2023-04-02T15:48:45Z,,,,,,,,,,,,,,,,,,,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657257,28,1,1,2,26,6i936isoyj6d0uuxdj537uc97,1,18.7,12.5,2023-04-02T15:48:46.084Z,2023-04-02T15:48:48Z,4158507347,140,34.6,4158507345,56,Back,4158507353,213,0.1,4158507351,212,16.9,4158507343,155,,4158507349,141,16.1,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527666601,99,61,1,2,27,6i936isoyj6d0uuxdj537uc97,1,37.7,18.4,2023-04-02T15:48:47.359Z,2023-04-02T15:59:06Z,4158557227,56,Back,,,,,,,,,,,,,,,,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657325,29,3,1,2,29,6i936isoyj6d0uuxdj537uc97,1,36.2,13.4,2023-04-02T15:48:48.444Z,2023-04-02T15:48:51Z,4158507551,56,Back,4158507553,286,,4158507603,233,36,,,,,,,,,,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657267,36,45,1,2,29,5mbo4f0vps12dr0fcvjn3wyp5,0,63.8,86.6,2023-04-02T15:48:48.444Z,2023-04-02T15:48:51Z,4158507401,285,,4158507617,233,29,4158507399,56,Left,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657339,30,61,1,2,31,6i936isoyj6d0uuxdj537uc97,0,41.3,3.8,2023-04-02T15:48:50.586Z,2023-04-02T15:48:51Z,4158507599,56,Back,,,,,,,,,,,,,,,,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657333,37,49,1,2,31,5mbo4f0vps12dr0fcvjn3wyp5,1,49.9,95.3,2023-04-02T15:48:50.742Z,2023-04-02T15:48:50Z,,,,,,,,,,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657431,38,1,1,2,31,5mbo4f0vps12dr0fcvjn3wyp5,1,48.3,96.9,2023-04-02T15:48:51.317Z,2023-04-02T15:48:55Z,4158508035,213,3.7,4158508029,140,26.1,4158508031,141,73.8,4158508033,212,28.1,4158508027,56,Back,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657513,39,1,1,2,35,5mbo4f0vps12dr0fcvjn3wyp5,1,25,61.7,2023-04-02T15:48:55.413Z,2023-04-02T15:59:42Z,4158508607,56,Back,4158508613,212,10.8,4158508615,213,5.4,4158508609,140,31.5,4158508611,141,49.4,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657529,40,1,1,2,41,5mbo4f0vps12dr0fcvjn3wyp5,1,31.2,45.7,2023-04-02T15:49:00.437Z,2023-04-02T15:49:01Z,4158508693,213,1.4,4158508687,140,33.2,4158508685,56,Back,4158508691,212,12.0,4158508689,141,63.1,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657613,41,1,1,2,41,5mbo4f0vps12dr0fcvjn3wyp5,1,34.4,64.9,2023-04-02T15:49:01.397Z,2023-04-02T15:49:06Z,4158509141,212,9.9,4158509139,141,50.3,4158509135,56,Back,4158509137,140,34.2,4158509143,213,4.7,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657703,42,1,1,2,46,5mbo4f0vps12dr0fcvjn3wyp5,1,44.2,48.4,2023-04-02T15:49:06.165Z,2023-04-02T15:49:09Z,4158509561,213,1.4,4158509557,141,86.6,4158509553,56,Back,4158509555,140,47.7,4158509559,212,26.2,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657765,43,1,1,2,50,5mbo4f0vps12dr0fcvjn3wyp5,1,53.5,90.3,2023-04-02T15:49:09.461Z,2023-04-02T15:49:13Z,4158509911,212,17.2,4158509909,141,68.8,4158509905,56,Back,4158509913,213,4.2,4158509907,140,44.8,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657843,44,1,1,2,53,5mbo4f0vps12dr0fcvjn3wyp5,1,44.7,68.8,2023-04-02T15:49:12.869Z,2023-04-02T15:49:17Z,4158510327,56,Left,4158510333,212,20.8,4158510337,213,1.0,4158510329,140,55.9,4158510331,141,94.1,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657881,45,1,1,2,57,5mbo4f0vps12dr0fcvjn3wyp5,1,55.8,91.7,2023-04-02T15:49:16.869Z,2023-04-02T15:49:18Z,4158510531,141,77.5,4158510525,140,44.0,4158510539,213,3.8,4158510537,212,15.7,4158510519,56,Back,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657939,46,1,1,2,59,5mbo4f0vps12dr0fcvjn3wyp5,1,42.6,74.8,2023-04-02T15:49:18.773Z,2023-04-02T15:49:22Z,4158510787,141,45.8,4158510783,56,Back,4158510791,213,4.6,4158510789,212,19.9,4158510785,140,40.1,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527658095,47,1,1,3,3,5mbo4f0vps12dr0fcvjn3wyp5,1,40.1,45.8,2023-04-02T15:49:22.581Z,2023-04-02T15:49:31Z,4158511535,140,72.4,4158511531,155,,4158511537,141,3.1,4158511541,212,44.6,4158511545,213,5.6,4158511533,56,Right,4158511547,1,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527658107,48,1,1,3,12,5mbo4f0vps12dr0fcvjn3wyp5,0,96.7,12,2023-04-02T15:49:31.844Z,2023-04-02T16:00:37Z,4158511649,213,1.3,4158511637,2,,4158511643,140,97.5,4158511935,233,31,4158511641,56,Right,4158511933,236,,4158511645,141,16.8,4158511647,212,3.4,35s5mefte5hagf4wjv96u9756,Rui Modesto,4158511939,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527658149,31,12,1,3,12,6i936isoyj6d0uuxdj537uc97,1,1.7,84.5,2023-04-02T15:49:31.944Z,2023-04-02T15:49:34Z,4158511847,56,Back,4158511967,233,48,4158511845,185,,,,,,,,,,,,,,,,,e2a1ocfsgxbeofbyn6ff83ydx,T. Boakye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527658193,32,6,1,3,14,6i936isoyj6d0uuxdj537uc97,0,2.1,83.8,2023-04-02T15:49:33.477Z,2023-04-02T16:17:08Z,4158512067,56,Back,4158512129,233,49,4158512069,73,,,,,,,,,,,,,,,,,e2a1ocfsgxbeofbyn6ff83ydx,T. Boakye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527658189,49,6,1,3,14,5mbo4f0vps12dr0fcvjn3wyp5,1,97.9,16.2,2023-04-02T15:49:33.477Z,2023-04-02T15:49:36Z,4158512101,233,32,4158512041,56,Right,4158512043,75,,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527658853,50,1,1,3,42,5mbo4f0vps12dr0fcvjn3wyp5,1,99.5,0.5,2023-04-02T15:50:01.829Z,2023-04-02T16:02:20Z,4158515471,2,,4158515475,6,,4158515483,56,Center,4158515489,212,31.7,4158516815,154,,4158516813,210,13,4158515487,141,45.5,4158515479,155,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,4158515485,140,91.8,4158515481,223,1,4158515491,213,1.8,,,,,,,,,,,,,,,,,,,,,,,
2527658869,51,44,1,3,43,5mbo4f0vps12dr0fcvjn3wyp5,1,92.2,46,2023-04-02T15:50:03.092Z,2023-04-02T16:02:28Z,4158515565,286,,4158515657,233,33,4158515563,56,Center,,,,,,,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527658865,33,44,1,3,43,6i936isoyj6d0uuxdj537uc97,0,7.8,54,2023-04-02T15:50:03.093Z,2023-04-02T16:02:27Z,4158515543,56,Back,4158515545,285,,4158515693,233,51,,,,,,,,,,,,,,,,52a5br8e27u4mj5f4m3djjkd1,P. Ofosu-Ayeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527658879,52,13,1,3,44,5mbo4f0vps12dr0fcvjn3wyp5,1,94.2,47.6,2023-04-02T15:50:03.493Z,2023-04-02T16:02:16Z,4158516835,29,,4158516831,73,,4158516849,231,50.2,4158516843,102,60.5,4158516837,154,,4158516839,55,50,4158516845,103,12.5,4158516847,230,99.3,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,4158516099,25,,4158516105,328,,4158515605,17,,4158516101,15,4158515607,56,Center,,,,,,,,,,,,,,,,,,
2527658893,34,5,1,3,49,6i936isoyj6d0uuxdj537uc97,1,-1.5,43.6,2023-04-02T15:50:08.965Z,2023-04-02T16:06:42Z,4158515703,56,Back,4158515785,233,53,4158515705,346,,,,,,,,,,,,,,,,,9uumw2ntt4397bee2p3m2qdt6,G. Wallentin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527658901,53,5,1,3,49,5mbo4f0vps12dr0fcvjn3wyp5,0,101.5,56.4,2023-04-02T15:50:08.965Z,2023-04-02T15:50:10Z,4158515791,233,34,4158515747,56,Center,4158515749,346,,,,,,,,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527659373,35,1,1,4,13,6i936isoyj6d0uuxdj537uc97,0,4.8,39.2,2023-04-02T15:50:32.847Z,2023-04-02T15:50:35Z,4158518039,212,58.0,4158518041,213,6.1,4158518045,74,,4158518033,56,Center,4158518035,140,59.5,4158518031,124,,4158518037,141,27.1,4158518043,1,,e2bwgf3vzvv1rrfz39amdyrit,M. Nilsson Säfqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527659415,54,1,1,4,17,5mbo4f0vps12dr0fcvjn3wyp5,1,33.8,68.5,2023-04-02T15:50:36.886Z,2023-04-02T16:03:37Z,4158518261,140,42.0,4158518265,212,8.6,4158518259,56,Back,4158518263,141,68.1,4158518267,213,6.3,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527670377,178,61,1,4,18,5mbo4f0vps12dr0fcvjn3wyp5,1,38.2,52.8,2023-04-02T15:50:37.871Z,2023-04-02T16:03:43Z,4158578245,56,Back,,,,,,,,,,,,,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527659569,36,2,1,4,19,6i936isoyj6d0uuxdj537uc97,1,54.3,50,2023-04-02T15:50:39.007Z,2023-04-02T15:50:46Z,4158519065,140,72.2,4158519061,7,74rqympe5uuab87psxt8y5mcq,4158519067,141,67.0,4158519063,56,Center,,,,,,,,,,,,,1oxiwrp4v3e7j5v5vz9fe31lh,Amir Al Ammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527659497,55,55,1,4,19,5mbo4f0vps12dr0fcvjn3wyp5,1,22.5,29.4,2023-04-02T15:50:39.008Z,2023-04-02T16:17:11Z,,,,,,,,,,,,,,,,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527659577,56,1,1,4,25,5mbo4f0vps12dr0fcvjn3wyp5,1,22.5,29.4,2023-04-02T15:50:44.756Z,2023-04-02T15:50:46Z,4158519105,141,28.5,4158519101,56,Back,4158519097,5,,4158519107,212,8.9,4158519109,213,6.2,4158519099,241,,4158519103,140,31.0,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527659653,57,1,1,4,27,5mbo4f0vps12dr0fcvjn3wyp5,1,32,27.4,2023-04-02T15:50:46.837Z,2023-04-02T15:50:50Z,4158519457,140,37.5,4158519461,212,16.9,4158519455,56,Back,4158519459,141,4.1,4158519463,213,5.1,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527659701,58,1,1,4,30,5mbo4f0vps12dr0fcvjn3wyp5,1,37,4.3,2023-04-02T15:50:49.892Z,2023-04-02T15:50:52Z,4158519665,140,26.6,4158519667,141,20.1,4158519669,212,15.3,4158519671,213,2.4,4158519663,56,Back,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527659829,59,1,1,4,32,5mbo4f0vps12dr0fcvjn3wyp5,1,28.6,24.6,2023-04-02T15:50:52.244Z,2023-04-02T15:51:01Z,4158520351,140,24.8,4158520355,212,11.2,4158520349,56,Back,4158520357,213,1.9,4158520353,141,40.0,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527659875,60,1,1,4,41,5mbo4f0vps12dr0fcvjn3wyp5,1,36.5,45.4,2023-04-02T15:51:01.252Z,2023-04-02T15:51:03Z,4158520621,56,Back,4158520625,141,15.9,4158520627,212,21.2,4158520629,213,5.0,4158520623,140,43.1,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527659897,61,1,1,4,44,5mbo4f0vps12dr0fcvjn3wyp5,1,43.1,14.9,2023-04-02T15:51:03.700Z,2023-04-02T15:51:06Z,4158520773,56,Right,4158520781,213,5.9,4158520777,141,7.6,4158520775,140,54.9,4158520779,212,13.3,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527659919,62,1,1,4,46,5mbo4f0vps12dr0fcvjn3wyp5,1,54.3,4.4,2023-04-02T15:51:06.036Z,2023-04-02T15:51:07Z,4158520861,212,13.1,4158520857,141,18.6,4158520865,213,0.8,4158520843,56,Right,4158520851,140,62.8,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527659921,63,61,1,4,48,5mbo4f0vps12dr0fcvjn3wyp5,0,62.9,18.8,2023-04-02T15:51:07.668Z,2023-04-02T15:51:08Z,4158520885,56,Right,,,,,,,,,,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527659925,37,49,1,4,49,6i936isoyj6d0uuxdj537uc97,1,35.7,76,2023-04-02T15:51:08.516Z,2023-04-02T15:51:08Z,,,,,,,,,,,,,,,,,,,,,,,,,edzj7i715cpyuuumcttajkc0l,J. Allansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527659957,38,1,1,4,50,6i936isoyj6d0uuxdj537uc97,1,35.3,73.2,2023-04-02T15:51:09.597Z,2023-04-02T15:51:12Z,4158521125,141,47.8,4158521131,1,,4158521119,56,Center,4158521127,212,36.0,4158521117,155,,4158521129,213,5.8,4158521123,140,65.4,,,,edzj7i715cpyuuumcttajkc0l,J. Allansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527659975,39,1,1,4,53,6i936isoyj6d0uuxdj537uc97,1,65.4,47.8,2023-04-02T15:51:12.536Z,2023-04-02T15:51:15Z,4158521211,212,8.3,4158521209,141,58.2,4158521213,213,2.1,4158521207,140,61.3,4158521205,56,Center,,,,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527660001,40,1,1,4,55,6i936isoyj6d0uuxdj537uc97,1,55.5,51.9,2023-04-02T15:51:15.083Z,2023-04-02T15:51:16Z,4158521369,141,39.5,4158521371,212,11.8,4158521367,140,47.7,4158521373,213,3.9,4158521365,56,Back,,,,,,,,,,1xsy3m0bzicto5ogxsd026bmy,E. Ahlstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527660045,41,1,1,4,57,6i936isoyj6d0uuxdj537uc97,1,47.7,39.5,2023-04-02T15:51:16.819Z,2023-04-02T15:51:20Z,4158521599,141,22.8,4158521609,213,3.8,4158521603,212,18.7,4158521595,140,33.6,4158521589,56,Back,,,,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527660111,42,1,1,5,0,6i936isoyj6d0uuxdj537uc97,1,34.7,28.5,2023-04-02T15:51:19.927Z,2023-04-02T15:51:22Z,4158521979,212,25.1,4158521975,140,36.3,4158521973,56,Back,4158521981,213,1.5,4158521977,141,65.4,,,,,,,,,,9j6wrg04o32zuepsj675m104p,J. Svedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527660167,43,1,1,5,3,6i936isoyj6d0uuxdj537uc97,1,36.7,66.1,2023-04-02T15:51:22.566Z,2023-04-02T15:51:25Z,4158522287,213,1.3,4158522279,56,Back,4158522285,212,18.4,4158522281,140,42.1,4158522283,141,91.8,,,,,,,,,,9uumw2ntt4397bee2p3m2qdt6,G. Wallentin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527660241,44,1,1,5,6,6i936isoyj6d0uuxdj537uc97,1,41.8,93,2023-04-02T15:51:25.628Z,2023-04-02T15:51:30Z,4158522635,213,6.2,4158522631,141,89.6,4158522625,155,,4158522637,1,,4158522627,56,Left,4158522629,140,87.0,4158522633,212,47.5,,,,1oxiwrp4v3e7j5v5vz9fe31lh,Amir Al Ammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527660243,45,50,1,5,10,6i936isoyj6d0uuxdj537uc97,1,87,91.4,2023-04-02T15:51:30.003Z,2023-04-02T15:51:32Z,4158522781,233,64,4158522643,286,,4158522641,56,Left,,,,,,,,,,,,,,,,74rqympe5uuab87psxt8y5mcq,Alexander Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527660253,64,7,1,5,10,5mbo4f0vps12dr0fcvjn3wyp5,1,13,8.6,2023-04-02T15:51:30.004Z,2023-04-02T15:51:31Z,4158522721,233,45,4158522679,285,,4158522677,56,Back,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527660255,65,49,1,5,11,5mbo4f0vps12dr0fcvjn3wyp5,1,13.5,7.9,2023-04-02T15:51:30.676Z,2023-04-02T15:51:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527660301,66,1,1,5,11,5mbo4f0vps12dr0fcvjn3wyp5,0,11,6.4,2023-04-02T15:51:31.396Z,2023-04-02T15:51:32Z,4158522947,56,Back,4158522953,212,30.8,4158522945,155,,4158522951,141,21.6,4158522955,213,0.3,4158522949,140,38.6,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527660315,46,49,1,5,14,6i936isoyj6d0uuxdj537uc97,1,62.3,73.8,2023-04-02T15:51:33.923Z,2023-04-02T15:51:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1oxiwrp4v3e7j5v5vz9fe31lh,Amir Al Ammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527660365,47,1,1,5,15,6i936isoyj6d0uuxdj537uc97,1,63.9,72.6,2023-04-02T15:51:34.656Z,2023-04-02T15:51:36Z,4158523283,213,5.4,4158523275,56,Center,4158523279,141,44.9,4158523277,140,79.3,4158523281,212,24.8,4158523273,155,,,,,,,,1oxiwrp4v3e7j5v5vz9fe31lh,Amir Al Ammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527660375,48,61,1,5,17,6i936isoyj6d0uuxdj537uc97,0,79.3,44.9,2023-04-02T15:51:36.577Z,2023-04-02T15:51:37Z,4158523307,56,Center,,,,,,,,,,,,,,,,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527660425,67,49,1,5,19,5mbo4f0vps12dr0fcvjn3wyp5,1,16,73,2023-04-02T15:51:39.044Z,2023-04-02T15:51:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527660525,68,1,1,5,22,5mbo4f0vps12dr0fcvjn3wyp5,1,19.1,91.4,2023-04-02T15:51:41.811Z,2023-04-02T15:51:45Z,4158524083,56,Back,4158524087,141,85.3,4158524089,212,9.3,4158524091,213,3.6,4158524085,140,11.2,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527660613,70,1,1,5,27,5mbo4f0vps12dr0fcvjn3wyp5,1,8.4,71.7,2023-04-02T15:51:46.469Z,2023-04-02T15:51:49Z,4158524527,140,11.1,4158524533,213,4.8,4158524531,212,26.8,4158524529,141,32.5,4158524525,56,Back,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527660705,71,1,1,5,29,5mbo4f0vps12dr0fcvjn3wyp5,1,20.5,25.8,2023-04-02T15:51:49.396Z,2023-04-02T15:51:54Z,4158525005,213,5.3,4158525001,141,6.8,4158525003,212,15.4,4158524999,140,28.5,4158524995,56,Back,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527660785,72,1,1,5,35,5mbo4f0vps12dr0fcvjn3wyp5,1,35.7,19.8,2023-04-02T15:51:54.740Z,2023-04-02T15:51:59Z,4158525477,212,9.8,4158525473,141,34.2,4158525479,213,1.7,4158525469,56,Back,4158525471,140,34.8,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527660873,73,1,1,5,39,5mbo4f0vps12dr0fcvjn3wyp5,1,43.5,44.3,2023-04-02T15:51:59.220Z,2023-04-02T15:52:04Z,4158525991,1,,4158525989,213,1.2,4158525983,140,57.5,4158525981,56,Left,4158525985,141,93.9,4158525987,212,36.8,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527660937,74,1,1,5,45,5mbo4f0vps12dr0fcvjn3wyp5,1,64.4,93.6,2023-04-02T15:52:04.788Z,2023-04-02T15:52:08Z,4158526309,212,18.4,4158526311,213,3.2,4158526303,56,Back,4158526305,140,46.9,4158526307,141,91.8,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
