id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/17/value,assist
2538822771,22,1,1,3,4,5mbo4f0vps12dr0fcvjn3wyp5,1,44,93.8,2023-04-24T17:04:51.101Z,2023-04-24T17:04:54Z,4217927775,5,,4217927779,56,Back,4217927783,141,65.5,4217927785,212,28.2,4217927781,140,24.4,4217927787,213,3.9,4217927777,152,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822807,23,1,1,3,7,5mbo4f0vps12dr0fcvjn3wyp5,1,23.2,59.9,2023-04-24T17:04:54.173Z,2023-04-24T17:04:57Z,4217927973,140,23.0,4217927975,141,29.1,4217927979,213,4.7,4217927977,212,20.9,4217927971,56,Back,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822829,24,1,1,3,10,5mbo4f0vps12dr0fcvjn3wyp5,1,23.2,28.6,2023-04-24T17:04:57.053Z,2023-04-24T17:05:00Z,4217928087,212,17.4,4217928075,56,Back,4217928083,141,44.6,4217928079,140,10.3,4217928089,213,2.5,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822867,25,1,1,3,13,5mbo4f0vps12dr0fcvjn3wyp5,0,10.3,44.6,2023-04-24T17:05:00.396Z,2023-04-24T17:05:04Z,4217928281,140,63.7,4217928287,213,6.2,4217928277,157,,4217928279,56,Center,4217928283,141,35.8,4217928289,1,,4217928285,212,56.4,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538845317,443,61,1,3,14,durq4oppf7c08tnbzrlebt0uz,1,46.3,65.2,2023-04-24T17:05:00.948Z,2023-04-24T17:59:51Z,4218054661,56,Back,,,,,,,,,,,,,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822869,45,49,1,3,17,durq4oppf7c08tnbzrlebt0uz,1,35.8,67,2023-04-24T17:05:04.608Z,2023-04-24T17:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822933,46,1,1,3,20,durq4oppf7c08tnbzrlebt0uz,1,22.8,56.9,2023-04-24T17:05:07.289Z,2023-04-24T17:05:10Z,4217928603,141,44.6,4217928599,56,Back,4217928605,212,17.5,4217928601,140,8.2,4217928607,213,3.6,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822941,47,1,1,3,23,durq4oppf7c08tnbzrlebt0uz,1,8.8,40.6,2023-04-24T17:05:10.104Z,2023-04-24T17:05:12Z,4217928645,140,23.3,4217928649,212,16.2,4217928651,213,5.9,4217928643,56,Back,4217928647,141,32.5,,,,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822955,48,1,1,3,25,durq4oppf7c08tnbzrlebt0uz,1,23.2,33.4,2023-04-24T17:05:12.240Z,2023-04-24T17:05:15Z,4217928735,56,Back,4217928739,141,32.7,4217928741,212,16.9,4217928737,140,7.1,4217928743,213,3.2,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822965,49,1,1,3,28,durq4oppf7c08tnbzrlebt0uz,0,5.8,30.9,2023-04-24T17:05:15.705Z,2023-04-24T17:05:18Z,4217928813,212,56.4,4217928807,56,Center,4217928815,213,0.0,4217928817,1,,4217928811,141,33.1,4217928809,140,59.5,4217928805,155,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822987,26,1,1,3,32,5mbo4f0vps12dr0fcvjn3wyp5,1,39.3,71.5,2023-04-24T17:05:19.110Z,2023-04-24T17:05:21Z,4217928915,212,13.7,4217928907,140,52.3,4217928905,56,Center,4217928917,213,6.2,4217928911,141,69.3,4217928903,3,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822999,27,1,1,3,34,5mbo4f0vps12dr0fcvjn3wyp5,0,52.3,69.3,2023-04-24T17:05:21.373Z,2023-04-24T17:05:24Z,4217928957,141,69.3,4217928955,140,59.4,4217928965,213,0,4217928953,56,Center,4217928949,3,,4217928951,168,,4217928961,212,7.5,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822995,50,44,1,3,34,durq4oppf7c08tnbzrlebt0uz,1,41,31.2,2023-04-24T17:05:21.849Z,2023-04-24T17:05:26Z,4217929091,233,28,4217928943,56,Back,4217928945,285,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823013,28,44,1,3,34,5mbo4f0vps12dr0fcvjn3wyp5,0,59,68.8,2023-04-24T17:05:21.850Z,2023-04-24T17:21:19Z,4217929027,56,Center,4217929099,233,50,4217929029,286,,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823003,51,1,1,3,35,durq4oppf7c08tnbzrlebt0uz,0,41.5,31.8,2023-04-24T17:05:22.144Z,2023-04-24T17:05:23Z,4217928977,56,Back,4217928981,141,17.3,4217928985,213,4.7,4217928983,212,9.9,4217928979,140,41.7,4217928975,3,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823061,29,1,1,3,40,5mbo4f0vps12dr0fcvjn3wyp5,1,69.8,88,2023-04-24T17:05:27.732Z,2023-04-24T17:05:30Z,4217929285,56,Left,4217929289,141,96.6,4217929291,212,25.2,4217929287,140,93.1,4217929293,213,0.2,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823077,30,1,1,3,43,5mbo4f0vps12dr0fcvjn3wyp5,1,93.1,96.5,2023-04-24T17:05:30.588Z,2023-04-24T17:05:32Z,4217929367,212,10.5,4217929369,213,3.4,4217929361,56,Left,4217929363,140,83.4,4217929365,141,93.0,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823095,31,1,1,3,45,5mbo4f0vps12dr0fcvjn3wyp5,1,82.4,92.4,2023-04-24T17:05:32.285Z,2023-04-24T17:05:33Z,4217929445,56,Center,4217929449,141,77.0,4217929451,212,13.0,4217929447,140,75.0,4217929453,213,4.1,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823109,32,1,1,3,46,5mbo4f0vps12dr0fcvjn3wyp5,0,75,77,2023-04-24T17:05:33.469Z,2023-04-24T17:05:34Z,4217929483,56,Center,4217929485,140,84.4,4217929489,212,9.9,4217929487,141,78.7,4217929493,213,0.1,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538831273,216,49,1,3,46,durq4oppf7c08tnbzrlebt0uz,1,14.1,26,2023-04-24T17:05:33.925Z,2023-04-24T17:22:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823169,52,1,1,3,47,durq4oppf7c08tnbzrlebt0uz,1,18.8,23.9,2023-04-24T17:05:34.432Z,2023-04-24T17:22:06Z,4217929647,141,29.4,4217929649,212,11.2,4217929645,140,28.9,4217929651,213,0.3,4217929643,56,Back,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823179,53,1,1,3,48,durq4oppf7c08tnbzrlebt0uz,0,30.8,31,2023-04-24T17:05:35.169Z,2023-04-24T17:21:58Z,4217929691,213,3.7,4217929683,56,Back,4217929685,140,28.4,4217929687,141,28.5,4217973707,236,,4217973713,286,,4217973709,233,33,4217929689,212,3.0,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823145,33,74,1,3,48,5mbo4f0vps12dr0fcvjn3wyp5,1,71.7,72.9,2023-04-24T17:05:35.170Z,2023-04-24T17:54:33Z,4217973683,285,,4217929601,56,Center,4217973779,233,53,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823177,34,49,1,3,50,5mbo4f0vps12dr0fcvjn3wyp5,1,72.8,75.1,2023-04-24T17:05:37.717Z,2023-04-24T17:22:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823203,35,1,1,3,51,5mbo4f0vps12dr0fcvjn3wyp5,1,72.8,75.1,2023-04-24T17:05:37.996Z,2023-04-24T17:05:40Z,4217929797,212,22.5,4217929799,213,3.7,4217929791,56,Center,4217929793,140,54.5,4217929795,141,57.9,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823231,36,1,1,3,53,5mbo4f0vps12dr0fcvjn3wyp5,1,54.5,57.9,2023-04-24T17:05:40.052Z,2023-04-24T17:05:42Z,4217929915,212,24.8,4217929913,141,93.6,4217929909,56,Left,4217929917,213,1.4,4217929911,140,59.2,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823257,37,1,1,3,56,5mbo4f0vps12dr0fcvjn3wyp5,1,56.4,89.9,2023-04-24T17:05:43.813Z,2023-04-24T17:05:46Z,4217930011,212,10.7,4217930005,56,Center,4217930009,141,78.1,4217930007,140,63.2,4217930013,213,5.4,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823289,38,1,1,3,59,5mbo4f0vps12dr0fcvjn3wyp5,1,61.6,77.8,2023-04-24T17:05:46.109Z,2023-04-24T17:22:47Z,4217930165,56,Back,4217930169,141,88.9,4217930171,212,19.3,4217930173,213,2.7,4217930167,140,44.7,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823309,39,1,1,4,2,5mbo4f0vps12dr0fcvjn3wyp5,1,45,81.1,2023-04-24T17:05:49.157Z,2023-04-24T17:22:45Z,4217930307,213,4.6,4217930309,1,,4217930301,140,41.0,4217930299,56,Back,4217930303,141,31.0,4217930305,212,34.3,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823319,40,1,1,4,3,5mbo4f0vps12dr0fcvjn3wyp5,1,41,31,2023-04-24T17:05:50.677Z,2023-04-24T17:05:51Z,4217930349,212,5.5,4217930345,140,45.1,4217930343,56,Back,4217930351,213,0.7,4217930347,141,36.0,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823329,41,1,1,4,4,5mbo4f0vps12dr0fcvjn3wyp5,1,45.1,36,2023-04-24T17:05:51.484Z,2023-04-24T17:05:52Z,4217930415,212,10.0,4217930413,141,22.8,4217930409,56,Back,4217930417,213,5.2,4217930411,140,49.3,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823333,42,1,1,4,5,5mbo4f0vps12dr0fcvjn3wyp5,1,49.3,22.8,2023-04-24T17:05:52.773Z,2023-04-24T17:22:49Z,4217930433,56,Back,4217930435,140,38.1,4217930441,213,2.9,4217930439,212,12.0,4217930437,141,26.5,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823341,43,1,1,4,6,5mbo4f0vps12dr0fcvjn3wyp5,1,38.1,26.5,2023-04-24T17:05:53.885Z,2023-04-24T17:05:54Z,4217930481,212,9.3,4217930477,140,45.4,4217930475,56,Back,4217930479,141,34.2,4217930483,213,0.6,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823369,44,1,1,4,7,5mbo4f0vps12dr0fcvjn3wyp5,1,45.4,34.2,2023-04-24T17:05:54.637Z,2023-04-24T17:05:58Z,4217930617,56,Back,4217930621,141,18.9,4217930627,213,4.8,4217930625,212,10.4,4217930619,140,46.3,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823375,45,3,1,4,11,5mbo4f0vps12dr0fcvjn3wyp5,1,47,41.6,2023-04-24T17:05:58.140Z,2023-04-24T17:06:00Z,4217930679,286,,4217930703,233,54,4217930677,56,Back,,,,,,,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823371,54,45,1,4,11,durq4oppf7c08tnbzrlebt0uz,0,53,58.4,2023-04-24T17:05:58.140Z,2023-04-24T17:06:00Z,4217930657,285,,4217930735,233,45,4217930655,56,Center,,,,,,,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823377,46,50,1,4,12,5mbo4f0vps12dr0fcvjn3wyp5,1,47,50.2,2023-04-24T17:05:59.435Z,2023-04-24T17:23:28Z,4217930685,286,,4217977771,233,229,4217930683,56,Back,,,,,,,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538831775,229,7,1,4,12,durq4oppf7c08tnbzrlebt0uz,1,53,49.8,2023-04-24T17:05:59.436Z,2023-04-24T17:23:27Z,4217977723,56,Center,4217977725,285,,4217977743,233,46,,,,,,,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823385,55,49,1,4,13,durq4oppf7c08tnbzrlebt0uz,1,50.9,37,2023-04-24T17:06:00.632Z,2023-04-24T17:06:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823395,56,4,1,4,13,durq4oppf7c08tnbzrlebt0uz,1,52,41.4,2023-04-24T17:06:00.664Z,2023-04-24T17:06:10Z,4217930771,56,Center,4217931191,233,47,4217931145,13,,4217931147,152,,4217931151,286,,4217931149,265,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823411,47,4,1,4,13,5mbo4f0vps12dr0fcvjn3wyp5,0,48,58.6,2023-04-24T17:06:00.665Z,2023-04-24T17:23:53Z,4217931211,233,56,4217930855,285,,4217930847,13,,4217930853,265,,4217930849,56,Back,4217930851,152,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823503,57,1,1,4,28,durq4oppf7c08tnbzrlebt0uz,1,51.9,44.9,2023-04-24T17:06:15.473Z,2023-04-24T17:06:35Z,4217931479,213,5.1,4217931461,152,,4217931455,5,,4217931477,212,24.5,4217931465,56,Right,4217931475,141,12.2,4217931469,140,61.7,4217932299,189,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823517,58,1,1,4,29,durq4oppf7c08tnbzrlebt0uz,1,61.7,12.2,2023-04-24T17:06:16.625Z,2023-04-24T17:06:18Z,4217931541,213,2.7,4217931539,212,18.3,4217931537,141,23.3,4217931533,56,Back,4217931535,140,45.8,,,,,,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823533,59,1,1,4,31,durq4oppf7c08tnbzrlebt0uz,1,46.8,21.3,2023-04-24T17:06:18.320Z,2023-04-24T17:06:20Z,4217931623,56,Back,4217931625,140,38.4,4217931631,213,2.5,4217931629,212,10.9,4217931627,141,30.7,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823545,60,1,1,4,33,durq4oppf7c08tnbzrlebt0uz,1,38.4,30.7,2023-04-24T17:06:19.953Z,2023-04-24T17:06:21Z,4217931689,140,46.6,4217931691,141,31.5,4217931695,213,0.1,4217931693,212,8.6,4217931687,56,Back,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823561,61,1,1,4,34,durq4oppf7c08tnbzrlebt0uz,1,47,31.2,2023-04-24T17:06:21.288Z,2023-04-24T17:06:24Z,4217931777,212,16.6,4217931771,56,Right,4217931775,141,16.8,4217931779,213,5.7,4217931773,140,59.8,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823579,62,1,1,4,36,durq4oppf7c08tnbzrlebt0uz,0,62.9,12.9,2023-04-24T17:06:23.905Z,2023-04-24T17:06:29Z,4217931877,140,79.2,4217931881,212,17.4,4217931883,213,6.1,4217931879,141,7.9,4217931875,56,Right,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823619,48,5,1,4,39,5mbo4f0vps12dr0fcvjn3wyp5,1,22.1,101.1,2023-04-24T17:06:26.110Z,2023-04-24T17:06:30Z,4217932079,347,,4217932081,233,63,4217932077,56,Back,,,,,,,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823581,63,5,1,4,39,durq4oppf7c08tnbzrlebt0uz,0,77.9,-1.1,2023-04-24T17:06:26.110Z,2023-04-24T17:54:25Z,4217932099,233,48,4217931889,56,Right,4217931891,347,,,,,,,,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823681,49,1,1,4,43,5mbo4f0vps12dr0fcvjn3wyp5,1,26,100,2023-04-24T17:06:30.357Z,2023-04-24T17:06:36Z,4217932407,56,Back,4217932413,212,33.6,4217932415,213,4.2,4217932411,141,58.7,4217932417,1,,4217932405,107,,4217932409,140,9.8,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823727,50,1,1,4,49,5mbo4f0vps12dr0fcvjn3wyp5,0,8.6,46.9,2023-04-24T17:06:36.596Z,2023-04-24T17:06:42Z,4217932629,213,0.3,4217932631,1,,4217932627,212,71.9,4217932625,141,81.5,4217932619,155,,4217932623,140,73.3,4217932621,56,Left,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823731,64,49,1,4,55,durq4oppf7c08tnbzrlebt0uz,1,15.9,18.5,2023-04-24T17:06:42.017Z,2023-04-24T17:06:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823747,65,1,1,4,55,durq4oppf7c08tnbzrlebt0uz,1,14.2,18,2023-04-24T17:06:42.521Z,2023-04-24T17:06:45Z,4217932779,212,18.0,4217932777,141,37.6,4217932775,140,2.7,4217932773,56,Back,4217932781,213,2.3,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823757,66,1,1,4,58,durq4oppf7c08tnbzrlebt0uz,1,3.1,34.2,2023-04-24T17:06:45.321Z,2023-04-24T17:06:46Z,4217932835,213,5.3,4217932827,56,Back,4217932833,212,11.6,4217932831,141,19.8,4217932829,140,9.1,,,,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823791,67,1,1,4,59,durq4oppf7c08tnbzrlebt0uz,1,9.1,19.8,2023-04-24T17:06:46.369Z,2023-04-24T17:06:52Z,4217933007,56,Back,4217933013,212,15.8,4217933009,140,15.7,4217933011,141,40.6,4217933017,213,1.1,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823845,68,1,1,5,5,durq4oppf7c08tnbzrlebt0uz,1,28.4,59.1,2023-04-24T17:06:52.385Z,2023-04-24T17:06:59Z,4217933239,56,Back,4217933247,213,0.9,4217933241,140,43.9,4217933245,212,25.9,4217933243,141,88.7,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823869,69,1,1,5,12,durq4oppf7c08tnbzrlebt0uz,0,74.3,88.1,2023-04-24T17:06:59.649Z,2023-04-24T17:07:03Z,4217933379,56,Center,4217933383,141,69.6,4217933385,212,30.2,4217933381,140,100.0,4217933387,213,5.9,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823867,51,5,1,5,16,5mbo4f0vps12dr0fcvjn3wyp5,1,-0.8,31.8,2023-04-24T17:07:02.997Z,2023-04-24T17:07:04Z,4217933373,56,Back,4217933375,346,,4217933461,233,70,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538823875,70,5,1,5,16,durq4oppf7c08tnbzrlebt0uz,0,100.8,68.2,2023-04-24T17:07:02.997Z,2023-04-24T17:54:25Z,4217933403,346,,4217933401,56,Center,4217933475,233,51,,,,,,,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538824097,52,1,1,5,41,5mbo4f0vps12dr0fcvjn3wyp5,1,4.1,40.4,2023-04-24T17:07:28.548Z,2023-04-24T17:24:33Z,4217934547,212,35.9,4217934555,237,,4217934551,1,,4217934549,213,1.6,4217981155,189,,4217934541,56,Back,4217934539,124,,4217934543,140,3.3,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,4217934545,141,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538824109,53,1,1,5,45,5mbo4f0vps12dr0fcvjn3wyp5,1,3.3,93.2,2023-04-24T17:07:32.372Z,2023-04-24T17:24:55Z,4217934627,213,6.1,4217934619,56,Back,4217934623,141,85.7,4217934625,212,30.0,4217934621,140,31.5,4217934617,155,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538824115,54,44,1,5,45,5mbo4f0vps12dr0fcvjn3wyp5,1,28.8,86.1,2023-04-24T17:07:32.879Z,2023-04-24T17:54:33Z,4217934753,233,71,4217934661,56,Back,4217934663,285,,,,,,,,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538824101,71,44,1,5,45,durq4oppf7c08tnbzrlebt0uz,0,71.2,13.9,2023-04-24T17:07:32.880Z,2023-04-24T17:25:02Z,4217934573,286,,4217934727,233,54,4217934571,56,Right,,,,,,,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538832219,203,1,1,5,46,5mbo4f0vps12dr0fcvjn3wyp5,0,31.6,78.7,2023-04-24T17:07:33.275Z,2023-04-24T17:25:31Z,4217983103,168,,4217983111,212,3.8,4217983105,56,Back,4217983109,141,78.3,4217983107,140,35.2,4217983113,213,6.2,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538824117,72,61,1,5,46,durq4oppf7c08tnbzrlebt0uz,1,73.8,13.5,2023-04-24T17:07:33.357Z,2023-04-24T17:25:29Z,4217934667,56,Right,,,,,,,,,,,,,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538824121,73,49,1,5,48,durq4oppf7c08tnbzrlebt0uz,1,74.1,28.9,2023-04-24T17:07:35.105Z,2023-04-24T17:07:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538824137,74,61,1,5,49,durq4oppf7c08tnbzrlebt0uz,0,73.4,30.9,2023-04-24T17:07:36.672Z,2023-04-24T17:25:40Z,4217934775,56,Center,,,,,,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
