id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2541766311,34,1,1,3,13,46yo78zak2j7kaxc5ak1fnm60,1,21.9,93.8,2023-04-30T15:34:02.542Z,2023-05-03T08:48:12Z,4240488631,140,14.2,4240488629,56,Back,4240488635,141,54.5,4240488639,213,4.4,4240488637,212,27.9,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766373,35,1,1,3,16,46yo78zak2j7kaxc5ak1fnm60,1,12.8,54,2023-04-30T15:34:05.910Z,2023-05-03T08:48:22Z,4240488945,140,42.2,4246502675,1,,4240488951,213,5.8,4240488949,212,35.3,4240488947,141,28.9,4240488943,56,Back,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542889325,735,3,1,3,19,46yo78zak2j7kaxc5ak1fnm60,1,39.2,25.4,2023-04-30T15:34:09.088Z,2023-05-03T09:34:23Z,4246580509,233,983,4246503353,286,,4246503413,464,,4246503351,56,Back,,,,,,,,,,,,,7dkzh4tqb9wrcw8gkx5k1x9t5,P. Gwargis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542889327,983,45,1,3,19,czkf5t3ai00ghwbga03i5aqxw,0,60.8,74.6,2023-04-30T15:34:09.088Z,2023-05-03T09:34:23Z,4246580525,233,735,4246503363,56,Center,4246503365,285,,,,,,,,,,,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766399,36,1,1,3,21,46yo78zak2j7kaxc5ak1fnm60,1,32.8,33,2023-04-30T15:34:10.886Z,2023-05-03T08:43:25Z,4240489065,141,4.4,4240489059,56,Back,4240489069,212,19.8,4240489071,213,4.9,4240489063,140,36.5,,,,,,,,,,7dkzh4tqb9wrcw8gkx5k1x9t5,P. Gwargis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766431,37,1,1,3,23,46yo78zak2j7kaxc5ak1fnm60,1,36.7,3.7,2023-04-30T15:34:12.373Z,2023-05-03T08:43:25Z,4240489229,213,2.4,4240489219,56,Back,4240489221,140,23.8,4240489227,212,17.8,4240489223,141,20.7,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766455,38,1,1,3,24,46yo78zak2j7kaxc5ak1fnm60,1,23.7,20.6,2023-04-30T15:34:14.165Z,2023-05-03T08:43:24Z,4240489345,140,31.2,4240489349,212,14.6,4240489351,213,1.0,4240489343,56,Back,4240489347,141,38.6,,,,,,,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766533,39,1,1,3,26,46yo78zak2j7kaxc5ak1fnm60,1,30.5,41.9,2023-04-30T15:34:16.358Z,2023-05-03T08:43:24Z,4240489747,212,32.6,4240489743,140,30.2,4240489749,213,1.6,4240489751,1,,4240489741,56,Back,4240489745,141,89.9,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766633,40,1,1,3,31,46yo78zak2j7kaxc5ak1fnm60,0,33.6,78.1,2023-04-30T15:34:21.334Z,2023-05-03T08:43:24Z,4240490103,212,65.1,4240490107,213,5.3,4240490087,155,,4240490101,141,0.0,4240490091,196,,4240490109,1,,4240490097,140,67.6,4240490093,56,Right,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766625,17,5,1,3,36,czkf5t3ai00ghwbga03i5aqxw,1,36.6,102,2023-04-30T15:34:25.461Z,2023-05-03T08:45:43Z,4240490079,347,,4240490193,233,41,4240490077,56,Back,,,,,,,,,,,,,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766641,41,5,1,3,36,46yo78zak2j7kaxc5ak1fnm60,0,63.4,-2,2023-04-30T15:34:25.461Z,2023-05-03T08:43:24Z,4240490137,347,,4240490135,56,Right,4240490211,233,17,,,,,,,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541767123,18,27,1,4,8,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T15:34:57.927Z,2023-05-03T08:45:43Z,4240492839,233,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541767185,42,27,1,4,8,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-30T15:34:57.927Z,2023-05-03T08:43:23Z,4240493735,41,Injury,4240493739,53,2iq4fns3hb778wgkmsa2c9zze,4240492821,233,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541767759,19,17,1,4,46,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T15:35:35.630Z,2023-05-03T08:45:43Z,4240495511,35,,4240495509,31,,,,,,,,,,,,,,,,,,,,1m0qpbce7dob7mdbo7titbqp5,V. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541767855,20,28,1,4,56,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T15:35:45.686Z,2023-05-03T08:45:42Z,4240495995,55,18,4240496117,233,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541767857,43,28,1,4,56,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-30T15:35:45.686Z,2023-05-03T08:43:23Z,4240496027,233,20,4240496001,55,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768437,21,1,1,5,29,czkf5t3ai00ghwbga03i5aqxw,1,43.2,100,2023-04-30T15:36:19.141Z,2023-05-03T08:50:12Z,4240498745,56,Left,4240498753,213,5.8,4240498751,212,11.7,4240498743,107,,4240498747,140,53.3,4240498749,141,94.7,,,,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768461,22,1,1,5,30,czkf5t3ai00ghwbga03i5aqxw,1,53.3,94.7,2023-04-30T15:36:20.326Z,2023-05-03T08:45:42Z,4240498867,213,3.1,4240498863,141,94.8,4240498875,156,,4240498865,212,12.0,4240498861,140,41.9,4240498859,56,Back,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768513,23,1,1,5,33,czkf5t3ai00ghwbga03i5aqxw,1,41.9,94.8,2023-04-30T15:36:22.542Z,2023-05-03T08:45:41Z,4240499133,1,,4240499117,155,,4240499131,213,6.0,4240499129,212,32.1,4240499119,56,Left,4240499127,141,81.1,4240499123,140,71.2,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768531,24,44,1,5,34,czkf5t3ai00ghwbga03i5aqxw,1,68.6,80.7,2023-04-30T15:36:23.603Z,2023-05-03T08:45:41Z,4240499215,286,,4240499267,233,44,4240499213,56,Left,,,,,,,,,,,,,,,,1m0qpbce7dob7mdbo7titbqp5,V. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768505,44,44,1,5,34,46yo78zak2j7kaxc5ak1fnm60,0,31.4,19.3,2023-04-30T15:36:23.604Z,2023-05-03T08:43:23Z,4240499217,233,24,4240499093,56,Back,4240499095,285,,,,,,,,,,,,,,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541783245,265,1,1,5,34,czkf5t3ai00ghwbga03i5aqxw,1,74.1,76.7,2023-04-30T15:36:23.808Z,2023-05-03T08:50:41Z,4240576249,140,62.1,4246505493,156,,4240576245,3,,4240576253,212,12.6,4240576255,213,3.1,4240576251,141,76.7,4240576247,56,Center,,,,1m0qpbce7dob7mdbo7titbqp5,V. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768593,25,1,1,5,36,czkf5t3ai00ghwbga03i5aqxw,0,60.5,81.4,2023-04-30T15:36:25.774Z,2023-05-03T08:50:46Z,4240499551,56,Left,4240499555,141,100.0,4240499559,213,0.6,4240499553,140,80.2,4240499557,212,24.8,,,,,,,,,,7pel84swlqfux6obt6lznze1h,R. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768523,45,43,1,5,36,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-30T15:36:26.134Z,2023-04-30T15:54:43Z,4240499175,141,16.8,4240499171,56,Back,4240499169,3,0,4240576381,144,1,4240499179,213,5.8,4240499177,212,4.0,4240499173,140,37.3,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768639,27,5,1,5,40,czkf5t3ai00ghwbga03i5aqxw,0,74,101.4,2023-04-30T15:36:30.140Z,2023-05-03T08:45:40Z,4240499781,56,Left,4240499863,233,46,4240499783,347,,,,,,,,,,,,,,,,,7pel84swlqfux6obt6lznze1h,R. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768565,46,5,1,5,40,46yo78zak2j7kaxc5ak1fnm60,1,26,-1.4,2023-04-30T15:36:30.140Z,2023-05-03T08:43:22Z,4240499385,347,,4240499833,233,27,4240499379,56,Back,,,,,,,,,,,,,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768631,26,43,1,5,41,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T15:36:30.829Z,2023-04-30T15:54:50Z,4240499749,213,0.8,4240576743,144,1,4240499743,140,71.2,4240499747,212,15.8,4240499741,56,Left,4240499745,141,100.0,,,,,,,7pel84swlqfux6obt6lznze1h,R. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768709,47,1,1,5,45,46yo78zak2j7kaxc5ak1fnm60,1,23.2,0,2023-04-30T15:36:34.437Z,2023-05-03T08:43:22Z,4240500189,213,2.3,4240500185,141,6.4,4240500181,56,Back,4240500179,107,,4240500183,140,18.9,4240500187,212,7.1,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768783,48,1,1,5,46,46yo78zak2j7kaxc5ak1fnm60,0,18.9,6.4,2023-04-30T15:36:35.973Z,2023-05-03T08:43:22Z,4240500581,140,4.3,4240500585,212,17.9,4240500587,213,2.6,4240500583,141,20.0,4240500579,56,Back,,,,,,,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541783819,278,61,1,5,47,czkf5t3ai00ghwbga03i5aqxw,1,87.8,85.1,2023-04-30T15:36:37.320Z,2023-05-03T08:45:40Z,4240579211,56,Left,,,,,,,,,,,,,,,,,,,,,,1m0qpbce7dob7mdbo7titbqp5,V. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768799,49,1,1,5,50,46yo78zak2j7kaxc5ak1fnm60,0,4.9,20,2023-04-30T15:36:40.038Z,2023-05-03T08:43:22Z,4240500687,1,,4240500683,212,53.3,4240500679,140,55.6,4240500685,213,6.2,4240579827,157,,4240500681,141,14.9,4240500677,56,Right,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768809,28,44,1,5,52,czkf5t3ai00ghwbga03i5aqxw,1,44.1,85.1,2023-04-30T15:36:41.901Z,2023-05-03T08:45:40Z,4240500729,285,,4240500727,56,Back,4240500869,233,50,,,,,,,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768821,50,44,1,5,52,46yo78zak2j7kaxc5ak1fnm60,0,55.9,14.9,2023-04-30T15:36:41.902Z,2023-05-03T08:43:21Z,4240500783,286,,4240500779,56,Right,4240500883,233,28,,,,,,,,,,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768825,29,1,1,5,52,czkf5t3ai00ghwbga03i5aqxw,1,44.3,84.2,2023-04-30T15:36:42.142Z,2023-05-03T08:45:40Z,4240500801,141,78.2,4240500795,3,,4240500805,213,5.1,4240500797,56,Back,4240500803,212,4.4,4240500799,140,45.8,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768831,30,49,1,5,54,czkf5t3ai00ghwbga03i5aqxw,1,45.8,78.1,2023-04-30T15:36:43.575Z,2023-05-03T08:45:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7pel84swlqfux6obt6lznze1h,R. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768859,31,1,1,5,54,czkf5t3ai00ghwbga03i5aqxw,1,45.8,78.1,2023-04-30T15:36:43.838Z,2023-05-03T08:45:39Z,4240500939,141,65.7,4240500933,56,Back,4240500935,140,32.4,4240500947,213,3.7,4240500943,212,16.4,,,,,,,,,,7pel84swlqfux6obt6lznze1h,R. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768895,32,1,1,5,55,czkf5t3ai00ghwbga03i5aqxw,1,32.4,65.7,2023-04-30T15:36:44.830Z,2023-05-03T08:45:39Z,4240501117,56,Back,4240501121,141,91.1,4240501125,213,1.4,4240501119,140,35.2,4240501123,212,17.5,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768931,33,1,1,5,57,czkf5t3ai00ghwbga03i5aqxw,0,39.7,91.5,2023-04-30T15:36:46.942Z,2023-05-03T08:45:38Z,4240501321,56,Center,4240501325,141,72.3,4240501319,155,,4240501323,140,75.4,4240501327,212,39.7,4240501329,213,5.9,4240501331,1,,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541768951,51,8,1,6,0,46yo78zak2j7kaxc5ak1fnm60,1,23.9,21.6,2023-04-30T15:36:49.653Z,2023-05-03T08:51:34Z,4240501471,15,,4246506215,384,,4240501441,56,Back,,,,,,,,,,,,,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769015,52,49,1,6,4,46yo78zak2j7kaxc5ak1fnm60,1,4.1,20.6,2023-04-30T15:36:53.429Z,2023-05-03T08:43:21Z,,,,,,,,,,,,,,,,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769087,53,1,1,6,6,46yo78zak2j7kaxc5ak1fnm60,1,2.4,13.7,2023-04-30T15:36:55.588Z,2023-05-03T08:43:21Z,4240502085,140,7.5,4240502091,213,5.3,4240502089,212,9.1,4240502087,141,2.8,4240502083,56,Back,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769095,54,1,1,6,7,46yo78zak2j7kaxc5ak1fnm60,0,8.4,1.5,2023-04-30T15:36:56.461Z,2023-05-03T08:51:45Z,4240502125,56,Back,4240502133,213,5.9,4240502129,141,0.0,4240502131,212,6.8,4240502127,140,14.5,,,,,,,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769159,34,5,1,6,8,czkf5t3ai00ghwbga03i5aqxw,1,87.6,101.7,2023-04-30T15:36:57.950Z,2023-05-03T08:45:38Z,4240502523,233,55,4240502403,56,Left,4240502405,347,,,,,,,,,,,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769099,55,5,1,6,8,46yo78zak2j7kaxc5ak1fnm60,0,12.4,-1.7,2023-04-30T15:36:57.950Z,2023-05-03T08:43:20Z,4240502141,347,,4240502139,56,Back,4240502543,233,34,,,,,,,,,,,,,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769299,35,1,1,6,18,czkf5t3ai00ghwbga03i5aqxw,1,84.1,100,2023-04-30T15:37:08.294Z,2023-05-03T08:45:38Z,4240503147,107,,4240503151,140,65.8,4240503155,212,19.7,4240503153,141,95.3,4240503157,213,3.4,4240503149,56,Left,,,,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769343,36,1,1,6,21,czkf5t3ai00ghwbga03i5aqxw,1,64.8,95.1,2023-04-30T15:37:10.918Z,2023-05-03T08:45:38Z,4240503457,212,10.6,4240503461,213,0.2,4240503445,56,Left,4240503447,140,74.7,4240503451,141,98.1,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769385,37,1,1,6,24,czkf5t3ai00ghwbga03i5aqxw,1,83.8,93.2,2023-04-30T15:37:14.021Z,2023-05-03T08:45:37Z,4240503641,212,7.1,4240503645,213,4.4,4240503637,140,81.7,4240503635,56,Left,4240503639,141,83.2,,,,,,,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769387,38,50,1,6,27,czkf5t3ai00ghwbga03i5aqxw,1,79,83,2023-04-30T15:37:17.046Z,2023-05-03T08:45:37Z,4240503843,233,56,4240503649,56,Left,4240503651,286,,,,,,,,,,,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769411,56,7,1,6,27,46yo78zak2j7kaxc5ak1fnm60,1,21,17,2023-04-30T15:37:17.047Z,2023-05-03T08:52:07Z,4246506651,384,,4240503755,285,,4240503753,56,Back,4240503797,233,38,,,,,,,,,,,,,7dkzh4tqb9wrcw8gkx5k1x9t5,P. Gwargis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769413,57,49,1,6,29,46yo78zak2j7kaxc5ak1fnm60,1,18.7,7.3,2023-04-30T15:37:18.580Z,2023-05-03T08:43:19Z,,,,,,,,,,,,,,,,,,,,,,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769493,58,1,1,6,31,46yo78zak2j7kaxc5ak1fnm60,0,27.8,4.7,2023-04-30T15:37:21.093Z,2023-05-03T08:43:19Z,4240504141,56,Back,4240504145,141,3.2,4240504149,213,6.1,4240504143,140,33.0,4240504147,212,5.6,,,,,,,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769487,39,8,1,6,32,czkf5t3ai00ghwbga03i5aqxw,1,60.9,96.3,2023-04-30T15:37:21.398Z,2023-05-03T08:52:17Z,4246506791,385,,4240504119,56,Left,,,,,,,,,,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769531,40,5,1,6,33,czkf5t3ai00ghwbga03i5aqxw,0,63.2,101,2023-04-30T15:37:23.308Z,2023-05-03T10:19:04Z,4240504439,233,59,4240504319,347,,4240504317,56,Left,,,,,,,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769511,59,5,1,6,33,46yo78zak2j7kaxc5ak1fnm60,1,36.8,-1,2023-04-30T15:37:23.308Z,2023-05-03T08:52:18Z,4240504399,233,40,4240504237,347,,4240504229,56,Back,,,,,,,,,,,,,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769721,60,1,1,6,47,46yo78zak2j7kaxc5ak1fnm60,1,38.6,0,2023-04-30T15:37:37.060Z,2023-05-03T08:43:19Z,4240505213,213,2.4,4240505211,212,10.0,4240505209,141,8.0,4240505205,56,Back,4240584265,189,,4240505207,140,31.4,4240505203,107,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769735,61,1,1,6,48,46yo78zak2j7kaxc5ak1fnm60,1,31.4,8,2023-04-30T15:37:37.812Z,2023-05-03T08:43:18Z,4240505289,213,5.8,4240505287,212,6.6,4240505283,140,37.0,4240505281,56,Back,4240505285,141,3.5,,,,,,,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769745,62,3,1,6,49,46yo78zak2j7kaxc5ak1fnm60,0,38.6,5.4,2023-04-30T15:37:38.868Z,2023-05-03T08:52:36Z,4240505333,56,Back,4246507139,465,,4240505435,233,41,4240505335,286,,,,,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769761,41,7,1,6,49,czkf5t3ai00ghwbga03i5aqxw,1,61.4,94.6,2023-04-30T15:37:38.869Z,2023-05-03T08:52:38Z,4246507169,383,,4240505385,56,Left,4240505413,233,62,4240505387,285,,,,,,,,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769767,42,49,1,6,50,czkf5t3ai00ghwbga03i5aqxw,1,64.4,95.4,2023-04-30T15:37:39.759Z,2023-05-03T08:45:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769801,43,1,1,6,51,czkf5t3ai00ghwbga03i5aqxw,0,68,95.9,2023-04-30T15:37:40.790Z,2023-05-03T08:45:36Z,4240505599,56,Center,4240505607,213,4.6,4240505603,141,74.4,4240505605,212,14.7,4240505601,140,66.7,,,,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769821,63,49,1,6,53,46yo78zak2j7kaxc5ak1fnm60,1,28.8,34,2023-04-30T15:37:43.093Z,2023-05-03T08:43:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769863,64,1,1,6,54,46yo78zak2j7kaxc5ak1fnm60,1,29,34,2023-04-30T15:37:43.412Z,2023-05-03T08:43:18Z,4240505879,212,25.1,4240505881,213,1.0,4240505873,56,Back,4240505877,141,65.4,4240505875,140,41.6,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769883,65,1,1,6,56,46yo78zak2j7kaxc5ak1fnm60,0,41.8,65.4,2023-04-30T15:37:46.197Z,2023-05-03T08:43:17Z,4240505969,141,59.3,4240505963,155,,4240505971,212,18.2,4240505967,140,58.7,4240505965,56,Center,4240505973,213,6.1,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769899,44,49,1,6,59,czkf5t3ai00ghwbga03i5aqxw,1,41.6,41.8,2023-04-30T15:37:48.431Z,2023-05-03T08:45:35Z,,,,,,,,,,,,,,,,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541769985,45,1,1,7,1,czkf5t3ai00ghwbga03i5aqxw,1,56.1,34.3,2023-04-30T15:37:51.078Z,2023-05-03T08:45:35Z,4240506389,213,4.9,4240506387,212,17.0,4240506383,140,59.5,4240506381,56,Right,4240506385,141,9.8,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541770061,46,1,1,7,5,czkf5t3ai00ghwbga03i5aqxw,1,65,5.9,2023-04-30T15:37:54.670Z,2023-05-03T08:45:35Z,4240506769,213,6.2,4240506765,141,4.0,4240506761,56,Right,4240506767,212,13.6,4240506763,140,77.9,,,,,,,,,,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541770133,47,1,1,7,10,czkf5t3ai00ghwbga03i5aqxw,1,82.1,11,2023-04-30T15:37:59.878Z,2023-05-03T08:45:35Z,4240507151,56,Center,4240507155,141,27.4,4240507153,140,77.0,4240507157,212,12.4,4240507159,213,2.0,,,,,,,,,,5t5ib5l818gj98xrztrj0kbca,O. Fallenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541770243,48,1,1,7,15,czkf5t3ai00ghwbga03i5aqxw,1,67.1,9.2,2023-04-30T15:38:04.518Z,2023-05-03T08:45:34Z,4240507549,141,36.4,4240507551,212,24.4,4240507553,213,2.3,4240507541,56,Center,4240507545,140,51.9,,,,,,,,,,7pel84swlqfux6obt6lznze1h,R. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541770265,49,1,1,7,19,czkf5t3ai00ghwbga03i5aqxw,1,53.9,35.4,2023-04-30T15:38:08.878Z,2023-05-03T08:45:34Z,4240507645,140,60.2,4240507643,56,Center,4240507647,141,68.1,4240507651,213,1.3,4240507649,212,23.2,,,,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
