id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/5/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/8/value,qualifier/11/value,qualifier/10/value,assist,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2548690871,30,12,1,3,18,spvvjmk37iid7hsky9g3nce7,1,7.9,44.3,2023-05-14T13:04:06.217Z,2023-05-14T13:04:23Z,4277437391,56,Back,4277437393,140,31.0,4277437399,213,6.1,4277437397,212,24.8,4277437395,141,36.9,,,,,,,,,,akuyf0uf6ev1es1zjhs9fss89,A. Brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690607,31,1,1,3,20,4jg5vd59i24chckyua90dr1lg,1,73.1,42.8,2023-05-14T13:04:08.567Z,2023-05-14T13:04:10Z,4277435975,141,27.6,4277435977,212,10.9,4277435979,213,4.4,4277435973,140,69.8,4277435971,56,Center,,,,,,,,,,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690701,32,1,1,3,22,4jg5vd59i24chckyua90dr1lg,1,70.7,25.5,2023-05-14T13:04:10.407Z,2023-05-14T13:04:15Z,4277436489,56,Right,4277436501,213,5.3,4277436497,212,13.4,4277436493,141,8.9,4277436491,140,77.5,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690715,33,1,1,3,27,4jg5vd59i24chckyua90dr1lg,0,72.2,17.3,2023-05-14T13:04:15.295Z,2023-05-14T13:04:16Z,4277436527,2,,4277436539,213,1.1,4277436535,141,52.8,4277436533,140,84.0,4277436531,56,Center,4277436529,155,4277436537,212,27.1,,,,,72eskzopskdqlizss1nhznuqy,A. Alsanati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690827,34,1,1,3,32,4jg5vd59i24chckyua90dr1lg,0,83.4,69.1,2023-05-14T13:04:21.039Z,2023-05-14T13:04:21Z,4277437153,141,55.1,4277437163,213,4.4,4277437143,56,Center,4277437149,140,80.7,4277437159,212,9.9,,,,,,,,,,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690879,31,8,1,3,35,spvvjmk37iid7hsky9g3nce7,1,23.5,41.3,2023-05-14T13:04:23.164Z,2023-05-14T13:04:23Z,4277437445,56,Back,,,,,,,,,,,,,,,,,,,,,,80s55a7uw8kypoikefwhtdm5m,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690897,32,49,1,3,35,spvvjmk37iid7hsky9g3nce7,1,23.5,41.5,2023-05-14T13:04:23.801Z,2023-05-14T13:04:23Z,,,,,,,,,,,,,,,,,,,,,,,,,80s55a7uw8kypoikefwhtdm5m,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691081,33,1,1,3,42,spvvjmk37iid7hsky9g3nce7,0,26.2,4.6,2023-05-14T13:04:30.122Z,2023-05-14T13:04:31Z,4277438489,141,9.2,4277438487,140,43.0,4277438485,56,Back,4277438493,213,0.2,4277438483,155,,4277438491,212,,,,,,,17.9,80s55a7uw8kypoikefwhtdm5m,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691097,35,8,1,3,44,4jg5vd59i24chckyua90dr1lg,1,58.3,83.8,2023-05-14T13:04:32.158Z,2023-05-14T13:07:42Z,4277438615,56,Left,4277438643,15,,,,,,,,,,,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691123,36,49,1,3,45,4jg5vd59i24chckyua90dr1lg,1,40.5,70.3,2023-05-14T13:04:33.487Z,2023-05-14T13:07:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691153,37,1,1,3,45,4jg5vd59i24chckyua90dr1lg,1,40.5,70.3,2023-05-14T13:04:33.839Z,2023-05-14T13:04:35Z,4277438935,141,63.4,4277438947,213,5.6,4277438925,56,Back,4277438929,140,45.8,4277438941,212,7.3,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691209,38,1,1,3,47,4jg5vd59i24chckyua90dr1lg,1,45.8,63.4,2023-05-14T13:04:35.489Z,2023-05-14T13:04:38Z,4277439265,1,,4277439255,56,Back,4277439259,141,55.2,4277439257,140,14.8,4277439261,212,33.0,4277439263,213,,,,,,,3.3,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691231,39,1,1,3,50,4jg5vd59i24chckyua90dr1lg,1,14.8,55.2,2023-05-14T13:04:38.831Z,2023-05-14T13:04:40Z,4277439349,56,Back,4277439357,213,5.5,4277439355,212,11.3,4277439353,141,43.9,4277439351,140,22.7,,,,,,,,,,4mnn3qqpodu948yni3okjj7qh,J. Tånnander,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691329,40,1,1,3,52,4jg5vd59i24chckyua90dr1lg,1,25.6,39.1,2023-05-14T13:04:40.262Z,2023-05-14T13:04:46Z,4277439869,212,21.4,4277439865,140,28.4,4277439871,213,4.9,4277439867,141,8.0,4277439863,56,Back,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691371,41,1,1,3,57,4jg5vd59i24chckyua90dr1lg,1,35.7,8.5,2023-05-14T13:04:45.959Z,2023-05-14T13:04:48Z,4277440137,212,10.3,4277440133,140,32.3,4277440131,56,Back,4277440139,213,1.9,4277440135,141,22.7,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691407,42,1,1,4,0,4jg5vd59i24chckyua90dr1lg,1,32.1,29.5,2023-05-14T13:04:48.790Z,2023-05-14T13:04:50Z,4277440349,140,27.0,4277440351,141,69.3,4277440353,212,27.6,4277440355,213,1.8,4277440347,56,Back,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691495,43,1,1,4,2,4jg5vd59i24chckyua90dr1lg,1,27.8,67.9,2023-05-14T13:04:50.662Z,2023-05-14T13:04:55Z,4277440833,212,19.9,4277440831,141,96.2,4277440829,140,32.7,4277440827,56,Back,4277440835,213,1.3,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691523,44,1,1,4,7,4jg5vd59i24chckyua90dr1lg,0,42.1,95,2023-05-14T13:04:55.849Z,2023-05-14T13:04:58Z,4277441047,213,6.1,4277441037,155,,4277441041,140,94.3,4277441043,141,81.1,4277441045,212,55.6,4277441049,1,4277441039,56,Left,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691543,35,8,1,4,10,spvvjmk37iid7hsky9g3nce7,1,3.6,17.7,2023-05-14T13:04:59.049Z,2023-05-14T13:04:59Z,4277441143,56,Back,,,,,,,,,,,,,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691555,36,49,1,4,11,spvvjmk37iid7hsky9g3nce7,1,3.8,14.7,2023-05-14T13:04:59.769Z,2023-05-14T13:05:00Z,,,,,,,,,,,,,,,,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691675,37,1,1,4,13,spvvjmk37iid7hsky9g3nce7,0,8,5.3,2023-05-14T13:05:01.193Z,2023-05-14T13:05:05Z,4277441791,141,11.0,4277441793,212,36.5,4277441797,1,,4277441787,56,Back,4277441795,213,0.1,4277441789,140,4277441785,157,,,,,42.6,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691691,45,49,1,4,17,4jg5vd59i24chckyua90dr1lg,1,57,95.7,2023-05-14T13:05:06.056Z,2023-05-14T13:05:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691703,46,1,1,4,18,4jg5vd59i24chckyua90dr1lg,0,57,95.7,2023-05-14T13:05:06.255Z,2023-05-14T13:05:07Z,4277442083,236,,4277441931,140,53.6,4277442091,233,38,4277441933,141,93.8,4277441937,213,3.5,4277441929,56,4277441935,212,3.8,4277442099,286,,Left,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691717,38,74,1,4,18,spvvjmk37iid7hsky9g3nce7,1,51.5,5.6,2023-05-14T13:05:06.256Z,2023-05-14T13:32:37Z,4277442109,233,46,4277442011,285,,4277442007,56,Right,,,,,,,,,,,,,,,,80s55a7uw8kypoikefwhtdm5m,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691741,39,5,1,4,19,spvvjmk37iid7hsky9g3nce7,0,48.4,-1.3,2023-05-14T13:05:07.439Z,2023-05-14T13:33:56Z,4277442337,233,47,4277442207,56,Back,4277442209,347,,,,,,,,,,,,,,,,,80s55a7uw8kypoikefwhtdm5m,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691733,47,5,1,4,19,4jg5vd59i24chckyua90dr1lg,1,51.6,101.3,2023-05-14T13:05:07.439Z,2023-05-14T13:05:09Z,4277442275,233,39,4277442157,347,,4277442155,56,Left,,,,,,,,,,,,,,,,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691885,48,1,1,4,24,4jg5vd59i24chckyua90dr1lg,1,56.7,100,2023-05-14T13:05:12.503Z,2023-05-14T13:05:16Z,4277442953,140,27.4,4277442951,56,Back,4277442961,1,,4277442957,212,31.2,4277442947,107,,4277442955,141,4277442959,213,3.3,,,,94.1,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692021,49,1,1,4,27,4jg5vd59i24chckyua90dr1lg,1,27.4,81.8,2023-05-14T13:05:15.951Z,2023-05-14T13:05:22Z,4277443681,213,4.8,4277443677,141,44.9,4277443673,140,28.8,4277443671,56,Back,4277443679,212,25.1,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692059,50,1,1,4,33,4jg5vd59i24chckyua90dr1lg,1,41.2,37.9,2023-05-14T13:05:21.935Z,2023-05-14T13:05:23Z,4277443835,213,5.3,4277443827,56,Right,4277443831,141,2.9,4277443833,212,29.0,4277443829,140,57.0,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692095,51,1,1,4,35,4jg5vd59i24chckyua90dr1lg,1,57.6,2.9,2023-05-14T13:05:23.526Z,2023-05-14T13:05:25Z,4277444017,140,58.1,4277444025,213,1.4,4277444015,56,Right,4277444021,141,7.1,4277444023,212,2.9,,,,,,,,,,72eskzopskdqlizss1nhznuqy,A. Alsanati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692115,52,1,1,4,36,4jg5vd59i24chckyua90dr1lg,1,58.1,7.1,2023-05-14T13:05:24.855Z,2023-05-14T13:05:25Z,4277444157,56,Right,4277444163,212,3.3,4277444161,141,3.1,4277444159,140,56.3,4277444165,213,4.1,,,,,,,,,,546vmchsyl1wt10pr13r5oup6,M. Heier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692177,53,1,1,4,37,4jg5vd59i24chckyua90dr1lg,1,56.3,3.1,2023-05-14T13:05:25.735Z,2023-05-14T13:05:28Z,4277444493,140,41.8,4277444489,56,Back,4277444495,141,5.9,4277444497,212,15.3,4277444499,213,3.0,,,,,,,,,,72eskzopskdqlizss1nhznuqy,A. Alsanati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692203,54,1,1,4,40,4jg5vd59i24chckyua90dr1lg,0,41.8,5.9,2023-05-14T13:05:28.118Z,2023-05-14T13:05:29Z,4277444581,140,61.7,4277444583,141,13.1,4277444577,155,,4277444587,213,0.2,4277444579,56,Right,4277444585,212,,,,,,,21.5,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692255,40,49,1,4,43,spvvjmk37iid7hsky9g3nce7,1,34.5,73.9,2023-05-14T13:05:31.433Z,2023-05-14T13:05:31Z,,,,,,,,,,,,,,,,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692411,41,1,1,4,43,spvvjmk37iid7hsky9g3nce7,1,34.5,73.9,2023-05-14T13:05:31.752Z,2023-05-14T13:05:39Z,4277445677,212,13.3,4277445675,141,57.3,4277445679,213,4.2,4277445671,56,Back,4277445673,140,27.8,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692447,42,1,1,4,51,spvvjmk37iid7hsky9g3nce7,0,53.6,71.1,2023-05-14T13:05:39.432Z,2023-05-14T13:05:40Z,4277445881,212,23.9,4277445875,56,Left,4277445883,213,1.1,4277445877,140,64.8,4277445879,141,100.0,,,,,,,,,,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692455,43,5,1,4,52,spvvjmk37iid7hsky9g3nce7,0,69.8,101.6,2023-05-14T13:05:40.778Z,2023-05-14T13:05:43Z,4277446251,233,56,4277445905,56,Left,4277445911,347,,,,,,,,,,,,,,,,,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692497,56,5,1,4,52,4jg5vd59i24chckyua90dr1lg,1,30.2,-1.6,2023-05-14T13:05:40.778Z,2023-05-14T13:33:56Z,4277446121,56,Back,4277446123,347,,4277446191,233,43,,,,,,,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692677,57,1,1,5,3,4jg5vd59i24chckyua90dr1lg,1,25,0,2023-05-14T13:05:51.135Z,2023-05-14T13:06:37Z,4277447165,56,Back,4277447169,141,6.1,4277447161,107,,4277447173,213,1.8,4277447171,212,5.6,4277447167,140,,,,,,,23.9,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692743,58,1,1,5,4,4jg5vd59i24chckyua90dr1lg,1,23.9,6.1,2023-05-14T13:05:52.110Z,2023-05-14T13:05:56Z,4277447509,56,Back,4277447517,213,5.0,4277447515,212,3.0,4277447513,141,1.9,4277447511,140,24.8,,,,,,,,,,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692775,59,1,1,5,7,4jg5vd59i24chckyua90dr1lg,1,26,2.3,2023-05-14T13:05:55.726Z,2023-05-14T13:06:58Z,4277447651,140,53.0,4277447653,141,25.8,4277447655,212,32.5,4277447657,213,0.5,4277447659,1,,4277447649,56,,,,,,,Center,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692809,60,50,1,5,10,4jg5vd59i24chckyua90dr1lg,1,52,22.5,2023-05-14T13:05:58.248Z,2023-05-14T13:06:00Z,4277447821,56,Center,4277447823,286,,4277447863,233,44,,,,,,,,,,,,,,,,21ht7s882is4sisnr8dpf61yi,J. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692793,44,7,1,5,10,spvvjmk37iid7hsky9g3nce7,0,48,77.5,2023-05-14T13:05:58.249Z,2023-05-14T13:06:00Z,4277447741,56,Back,4277447843,233,60,4277447745,285,,,,,,,,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693033,63,61,1,5,11,4jg5vd59i24chckyua90dr1lg,0,57.6,37.4,2023-05-14T13:05:59.910Z,2023-05-14T13:08:21Z,4277449145,56,Center,,,,,,,,,,,,,,,,,,,,,,21ht7s882is4sisnr8dpf61yi,J. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548696139,71,1,1,5,12,spvvjmk37iid7hsky9g3nce7,0,51.4,52.2,2023-05-14T13:06:00.487Z,2023-05-14T13:09:07Z,4277467683,236,,4277467661,141,54.2,4277467663,212,1.8,4277467657,56,Center,4277467667,1,,4277467659,140,4277467665,213,2.3,4277467655,157,,50.3,23iwje6cgkgc05szzf2l5z97u,H. Johansson,4277467689,286,4277467685,233,61,,,,,,,,,,,,,,,,,,,,,,,
2548692847,61,74,1,5,12,4jg5vd59i24chckyua90dr1lg,1,45.7,43.3,2023-05-14T13:06:00.488Z,2023-05-14T13:32:38Z,4277464477,285,,4277448011,56,Back,4277467727,233,71,,,,,,,,,,,,,,,,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692865,45,5,1,5,14,spvvjmk37iid7hsky9g3nce7,1,38.6,101.7,2023-05-14T13:06:02.276Z,2023-05-14T13:33:56Z,4277448109,347,,4277448107,56,Back,4277448213,233,62,,,,,,,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692855,62,5,1,5,14,4jg5vd59i24chckyua90dr1lg,0,61.4,-1.7,2023-05-14T13:06:02.276Z,2023-05-14T13:06:04Z,4277448053,56,Right,4277448221,233,45,4277448055,347,,,,,,,,,,,,,,,,,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692965,46,1,1,5,16,spvvjmk37iid7hsky9g3nce7,1,34.3,100,2023-05-14T13:06:05.080Z,2023-05-14T13:09:12Z,4277448763,107,,4277448771,212,13.5,4277448767,140,22.7,4277448765,56,Back,4277448769,141,93.0,4277448773,213,,,,,,,3.6,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693207,47,1,1,5,20,spvvjmk37iid7hsky9g3nce7,1,22.6,92.3,2023-05-14T13:06:08.585Z,2023-05-14T13:09:26Z,4277450135,213,4.2,4277450127,56,Back,4277450131,141,53.0,4277450133,212,31.3,4277450129,140,7.0,,,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693303,48,1,1,5,31,spvvjmk37iid7hsky9g3nce7,0,12.5,43.3,2023-05-14T13:06:19.562Z,2023-05-14T13:06:24Z,4277450647,1,,4277450637,56,Center,4277450641,141,39.5,4277450643,212,54.0,4277450645,213,6.2,4277450635,155,4277450639,140,63.9,,,,,4cytj4f9uirlo8vb8mcsv6v6y,N. Törnqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693295,64,44,1,5,35,4jg5vd59i24chckyua90dr1lg,1,34.6,57,2023-05-14T13:06:23.415Z,2023-05-14T13:06:25Z,4277450775,233,49,4277450607,285,,4277450605,56,Back,,,,,,,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693311,49,44,1,5,35,spvvjmk37iid7hsky9g3nce7,0,65.4,43,2023-05-14T13:06:23.416Z,2023-05-14T13:06:25Z,4277450809,233,64,4277450675,56,Center,4277450677,286,,,,,,,,,,,,,,,,,80s55a7uw8kypoikefwhtdm5m,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693333,65,1,1,5,35,4jg5vd59i24chckyua90dr1lg,1,33.2,53.6,2023-05-14T13:06:23.831Z,2023-05-14T13:06:25Z,4277450835,213,4.5,4277450827,56,Back,4277450825,3,,4277450829,140,29.5,4277450831,141,29.5,4277450833,212,,,,,,,16.8,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693337,66,49,1,5,37,4jg5vd59i24chckyua90dr1lg,1,29.4,29.5,2023-05-14T13:06:25.456Z,2023-05-14T13:06:26Z,,,,,,,,,,,,,,,,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693421,67,1,1,5,37,4jg5vd59i24chckyua90dr1lg,1,29.4,29.5,2023-05-14T13:06:25.631Z,2023-05-14T13:06:29Z,4277451235,212,10.4,4277451237,213,2.9,4277451229,56,Back,4277451231,140,19.8,4277451233,141,33.4,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693455,68,1,1,5,41,4jg5vd59i24chckyua90dr1lg,1,18.9,40.1,2023-05-14T13:06:29.359Z,2023-05-14T13:10:06Z,4277451431,212,17.9,4277451433,213,1.5,4277451429,141,66.4,4277451425,56,Back,4277451427,140,19.5,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693539,69,1,1,5,42,4jg5vd59i24chckyua90dr1lg,1,19.5,66.4,2023-05-14T13:06:30.487Z,2023-05-14T13:10:07Z,4277451907,212,18.2,4277451905,141,91.8,4277451901,56,Back,4277451903,140,25.1,4277451911,213,1.2,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693569,70,1,1,5,46,4jg5vd59i24chckyua90dr1lg,1,30.5,92.7,2023-05-14T13:06:34.623Z,2023-05-14T13:10:11Z,4277452093,56,Left,4277452101,213,0.0,4277452097,141,93.2,4277452095,140,53.6,4277452099,212,24.3,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693599,71,1,1,5,47,4jg5vd59i24chckyua90dr1lg,1,53.6,93.2,2023-05-14T13:06:35.639Z,2023-05-14T13:06:37Z,4277452279,213,3.9,4277452269,141,75.3,4277452251,56,Back,4277452261,140,41.5,4277452273,212,17.6,,,,,,,,,,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693687,72,1,1,5,49,4jg5vd59i24chckyua90dr1lg,1,40.5,72.9,2023-05-14T13:06:37.199Z,2023-05-14T13:06:40Z,4277452703,56,Back,4277452711,213,4.3,4277452709,212,9.3,4277452707,141,60.5,4277452705,140,36.8,,,,,,,,,,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693769,73,1,1,5,51,4jg5vd59i24chckyua90dr1lg,1,38.7,57,2023-05-14T13:06:40.079Z,2023-05-14T13:10:35Z,4277453147,212,32.9,4277453143,140,45.3,4277453141,56,Back,4277453145,141,9.7,4277453151,213,4.9,4277453153,1,,,,,,,,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693839,74,1,1,5,55,4jg5vd59i24chckyua90dr1lg,1,53.7,6.1,2023-05-14T13:06:43.495Z,2023-05-14T13:06:46Z,4277453439,56,Right,4277453441,140,60.2,4277453443,141,3.1,4277453445,212,7.1,4277453447,213,6.0,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693883,75,1,1,5,57,4jg5vd59i24chckyua90dr1lg,1,59.6,2.6,2023-05-14T13:06:46.078Z,2023-05-14T13:06:48Z,4277453691,140,40.6,4277453693,141,3.1,4277453697,213,3.1,4277453695,212,20.0,4277453689,56,Back,,,,,,,,,,72eskzopskdqlizss1nhznuqy,A. Alsanati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693927,76,1,1,6,0,4jg5vd59i24chckyua90dr1lg,1,40.4,3.1,2023-05-14T13:06:48.295Z,2023-05-14T13:06:50Z,4277453909,56,Back,4277453923,141,32.5,4277453921,140,32.9,4277453927,213,1.9,4277453925,212,21.5,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693993,77,1,1,6,2,4jg5vd59i24chckyua90dr1lg,1,32.1,33.9,2023-05-14T13:06:50.271Z,2023-05-14T13:06:53Z,4277454213,141,49.4,4277454211,140,31.7,4277454209,56,Back,4277454217,213,1.6,4277454215,212,10.5,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548694097,78,1,1,6,5,4jg5vd59i24chckyua90dr1lg,1,41,58.2,2023-05-14T13:06:53.791Z,2023-05-14T13:06:58Z,4277454685,213,0.3,4277454679,141,67.6,4277454675,140,57.7,4277454673,56,Center,4277454683,212,18.7,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548694147,79,1,1,6,9,4jg5vd59i24chckyua90dr1lg,1,58.8,69.1,2023-05-14T13:06:57.863Z,2023-05-14T13:07:00Z,4277454927,56,Left,4277454935,213,1.1,4277454929,140,65.9,4277454933,212,17.5,4277454931,141,92.4,,,,,,,,,,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548694173,80,1,1,6,12,4jg5vd59i24chckyua90dr1lg,1,64.2,90.9,2023-05-14T13:07:00.239Z,2023-05-14T13:07:01Z,4277455045,213,4.5,4277455039,140,61.7,4277455043,212,16.1,4277455037,56,Center,4277455041,141,67.5,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548694205,81,1,1,6,13,4jg5vd59i24chckyua90dr1lg,1,61.7,67.5,2023-05-14T13:07:01.720Z,2023-05-14T13:07:03Z,4277455221,56,Center,4277455231,213,0.6,4277455223,140,66.1,4277455225,141,71.7,4277455227,212,5.4,,,,,,,,,,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
