id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2548808433,29,1,1,2,20,bqtquhot4yruw677rkc607lk6,1,62.4,0,2023-05-14T15:33:07.560Z,2023-05-14T15:33:10Z,4278055007,56,Center,4278055005,107,,4278055011,141,32.8,4278055013,212,24.8,4278055009,140,55.3,4278055015,213,1.9,4278055017,1,,,,,lh30ckelpek3u7jbzotxuvze,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548808469,30,1,1,2,22,bqtquhot4yruw677rkc607lk6,1,55.5,31.2,2023-05-14T15:33:10.279Z,2023-05-14T15:33:13Z,4278055237,56,Left,4278055245,213,1.5,4278055247,1,,4278055239,140,57.2,4278055241,141,79.9,4278055243,212,33.2,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548808495,31,1,1,2,26,bqtquhot4yruw677rkc607lk6,1,56.7,91.2,2023-05-14T15:33:13.527Z,2023-05-14T15:33:16Z,4278055411,212,17.5,4278055405,56,Center,4278055407,140,54.7,4278055413,213,4.6,4278055409,141,65.7,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548808547,32,1,1,2,28,bqtquhot4yruw677rkc607lk6,1,54.6,65.7,2023-05-14T15:33:16.311Z,2023-05-14T15:33:19Z,4278055709,141,95.1,4278055713,213,0.8,4278055711,212,28.5,4278055705,56,Left,4278055707,140,73.9,,,,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548808595,33,1,1,2,32,bqtquhot4yruw677rkc607lk6,1,71.5,92.3,2023-05-14T15:33:19.815Z,2023-05-14T15:33:22Z,4278056009,140,58.4,4278056015,213,3.4,4278056007,56,Left,4278056011,141,88.0,4278056013,212,14.1,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548808615,34,1,1,2,35,bqtquhot4yruw677rkc607lk6,1,54.6,73.9,2023-05-14T15:33:22.770Z,2023-05-14T15:33:24Z,4278056119,212,9.5,4278056115,140,61.4,4278056117,141,64.6,4278056121,213,5.6,4278056113,56,Center,,,,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548808631,35,1,1,2,36,bqtquhot4yruw677rkc607lk6,1,61.4,64.5,2023-05-14T15:33:24.054Z,2023-05-14T15:33:25Z,4278056205,141,65.7,4278056207,212,10.0,4278056209,213,3.1,4278056203,140,51.9,4278056201,56,Center,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548808651,36,1,1,2,37,bqtquhot4yruw677rkc607lk6,1,51.8,65.7,2023-05-14T15:33:25.248Z,2023-05-14T15:33:26Z,4278056299,213,2.5,4278056293,140,45.0,4278056291,56,Back,4278056295,141,73.0,4278056297,212,8.7,,,,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548808669,37,1,1,2,39,bqtquhot4yruw677rkc607lk6,1,45,73,2023-05-14T15:33:26.663Z,2023-05-14T15:33:28Z,4278056377,212,12.1,4278056375,141,74.4,4278056379,213,0.1,4278056371,56,Center,4278056373,140,56.5,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548808707,38,1,1,2,40,bqtquhot4yruw677rkc607lk6,1,56.5,74.4,2023-05-14T15:33:28.119Z,2023-05-14T15:54:11Z,4278056619,212,18.4,4278056615,140,46.1,4278056617,141,52.7,4278056613,56,Back,4278056621,213,4.1,4278142607,156,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548808739,39,1,1,2,43,bqtquhot4yruw677rkc607lk6,0,52.5,46.3,2023-05-14T15:33:30.818Z,2023-05-14T15:33:34Z,4278056827,56,Center,4278056825,155,,4278056835,213,6.0,4278056837,1,,4278056829,140,100.0,4278056831,141,23.3,4278056833,212,53.9,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548808747,30,5,1,2,46,ac8jow4mdkvnsv5s0och4qqm,1,-1.5,75.8,2023-05-14T15:33:34.409Z,2023-05-14T15:33:35Z,4278056865,56,Back,4278056867,346,,4278056937,233,40,,,,,,,,,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548808751,40,5,1,2,46,bqtquhot4yruw677rkc607lk6,0,101.5,24.2,2023-05-14T15:33:34.409Z,2023-05-14T15:49:39Z,4278056985,233,30,4278056887,346,,4278056885,56,Center,,,,,,,,,,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548808981,31,1,1,3,2,ac8jow4mdkvnsv5s0och4qqm,0,3.7,54.2,2023-05-14T15:33:50.473Z,2023-05-14T15:33:56Z,4278058217,1,,4278058215,213,6.1,4278058209,140,62.7,4278058211,141,40.1,4278058205,124,,4278058207,56,Center,4278058221,74,,4278058213,212,62.7,4ztjiy8n0724xy818ophfp4ic,F. Sidklev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548808997,41,44,1,3,6,bqtquhot4yruw677rkc607lk6,1,38.1,63.1,2023-05-14T15:33:54.328Z,2023-05-14T15:33:55Z,4278058273,285,,4278058323,233,32,4278058269,56,Back,,,,,,,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548808987,32,44,1,3,6,ac8jow4mdkvnsv5s0och4qqm,0,61.9,36.9,2023-05-14T15:33:54.329Z,2023-05-14T15:33:56Z,4278058241,286,,4278058239,56,Center,4278058415,233,41,,,,,,,,,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548809011,42,1,1,3,7,bqtquhot4yruw677rkc607lk6,1,40.3,65.8,2023-05-14T15:33:54.901Z,2023-05-14T16:02:22Z,4278058361,213,1.4,4278058353,56,Back,4278058351,3,,4278058355,140,42.2,4278058357,141,87.4,4278058359,212,14.8,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548809039,43,49,1,3,9,bqtquhot4yruw677rkc607lk6,1,40.9,94.4,2023-05-14T15:33:57.094Z,2023-05-14T16:02:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548809087,44,1,1,3,11,bqtquhot4yruw677rkc607lk6,1,35.1,94.7,2023-05-14T15:33:58.898Z,2023-05-14T15:34:00Z,4278058707,140,23.6,4278058705,56,Back,4278058711,212,12.2,4278058713,213,3.3,4278058709,141,92.4,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548809119,45,1,1,3,13,bqtquhot4yruw677rkc607lk6,1,23.9,95.9,2023-05-14T15:34:00.519Z,2023-05-14T15:34:03Z,4278058923,213,4.3,4278058921,212,11.8,4278058915,56,Back,4278058917,140,19.0,4278058919,141,80.3,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548809155,46,1,1,3,15,bqtquhot4yruw677rkc607lk6,1,16,76.7,2023-05-14T15:34:03.431Z,2023-05-14T15:34:07Z,4278059103,140,4.6,4278059101,56,Back,4278059109,213,4.1,4278059107,212,20.6,4278059105,141,52.1,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548809195,47,1,1,3,19,bqtquhot4yruw677rkc607lk6,1,7.3,44.2,2023-05-14T15:34:07.058Z,2023-05-14T15:34:11Z,4278059355,213,5.4,4278059349,140,26.2,4278059351,141,10.9,4278059353,212,30.1,4278059347,56,Back,,,,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548809213,48,1,1,3,23,bqtquhot4yruw677rkc607lk6,1,25.1,17,2023-05-14T15:34:11.252Z,2023-05-14T15:34:12Z,4278059465,140,21.5,4278059473,212,11.4,4278059469,141,32.8,4278059457,56,Back,4278059477,213,1.9,,,,,,,,,,lh30ckelpek3u7jbzotxuvze,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548809231,49,1,1,3,25,bqtquhot4yruw677rkc607lk6,0,21.6,33,2023-05-14T15:34:12.824Z,2023-05-14T15:54:57Z,4278059555,157,,4278059557,56,Back,4278059559,140,34.0,4278059565,213,0.9,4278059567,1,,4278059561,141,56.7,4278059563,212,20.7,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548809241,33,49,1,3,26,ac8jow4mdkvnsv5s0och4qqm,1,64.1,31,2023-05-14T15:34:13.977Z,2023-05-14T15:34:14Z,,,,,,,,,,,,,,,,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548809301,34,1,1,3,26,ac8jow4mdkvnsv5s0och4qqm,1,64.1,31,2023-05-14T15:34:14.298Z,2023-05-14T15:34:18Z,4278059915,140,79.8,4278059919,141,22.4,4278059923,213,5.9,4278059911,56,Center,4278059921,212,17.5,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548809311,35,1,1,3,30,ac8jow4mdkvnsv5s0och4qqm,1,73.7,11.1,2023-05-14T15:34:17.865Z,2023-05-14T15:55:31Z,4278060013,212,15.9,4278060011,141,7.9,4278060007,56,Right,4278060015,213,3.3,4278060009,140,58.7,,,,,,,,,,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548809395,36,1,1,3,31,ac8jow4mdkvnsv5s0och4qqm,1,58.9,7.6,2023-05-14T15:34:19.066Z,2023-05-14T15:34:25Z,4278060509,141,24.4,4278060507,140,63.7,4278060505,56,Center,4278060511,212,12.5,4278060513,213,1.2,,,,,,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548809417,37,1,1,3,38,ac8jow4mdkvnsv5s0och4qqm,0,60.8,28,2023-05-14T15:34:25.561Z,2023-05-14T15:34:29Z,4278060643,141,16.2,4278060649,1,,4278060641,140,100.0,4278060639,56,Right,4278060647,213,6.1,4278060645,212,42.6,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548809419,38,5,1,3,39,ac8jow4mdkvnsv5s0och4qqm,0,100.8,17.5,2023-05-14T15:34:26.731Z,2023-05-14T15:34:28Z,4278060651,56,Right,4278060653,346,,4278060763,233,50,,,,,,,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548809427,50,5,1,3,39,bqtquhot4yruw677rkc607lk6,1,-0.8,82.5,2023-05-14T15:34:26.731Z,2023-05-14T15:49:39Z,4278060703,346,,4278060701,56,Back,4278060717,233,38,,,,,,,,,,,,,,,,cm6h40v4lws2jjbslwjjlvd1x,D. Hümmet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548809725,51,1,1,3,57,bqtquhot4yruw677rkc607lk6,1,4.4,50.7,2023-05-14T15:34:45.089Z,2023-05-14T15:34:46Z,4278062235,124,,4278062237,56,Back,4278062245,213,0.9,4278062239,140,11.9,4278062241,141,65.1,4278062249,237,,4278062243,212,12.6,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548809769,52,1,1,3,59,bqtquhot4yruw677rkc607lk6,1,11.9,65.1,2023-05-14T15:34:46.711Z,2023-05-14T15:34:50Z,4278062445,213,4.3,4278062455,189,,4278062443,212,13.7,4278062439,140,6.6,4278062441,141,46.7,4278062437,56,Back,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548809787,53,1,1,4,2,bqtquhot4yruw677rkc607lk6,1,14,35.1,2023-05-14T15:34:50.231Z,2023-05-14T15:55:50Z,4278062517,140,19.9,4278062515,56,Back,4278062519,141,17.0,4278062521,212,13.8,4278062523,213,5.2,,,,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548809825,54,1,1,4,3,bqtquhot4yruw677rkc607lk6,1,19.9,17,2023-05-14T15:34:51.188Z,2023-05-14T15:34:54Z,4278062741,56,Back,4278062749,213,0.3,4278062743,140,30.6,4278062745,141,23.0,4278062747,212,12.0,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548809879,55,1,1,4,7,bqtquhot4yruw677rkc607lk6,1,30.8,24.7,2023-05-14T15:34:54.599Z,2023-05-14T15:56:03Z,4278062997,56,Back,4278063005,212,25.1,4278063007,213,0.9,4278062999,140,45.3,4278063003,141,54.0,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548809883,56,61,1,4,9,bqtquhot4yruw677rkc607lk6,0,46.3,54,2023-05-14T15:34:57.431Z,2023-05-14T15:56:05Z,4278063027,56,Back,,,,,,,,,,,,,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548809901,39,49,1,4,11,ac8jow4mdkvnsv5s0och4qqm,1,59.8,67.9,2023-05-14T15:34:58.889Z,2023-05-14T15:34:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548809971,40,1,1,4,12,ac8jow4mdkvnsv5s0och4qqm,1,61.3,69.9,2023-05-14T15:34:59.611Z,2023-05-14T15:35:03Z,4278063443,56,Left,4278063455,212,22.1,4278063447,140,75.8,4278063459,213,0.8,4278063451,141,93.5,,,,,,,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548810081,41,1,1,4,15,ac8jow4mdkvnsv5s0och4qqm,1,75.1,87.8,2023-05-14T15:35:03.114Z,2023-05-14T15:57:45Z,4278063983,141,78.2,4278063981,140,60.5,4278063979,56,Center,4278155377,210,15,4278063985,212,16.7,4278063987,213,3.5,,,,,,,972sdfy32aqsh3liqmn6chnf9,M. Ćosić,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548810087,42,15,1,4,17,ac8jow4mdkvnsv5s0och4qqm,1,66.4,67.9,2023-05-14T15:35:05.401Z,2023-05-14T15:57:46Z,4278066469,82,,4278066465,20,,4278155419,231,50,4278155415,147,59.6,4278155401,29,,4278155411,215,,4278155409,103,19,4278064025,19,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,4278155399,78,,4278064023,22,4278155403,55,41,4278155417,230,98.4,4278066487,233,57,4278155407,102,50.8,4278155413,146,82.8,4278064027,56,Center,,,,,,,,,
2548810111,57,10,1,4,17,bqtquhot4yruw677rkc607lk6,1,16.2,50.9,2023-05-14T15:35:05.501Z,2023-05-14T16:37:40Z,4278066509,233,42,4278064181,56,Back,4278064179,94,,,,,,,,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548810299,43,6,1,4,24,ac8jow4mdkvnsv5s0och4qqm,1,76.2,58.2,2023-05-14T15:35:12.441Z,2023-05-14T15:35:48Z,4278065175,75,,4278065193,233,58,4278065173,56,Center,,,,,,,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548810159,58,6,1,4,24,bqtquhot4yruw677rkc607lk6,0,23.8,41.8,2023-05-14T15:35:12.441Z,2023-05-14T16:37:39Z,4278064415,73,,4278065237,233,43,4278064413,56,Back,,,,,,,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548810839,44,1,1,5,14,ac8jow4mdkvnsv5s0och4qqm,0,99.5,0.5,2023-05-14T15:36:01.642Z,2023-05-14T15:36:04Z,4278068109,140,95.7,4278068113,212,29.6,4278068111,141,43.6,4278068105,224,,4278068107,56,Center,4278068115,213,1.7,4278068099,2,,4278068101,6,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,4278068103,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548810869,59,12,1,5,17,bqtquhot4yruw677rkc607lk6,1,3.3,54.5,2023-05-14T15:36:05.428Z,2023-05-14T15:59:10Z,4278068265,56,Back,4278068273,213,1.3,4278068267,140,9.5,4278068271,212,21.8,4278068269,141,85.1,4278068313,15,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548810951,45,1,1,5,19,ac8jow4mdkvnsv5s0och4qqm,1,92.9,14.1,2023-05-14T15:36:06.569Z,2023-05-14T16:40:04Z,4278068637,56,Center,4278068635,155,,4278071081,154,,4278068641,141,56.6,4278068639,140,97.3,4278071079,210,15,4278068643,212,29.3,4278068645,213,1.4,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,4278068633,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548810983,46,44,1,5,23,ac8jow4mdkvnsv5s0och4qqm,1,95.6,57.7,2023-05-14T15:36:10.981Z,2023-05-14T15:36:15Z,4278068895,233,60,4278068859,56,Center,4278068861,286,,,,,,,,,,,,,,,,,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548810929,60,44,1,5,23,bqtquhot4yruw677rkc607lk6,0,4.4,42.3,2023-05-14T15:36:10.982Z,2023-05-14T15:59:35Z,4278068911,233,46,4278068533,285,,4278068531,56,Back,,,,,,,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548810989,47,15,1,5,24,ac8jow4mdkvnsv5s0och4qqm,1,97.1,55.5,2023-05-14T15:36:11.850Z,2023-05-14T16:40:05Z,4278070565,233,62,4278071115,102,52.3,4278071117,103,29.1,4278068883,61,,4278070555,328,,4278071119,146,100,4278068885,56,Center,4278070545,25,,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,4278071109,154,,4278071107,29,4278070549,15,,4278071111,55,45,4278071105,77,,4278071121,147,53.2,,,,,,,,,,,,,,,
2548810977,62,10,1,5,24,bqtquhot4yruw677rkc607lk6,1,1.5,49.4,2023-05-14T15:36:11.950Z,2023-05-14T17:44:20Z,4278068825,56,Back,4278068819,177,,4278068823,182,,4278070643,233,47,4278068821,178,,,,,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548810969,61,52,1,5,25,bqtquhot4yruw677rkc607lk6,1,1.5,49.4,2023-05-14T15:36:12.960Z,2023-05-14T15:36:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548811215,63,1,1,5,41,bqtquhot4yruw677rkc607lk6,1,10.2,48.5,2023-05-14T15:36:28.678Z,2023-05-14T15:36:31Z,4278070117,1,,4278070115,213,6.1,4278070109,140,68.4,4278070113,212,62.5,4278070111,141,28.9,4278070105,199,,4278070107,56,Center,4278070121,189,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548811253,64,1,1,5,45,bqtquhot4yruw677rkc607lk6,0,91.4,19.2,2023-05-14T15:36:33.510Z,2023-05-14T15:36:34Z,4278070319,141,63.7,4278070325,1,,4278070317,140,100.0,4278070315,56,Center,4278070313,155,,4278070323,213,1.2,4278070311,2,,4278070321,212,32.1,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548811393,48,5,1,5,46,ac8jow4mdkvnsv5s0och4qqm,1,-1.5,37.8,2023-05-14T15:36:34.098Z,2023-05-14T15:49:39Z,4278071175,56,Back,4278073011,233,65,4278071179,346,,,,,,,,,,,,,,,,,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548811257,65,5,1,5,46,bqtquhot4yruw677rkc607lk6,0,101.5,62.2,2023-05-14T15:36:34.098Z,2023-05-14T15:37:12Z,4278073023,233,48,4278070357,346,,4278070355,56,Center,,,,,,,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548811483,49,1,1,6,2,ac8jow4mdkvnsv5s0och4qqm,1,3.4,54.6,2023-05-14T15:36:50.490Z,2023-05-14T15:36:54Z,4278071759,56,Center,4278071765,212,57.3,4278071773,74,,4278071767,213,6.2,4278071769,1,,4278071757,124,,4278071763,141,46.3,4278071761,140,57.7,4ztjiy8n0724xy818ophfp4ic,F. Sidklev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548811497,50,1,1,6,6,ac8jow4mdkvnsv5s0och4qqm,0,54.6,46.4,2023-05-14T15:36:54.186Z,2023-05-14T15:36:55Z,4278071831,3,,4278071833,168,,4278071835,56,Center,4278071837,140,73.6,4278071843,213,6.2,4278071839,141,43.0,4278071841,212,20.1,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548811519,66,49,1,6,9,bqtquhot4yruw677rkc607lk6,1,23.7,64.8,2023-05-14T15:36:56.582Z,2023-05-14T15:36:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548811553,67,1,1,6,9,bqtquhot4yruw677rkc607lk6,1,23.7,64.8,2023-05-14T15:36:56.788Z,2023-05-14T15:36:58Z,4278072147,56,Back,4278072153,212,2.2,4278072151,141,67.6,4278072157,213,1.0,4278072149,140,24.8,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548811615,68,1,1,6,15,bqtquhot4yruw677rkc607lk6,0,26.5,66,2023-05-14T15:37:02.663Z,2023-05-14T15:37:03Z,4278072507,213,5.0,4278072499,56,Back,4278072505,212,47.7,4278072509,1,,4278072497,157,,4278072501,140,37.5,4278072503,141,0.0,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548811647,51,5,1,6,15,ac8jow4mdkvnsv5s0och4qqm,1,58.2,102,2023-05-14T15:37:03.514Z,2023-05-14T15:49:40Z,4278072685,233,69,4278072653,56,Left,4278072655,347,,,,,,,,,,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548811621,69,5,1,6,15,bqtquhot4yruw677rkc607lk6,0,41.8,-2,2023-05-14T15:37:03.514Z,2023-05-14T15:37:06Z,4278072725,233,51,4278072535,56,Back,4278072537,347,,,,,,,,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548811837,52,1,1,6,31,ac8jow4mdkvnsv5s0och4qqm,1,58.8,100,2023-05-14T15:37:19.418Z,2023-05-14T16:00:10Z,4278073723,56,Left,4278073721,107,,4278073731,213,4.2,4278073729,212,6.0,4278073725,140,56.2,4278073727,141,94.1,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548811917,53,1,1,6,34,ac8jow4mdkvnsv5s0och4qqm,1,55.7,94.1,2023-05-14T15:37:21.867Z,2023-05-14T16:00:30Z,4278074149,56,Back,4278074157,213,3.1,4278074155,212,47.2,4278074151,140,10.8,4278074153,141,95.3,4278074159,1,,,,,,,,972sdfy32aqsh3liqmn6chnf9,M. Ćosić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548811969,54,1,1,6,39,ac8jow4mdkvnsv5s0och4qqm,1,12.5,89.7,2023-05-14T15:37:26.794Z,2023-05-14T16:00:34Z,4278074407,141,50.4,4278074411,213,4.5,4278074405,140,6.8,4278074403,56,Back,4278074409,212,27.4,,,,,,,,,,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548811995,55,1,1,6,41,ac8jow4mdkvnsv5s0och4qqm,1,6.2,47.8,2023-05-14T15:37:28.682Z,2023-05-14T16:00:40Z,4278074537,56,Back,4278074545,213,5.2,4278074539,140,18.4,4278074541,141,14.9,4278074543,212,25.8,,,,,,,,,,4ztjiy8n0724xy818ophfp4ic,F. Sidklev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
