id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2527482927,42,5,1,2,34,2nnlsjfbcea40t4jeclcbw9lk,0,31,-1.8,2023-04-02T13:06:19.854Z,2023-04-02T13:06:21Z,4157595297,233,16,4157595123,347,,4157595121,56,Back,,,,,,,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483241,17,1,1,2,41,46yo78zak2j7kaxc5ak1fnm60,1,66.1,100,2023-04-02T13:06:26.991Z,2023-04-02T13:18:53Z,4157596891,141,95.3,4157596887,56,Left,4157596889,140,57.5,4157596895,213,3.6,4157596893,212,10.1,4157687679,189,,4157596883,107,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483267,18,1,1,2,45,46yo78zak2j7kaxc5ak1fnm60,1,57.5,95.3,2023-04-02T13:06:31.485Z,2023-04-02T13:19:03Z,4157597017,56,Left,4157597019,140,60.2,4157597021,141,89.4,4157597023,212,4.9,4157597025,213,5.3,,,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483303,19,1,1,2,46,46yo78zak2j7kaxc5ak1fnm60,1,60.2,89.4,2023-04-02T13:06:32.487Z,2023-04-02T13:06:33Z,4157597207,140,56.6,4157597213,212,6.8,4157597203,56,Left,4157597217,213,2.2,4157597211,141,97.8,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483433,20,1,1,2,51,46yo78zak2j7kaxc5ak1fnm60,1,57.2,97.7,2023-04-02T13:06:37.085Z,2023-04-02T13:06:38Z,4157597915,140,65.2,4157597913,56,Left,4157597923,213,0.0,4157597919,141,98.1,4157597921,212,8.4,,,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483491,21,1,1,2,52,46yo78zak2j7kaxc5ak1fnm60,1,65.2,98.1,2023-04-02T13:06:38.446Z,2023-04-02T13:06:40Z,4157598181,140,56.0,4157598187,213,3.5,4157598185,212,10.4,4157598183,141,92.6,4157598179,56,Left,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483547,22,1,1,2,54,46yo78zak2j7kaxc5ak1fnm60,1,39.9,90.9,2023-04-02T13:06:40.330Z,2023-04-02T13:06:42Z,4157598489,56,Back,4157598497,141,64.9,4157598501,213,4.3,4157598499,212,19.0,4157598493,140,33.2,,,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483669,23,1,1,2,56,46yo78zak2j7kaxc5ak1fnm60,1,33,62.7,2023-04-02T13:06:42.527Z,2023-04-02T13:06:47Z,4157599033,140,30.9,4157599039,213,4.5,4157599037,212,12.7,4157599031,56,Back,4157599035,141,44.3,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483731,24,1,1,3,1,46yo78zak2j7kaxc5ak1fnm60,1,28.5,33.1,2023-04-02T13:06:47.151Z,2023-04-02T13:06:49Z,4157599359,56,Back,4157599377,213,3.4,4157599371,212,28.6,4157599367,141,21.2,4157599363,140,2.4,,,,,,,,,,bd52544djk7t61roc813rewdm,D. Pavlović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483759,25,1,1,3,3,46yo78zak2j7kaxc5ak1fnm60,0,3,19.7,2023-04-02T13:06:49.519Z,2023-04-02T13:19:34Z,4157599539,140,60.2,4157599537,56,Center,4157599553,1,,4157599543,141,38.2,4157599535,157,,4157599547,212,61.4,4157599549,213,0.2,,,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483797,43,44,1,3,6,2nnlsjfbcea40t4jeclcbw9lk,1,42.2,65.8,2023-04-02T13:06:52.045Z,2023-04-02T13:06:53Z,4157599767,285,,4157599765,56,Back,4157599877,233,26,,,,,,,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483805,26,44,1,3,6,46yo78zak2j7kaxc5ak1fnm60,0,57.8,34.2,2023-04-02T13:06:52.046Z,2023-04-02T13:20:01Z,4157599809,56,Center,4157599811,286,,4157599917,233,43,,,,,,,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483845,44,1,1,3,6,2nnlsjfbcea40t4jeclcbw9lk,1,44.7,69.7,2023-04-02T13:06:52.541Z,2023-04-02T13:06:54Z,4157600003,212,17.0,4157600005,213,6.1,4157599995,3,,4157600001,141,65.8,4157599999,140,60.7,4157599997,56,Center,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483851,45,49,1,3,8,2nnlsjfbcea40t4jeclcbw9lk,1,60.7,65.8,2023-04-02T13:06:54.301Z,2023-04-02T13:06:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483875,46,1,1,3,9,2nnlsjfbcea40t4jeclcbw9lk,1,60.7,65.8,2023-04-02T13:06:54.655Z,2023-04-02T13:07:51Z,4157600161,140,46.8,4157600167,213,3.0,4157600163,141,69.0,4157606787,156,,4157600165,212,14.8,4157600159,56,Back,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504805,182,1,1,3,10,2nnlsjfbcea40t4jeclcbw9lk,0,58.3,64.9,2023-04-02T13:06:55.655Z,2023-04-02T13:21:45Z,4157711563,212,0.8,4157711565,213,0.4,4157711559,140,59.0,4157712431,233,110,4157712429,236,,4157711561,141,65.3,4157711555,56,Center,4157712435,286,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527504269,110,74,1,3,10,46yo78zak2j7kaxc5ak1fnm60,1,40.9,35.5,2023-04-02T13:06:55.656Z,2023-04-02T13:44:06Z,4157712257,56,Back,4157712259,285,,4157712449,233,182,,,,,,,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483939,47,1,1,3,12,2nnlsjfbcea40t4jeclcbw9lk,1,46.8,69,2023-04-02T13:06:57.868Z,2023-04-02T13:21:04Z,4157600569,56,Back,4157600577,213,2.4,4157600571,140,39.1,4157600573,141,80.0,4157600575,212,11.0,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527483949,48,50,1,3,13,2nnlsjfbcea40t4jeclcbw9lk,1,40.4,70.7,2023-04-02T13:06:59.197Z,2023-04-02T13:07:06Z,4157601291,233,27,4157600627,56,Back,4157600629,286,,,,,,,,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484077,27,7,1,3,13,46yo78zak2j7kaxc5ak1fnm60,0,59.6,29.3,2023-04-02T13:06:59.198Z,2023-04-02T13:22:39Z,4157601211,285,,4157601209,56,Center,4157601281,233,48,,,,,,,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527506397,201,61,1,3,14,2nnlsjfbcea40t4jeclcbw9lk,1,43.7,64.1,2023-04-02T13:06:59.662Z,2023-04-02T13:23:10Z,4157721131,56,Back,,,,,,,,,,,,,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484081,28,49,1,3,17,46yo78zak2j7kaxc5ak1fnm60,1,61.9,25,2023-04-02T13:07:03.174Z,2023-04-02T13:22:36Z,,,,,,,,,,,,,,,,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484109,29,3,1,3,18,46yo78zak2j7kaxc5ak1fnm60,0,61,23.4,2023-04-02T13:07:04.171Z,2023-04-02T13:07:06Z,4157601365,56,Center,4157601477,233,49,4157601367,286,,,,,,,,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484105,49,7,1,3,18,2nnlsjfbcea40t4jeclcbw9lk,1,39,76.6,2023-04-02T13:07:04.172Z,2023-04-02T13:07:06Z,4157601445,233,29,4157601331,56,Back,4157601337,285,,,,,,,,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484119,50,49,1,3,19,2nnlsjfbcea40t4jeclcbw9lk,1,40.1,80.3,2023-04-02T13:07:05.420Z,2023-04-02T13:07:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484293,51,1,1,3,20,2nnlsjfbcea40t4jeclcbw9lk,1,41.6,82.4,2023-04-02T13:07:06.333Z,2023-04-02T13:07:12Z,4157602333,56,Left,4157602335,140,53.1,4157602341,141,94.8,4157602345,213,0.6,4157602343,212,14.7,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484303,52,3,1,3,27,2nnlsjfbcea40t4jeclcbw9lk,0,75.5,96.8,2023-04-02T13:07:12.717Z,2023-04-02T13:07:13Z,4157602429,211,,4157602365,56,Left,4157602367,286,,,,,,,,,,,,,,,,,8cdx7aahcxg6be4qiwv9vq39w,V. Đukanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484333,30,49,1,3,28,46yo78zak2j7kaxc5ak1fnm60,1,18.4,4.3,2023-04-02T13:07:13.824Z,2023-04-02T13:07:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484379,31,1,1,3,29,46yo78zak2j7kaxc5ak1fnm60,0,4.4,4.3,2023-04-02T13:07:14.991Z,2023-04-02T13:07:17Z,4157602983,236,,4157602765,141,2.8,4157602989,286,,4157602761,56,Back,4157602767,212,3.7,4157602771,1,,4157602759,157,,4157602763,140,7.8,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,4157602985,233,53,4157602769,213,,,,,,,,,,,,,,,,,,6.0,,,,,
2527484401,53,74,1,3,29,2nnlsjfbcea40t4jeclcbw9lk,1,94.3,95.3,2023-04-02T13:07:14.992Z,2023-04-02T13:09:39Z,4157602873,285,,4157603045,233,31,4157602871,56,Left,,,,,,,,,,,,,,,,8cdx7aahcxg6be4qiwv9vq39w,V. Đukanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484395,32,5,1,3,30,46yo78zak2j7kaxc5ak1fnm60,1,6.4,-1.6,2023-04-02T13:07:16.095Z,2023-04-02T13:07:18Z,4157602837,56,Back,4157603133,233,54,4157602841,347,,,,,,,,,,,,,,,,,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484437,54,5,1,3,30,2nnlsjfbcea40t4jeclcbw9lk,0,93.6,101.6,2023-04-02T13:07:16.095Z,2023-04-02T13:55:01Z,4157603067,347,,4157603193,233,32,4157603065,56,Left,,,,,,,,,,,,,,,,8cdx7aahcxg6be4qiwv9vq39w,V. Đukanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484615,33,1,1,3,39,46yo78zak2j7kaxc5ak1fnm60,1,8.7,0,2023-04-02T13:07:25.311Z,2023-04-02T13:23:56Z,4157604001,141,7.3,4157603995,107,,4157726039,189,,4157604005,213,1.0,4157603997,56,Back,4157603999,140,12.1,4157604003,212,6.5,,,,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484645,34,1,1,3,41,46yo78zak2j7kaxc5ak1fnm60,1,12.1,7.3,2023-04-02T13:07:27.006Z,2023-04-02T13:07:37Z,4157604133,141,5.3,4157604139,213,3.4,4157604131,140,6.1,4157604135,212,6.4,4157604129,56,Back,,,,,,,,,,bd52544djk7t61roc813rewdm,D. Pavlović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484655,35,1,1,3,42,46yo78zak2j7kaxc5ak1fnm60,0,6.1,5.3,2023-04-02T13:07:28.191Z,2023-04-02T13:07:28Z,4157604241,141,27.9,4157604247,213,0.5,4157604251,1,,4157604233,56,Back,4157604243,212,29.5,4157604237,140,30.1,4157604231,157,,,,,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484659,55,49,1,3,43,2nnlsjfbcea40t4jeclcbw9lk,1,69.8,76.3,2023-04-02T13:07:29.197Z,2023-04-02T13:07:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484669,56,1,1,3,43,2nnlsjfbcea40t4jeclcbw9lk,1,69.8,76.3,2023-04-02T13:07:29.325Z,2023-04-02T13:07:30Z,4157604315,140,74.3,4157604317,141,91.5,4157604313,56,Left,4157604319,212,11.4,4157604321,213,1.1,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484711,57,1,1,3,44,2nnlsjfbcea40t4jeclcbw9lk,1,74.3,91.5,2023-04-02T13:07:30.188Z,2023-04-02T13:07:31Z,4157604505,141,79.4,4157604503,140,77.0,4157604507,212,8.7,4157604501,56,Left,4157604509,213,5.0,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484755,58,1,1,3,46,2nnlsjfbcea40t4jeclcbw9lk,1,77,79.4,2023-04-02T13:07:31.676Z,2023-04-02T13:07:34Z,4157604707,140,53.9,4157604713,213,3.0,4157604709,141,84.8,4157604705,56,Left,4157604711,212,24.5,,,,,,,,,,5ib5990rsa8y9pf2bu4risjqh,A. Saidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484815,59,1,1,3,48,2nnlsjfbcea40t4jeclcbw9lk,1,52.9,81.7,2023-04-02T13:07:34.301Z,2023-04-02T13:07:37Z,4157605049,56,Center,4157605053,141,32.2,4157605059,1,,4157605057,213,4.8,4157605055,212,33.8,4157605051,140,55.3,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484869,60,1,1,3,51,2nnlsjfbcea40t4jeclcbw9lk,1,63.7,25.8,2023-04-02T13:07:37.388Z,2023-04-02T13:07:40Z,4157605315,141,36.6,4157605317,212,9.3,4157605311,56,Center,4157605319,213,0.9,4157605313,140,69.2,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484959,36,45,1,3,54,46yo78zak2j7kaxc5ak1fnm60,0,27.4,58.6,2023-04-02T13:07:39.966Z,2023-04-02T13:07:44Z,4157605801,285,,4157605943,233,61,4157605799,56,Back,,,,,,,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484879,61,3,1,3,54,2nnlsjfbcea40t4jeclcbw9lk,1,72.6,41.4,2023-04-02T13:07:39.966Z,2023-04-02T13:07:44Z,4157605375,286,,4157605371,56,Center,4157605923,233,36,,,,,,,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484897,62,1,1,3,54,2nnlsjfbcea40t4jeclcbw9lk,1,69.9,40,2023-04-02T13:07:40.493Z,2023-04-02T13:24:57Z,4157605491,213,0.5,4157605487,141,43.1,4157605489,212,4.4,4157605485,140,73.6,4157605483,56,Center,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527484967,63,1,1,3,57,2nnlsjfbcea40t4jeclcbw9lk,1,76.8,43.7,2023-04-02T13:07:43.133Z,2023-04-02T13:07:44Z,4157605839,56,Center,4157605843,141,58.7,4157605847,213,2.1,4157605841,140,70.9,4157605845,212,11.9,,,,,,,,,,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527485025,64,1,1,3,58,2nnlsjfbcea40t4jeclcbw9lk,1,70.9,58.7,2023-04-02T13:07:43.953Z,2023-04-02T14:02:31Z,4157606109,141,74.2,4157606115,213,0.5,4157606113,212,23.1,4157742749,210,15,4157606103,56,Center,4157606105,140,90.5,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527485041,65,15,1,3,59,2nnlsjfbcea40t4jeclcbw9lk,1,87,65.4,2023-04-02T13:07:45.269Z,2023-04-02T14:02:31Z,4157735391,82,,4157743053,233,37,4157742877,147,63.7,4157742871,103,19,4157742861,78,,4157606183,64,,4157742865,55,64,4157742875,146,88.5,8cdx7aahcxg6be4qiwv9vq39w,V. Đukanović,,4157606181,22,,4157742869,102,4157742879,230,98.5,4157735387,20,,4157742881,231,4157606185,56,Center,50.9,4157742863,29,,,,50.9,,,,,
2527485075,37,10,1,3,59,46yo78zak2j7kaxc5ak1fnm60,1,10.6,33.6,2023-04-02T13:07:45.369Z,2023-04-02T15:06:46Z,4157606277,94,,4157606279,56,Back,4157735475,233,65,,,,,,,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527485169,38,12,1,4,4,46yo78zak2j7kaxc5ak1fnm60,1,9.7,36.9,2023-04-02T13:07:49.679Z,2023-04-02T13:07:51Z,4157606735,212,17.0,4157606731,140,22.4,4157606739,213,5.6,4157606733,141,21.3,4157606729,56,Back,,,,,,,,,,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527485183,39,49,1,4,5,46yo78zak2j7kaxc5ak1fnm60,1,22.4,21.3,2023-04-02T13:07:50.960Z,2023-04-02T13:07:51Z,,,,,,,,,,,,,,,,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527485201,40,1,1,4,5,46yo78zak2j7kaxc5ak1fnm60,1,22.4,21.3,2023-04-02T13:07:51.036Z,2023-04-02T13:07:52Z,4157606901,212,11.8,4157606897,140,11.5,4157606899,141,17.1,4157606895,56,Back,4157606903,213,3.4,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527485237,41,1,1,4,6,46yo78zak2j7kaxc5ak1fnm60,1,11.5,17.1,2023-04-02T13:07:52.256Z,2023-04-02T13:07:54Z,4157607079,56,Back,4157607085,141,27.4,4157607083,140,15.1,4157607091,213,1.1,4157607075,3,,4157607087,212,8.0,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527485255,42,1,1,4,8,46yo78zak2j7kaxc5ak1fnm60,0,14.9,27.4,2023-04-02T13:07:54.016Z,2023-04-02T13:07:54Z,4157607199,212,30.0,4157607197,141,24.3,4157607191,155,,4157607193,56,Back,4157607201,213,6.2,4157607195,140,43.4,,,,,,,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527485289,66,1,1,4,10,2nnlsjfbcea40t4jeclcbw9lk,0,55.8,79.1,2023-04-02T13:07:56.078Z,2023-04-02T13:28:00Z,4157750435,141,45.2,4157750437,212,28.5,4157607355,56,Center,4157750431,3,,4157750433,140,71.7,4157750439,213,5.3,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527485629,43,1,1,4,13,46yo78zak2j7kaxc5ak1fnm60,1,40.6,64.8,2023-04-02T13:07:59.067Z,2023-04-02T13:08:08Z,4157609055,56,Left,4157609061,212,16.7,4157609059,141,82.9,4157609057,140,51.4,4157609063,213,0.8,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527485777,44,1,1,4,22,46yo78zak2j7kaxc5ak1fnm60,1,70.2,91.4,2023-04-02T13:08:08.463Z,2023-04-02T13:08:13Z,4157609779,56,Left,4157609783,141,80.9,4157609787,213,4.1,4157609785,212,9.0,4157609781,140,65.0,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527485863,45,1,1,4,28,46yo78zak2j7kaxc5ak1fnm60,1,63.8,78.8,2023-04-02T13:08:13.631Z,2023-04-02T13:08:16Z,4157610131,141,54.9,4157610129,140,48.7,4157610127,56,Back,4157610135,213,3.9,4157610133,212,22.7,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527485925,46,1,1,4,30,46yo78zak2j7kaxc5ak1fnm60,1,49.3,51.6,2023-04-02T13:08:16.495Z,2023-04-02T13:08:18Z,4157610489,212,12.6,4157610483,56,Center,4157610487,141,33.6,4157610485,140,52.3,4157610491,213,5.0,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527486009,47,1,1,4,32,46yo78zak2j7kaxc5ak1fnm60,1,52.2,32.4,2023-04-02T13:08:18.526Z,2023-04-02T13:08:21Z,4157610825,213,5.6,4157610809,140,75.0,4157610805,56,Right,4157610819,212,29.7,4157610813,141,6.5,,,,,,,,,,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527486037,48,1,1,4,35,46yo78zak2j7kaxc5ak1fnm60,0,76.9,6.2,2023-04-02T13:08:20.928Z,2023-04-02T13:08:21Z,4157610993,140,97.7,4157610999,213,0.2,4157610997,212,22.4,4157610995,141,13.5,4157610991,56,Right,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527486079,67,12,1,4,36,2nnlsjfbcea40t4jeclcbw9lk,1,11.7,85.3,2023-04-02T13:08:22.173Z,2023-04-02T13:08:23Z,4157611283,167,,4157611187,56,Back,4157611197,141,100.0,4157611203,213,1.8,4157611193,140,8.8,4157611199,212,11.8,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527486065,49,5,1,4,36,46yo78zak2j7kaxc5ak1fnm60,1,91.6,-1.8,2023-04-02T13:08:22.576Z,2023-04-02T13:08:24Z,4157611121,56,Right,4157611309,233,68,4157611123,347,,,,,,,,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527486087,68,5,1,4,36,2nnlsjfbcea40t4jeclcbw9lk,0,8.4,101.8,2023-04-02T13:08:22.576Z,2023-04-02T13:55:01Z,4157611235,56,Back,4157611239,347,,4157611313,233,49,,,,,,,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527486853,50,1,1,5,2,46yo78zak2j7kaxc5ak1fnm60,0,92.1,0,2023-04-02T13:08:48.047Z,2023-04-02T13:08:50Z,4157615009,213,1.5,4157615007,212,24.4,4157615001,56,Center,4157615011,1,,4157615003,140,92.8,4157614999,107,,4157615005,141,34.2,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527486937,69,12,1,5,6,2nnlsjfbcea40t4jeclcbw9lk,1,9.5,69.3,2023-04-02T13:08:52.125Z,2023-04-02T13:09:26Z,4157615453,212,16.1,4157615443,56,Back,4157615455,213,0.4,4157615481,15,,4157615451,141,77.5,4157615447,140,23.9,,,,,,,8cdx7aahcxg6be4qiwv9vq39w,V. Đukanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527487101,51,2,1,5,11,46yo78zak2j7kaxc5ak1fnm60,1,63.3,8.2,2023-04-02T13:08:56.976Z,2023-04-02T13:09:00Z,4157616263,140,89.1,4157616265,141,46.6,4157616259,2,,4157616257,1,,4157616261,56,Center,4157616253,7,au1328z9bxkwrtv9y2dczkwk5,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527487521,70,55,1,5,11,2nnlsjfbcea40t4jeclcbw9lk,1,17.3,46.7,2023-04-02T13:08:56.977Z,2023-04-02T13:58:57Z,,,,,,,,,,,,,,,,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527487623,71,1,1,5,31,2nnlsjfbcea40t4jeclcbw9lk,1,11.2,46.1,2023-04-02T13:09:17.037Z,2023-04-02T13:09:18Z,4157618857,141,87.7,4157618851,241,,4157618849,5,,4157618859,212,39.0,4157618909,189,,4157618863,1,,4157618855,140,36.7,4157618853,56,Back,4qyy11gb9nepxkd3i7f9axh0q,O. Dovin,,4157618861,213,0.8,,,,,,,,,,,,,,,,,,,,,,,,,
2527487671,72,1,1,5,33,2nnlsjfbcea40t4jeclcbw9lk,1,37.4,87.1,2023-04-02T13:09:18.621Z,2023-04-02T13:09:20Z,4157619097,140,46.3,4157619105,213,5.1,4157619099,141,56.6,4157619095,56,Back,4157619101,212,22.7,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
