id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/17/value
2530198675,37,5,1,1,39,93ohqui2qgqm8408viwmm1ken,0,81.2,101.2,2023-04-08T13:02:36.349Z,2023-04-08T14:46:43Z,4172045745,56,Left,4172045797,233,20,4172045747,347,,,,,,,,,,,,,,,,,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198799,21,1,1,1,55,ac8jow4mdkvnsv5s0och4qqm,1,20.7,0,2023-04-08T13:02:51.536Z,2023-04-08T13:02:55Z,4172046523,213,0.5,4172046513,107,,4172046521,212,14.6,4172046517,140,33.0,4172046519,141,8.6,4172046515,56,Back,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198803,22,44,1,1,57,ac8jow4mdkvnsv5s0och4qqm,1,38,8.3,2023-04-08T13:02:54.439Z,2023-04-08T13:24:12Z,4172046529,56,Back,4172046531,285,,4172119183,233,38,,,,,,,,,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198795,38,44,1,1,57,93ohqui2qgqm8408viwmm1ken,0,62,91.7,2023-04-08T13:02:54.440Z,2023-04-08T13:24:12Z,4172046495,56,Left,4172119267,233,22,4172046497,286,,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198811,23,1,1,1,58,ac8jow4mdkvnsv5s0och4qqm,0,33,8.6,2023-04-08T13:02:54.999Z,2023-04-08T13:24:03Z,4172046559,56,Back,4172046553,168,,4172046549,3,,4172046565,212,2.5,4172046561,140,35.2,4172046567,213,0.4,4172046563,141,10.1,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198813,39,61,1,1,58,93ohqui2qgqm8408viwmm1ken,1,60.3,91.8,2023-04-08T13:02:55.408Z,2023-04-08T13:24:07Z,4172046571,56,Left,,,,,,,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198823,40,61,1,1,59,93ohqui2qgqm8408viwmm1ken,1,58.5,80.5,2023-04-08T13:02:55.792Z,2023-04-08T13:24:48Z,4172046643,56,Left,,,,,,,,,,,,,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530211851,284,49,1,1,59,93ohqui2qgqm8408viwmm1ken,1,55.4,87.6,2023-04-08T13:02:56.370Z,2023-04-08T13:24:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198837,41,4,1,2,3,93ohqui2qgqm8408viwmm1ken,1,64,80.4,2023-04-08T13:03:00.044Z,2023-04-08T13:24:52Z,4172046755,152,,4172046759,286,,4172046757,265,,4172046753,56,Left,4172046751,13,,4172046765,233,24,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198831,24,4,1,2,3,ac8jow4mdkvnsv5s0och4qqm,0,36,19.6,2023-04-08T13:03:00.045Z,2023-04-08T13:03:02Z,4172046725,152,,4172046729,285,,4172046791,233,41,4172046727,265,,4172046723,56,Back,4172046721,13,,,,,,,,1zy10ymkyg5dz4edlg8pdcxcl,G. Sandberg Magnusson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199177,42,1,1,2,48,93ohqui2qgqm8408viwmm1ken,1,55.3,79.8,2023-04-08T13:03:44.903Z,2023-04-08T13:25:26Z,4172121985,189,,4172048703,213,4.9,4172048701,212,7.5,4172048695,56,Center,4172048699,141,69.0,4172048693,152,,4172048697,140,56.8,4172048691,5,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199195,43,1,1,2,51,93ohqui2qgqm8408viwmm1ken,1,54.6,65.1,2023-04-08T13:03:48.015Z,2023-04-08T13:25:36Z,4172048799,56,Center,4172048805,212,7.5,4172048803,141,74.4,4172048807,213,1.0,4172048801,140,58.4,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199205,44,1,1,2,53,93ohqui2qgqm8408viwmm1ken,1,59,73.9,2023-04-08T13:03:49.903Z,2023-04-08T13:25:37Z,4172048845,141,71.8,4172048849,213,3.2,4172048841,56,Back,4172048843,140,38.9,4172048847,212,21.2,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199221,45,1,1,2,56,93ohqui2qgqm8408viwmm1ken,1,38.5,70.9,2023-04-08T13:03:52.928Z,2023-04-08T13:03:54Z,4172048921,212,24.5,4172048917,140,56.2,4172048923,213,0.7,4172048915,56,Left,4172048919,141,94.4,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199249,46,1,1,2,57,93ohqui2qgqm8408viwmm1ken,1,57.1,95.3,2023-04-08T13:03:54.311Z,2023-04-08T13:03:57Z,4172049063,141,92.0,4172049067,213,3.3,4172049061,140,42.8,4172049065,212,15.2,4172049059,56,Back,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199259,47,1,1,3,0,93ohqui2qgqm8408viwmm1ken,1,43.1,88.7,2023-04-08T13:03:57.152Z,2023-04-08T13:03:59Z,4172049119,140,37.3,4172049125,213,4.4,4172049121,141,62.7,4172049117,56,Back,4172049123,212,18.7,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199273,48,1,1,3,2,93ohqui2qgqm8408viwmm1ken,1,36.5,55.8,2023-04-08T13:03:59.159Z,2023-04-08T13:04:00Z,4172049201,141,33.3,4172049199,140,36.8,4172049203,212,15.3,4172049197,56,Back,4172049205,213,4.7,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199291,49,1,1,3,3,93ohqui2qgqm8408viwmm1ken,1,36,32.2,2023-04-08T13:04:00.385Z,2023-04-08T13:04:02Z,4172049289,140,45.4,4172049287,56,Back,4172049295,213,0.7,4172049293,212,13.3,4172049291,141,45.4,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199303,50,1,1,3,5,93ohqui2qgqm8408viwmm1ken,0,46.4,46,2023-04-08T13:04:01.992Z,2023-04-08T13:04:03Z,4172049349,56,Center,4172049365,213,6.2,4172049361,212,16.1,4172049357,141,43.9,4172049353,140,61.7,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199315,25,8,1,3,7,ac8jow4mdkvnsv5s0och4qqm,1,32.1,52.2,2023-04-08T13:04:04.383Z,2023-04-10T04:51:38Z,4178860317,383,,4172049425,56,Back,,,,,,,,,,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199319,26,49,1,3,8,ac8jow4mdkvnsv5s0och4qqm,1,32.3,54.9,2023-04-08T13:04:04.734Z,2023-04-08T13:04:04Z,,,,,,,,,,,,,,,,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199431,27,1,1,3,10,ac8jow4mdkvnsv5s0och4qqm,1,39.8,75,2023-04-08T13:04:07.414Z,2023-04-08T13:04:14Z,4172050107,141,91.7,4172050103,56,Back,4172050109,212,12.0,4172050111,213,1.2,4172050105,140,43.5,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199453,28,1,1,3,17,ac8jow4mdkvnsv5s0och4qqm,1,42,83.5,2023-04-08T13:04:14.373Z,2023-04-08T13:26:16Z,4172050239,56,Back,4172050245,212,12.0,4172050247,213,2.8,4172050243,141,89.6,4172050241,140,31.3,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199463,29,1,1,3,20,ac8jow4mdkvnsv5s0och4qqm,0,30.2,84.1,2023-04-08T13:04:16.742Z,2023-04-08T13:26:23Z,4172050305,1,,4172050295,56,Left,4172050299,141,100.0,4172050293,155,,4172050303,213,0.3,4172050297,140,68.5,4172050301,212,42.0,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199467,30,5,1,3,20,ac8jow4mdkvnsv5s0och4qqm,0,69,101.7,2023-04-08T13:04:17.312Z,2023-04-08T13:04:19Z,4172050391,233,51,4172050313,347,,4172050311,56,Left,,,,,,,,,,,,,,,,dhvlc4odgtd7wz8ntmr9rz26t,V. Agardius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199475,51,5,1,3,20,93ohqui2qgqm8408viwmm1ken,1,31,-1.7,2023-04-08T13:04:17.312Z,2023-04-08T14:46:43Z,4172050345,56,Back,4172050385,233,30,4172050347,347,,,,,,,,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199497,52,1,1,3,22,93ohqui2qgqm8408viwmm1ken,1,30.4,0,2023-04-08T13:04:18.783Z,2023-04-08T13:04:21Z,4172050439,56,Back,4172050437,107,,4172050441,140,23.6,4172050443,141,16.5,4172050447,213,2.1,4172050445,212,14.1,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199533,53,1,1,3,24,93ohqui2qgqm8408viwmm1ken,1,23.1,18.9,2023-04-08T13:04:21.183Z,2023-04-08T13:04:24Z,4172050615,212,10.9,4172050611,140,27.7,4172050609,56,Back,4172050613,141,4.6,4172050617,213,5.2,4172050633,189,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199545,54,1,1,3,27,93ohqui2qgqm8408viwmm1ken,1,27.8,4.3,2023-04-08T13:04:24.423Z,2023-04-08T13:04:25Z,4172050691,56,Back,4172050699,141,55.4,4172050695,140,22.6,4172050703,212,35.2,4172050709,213,1.7,4172050711,1,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199577,55,1,1,3,29,93ohqui2qgqm8408viwmm1ken,1,22.6,46.6,2023-04-08T13:04:25.687Z,2023-04-10T04:52:10Z,4172050861,141,43.3,4172050857,56,Back,4172050863,212,12.0,4172050859,140,33.8,4172050865,213,6.1,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199619,56,1,1,3,34,93ohqui2qgqm8408viwmm1ken,1,35.3,48.8,2023-04-08T13:04:30.959Z,2023-04-08T13:27:05Z,4172051101,141,90.3,4172051107,213,1.7,4172051097,140,31.7,4172051105,212,28.5,4172051095,56,Back,,,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199639,57,1,1,3,35,93ohqui2qgqm8408viwmm1ken,1,31.7,90.3,2023-04-08T13:04:31.823Z,2023-04-08T13:04:33Z,4172051201,213,5.1,4172051197,141,75.1,4172051193,56,Back,4172051195,140,35.4,4172051199,212,11.0,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199665,58,1,1,3,36,93ohqui2qgqm8408viwmm1ken,1,35.9,75.6,2023-04-08T13:04:33.072Z,2023-04-08T13:04:35Z,4172051335,212,11.4,4172051331,140,26.4,4172051337,213,3.6,4172051333,141,67.5,4172051329,56,Back,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199695,59,1,1,3,38,93ohqui2qgqm8408viwmm1ken,1,28.3,67.2,2023-04-08T13:04:35.096Z,2023-04-08T13:27:07Z,4172051497,140,28.0,4172051503,213,4.7,4172051501,212,22.2,4172051495,56,Back,4172051499,141,34.6,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199817,60,1,1,3,41,93ohqui2qgqm8408viwmm1ken,1,32.6,29.2,2023-04-08T13:04:38.240Z,2023-04-08T13:27:31Z,4172052097,141,96.9,4172052093,56,Left,4172052103,1,,4172052101,213,0.6,4172052099,212,82.1,4172052095,140,97.3,4172052087,155,,4172052089,196,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199819,61,1,1,3,51,93ohqui2qgqm8408viwmm1ken,1,88,80.2,2023-04-08T13:04:47.889Z,2023-04-10T11:07:18Z,4172130933,140,81.9,4172052111,56,Center,4172130941,213,4.0,4172130939,212,9.3,4172130935,141,70.3,,,,,,,,,,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199883,62,1,1,3,52,93ohqui2qgqm8408viwmm1ken,0,82.3,66.4,2023-04-08T13:04:48.696Z,2023-04-10T11:07:22Z,4179492461,213,5.3,4179492463,1,,4172052425,56,Right,4179492455,140,100.0,4179492459,212,36.4,4179492453,155,,4179492457,141,20.9,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199829,31,43,1,3,53,ac8jow4mdkvnsv5s0och4qqm,1,0,0,2023-04-08T13:04:49.890Z,2023-04-08T13:28:07Z,4172052145,56,Back,4172052149,233,61,4172052147,285,0,4172130437,144,7,,,,,,,,,,,,,950x9v0qx1pqgkc67e6hnbpt6,A. Abrahamsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199959,32,5,1,4,2,ac8jow4mdkvnsv5s0och4qqm,1,8,102,2023-04-08T13:04:59.288Z,2023-04-08T14:46:44Z,4172052895,56,Back,4172052927,233,63,4172052897,347,,,,,,,,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530199961,63,5,1,4,2,93ohqui2qgqm8408viwmm1ken,0,92,-2,2023-04-08T13:04:59.288Z,2023-04-08T13:28:21Z,4172052901,347,,4172052981,233,32,4172052899,56,Right,,,,,,,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200113,33,1,1,4,15,ac8jow4mdkvnsv5s0och4qqm,1,7,100,2023-04-08T13:05:12.126Z,2023-04-08T13:29:46Z,4172053773,213,6.1,4172053771,212,23.6,4172053775,1,,4172053763,56,Back,4172053761,107,,4172053765,140,29.0,4172053769,141,94.8,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200163,34,1,1,4,19,ac8jow4mdkvnsv5s0och4qqm,1,29,94.8,2023-04-08T13:05:15.674Z,2023-04-08T13:05:19Z,4172054043,212,7.2,4172054041,141,96.3,4172054035,168,,4172054039,140,35.8,4172054045,213,0.1,4172054033,3,,4172054037,56,Back,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200175,35,61,1,4,23,ac8jow4mdkvnsv5s0och4qqm,0,35.8,98.1,2023-04-08T13:05:19.581Z,2023-04-08T13:30:11Z,4172054099,56,Back,,,,,,,,,,,,,,,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200183,36,5,1,4,23,ac8jow4mdkvnsv5s0och4qqm,0,55.3,101.6,2023-04-08T13:05:20.099Z,2023-04-08T14:46:44Z,4172054129,347,,4172054591,233,64,4172054127,56,Left,,,,,,,,,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200269,64,5,1,4,23,93ohqui2qgqm8408viwmm1ken,1,44.7,-1.6,2023-04-08T13:05:20.099Z,2023-04-08T13:05:29Z,4172054587,233,36,4172054567,56,Back,4172054569,347,,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200277,65,1,1,4,32,93ohqui2qgqm8408viwmm1ken,0,51.2,0,2023-04-08T13:05:29.177Z,2023-04-08T13:05:30Z,4172054631,189,,4172054609,56,Right,4172054611,140,58.1,4172054621,213,0.9,4172054617,212,12.3,4172054613,141,12.6,4172054607,107,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200295,37,8,1,4,35,ac8jow4mdkvnsv5s0och4qqm,1,45.5,75.1,2023-04-08T13:05:31.917Z,2023-04-10T04:53:52Z,4178862975,385,,4172054705,56,Back,,,,,,,,,,,,,,,,,,,1zy10ymkyg5dz4edlg8pdcxcl,G. Sandberg Magnusson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200347,66,1,1,4,38,93ohqui2qgqm8408viwmm1ken,1,47.3,31.8,2023-04-08T13:05:34.751Z,2023-04-08T13:05:37Z,4172055049,140,62.3,4172055055,213,6.0,4172055051,141,25.9,4172055047,56,Center,4172055053,212,16.3,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200383,67,1,1,4,40,93ohqui2qgqm8408viwmm1ken,0,63.5,26.7,2023-04-08T13:05:37.440Z,2023-04-08T13:05:40Z,4172055285,212,40.7,4172055289,213,6.1,4172055277,140,100.0,4172055281,141,16.2,4172055273,56,Right,4172055293,1,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200377,38,5,1,4,43,ac8jow4mdkvnsv5s0och4qqm,1,-1.6,81.6,2023-04-08T13:05:40.382Z,2023-04-08T13:31:07Z,4172055253,56,Back,4172055255,346,,4172055359,233,68,,,,,,,,,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200393,68,5,1,4,43,93ohqui2qgqm8408viwmm1ken,0,101.6,18.4,2023-04-08T13:05:40.382Z,2023-04-08T14:46:44Z,4172055447,233,38,4172055313,56,Right,4172055315,346,,,,,,,,,,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200725,39,1,1,5,0,ac8jow4mdkvnsv5s0och4qqm,1,4.9,59.7,2023-04-08T13:05:57.294Z,2023-04-08T13:31:22Z,4172057127,212,12.2,4172057123,140,14.2,4172057121,56,Back,4172057125,141,70.5,4172057129,213,0.6,4172057119,124,,4172057133,237,,,,,9hf3cqj9cd6m2x4sb05e0n1t5,O. Linnér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200761,40,1,1,5,9,ac8jow4mdkvnsv5s0och4qqm,1,21.8,81.4,2023-04-08T13:06:06.382Z,2023-04-08T13:12:21Z,4172057289,213,2.0,4172057285,141,94.5,4172057283,140,18.3,4172057287,212,9.6,4172057281,56,Back,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200767,41,1,1,5,10,ac8jow4mdkvnsv5s0och4qqm,0,18.3,94.5,2023-04-08T13:06:06.798Z,2023-04-08T13:12:43Z,4172057333,141,70.9,4172057337,213,5.9,4172057331,140,59.3,4172057339,1,,4172057335,212,45.9,4172057327,155,,4172057329,56,Center,,,,dhvlc4odgtd7wz8ntmr9rz26t,V. Agardius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200739,69,49,1,5,11,93ohqui2qgqm8408viwmm1ken,1,41.3,32.7,2023-04-08T13:06:07.656Z,2023-04-08T13:06:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200755,70,1,1,5,11,93ohqui2qgqm8408viwmm1ken,0,41.3,32.7,2023-04-08T13:06:07.863Z,2023-04-08T13:06:11Z,4172057491,236,,4172057493,233,42,4172057497,286,,4172057255,141,32.1,4172057259,213,6.1,4172057251,56,Back,4172057253,140,43.1,4172057257,212,1.9,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200789,42,74,1,5,11,ac8jow4mdkvnsv5s0och4qqm,1,59.4,70.9,2023-04-08T13:06:07.864Z,2023-04-08T13:48:30Z,4172057501,233,70,4172057467,285,,4172057463,56,Center,,,,,,,,,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200811,71,1,1,5,14,93ohqui2qgqm8408viwmm1ken,1,38,21.2,2023-04-08T13:06:11.482Z,2023-04-08T13:06:14Z,4172057609,56,Back,4172057611,140,13.3,4172057617,213,2.5,4172057613,141,47.2,4172057615,212,31.4,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200861,72,1,1,5,18,93ohqui2qgqm8408viwmm1ken,1,13.2,47.9,2023-04-08T13:06:14.535Z,2023-04-08T13:13:01Z,4172057825,140,25.9,4172057829,212,19.9,4172057827,141,26.1,4172057823,56,Back,4172057831,213,5.4,,,,,,,,,,2e1hb1s2jhbpag0wk814qgqmt,J. Dahlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200885,73,1,1,5,20,93ohqui2qgqm8408viwmm1ken,1,26.1,26.1,2023-04-08T13:06:16.976Z,2023-04-08T13:13:01Z,4172057981,212,12.5,4172057977,140,38.0,4172057983,213,0.1,4172057975,56,Back,4172057979,141,27.4,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200913,74,1,1,5,22,93ohqui2qgqm8408viwmm1ken,1,35.7,25.3,2023-04-08T13:06:18.856Z,2023-04-08T13:13:07Z,4172058075,140,35.7,4172058079,212,6.7,4172058073,56,Back,4172058077,141,35.2,4172058081,213,1.6,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200927,75,1,1,5,23,93ohqui2qgqm8408viwmm1ken,1,35.8,36,2023-04-08T13:06:20.199Z,2023-04-08T13:13:14Z,4172058159,56,Back,4172058165,212,7.0,4172058163,141,26.5,4172058167,213,4.3,4172058161,140,33.2,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200939,76,1,1,5,25,93ohqui2qgqm8408viwmm1ken,0,36.8,35.1,2023-04-08T13:06:21.912Z,2023-04-08T13:13:21Z,4172058231,140,36.4,4172058237,213,1.6,4172058233,141,48.1,4172058229,56,Back,4172058235,212,8.8,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530200959,43,8,1,5,27,ac8jow4mdkvnsv5s0och4qqm,1,67.8,59,2023-04-08T13:06:24.110Z,2023-04-10T04:55:05Z,4178864773,384,,4172058319,56,Center,,,,,,,,,,,,,,,,,,,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530201071,44,4,1,5,33,ac8jow4mdkvnsv5s0och4qqm,1,65.3,61.5,2023-04-08T13:06:29.718Z,2023-04-08T13:06:41Z,4172058947,152,,4172058961,233,77,4172058943,13,,4172058945,56,Center,4172058949,265,,4172058951,286,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530201029,77,4,1,5,33,93ohqui2qgqm8408viwmm1ken,0,34.7,38.5,2023-04-08T13:06:29.719Z,2023-04-08T13:06:34Z,4172058737,285,,4172058733,152,,4172058731,56,Back,4172058735,265,,4172058989,233,44,4172058729,13,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
