id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2548690733,38,12,1,2,35,durq4oppf7c08tnbzrlebt0uz,1,9.2,51.2,2023-05-14T13:03:58.534Z,2023-05-14T13:57:45Z,4277436657,212,26.4,4277436659,213,0.5,4277436653,140,31.1,4277436655,141,70.2,4277436651,56,Back,4277517943,15,,,,,,,,8wz2m0yj4f0ci90m0wjftnoid,S. Thern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548706085,197,1,1,2,36,durq4oppf7c08tnbzrlebt0uz,0,23.6,72.1,2023-05-14T13:03:59.999Z,2023-05-14T13:57:45Z,4277520071,56,Back,4277520073,140,40.6,4277520075,141,77.7,4277520069,168,,4277520079,213,0.2,4277520077,212,18.3,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690687,16,1,1,2,37,1939bnru25svvgv15k2c7tw2y,1,63.9,22.8,2023-05-14T13:04:00.474Z,2023-05-14T14:01:36Z,4277436415,56,Center,4277436419,141,51.5,4277436417,140,84.8,4277436423,213,0.7,4277520741,157,,4277520743,1,,4277436421,212,29.4,,,,18m0hkgbsvq0axzflltkyylsl,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690729,17,1,1,2,41,1939bnru25svvgv15k2c7tw2y,1,84,49.7,2023-05-14T13:04:04.658Z,2023-05-14T14:01:36Z,4277436603,3,,4277436625,213,1.4,4277436615,141,67.0,4277436611,140,85.9,4277436607,56,Center,4277436621,212,11.9,,,,,,,6legryh9z8lvc4bq4s456m09h,S. Holmén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690735,18,1,1,2,43,1939bnru25svvgv15k2c7tw2y,0,84.1,66.7,2023-05-14T13:04:06.961Z,2023-05-14T14:01:36Z,4277436679,213,4.9,4277436673,140,85.9,4277436675,141,49.9,4277436677,212,11.6,4277436671,56,Center,,,,,,,,,,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690737,39,8,1,2,44,durq4oppf7c08tnbzrlebt0uz,1,13.1,43.3,2023-05-14T13:04:07.366Z,2023-05-14T13:57:45Z,4277436681,56,Back,,,,,,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690591,37,43,1,2,45,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-05-14T13:04:08.134Z,2023-05-14T13:04:13Z,4277435853,285,0,4277435851,56,Back,4277436271,144,44,,,,,,,,,,,,,,,,8wz2m0yj4f0ci90m0wjftnoid,S. Thern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690877,19,1,1,2,48,1939bnru25svvgv15k2c7tw2y,1,89.9,96.3,2023-05-14T13:04:11.218Z,2023-05-14T14:01:35Z,4277437433,212,12.3,4277437429,141,93.6,4277437437,213,3.3,4277437425,140,78.3,4277437423,56,Left,,,,,,,,,,5gs941kssav1ie8ss2q99tizu,A. Qasem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691015,20,1,1,2,50,1939bnru25svvgv15k2c7tw2y,1,77.4,93.5,2023-05-14T13:04:13.266Z,2023-05-14T14:01:35Z,4277438107,141,73.3,4277438105,140,54.3,4277438103,56,Center,4277438109,212,27.9,4277438111,213,3.7,,,,,,,,,,3ohbqdzgocvaipgik7plvzpwp,J. Okkels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691065,21,1,1,2,55,1939bnru25svvgv15k2c7tw2y,1,47.9,59.3,2023-05-14T13:04:18.249Z,2023-05-14T14:01:35Z,4277438383,212,11.3,4277438385,213,5.8,4277438377,56,Center,4277438381,141,51.0,4277438379,140,57.2,,,,,,,,,,94e7xh7d38gbt8zw2u4clb4ve,G. Lagerbielke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691151,22,1,1,2,57,1939bnru25svvgv15k2c7tw2y,1,57.1,54.6,2023-05-14T13:04:20.553Z,2023-05-14T14:01:34Z,4277438901,140,56.0,4277438911,213,1.6,4277438909,212,17.0,4277438905,141,79.6,4277438897,56,Left,,,,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691179,23,1,1,3,2,1939bnru25svvgv15k2c7tw2y,1,64.6,75,2023-05-14T13:04:25.297Z,2023-05-14T14:01:34Z,4277439091,140,74.1,4277439095,212,10.8,4277439093,141,69.0,4277439089,56,Center,4277439097,213,5.9,,,,,,,,,,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691197,24,1,1,3,3,1939bnru25svvgv15k2c7tw2y,0,74.1,69,2023-05-14T13:04:26.889Z,2023-05-14T14:01:34Z,4277439203,213,5.4,4277439201,212,8.6,4277439197,140,79.6,4277439195,56,Center,4277439199,141,59.6,,,,,,,,,,5gs941kssav1ie8ss2q99tizu,A. Qasem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691247,41,1,1,3,4,durq4oppf7c08tnbzrlebt0uz,1,24.8,39.5,2023-05-14T13:04:27.950Z,2023-05-14T13:57:44Z,4277439419,56,Back,4277439421,140,24.4,4277439423,141,30.1,4277439425,212,6.4,4277439427,213,4.6,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691213,40,49,1,3,5,durq4oppf7c08tnbzrlebt0uz,1,25.2,34.9,2023-05-14T13:04:28.470Z,2023-05-14T13:57:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691257,42,1,1,3,6,durq4oppf7c08tnbzrlebt0uz,0,24.4,30.1,2023-05-14T13:04:29.143Z,2023-05-14T13:57:44Z,4277439487,213,0.7,4277439483,141,33.1,4277439485,212,3.3,4277439479,56,Back,4277439481,140,26.9,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691245,25,49,1,3,8,1939bnru25svvgv15k2c7tw2y,1,73.5,68.5,2023-05-14T13:04:31.124Z,2023-05-14T14:01:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5gs941kssav1ie8ss2q99tizu,A. Qasem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691273,26,3,1,3,9,1939bnru25svvgv15k2c7tw2y,0,82.3,70.4,2023-05-14T13:04:32.385Z,2023-05-14T14:01:33Z,4277439569,56,Center,4277439893,233,43,4277439571,286,,,,,,,,,,,,,,,,,5gs941kssav1ie8ss2q99tizu,A. Qasem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691317,43,7,1,3,9,durq4oppf7c08tnbzrlebt0uz,0,17.7,29.6,2023-05-14T13:04:32.386Z,2023-05-14T13:57:43Z,4277439801,56,Back,4277439847,233,26,4277439803,285,,,,,,,,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691301,27,61,1,3,11,1939bnru25svvgv15k2c7tw2y,1,83.4,72.3,2023-05-14T13:04:34.001Z,2023-05-14T14:01:33Z,4277439721,56,Center,,,,,,,,,,,,,,,,,,,,,,5gs941kssav1ie8ss2q99tizu,A. Qasem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691339,44,1,1,3,12,durq4oppf7c08tnbzrlebt0uz,0,12.5,24.8,2023-05-14T13:04:35.358Z,2023-05-14T13:57:43Z,4277439941,140,17.5,4277439939,56,Back,4277439947,213,0,4277439943,141,24.8,4277439945,212,5.2,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693899,42,61,1,3,13,1939bnru25svvgv15k2c7tw2y,1,83.2,74.4,2023-05-14T13:04:36.103Z,2023-05-14T14:01:32Z,4277453757,56,Center,,,,,,,,,,,,,,,,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691353,28,61,1,3,14,1939bnru25svvgv15k2c7tw2y,1,71.4,84.4,2023-05-14T13:04:37.481Z,2023-05-14T14:01:32Z,4277440011,56,Left,,,,,,,,,,,,,,,,,,,,,,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691445,29,1,1,3,16,1939bnru25svvgv15k2c7tw2y,1,80.6,95,2023-05-14T13:04:39.490Z,2023-05-14T14:01:32Z,4277440539,56,Left,4277543565,155,,4277440549,213,5.6,4277440545,141,81.2,4277440543,140,90.6,4277440547,212,14.1,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691451,30,61,1,3,19,1939bnru25svvgv15k2c7tw2y,0,92.3,81.1,2023-05-14T13:04:42.497Z,2023-05-14T14:01:32Z,4277440565,56,Left,,,,,,,,,,,,,,,,,,,,,,5gs941kssav1ie8ss2q99tizu,A. Qasem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691487,45,49,1,3,22,durq4oppf7c08tnbzrlebt0uz,1,2.2,14.3,2023-05-14T13:04:45.270Z,2023-05-14T13:57:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691513,46,61,1,3,23,durq4oppf7c08tnbzrlebt0uz,0,2.2,5,2023-05-14T13:04:46.231Z,2023-05-14T13:57:43Z,4277440975,56,Back,,,,,,,,,,,,,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691567,31,6,1,3,26,1939bnru25svvgv15k2c7tw2y,1,96.7,84.9,2023-05-14T13:04:49.649Z,2023-05-14T14:01:31Z,4277441261,73,,4277441283,233,48,4277441259,56,Left,,,,,,,,,,,,,,,,5gs941kssav1ie8ss2q99tizu,A. Qasem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691557,48,6,1,3,26,durq4oppf7c08tnbzrlebt0uz,0,3.3,15.1,2023-05-14T13:04:49.649Z,2023-05-14T13:57:42Z,4277441227,73,,4277441209,56,Back,4277441297,233,31,,,,,,,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691519,47,43,1,3,34,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-05-14T13:04:57.026Z,2023-05-14T13:05:01Z,4277440993,56,Back,4277440999,347,0,4277441329,144,5,,,,,,,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692135,32,1,1,3,52,1939bnru25svvgv15k2c7tw2y,0,99.5,99.5,2023-05-14T13:05:15.921Z,2023-05-14T14:01:31Z,4277444273,6,,4277444285,212,37.8,4277444271,2,,4277444289,1,,4277444287,213,4.5,4277444277,223,,4277444279,56,Center,4277444275,155,,4s3dvpdloqr1hpl9svn8rk222,J. Ondrejka,4277444281,140,90.8,4277444283,141,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692151,49,49,1,3,54,durq4oppf7c08tnbzrlebt0uz,1,16.6,62.7,2023-05-14T13:05:17.094Z,2023-05-14T13:57:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5gzobg231vp6fnjrrh6k49qz9,G. Engvall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692193,50,3,1,3,55,durq4oppf7c08tnbzrlebt0uz,0,26,63,2023-05-14T13:05:18.006Z,2023-05-14T13:57:42Z,4277444549,56,Back,4277444551,285,,4277444589,211,,,,,,,,,,,,,,,,,5gzobg231vp6fnjrrh6k49qz9,G. Engvall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692233,33,1,1,3,57,1939bnru25svvgv15k2c7tw2y,0,69.4,33,2023-05-14T13:05:20.137Z,2023-05-14T14:01:31Z,4277444753,1,,4277444737,157,,4277444739,56,Right,4277444745,141,0.0,4277444749,212,23.8,4277444751,213,4.8,4277444743,140,70.9,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692239,34,5,1,3,57,1939bnru25svvgv15k2c7tw2y,0,71.4,-1.4,2023-05-14T13:05:20.835Z,2023-05-14T14:01:30Z,4277444765,347,,4277444763,56,Right,4277444929,233,51,,,,,,,,,,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692259,51,5,1,3,57,durq4oppf7c08tnbzrlebt0uz,1,28.6,101.4,2023-05-14T13:05:20.835Z,2023-05-14T13:57:41Z,4277444907,233,34,4277444835,56,Back,4277444837,347,,,,,,,,,,,,,,,,,5gzobg231vp6fnjrrh6k49qz9,G. Engvall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692941,52,1,1,4,30,durq4oppf7c08tnbzrlebt0uz,1,28,100,2023-05-14T13:05:53.959Z,2023-05-14T13:57:41Z,4277448609,213,3.5,4277448605,141,93.3,4277448607,212,15.8,4277448599,107,,4277448601,56,Back,4277448603,140,13.8,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692955,53,1,1,4,34,durq4oppf7c08tnbzrlebt0uz,1,12.5,89.4,2023-05-14T13:05:57.143Z,2023-05-14T13:57:41Z,4277448703,213,4.7,4277448701,212,18.0,4277448697,140,13.1,4277448699,141,62.9,4277448695,56,Back,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692989,54,1,1,4,35,durq4oppf7c08tnbzrlebt0uz,0,12.6,66.3,2023-05-14T13:05:58.254Z,2023-05-14T13:57:41Z,4277448913,141,10.1,4277448923,213,5.3,4277448909,140,37.7,4277448905,56,Back,4277448919,212,46.4,4277448925,1,,4277448903,155,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692993,35,49,1,4,36,1939bnru25svvgv15k2c7tw2y,1,65.1,92.3,2023-05-14T13:05:59.856Z,2023-05-14T14:01:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693051,36,1,1,4,37,1939bnru25svvgv15k2c7tw2y,0,57,82.6,2023-05-14T13:06:00.953Z,2023-05-14T14:01:30Z,4277449273,212,15.5,4277449269,141,65.5,4277449259,56,Center,4277449257,3,,4277449279,213,5.4,4277449263,140,66.7,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548713899,279,61,1,4,38,durq4oppf7c08tnbzrlebt0uz,0,33.9,35.7,2023-05-14T13:06:01.254Z,2023-05-14T13:57:40Z,4277562361,56,Back,,,,,,,,,,,,,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693057,37,61,1,4,39,1939bnru25svvgv15k2c7tw2y,0,71.3,71.8,2023-05-14T13:06:02.889Z,2023-05-14T14:01:30Z,4277449293,56,Center,,,,,,,,,,,,,,,,,,,,,,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693083,55,49,1,4,41,durq4oppf7c08tnbzrlebt0uz,1,32.3,38.8,2023-05-14T13:06:04.728Z,2023-05-14T13:57:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693103,56,1,1,4,42,durq4oppf7c08tnbzrlebt0uz,0,31.6,38,2023-05-14T13:06:05.224Z,2023-05-14T13:57:40Z,4277449525,56,Back,4277449529,141,33.4,4277449527,140,47.7,4277449523,155,,4277449533,213,6.1,4277449531,212,17.2,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693129,38,49,1,4,43,1939bnru25svvgv15k2c7tw2y,1,55.7,66.4,2023-05-14T13:06:06.577Z,2023-05-14T14:01:29Z,,,,,,,,,,,,,,,,,,,,,,,,,94e7xh7d38gbt8zw2u4clb4ve,G. Lagerbielke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693167,39,1,1,4,43,1939bnru25svvgv15k2c7tw2y,1,55.7,66.4,2023-05-14T13:06:06.969Z,2023-05-14T14:01:29Z,4277449907,213,6.3,4277449905,212,6.6,4277449899,56,Center,4277449903,141,66.1,4277449901,140,62.0,,,,,,,,,,94e7xh7d38gbt8zw2u4clb4ve,G. Lagerbielke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693179,40,1,1,4,44,1939bnru25svvgv15k2c7tw2y,0,62,66,2023-05-14T13:06:07.777Z,2023-05-14T14:01:29Z,4277449973,213,0.1,4277449969,141,67.9,4277449965,56,Center,4277449967,140,72.7,4277449971,212,11.3,,,,,,,,,,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693235,57,1,1,4,46,durq4oppf7c08tnbzrlebt0uz,1,28.6,30.4,2023-05-14T13:06:09.967Z,2023-05-14T13:57:39Z,4277450271,141,49.7,4277450269,140,33.9,4277450275,213,1.2,4277450273,212,14.3,4277450267,56,Back,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693241,58,49,1,4,48,durq4oppf7c08tnbzrlebt0uz,1,34.2,48.7,2023-05-14T13:06:11.223Z,2023-05-14T13:57:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8wz2m0yj4f0ci90m0wjftnoid,S. Thern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693289,59,1,1,4,48,durq4oppf7c08tnbzrlebt0uz,1,34.2,48.7,2023-05-14T13:06:11.526Z,2023-05-14T13:57:39Z,4277450577,212,6.2,4277450579,213,4.9,4277450575,141,39.8,4277450573,140,35.3,4277450571,56,Back,,,,,,,,,,8wz2m0yj4f0ci90m0wjftnoid,S. Thern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693361,60,1,1,4,50,durq4oppf7c08tnbzrlebt0uz,1,36.5,44.9,2023-05-14T13:06:13.183Z,2023-05-14T13:57:38Z,4277450943,213,0.8,4277450941,212,16.2,4277450937,140,47.4,4277450935,56,Back,4277450939,141,61.8,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693473,62,4,1,4,57,durq4oppf7c08tnbzrlebt0uz,1,49.2,67.2,2023-05-14T13:06:20.598Z,2023-05-14T13:57:38Z,4277451547,56,Back,4277451549,152,,4277569553,294,,4277451545,13,,4277451553,286,,4277452089,233,41,,,,,,,5gzobg231vp6fnjrrh6k49qz9,G. Engvall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693547,41,4,1,4,57,1939bnru25svvgv15k2c7tw2y,0,50.8,32.8,2023-05-14T13:06:20.599Z,2023-05-14T14:01:28Z,4277451953,56,Center,4277451951,13,,4277451959,285,,4277451955,152,,4277452133,233,62,4277569167,294,,,,,,,,18m0hkgbsvq0axzflltkyylsl,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693463,61,43,1,5,3,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-05-14T13:06:26.686Z,2023-05-14T13:06:42Z,4277451481,286,0,4277451479,56,Back,4277452877,144,3,,,,,,,,,,,,,,,,5gzobg231vp6fnjrrh6k49qz9,G. Engvall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548694015,63,1,1,5,19,durq4oppf7c08tnbzrlebt0uz,1,47.7,67.5,2023-05-14T13:06:42.999Z,2023-05-14T13:57:38Z,4277454287,141,61.8,4277454285,140,53.1,4277454289,212,6.9,4277454291,213,5.7,4277454283,56,Center,4277454279,5,,4277454281,152,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548694041,64,1,1,5,21,durq4oppf7c08tnbzrlebt0uz,1,53.1,61.8,2023-05-14T13:06:44.215Z,2023-05-14T13:57:38Z,4277454387,141,72.3,4277454385,140,46.5,4277454389,212,10.0,4277454391,213,2.3,4277454383,56,Back,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548694077,65,1,1,5,22,durq4oppf7c08tnbzrlebt0uz,1,46.5,72.3,2023-05-14T13:06:45.191Z,2023-05-14T13:57:37Z,4277454557,56,Back,4277454559,140,48.2,4277454565,213,5.0,4277454563,212,6.4,4277454561,141,63.3,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548694155,66,1,1,5,23,durq4oppf7c08tnbzrlebt0uz,1,47.4,64.6,2023-05-14T13:06:46.815Z,2023-05-14T13:57:37Z,4277454971,56,Back,4277454973,140,38.3,4277454979,213,4.0,4277454975,141,49.6,4277454977,212,14.0,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548694269,67,1,1,5,27,durq4oppf7c08tnbzrlebt0uz,1,39.7,68.2,2023-05-14T13:06:50.542Z,2023-05-14T13:57:37Z,4277455523,56,Back,4277455531,213,2.2,4277455525,140,34.5,4277455529,212,9.5,4277455527,141,79.6,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548694315,68,1,1,5,32,durq4oppf7c08tnbzrlebt0uz,1,31.5,70.6,2023-05-14T13:06:55.783Z,2023-05-14T13:57:37Z,4277455755,140,25.1,4277455765,213,4.4,4277455759,141,34.6,4277455763,212,25.4,4277455751,56,Back,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548694353,69,1,1,5,34,durq4oppf7c08tnbzrlebt0uz,1,25.1,34.6,2023-05-14T13:06:57.832Z,2023-05-14T13:57:36Z,4277455955,140,26.3,4277455959,212,11.6,4277455957,141,17.6,4277455953,56,Back,4277455961,213,4.8,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548694409,70,1,1,5,36,durq4oppf7c08tnbzrlebt0uz,1,26,16.5,2023-05-14T13:06:59.840Z,2023-05-14T13:57:36Z,4277456247,140,28.7,4277456245,56,Back,4277456249,141,43.0,4277456253,212,18.2,4277456257,213,1.4,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548694451,71,1,1,5,39,durq4oppf7c08tnbzrlebt0uz,1,29.4,35.2,2023-05-14T13:07:02.766Z,2023-05-14T13:57:36Z,4277456465,212,6.6,4277456463,141,30.9,4277456459,56,Back,4277456467,213,5.8,4277456461,140,35.0,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548694463,72,50,1,5,41,durq4oppf7c08tnbzrlebt0uz,1,32.6,41,2023-05-14T13:07:04.990Z,2023-05-14T13:57:35Z,4277456527,56,Back,4277456617,233,43,4277456615,285,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548694475,43,7,1,5,41,1939bnru25svvgv15k2c7tw2y,0,67.4,59,2023-05-14T13:07:04.991Z,2023-05-14T14:01:28Z,4277456593,233,72,4277456565,286,,4277456563,56,Center,,,,,,,,,,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548716719,212,45,1,5,42,1939bnru25svvgv15k2c7tw2y,0,65,44.6,2023-05-14T13:07:05.199Z,2023-05-14T14:01:28Z,4277577759,56,Center,4277579183,285,,4277579799,233,315,,,,,,,,,,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548716725,315,3,1,5,42,durq4oppf7c08tnbzrlebt0uz,1,35,55.4,2023-05-14T13:07:05.199Z,2023-05-14T13:57:35Z,4277579689,56,Back,4277579789,233,212,4277579691,286,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548694531,73,1,1,5,43,durq4oppf7c08tnbzrlebt0uz,1,36.4,41.2,2023-05-14T13:07:06.776Z,2023-05-14T13:57:35Z,4277456867,141,38.0,4277456865,140,27.6,4277456869,212,9.5,4277456871,213,3.4,4277456863,56,Back,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548694687,74,1,1,5,46,durq4oppf7c08tnbzrlebt0uz,1,27.6,39.5,2023-05-14T13:07:09.031Z,2023-05-14T13:57:34Z,4277457713,141,95.0,4277457711,140,64.2,4277457709,56,Left,4277457707,155,,4277457717,213,0.8,4277457719,1,,4277457715,212,53.9,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
