id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/10/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2543566405,32,1,1,2,4,93ohqui2qgqm8408viwmm1ken,1,35.9,18.3,2023-05-04T17:18:07.948Z,2023-05-04T17:18:13Z,4250155359,212,25.7,4250155361,213,6.1,4250155355,140,59.8,4250155357,141,10.3,4250155353,56,Right,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566425,33,1,1,2,9,93ohqui2qgqm8408viwmm1ken,1,67.2,11.1,2023-05-04T17:18:13.237Z,2023-05-04T17:18:15Z,4250155463,213,6.2,4250155459,212,21.8,4250155455,141,8.6,4250155453,140,87.9,4250155451,56,Right,,,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566431,34,3,1,2,11,93ohqui2qgqm8408viwmm1ken,0,89.7,10.4,2023-05-04T17:18:15.821Z,2023-05-05T10:08:42Z,4250155489,286,,4250155485,56,Right,4250155627,233,25,4251247883,464,,,,,,,,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566459,25,7,1,2,11,4mo3tith28qu9za01e8siplsn,1,10.3,89.6,2023-05-04T17:18:15.822Z,2023-05-05T10:08:47Z,4250155613,285,,4250155611,56,Back,4250155609,167,,4250155621,233,34,4251247953,385,,,,,,,,,,,1dbt7rghmrochy28w24ro9hhx,J. Lindner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566461,26,6,1,2,14,4mo3tith28qu9za01e8siplsn,0,0,90.3,2023-05-04T17:18:18.531Z,2023-05-05T10:08:55Z,4250155673,233,35,4250155615,56,Back,4250155617,73,,,,,,,,,,,,,,,,,1dbt7rghmrochy28w24ro9hhx,J. Lindner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566469,35,6,1,2,14,93ohqui2qgqm8408viwmm1ken,1,100,9.7,2023-05-04T17:18:18.531Z,2023-05-04T17:37:08Z,4250155635,75,,4250155651,233,26,4250155633,56,Right,,,,,,,,,,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566625,36,1,1,2,34,93ohqui2qgqm8408viwmm1ken,1,99.5,0.5,2023-05-04T17:18:38.892Z,2023-05-04T17:22:53Z,4250156423,56,Center,4250156421,6,,4250156425,140,86.8,4250156427,141,26.8,4250156429,212,22.3,4250156431,213,2.2,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566637,37,1,1,2,36,93ohqui2qgqm8408viwmm1ken,1,86.9,27.1,2023-05-04T17:18:40.437Z,2023-05-04T17:18:42Z,4250156489,212,10.0,4250156485,140,94.9,4250156491,213,5.7,4250156487,141,19.2,4250156483,56,Right,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566661,38,1,1,2,37,93ohqui2qgqm8408viwmm1ken,1,94.9,19.5,2023-05-04T17:18:41.020Z,2023-05-05T13:22:04Z,4250156621,212,7.1,4250156617,140,91.2,4250156623,213,2.2,4251248701,195,,4250156615,56,Center,4250161527,154,,4250161525,210,15,4250156619,141,28.2,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566665,39,15,1,2,38,93ohqui2qgqm8408viwmm1ken,1,90.9,40.4,2023-05-04T17:18:42.307Z,2023-05-05T13:22:05Z,4250161573,102,51.3,4250161583,230,99.0,4250161581,147,41.9,4250161577,328,,4250161565,29,,4250159839,82,,4250161579,146,92.1,4250156631,56,Center,aa6awfy4ioanjg9raw55t072t,S. Rieks,,4250161561,17,4250159859,233,27,4250161563,78,4250250497,72,4250161569,55,38,4250161575,103,19,4250161585,231,48.7,4250161567,154,4250161559,25,,,,,,,,,,,,,,,
2543566689,27,10,1,2,38,4mo3tith28qu9za01e8siplsn,1,8.7,52.7,2023-05-04T17:18:42.407Z,2023-05-05T10:09:30Z,4250159883,233,39,4250158733,94,,4250156763,56,Back,,,,,,,,,,,,,,,,1dbt7rghmrochy28w24ro9hhx,J. Lindner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567099,40,16,1,2,40,93ohqui2qgqm8408viwmm1ken,1,86.5,40.6,2023-05-04T17:18:44.028Z,2023-05-05T10:11:51Z,4250159195,374,2023-05-04 18:18:43.095,4250159477,231,49.1,4250163147,17,,4250159473,136,,4250159471,458,,4250162625,328,,4250159469,103,5.7,4251251879,76,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,4250159475,230,4250162631,282,993,4250162623,20,4250159467,102,4250159061,56,Center,4250159199,375,02:39.154,4250162621,25,,4251251881,395,4251251883,396,98.0,51.9,98.2,50.5,4250162629,281,aa6awfy4ioanjg9raw55t072t,4250162627,280,BLOCKED_SHOT,,,,,
2543567075,28,1,1,3,38,4mo3tith28qu9za01e8siplsn,1,50.2,50.4,2023-05-04T17:19:42.915Z,2023-05-04T17:22:50Z,4250165517,279,G,4250158923,56,Back,4250158927,141,56.0,4250158931,213,2.9,4250158929,212,15.0,4250158925,140,36.4,,,,,,,bsx2ppp4b3zuxftscqwcxj59m,A. Al Hamlawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567109,29,1,1,3,40,4mo3tith28qu9za01e8siplsn,1,37,55.1,2023-05-04T17:19:44.121Z,2023-05-04T17:19:48Z,4250159113,213,4.4,4250159111,212,28.3,4250159107,140,28.6,4250159109,141,15.6,4250159105,56,Back,,,,,,,,,,29eky9s3vfmjomuzwfwi1cmad,R. Tranberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567115,30,1,1,3,44,4mo3tith28qu9za01e8siplsn,0,35.2,11.9,2023-05-04T17:19:48.265Z,2023-05-04T17:19:52Z,4250159161,140,73.6,4250159163,141,33.1,4250159159,56,Center,4250159165,212,42.8,4250159167,213,0.3,4250159157,155,,4250159169,1,,,,,2wasw4729h0il5c90z5nna9nu,N. Dahlström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567181,41,44,1,3,45,93ohqui2qgqm8408viwmm1ken,1,26.8,67.2,2023-05-04T17:19:49.264Z,2023-05-04T17:25:39Z,4250167727,233,31,4250167721,285,,4250167719,56,Back,,,,,,,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567121,31,44,1,3,45,4mo3tith28qu9za01e8siplsn,0,73.2,32.8,2023-05-04T17:19:49.265Z,2023-05-04T17:24:03Z,4250159201,56,Center,4250159203,286,,4250167765,233,41,,,,,,,,,,,,,,,,bsx2ppp4b3zuxftscqwcxj59m,A. Al Hamlawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567185,42,1,1,3,46,93ohqui2qgqm8408viwmm1ken,1,27.2,58.5,2023-05-04T17:19:49.958Z,2023-05-04T17:25:41Z,4250168543,3,,4250168545,56,Back,4250168547,140,28.6,4250168549,141,62.9,4250168553,213,1.1,4250168551,212,3.3,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567187,43,61,1,3,47,93ohqui2qgqm8408viwmm1ken,1,28.3,61.4,2023-05-04T17:19:51.108Z,2023-05-04T17:25:40Z,4250168775,56,Back,,,,,,,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567189,44,49,1,3,48,93ohqui2qgqm8408viwmm1ken,1,29.6,58.5,2023-05-04T17:19:52.260Z,2023-05-04T17:25:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567193,45,1,1,3,48,93ohqui2qgqm8408viwmm1ken,1,31.1,56.3,2023-05-04T17:19:52.420Z,2023-05-04T17:25:47Z,4250169777,56,Back,4250169787,213,3.0,4250169783,212,6.6,4250169779,140,24.8,4250169781,141,57.3,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567197,46,1,1,3,49,93ohqui2qgqm8408viwmm1ken,1,24.1,56.1,2023-05-04T17:19:53.581Z,2023-05-04T17:25:44Z,4250170121,141,34.9,4250170119,140,36.5,4250170123,212,19.4,4250170117,56,Back,4250170125,213,5.4,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567201,47,1,1,3,51,93ohqui2qgqm8408viwmm1ken,0,35.8,31.2,2023-05-04T17:19:55.741Z,2023-05-04T17:25:46Z,4250170911,140,53.8,4250170913,141,55.7,4250170909,56,Center,4250170915,212,25.2,4250170917,213,0.7,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567217,32,49,1,3,54,4mo3tith28qu9za01e8siplsn,1,47,45.1,2023-05-04T17:19:58.562Z,2023-05-05T10:12:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbt7rghmrochy28w24ro9hhx,J. Lindner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567243,33,1,1,3,57,4mo3tith28qu9za01e8siplsn,1,47,45.1,2023-05-04T17:20:01.705Z,2023-05-04T17:22:46Z,4250159797,140,25.2,4250159795,56,Back,4250159803,213,3.5,4250159801,212,24.2,4250159799,141,33.4,,,,,,,,,,1dbt7rghmrochy28w24ro9hhx,J. Lindner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567261,34,1,1,3,58,4mo3tith28qu9za01e8siplsn,1,23.8,32.4,2023-05-04T17:20:02.305Z,2023-05-05T10:12:53Z,4250159905,56,Back,4250159909,141,47.2,4250159907,140,8.6,4250159917,213,2.6,4250159913,212,18.9,,,,,,,,,,2p9y93r7xfjb71d1bfckcs53p,O. Stanisic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567287,35,1,1,4,2,4mo3tith28qu9za01e8siplsn,0,9.3,52.7,2023-05-04T17:20:06.603Z,2023-05-04T17:20:10Z,4250160051,1,,4250160049,213,0.2,4250160041,56,Center,4250160043,140,56.4,4250160045,141,65.8,4250160039,155,,4250160047,212,50.3,,,,b20ropdfff7oj1us6nliccamt,D. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567301,49,1,1,4,6,93ohqui2qgqm8408viwmm1ken,1,33.8,27.7,2023-05-04T17:20:10.892Z,2023-05-04T17:20:12Z,4250160119,3,,4250160129,213,4.3,4250160121,56,Back,4250160123,140,29.9,4250160125,141,14.3,4250160127,212,10.0,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567303,50,49,1,4,8,93ohqui2qgqm8408viwmm1ken,1,30,12.8,2023-05-04T17:20:12.541Z,2023-05-04T17:20:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567325,51,1,1,4,10,93ohqui2qgqm8408viwmm1ken,1,38.5,6.7,2023-05-04T17:20:14.221Z,2023-05-04T17:20:17Z,4250160285,213,0.2,4250160279,140,58.2,4250160281,141,13.4,4250160277,56,Right,4250160283,212,21.2,,,,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567329,52,61,1,4,13,93ohqui2qgqm8408viwmm1ken,0,63,12.6,2023-05-04T17:20:17.477Z,2023-05-04T17:20:17Z,4250160303,56,Right,,,,,,,,,,,,,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567337,36,49,1,4,14,4mo3tith28qu9za01e8siplsn,1,34.9,85.4,2023-05-04T17:20:18.466Z,2023-05-04T17:20:18Z,,,,,,,,,,,,,,,,,,,,,,,,,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567393,37,1,1,4,15,4mo3tith28qu9za01e8siplsn,1,33.9,74.1,2023-05-04T17:20:19.658Z,2023-05-04T17:20:25Z,4250160641,140,21.1,4250160643,141,67.0,4250160647,213,3.5,4250160639,56,Back,4250160645,212,14.3,,,,,,,,,,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567405,38,3,1,4,21,4mo3tith28qu9za01e8siplsn,1,23.1,86.3,2023-05-04T17:20:25.578Z,2023-05-05T10:13:30Z,4250160713,233,53,4251255619,465,,4250160697,285,,4250160695,56,Back,,,,,,,,,,,,,8hfaq7u5l18azxpig0vlv1exh,H. Zackrisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567403,53,45,1,4,21,93ohqui2qgqm8408viwmm1ken,0,76.9,13.7,2023-05-04T17:20:25.578Z,2023-05-04T17:20:27Z,4250160749,233,38,4250160693,286,,4250160691,56,Right,,,,,,,,,,,,,,,,90eoelhr2oxpg3ejr2whwwu6t,I. Kiese Thelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567425,39,1,1,4,22,4mo3tith28qu9za01e8siplsn,1,24.9,89.1,2023-05-04T17:20:26.626Z,2023-05-04T17:20:28Z,4250160813,155,,4250160821,212,20.8,4250160815,56,Back,4250160817,140,42.6,4250160823,213,5.8,4250160819,141,75.3,,,,,,,8hfaq7u5l18azxpig0vlv1exh,H. Zackrisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567431,40,61,1,4,24,4mo3tith28qu9za01e8siplsn,0,42.3,75,2023-05-04T17:20:28.361Z,2023-05-04T17:20:43Z,4250160841,56,Back,,,,,,,,,,,,,,,,,,,,,,bsx2ppp4b3zuxftscqwcxj59m,A. Al Hamlawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567451,54,1,1,4,26,93ohqui2qgqm8408viwmm1ken,1,66.7,27.4,2023-05-04T17:20:30.173Z,2023-05-05T10:14:17Z,4251256771,213,0.2,4251256769,212,9.1,4251256767,141,30.1,4251256765,140,75.2,4250160971,56,Center,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543775001,1103,49,1,4,27,93ohqui2qgqm8408viwmm1ken,1,71.9,31.4,2023-05-04T17:20:31.011Z,2023-05-05T10:14:14Z,,,,,,,,,,,,,,,,,,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567473,55,1,1,4,30,93ohqui2qgqm8408viwmm1ken,0,73.7,31.6,2023-05-04T17:20:33.989Z,2023-05-04T17:29:01Z,4250161111,141,30.9,4250161113,212,4.2,4250161107,56,Center,4250161109,140,77.7,4250161115,213,6.2,,,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543570435,102,49,1,4,31,4mo3tith28qu9za01e8siplsn,1,21.9,59.8,2023-05-04T17:20:35.699Z,2023-05-04T17:29:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2p9y93r7xfjb71d1bfckcs53p,O. Stanisic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567507,41,1,1,4,32,4mo3tith28qu9za01e8siplsn,0,21.3,68.7,2023-05-04T17:20:36.153Z,2023-05-04T17:29:22Z,4250161293,56,Back,4250161299,212,7.0,4250161301,213,0.5,4250161295,140,27.1,4250161297,141,73.8,,,,,,,,,,2p9y93r7xfjb71d1bfckcs53p,O. Stanisic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567511,56,49,1,4,33,93ohqui2qgqm8408viwmm1ken,1,69.1,18.9,2023-05-04T17:20:37.917Z,2023-05-05T10:14:36Z,,,,,,,,,,,,,,,,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567521,57,1,1,4,34,93ohqui2qgqm8408viwmm1ken,1,69.1,18.9,2023-05-04T17:20:37.981Z,2023-05-05T10:14:39Z,4250161337,56,Center,4250161345,213,1.8,4250161339,140,67.1,4250161343,212,9.2,4250161341,141,32.1,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567551,58,1,1,4,36,93ohqui2qgqm8408viwmm1ken,1,67.5,35.1,2023-05-04T17:20:39.979Z,2023-05-04T17:20:46Z,4250161505,140,90.3,4250161509,212,41.5,4250161507,141,85.0,4250161503,56,Left,4250161511,213,1.0,4250161513,1,,4250161501,155,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567573,59,1,1,4,42,93ohqui2qgqm8408viwmm1ken,1,94.6,83.5,2023-05-04T17:20:46.220Z,2023-05-04T17:20:50Z,4250161679,213,3.3,4250161673,140,87.9,4250161671,56,Left,4250161677,212,7.1,4250161675,141,82.1,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567577,60,1,1,4,45,93ohqui2qgqm8408viwmm1ken,1,87.8,81.4,2023-05-04T17:20:49.932Z,2023-05-04T17:29:59Z,4250161699,141,71.5,4250161697,140,83.8,4250161695,56,Center,4250161703,213,4.2,4250161701,212,7.9,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567587,61,1,1,4,47,93ohqui2qgqm8408viwmm1ken,1,83.8,71.5,2023-05-04T17:20:51.381Z,2023-05-04T17:20:52Z,4250161765,140,76.4,4250161767,141,82.3,4250161763,56,Left,4250161771,213,2.4,4250161769,212,10.7,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567615,62,1,1,4,48,93ohqui2qgqm8408viwmm1ken,1,74.4,83.9,2023-05-04T17:20:52.413Z,2023-05-04T17:30:57Z,4250161901,140,74.9,4250161903,141,95.6,4250161899,56,Left,4250161905,212,8.0,4250161907,213,1.5,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567625,63,1,1,4,53,93ohqui2qgqm8408viwmm1ken,1,82,79.7,2023-05-04T17:20:57.453Z,2023-05-04T17:31:04Z,4250161965,212,9.6,4250161967,213,0.3,4250161961,141,83.5,4250161959,140,90.8,4250161957,56,Left,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567651,64,1,1,4,55,93ohqui2qgqm8408viwmm1ken,1,90.2,82.7,2023-05-04T17:20:59.829Z,2023-05-05T10:15:26Z,4250162093,56,Center,4250162097,141,74.1,4250162101,213,5.2,4250162099,212,6.7,4250162095,140,93.4,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567847,65,1,1,4,56,93ohqui2qgqm8408viwmm1ken,1,97.7,73.4,2023-05-04T17:21:00.861Z,2023-05-05T10:15:56Z,4250163185,213,4.7,4250163179,140,97.3,4250163181,141,52.6,4250163183,212,14.2,4250163583,154,,4250163581,210,16,4250163585,22,,4250163177,56,Center,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2543567851,66,16,1,4,57,93ohqui2qgqm8408viwmm1ken,1,96.8,51.9,2023-05-04T17:21:01.493Z,2023-05-05T10:15:57Z,4250163617,328,,4250163309,374,2023-05-04 18:21:01.277,4250163619,230,99.0,4250163605,154,,4250163613,103,3.2,4250163611,102,49.8,4251261119,396,52.0,4250165069,78,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,4250163201,22,4250163203,16,,4251261117,395,4250163615,214,4250163305,20,,4250163607,55,65,4250163205,56,Center,4250163313,375,4250163621,231,,,04:57.336,52.7,4250163603,29,,,,,,99.0,,,
2543567943,42,1,1,5,53,4mo3tith28qu9za01e8siplsn,1,50.1,50.1,2023-05-04T17:21:57.802Z,2023-05-04T17:22:01Z,4250163787,140,40.1,4250163783,56,Back,4250163803,279,G,4250163791,141,38.2,4250163797,213,3.8,4250163795,212,13.3,,,,,,,bsx2ppp4b3zuxftscqwcxj59m,A. Al Hamlawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567957,43,1,1,5,57,4mo3tith28qu9za01e8siplsn,1,41.7,31.2,2023-05-04T17:22:01.290Z,2023-05-04T17:22:02Z,4250163863,56,Back,4250163865,140,35.0,4250163867,141,12.9,4250163869,212,14.3,4250163871,213,4.2,,,,,,,,,,1dbt7rghmrochy28w24ro9hhx,J. Lindner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567973,44,1,1,5,58,4mo3tith28qu9za01e8siplsn,1,34.2,13.1,2023-05-04T17:22:02.682Z,2023-05-04T17:22:05Z,4250163967,213,2.5,4250163965,212,13.4,4250163959,56,Back,4250163963,141,25.5,4250163961,140,24.3,,,,,,,,,,2wasw4729h0il5c90z5nna9nu,N. Dahlström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567987,45,1,1,6,1,4mo3tith28qu9za01e8siplsn,0,23.9,25.9,2023-05-04T17:22:05.386Z,2023-05-04T17:22:09Z,4250164033,155,,4250164037,140,67.3,4250164035,56,Right,4250164043,213,5.9,4250164041,212,49.3,4250164045,1,,4250164039,141,0.0,,,,2p9y93r7xfjb71d1bfckcs53p,O. Stanisic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543567989,46,5,1,6,5,4mo3tith28qu9za01e8siplsn,0,70.4,-1.8,2023-05-04T17:22:09.787Z,2023-05-04T17:22:13Z,4250164123,233,67,4250164049,347,,4250164047,56,Right,,,,,,,,,,,,,,,,2p9y93r7xfjb71d1bfckcs53p,O. Stanisic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543568005,67,5,1,6,5,93ohqui2qgqm8408viwmm1ken,1,29.6,101.8,2023-05-04T17:22:09.787Z,2023-05-04T17:37:04Z,4250164113,233,46,4250164109,347,,4250164107,56,Back,,,,,,,,,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543568099,68,1,1,6,20,93ohqui2qgqm8408viwmm1ken,1,28,100,2023-05-04T17:22:24.068Z,2023-05-04T17:22:25Z,4250164647,141,96.0,4250164645,140,35.1,4250164641,107,,4250164643,56,Back,4250164651,213,5.8,4250164649,212,8.4,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543568121,69,1,1,6,21,93ohqui2qgqm8408viwmm1ken,1,35.1,96,2023-05-04T17:22:25.709Z,2023-05-05T10:17:29Z,4250164755,212,12.1,4250164757,213,3.1,4250164751,140,23.6,4250164753,141,96.5,4250164749,56,Back,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543568163,70,1,1,6,22,93ohqui2qgqm8408viwmm1ken,1,26,95.4,2023-05-04T17:22:26.342Z,2023-05-05T10:17:42Z,4250164927,56,Back,4250164925,155,,4250164937,1,,4250164935,213,4.8,4250164933,212,36.1,4250164931,141,42.4,4250164929,140,27.6,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543568149,47,43,1,6,27,4mo3tith28qu9za01e8siplsn,1,0,0,2023-05-04T17:22:31.369Z,2023-05-04T17:22:33Z,4250164863,56,Center,4250164899,144,61,,,,,,,,,,,,,,,,,,,2097lnalyp5iq6vxvmbsnbhuc,O. Alfonsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543568187,71,1,1,6,30,93ohqui2qgqm8408viwmm1ken,1,53.2,20,2023-05-04T17:22:34.540Z,2023-05-04T17:22:37Z,4250165029,213,2.4,4250165021,56,Back,4250165023,140,44.3,4250165025,141,33.4,4250165027,212,13.1,,,,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543568197,72,1,1,6,33,93ohqui2qgqm8408viwmm1ken,1,45.1,26.5,2023-05-04T17:22:37.004Z,2023-05-04T17:22:38Z,4250165083,56,Center,4250165089,212,16.9,4250165085,140,60.9,4250165087,141,21.8,4250165093,213,6.1,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
