id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value
2543050219,25,1,1,2,32,5mbo4f0vps12dr0fcvjn3wyp5,1,4.1,47.9,2023-05-03T17:03:12.136Z,2023-05-03T17:03:17Z,4247362457,140,7.0,4247362461,212,21.0,4247362469,237,,4247362465,213,4.9,4247362459,141,17.4,4247362455,56,Back,4247362453,124,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050259,26,1,1,2,37,5mbo4f0vps12dr0fcvjn3wyp5,1,21.9,20.6,2023-05-03T17:03:17.129Z,2023-05-03T17:03:21Z,4247362647,213,2.5,4247362641,140,3.1,4247362645,212,24.9,4247362639,56,Back,4247362643,141,43.0,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050293,27,1,1,2,41,5mbo4f0vps12dr0fcvjn3wyp5,1,3.1,47,2023-05-03T17:03:21.273Z,2023-05-03T17:03:24Z,4247362837,141,17.1,4247362841,213,5.1,4247362833,56,Back,4247362835,140,10.9,4247362839,212,21.9,,,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050341,28,1,1,2,44,5mbo4f0vps12dr0fcvjn3wyp5,1,12.3,14.3,2023-05-03T17:03:23.896Z,2023-05-03T17:03:27Z,4247363041,141,4.3,4247363037,56,Back,4247363045,213,5.4,4247363039,140,17.1,4247363043,212,8.5,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050357,29,1,1,2,47,5mbo4f0vps12dr0fcvjn3wyp5,0,21.6,9.1,2023-05-03T17:03:27.659Z,2023-05-03T17:03:29Z,4247363119,155,,4247363121,56,Back,4247363127,212,29.2,4247363123,140,39.1,4247363129,213,0.9,4247363125,141,42.5,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050377,30,1,1,2,50,spvvjmk37iid7hsky9g3nce7,0,66,52,2023-05-03T17:03:30.254Z,2023-05-04T15:19:24Z,4249912029,213,5.2,4249912025,141,27.7,4249912023,140,74.8,4247363215,56,Center,4249912027,212,18.9,4249912021,3,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050419,30,1,1,2,52,5mbo4f0vps12dr0fcvjn3wyp5,1,27.6,70.8,2023-05-03T17:03:32.617Z,2023-05-03T17:03:36Z,4247363431,56,Back,4247363437,212,17.5,4247363433,140,36.8,4247363439,213,1.0,4247363435,141,92.3,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050437,31,1,1,2,56,5mbo4f0vps12dr0fcvjn3wyp5,1,37.4,91.5,2023-05-03T17:03:35.896Z,2023-05-03T17:03:38Z,4247363513,212,8.9,4247363515,213,3.4,4247363509,140,29.1,4247363511,141,88.7,4247363507,56,Back,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050455,32,1,1,2,58,5mbo4f0vps12dr0fcvjn3wyp5,1,29,85.6,2023-05-03T17:03:38.121Z,2023-05-03T17:03:40Z,4247363611,141,70.8,4247363607,56,Back,4247363613,212,10.1,4247363609,140,29.0,4247363615,213,4.7,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050493,33,1,1,3,1,5mbo4f0vps12dr0fcvjn3wyp5,1,29.9,64.3,2023-05-03T17:03:40.681Z,2023-05-03T17:03:44Z,4247363819,141,30.3,4247363815,56,Back,4247363823,213,4.7,4247363817,140,30.3,4247363821,212,23.1,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050523,34,1,1,3,4,5mbo4f0vps12dr0fcvjn3wyp5,1,30.9,27.1,2023-05-03T17:03:44.488Z,2023-05-03T17:03:48Z,4247363977,56,Back,4247363989,213,1.9,4247363985,212,14.7,4247363979,140,26.2,4247363981,141,47.5,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050571,35,1,1,3,8,5mbo4f0vps12dr0fcvjn3wyp5,1,26.9,49,2023-05-03T17:03:48.042Z,2023-05-03T17:03:51Z,4247364245,212,25.1,4247364243,141,85.4,4247364239,56,Back,4247364247,213,1.4,4247364241,140,31.1,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050595,36,1,1,3,11,5mbo4f0vps12dr0fcvjn3wyp5,1,35,84.4,2023-05-03T17:03:51.625Z,2023-05-03T17:03:53Z,4247364347,141,74.1,4247364351,213,5.3,4247364349,212,8.3,4247364345,140,39.3,4247364343,56,Back,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050623,37,1,1,3,13,5mbo4f0vps12dr0fcvjn3wyp5,1,44.2,75.6,2023-05-03T17:03:53.433Z,2023-05-03T17:03:57Z,4247364509,56,Back,4247364515,212,14.3,4247364513,141,69.1,4247364517,213,3.5,4247364511,140,31.2,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050691,38,1,1,3,18,5mbo4f0vps12dr0fcvjn3wyp5,1,31.9,63.4,2023-05-03T17:03:57.753Z,2023-05-03T17:04:05Z,4247364897,140,31.7,4247364903,213,4.7,4247364895,56,Back,4247364901,212,22.0,4247364899,141,31.0,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050733,39,1,1,3,25,5mbo4f0vps12dr0fcvjn3wyp5,1,38.4,24.7,2023-05-03T17:04:05.416Z,2023-05-03T17:04:09Z,4247365083,140,25.1,4247365089,213,2.5,4247365085,141,39.1,4247365081,56,Back,4247365087,212,17.1,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050743,40,1,1,3,29,5mbo4f0vps12dr0fcvjn3wyp5,0,24.4,35.4,2023-05-03T17:04:09Z,2023-05-03T17:04:10Z,4247365165,1,,4247365163,213,5.8,4247365159,141,0.0,4247365155,56,Right,4247365153,155,,4247365157,140,69.1,4247365161,212,53.1,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050755,31,5,1,3,31,spvvjmk37iid7hsky9g3nce7,1,37.9,101,2023-05-03T17:04:10.851Z,2023-05-03T17:53:35Z,4247365233,347,,4247365239,233,41,4247365231,56,Back,,,,,,,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050749,41,5,1,3,31,5mbo4f0vps12dr0fcvjn3wyp5,0,62.1,-1,2023-05-03T17:04:10.851Z,2023-05-03T17:04:12Z,4247365191,347,,4247365243,233,31,4247365187,56,Right,,,,,,,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050871,32,1,1,3,41,spvvjmk37iid7hsky9g3nce7,0,47.5,100,2023-05-03T17:04:21.120Z,2023-05-03T17:04:25Z,4247365891,1,,4247365883,140,66.7,4247365885,141,88.3,4247365889,213,5.9,4247365879,107,,4247365881,56,Left,4247365887,212,22.0,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050875,42,44,1,3,43,5mbo4f0vps12dr0fcvjn3wyp5,1,34.1,18.8,2023-05-03T17:04:23.277Z,2023-05-03T17:04:24Z,4247365923,233,33,4247365901,285,,4247365899,56,Back,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050873,33,44,1,3,43,spvvjmk37iid7hsky9g3nce7,0,65.9,81.2,2023-05-03T17:04:23.278Z,2023-05-03T17:04:25Z,4247365895,56,Left,4247366013,233,42,4247365897,286,,,,,,,,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050883,43,1,1,3,44,5mbo4f0vps12dr0fcvjn3wyp5,1,34.9,25.8,2023-05-03T17:04:23.753Z,2023-05-03T17:04:24Z,4247365957,56,Back,4247365961,141,22.7,4247365963,212,5.3,4247365965,213,5.9,4247365959,140,39.5,4247365955,3,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050887,44,61,1,3,45,5mbo4f0vps12dr0fcvjn3wyp5,1,41,22.7,2023-05-03T17:04:25.172Z,2023-05-03T17:04:25Z,4247366017,56,Back,,,,,,,,,,,,,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050895,45,49,1,3,46,5mbo4f0vps12dr0fcvjn3wyp5,1,40.2,29.4,2023-05-03T17:04:26.537Z,2023-05-03T17:04:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050909,46,1,1,3,47,5mbo4f0vps12dr0fcvjn3wyp5,1,40.2,29.4,2023-05-03T17:04:26.681Z,2023-05-03T17:04:27Z,4247366129,56,Center,4247366133,140,60.3,4247366139,213,0.2,4247366135,141,34.9,4247366137,212,21.4,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050937,47,1,1,3,47,5mbo4f0vps12dr0fcvjn3wyp5,1,62.4,38,2023-05-03T17:04:27.627Z,2023-05-03T17:04:30Z,4247366291,140,59.6,4247366297,213,1.8,4247366289,56,Center,4247366293,141,57.2,4247366295,212,13.4,,,,,,,,,,3xx0l8c30mjstvxq7z1s0fnit,J. Guidetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050939,48,43,1,3,50,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-03T17:04:30.233Z,2023-05-03T17:14:48Z,4247366303,286,0,4247366583,233,34,4247366301,56,Center,4247405087,144,50,,,,,,,,,,,,,8lrsefp53ez5jm3hd5fy8tck5,V. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050975,34,43,1,3,50,spvvjmk37iid7hsky9g3nce7,1,0,0,2023-05-03T17:04:30.234Z,2023-05-03T17:14:49Z,4247366527,285,0,4247405129,144,7,4247366525,56,Back,,,,,,,,,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050955,49,4,1,3,53,5mbo4f0vps12dr0fcvjn3wyp5,1,61.6,51,2023-05-03T17:04:32.953Z,2023-05-03T17:04:35Z,4247366387,265,,4247366379,13,,4247366381,56,Center,4247366575,233,35,4247366389,286,,4247366383,152,,,,,,,,8lrsefp53ez5jm3hd5fy8tck5,V. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050977,35,4,1,3,53,spvvjmk37iid7hsky9g3nce7,0,38.4,49,2023-05-03T17:04:32.954Z,2023-05-03T17:04:36Z,4247366535,265,,4247366533,152,,4247366529,13,,4247366537,285,,4247366603,233,49,4247366531,56,Back,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051021,50,1,1,3,57,5mbo4f0vps12dr0fcvjn3wyp5,1,56.7,49.4,2023-05-03T17:04:37.545Z,2023-05-03T17:15:02Z,4247366787,213,1.5,4247366779,56,Center,4247366781,140,58.2,4247366775,5,,4247366785,212,19.2,4247366777,152,,4247405875,189,,4247366783,141,77.6,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051043,51,1,1,3,58,5mbo4f0vps12dr0fcvjn3wyp5,1,58.2,77.6,2023-05-03T17:04:38.520Z,2023-05-03T17:04:40Z,4247366895,212,7.7,4247366893,141,83.2,4247366889,56,Left,4247366897,213,0.5,4247366891,140,64.6,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051085,52,1,1,4,0,5mbo4f0vps12dr0fcvjn3wyp5,1,68.2,85.1,2023-05-03T17:04:40.041Z,2023-05-04T21:45:22Z,4247367151,56,Left,4247367157,212,8.7,4247367153,140,60.3,4247367155,141,81.2,4247367159,213,3.5,,,,,,,,,,reelt18o0lhvy8vl8h33glpl,A. Björnström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051087,53,1,1,4,4,5mbo4f0vps12dr0fcvjn3wyp5,1,64.6,75.4,2023-05-03T17:04:44.313Z,2023-05-03T17:04:45Z,4247367177,141,67.8,4247367173,56,Center,4247367181,213,5.0,4247367179,212,5.4,4247367175,140,66.1,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051099,54,1,1,4,5,5mbo4f0vps12dr0fcvjn3wyp5,1,66.1,67.8,2023-05-03T17:04:45.081Z,2023-05-03T17:15:15Z,4247367273,140,58.2,4247367275,141,64.0,4247367279,213,3.4,4247406729,156,,4247367271,56,Center,4247367277,212,8.7,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051111,55,1,1,4,7,5mbo4f0vps12dr0fcvjn3wyp5,1,58.3,65.1,2023-05-03T17:04:46.905Z,2023-05-03T17:04:48Z,4247367343,56,Back,4247367345,140,46.0,4247367349,212,18.0,4247367351,213,3.9,4247367347,141,46.7,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051145,56,1,1,4,8,5mbo4f0vps12dr0fcvjn3wyp5,1,46,46.7,2023-05-03T17:04:48.537Z,2023-05-03T17:04:53Z,4247367587,212,16.5,4247367581,56,Center,4247367589,213,5.3,4247367585,141,27.0,4247367583,140,55.1,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051175,57,1,1,4,13,5mbo4f0vps12dr0fcvjn3wyp5,0,58.8,29.5,2023-05-03T17:04:53.146Z,2023-05-03T17:16:05Z,4247367751,213,0.4,4247367747,141,33.9,4247367739,56,Center,4247367743,140,66.6,4247367749,212,8.7,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051191,36,61,1,4,14,spvvjmk37iid7hsky9g3nce7,1,29.1,61.8,2023-05-03T17:04:53.830Z,2023-05-04T15:21:54Z,4247367841,56,Back,,,,,,,,,,,,,,,,,,,,,,5h6xr50d54zcxnktz7q58oa1h,T. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051187,58,61,1,4,15,5mbo4f0vps12dr0fcvjn3wyp5,1,66.6,33.9,2023-05-03T17:04:55.608Z,2023-05-03T17:16:08Z,4247367815,56,Center,,,,,,,,,,,,,,,,,,,,,,3xx0l8c30mjstvxq7z1s0fnit,J. Guidetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051207,37,49,1,4,18,spvvjmk37iid7hsky9g3nce7,1,27.8,84.4,2023-05-03T17:04:58.126Z,2023-05-03T17:04:58Z,,,,,,,,,,,,,,,,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051237,38,50,1,4,20,spvvjmk37iid7hsky9g3nce7,1,31.1,94,2023-05-03T17:04:59.998Z,2023-05-03T17:05:03Z,4247368271,233,59,4247368073,56,Back,4247368075,285,,,,,,,,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051259,59,7,1,4,20,5mbo4f0vps12dr0fcvjn3wyp5,1,68.9,6,2023-05-03T17:04:59.999Z,2023-05-04T15:22:13Z,4249917163,385,,4247368195,167,,4247368199,286,,4247368197,56,Right,4247368243,233,38,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051267,39,5,1,4,21,spvvjmk37iid7hsky9g3nce7,1,30.3,101.5,2023-05-03T17:05:01.529Z,2023-05-03T17:53:35Z,4247368231,56,Back,4247368233,347,,4247368253,233,60,,,,,,,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051273,60,5,1,4,21,5mbo4f0vps12dr0fcvjn3wyp5,0,69.7,-1.5,2023-05-03T17:05:01.529Z,2023-05-03T17:05:02Z,4247368241,347,,4247368239,56,Right,4247368319,233,39,,,,,,,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051379,40,1,1,4,30,spvvjmk37iid7hsky9g3nce7,1,35.4,100,2023-05-03T17:05:10.574Z,2023-05-03T17:05:12Z,4247368847,213,6.0,4247368841,140,59.5,4247368837,107,,4247368849,1,,4247368845,212,26.6,4247368843,141,89.3,4247368839,56,Left,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051381,41,44,1,4,31,spvvjmk37iid7hsky9g3nce7,1,62.7,80.8,2023-05-03T17:05:11.496Z,2023-05-03T17:05:15Z,4247368859,286,,4247368857,56,Left,4247368873,233,61,,,,,,,,,,,,,,,,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051365,61,44,1,4,31,5mbo4f0vps12dr0fcvjn3wyp5,0,37.3,19.2,2023-05-03T17:05:11.497Z,2023-05-03T17:05:16Z,4247368993,233,41,4247368783,56,Back,4247368785,285,,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051423,42,1,1,4,32,spvvjmk37iid7hsky9g3nce7,1,59.5,89.3,2023-05-03T17:05:11.846Z,2023-05-04T15:22:25Z,4247369079,212,17.4,4247369081,213,0.1,4247369075,140,75.9,4247369073,56,Left,4247369077,141,92.7,4249917535,168,,4247369069,3,,,,,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051435,43,1,1,4,39,spvvjmk37iid7hsky9g3nce7,1,89.2,85.6,2023-05-03T17:05:19.006Z,2023-05-03T17:05:21Z,4247369151,213,2.1,4247369141,140,86.1,4247369137,56,Left,4247369145,141,94.7,4247369149,212,7.0,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051451,44,1,1,4,42,spvvjmk37iid7hsky9g3nce7,1,83,94.4,2023-05-03T17:05:21.694Z,2023-05-03T17:05:24Z,4247369257,213,3.4,4247369251,140,71.6,4247369255,212,12.3,4247369249,56,Left,4247369253,141,90.3,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051507,45,1,1,4,44,spvvjmk37iid7hsky9g3nce7,0,71.2,88.7,2023-05-03T17:05:24.077Z,2023-05-04T15:22:44Z,4247369537,140,98.2,4247369541,212,47.4,4249918105,223,,4247369531,2,,4247369543,213,5.4,4249918107,20,,4247369535,56,Center,4247369539,141,32.8,d58ji96mcnebbci6skc46x9uc,O. Rosengren,4247369545,1,,4247369533,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051501,62,4,1,4,47,5mbo4f0vps12dr0fcvjn3wyp5,1,13.8,54.8,2023-05-03T17:05:26.986Z,2023-05-04T15:23:32Z,4247417133,56,Back,4247419987,233,48,4247417139,285,,4247417135,152,,4247418723,294,,4247417131,13,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051739,48,4,1,4,47,spvvjmk37iid7hsky9g3nce7,0,86.2,45.2,2023-05-03T17:05:26.987Z,2023-05-04T15:23:36Z,4247418577,56,Center,4247418573,13,,4247418579,152,,4247418581,286,,4247418575,294,,4247419917,233,62,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051665,63,43,1,5,5,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-03T17:05:45.362Z,2023-05-03T17:17:44Z,4247415399,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051683,64,43,1,5,10,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-03T17:05:50.066Z,2023-05-03T17:17:42Z,4247415223,144,28,4247370491,55,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051687,65,43,1,5,10,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-03T17:05:50.505Z,2023-05-03T17:18:42Z,4247418825,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051729,66,1,1,5,11,5mbo4f0vps12dr0fcvjn3wyp5,1,10.9,56,2023-05-03T17:05:51.641Z,2023-05-03T17:18:53Z,4247370703,56,Back,4247370719,213,5.2,4247370715,212,27.4,4247419511,5,,4247419513,152,,4247370711,141,20.4,4247370707,140,23.2,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051725,46,43,1,5,13,spvvjmk37iid7hsky9g3nce7,1,0,0,2023-05-03T17:05:53.569Z,2023-05-03T17:17:40Z,4247415051,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051751,67,1,1,5,14,5mbo4f0vps12dr0fcvjn3wyp5,1,26.4,20,2023-05-03T17:05:54.313Z,2023-05-03T17:17:36Z,4247370809,56,Back,4247370815,212,13.5,4247370813,141,38.5,4247370817,213,1.9,4247370811,140,21.7,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051731,47,43,1,5,15,spvvjmk37iid7hsky9g3nce7,1,0,0,2023-05-03T17:05:55.174Z,2023-05-03T17:17:38Z,4247370723,55,46,4247414917,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051795,68,1,1,5,16,5mbo4f0vps12dr0fcvjn3wyp5,1,25.2,45.8,2023-05-03T17:05:56.601Z,2023-05-03T17:17:32Z,4247371031,141,88.0,4247371029,140,26.5,4247371035,213,1.5,4247371027,56,Back,4247371033,212,28.7,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051841,69,1,1,5,21,5mbo4f0vps12dr0fcvjn3wyp5,1,27.6,84.1,2023-05-03T17:06:00.922Z,2023-05-03T17:06:05Z,4247371311,56,Back,4247371317,212,8.1,4247371313,140,29.8,4247371319,213,5.0,4247371315,141,72.7,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051857,70,1,1,5,26,5mbo4f0vps12dr0fcvjn3wyp5,1,36.9,43.4,2023-05-03T17:06:05.849Z,2023-05-03T17:06:07Z,4247371369,213,5.4,4247371365,141,12.0,4247371363,140,54.9,4247371367,212,28.5,4247371361,56,Right,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051937,71,1,1,5,28,5mbo4f0vps12dr0fcvjn3wyp5,1,54.9,11.9,2023-05-03T17:06:07.754Z,2023-05-03T17:06:13Z,4247371855,141,20.3,4247371859,213,0.8,4247371853,140,60.5,4247371857,212,8.2,4247371851,56,Right,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051977,72,1,1,5,33,5mbo4f0vps12dr0fcvjn3wyp5,1,62.4,37.3,2023-05-03T17:06:13.640Z,2023-05-03T17:19:42Z,4247372121,212,40.9,4247372119,141,94.1,4247372115,56,Left,4247372117,140,75.2,4247372111,155,,4247372123,213,1.2,4247372125,1,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543051989,73,1,1,5,39,5mbo4f0vps12dr0fcvjn3wyp5,1,83.3,94.2,2023-05-03T17:06:18.953Z,2023-05-04T21:47:09Z,4247372187,141,79.8,4247372185,140,79.6,4247372189,212,10.5,4247372183,56,Left,4247372191,213,4.3,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543052027,74,1,1,5,40,5mbo4f0vps12dr0fcvjn3wyp5,1,75.2,78.8,2023-05-03T17:06:19.882Z,2023-05-03T17:06:23Z,4247372413,141,88.3,4247372409,56,Left,4247372415,212,6.5,4247372411,140,75.4,4247372417,213,1.5,,,,,,,,,,8lrsefp53ez5jm3hd5fy8tck5,V. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
