id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/14/value
2549456001,29,1,1,3,11,5mbo4f0vps12dr0fcvjn3wyp5,1,67.1,100,2023-05-15T17:13:42.066Z,2023-05-15T17:13:46Z,4281519961,212,12.5,4281519959,141,94.8,4281519963,213,3.5,4281519955,56,Left,4281519957,140,56.0,4281519953,107,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456037,30,1,1,3,14,5mbo4f0vps12dr0fcvjn3wyp5,1,55.7,96.5,2023-05-15T17:13:45.251Z,2023-05-15T17:13:50Z,4281520119,56,Back,4281520125,212,21.5,4281520127,213,3.9,4281520123,141,74.4,4281520121,140,41.1,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456045,31,1,1,3,18,5mbo4f0vps12dr0fcvjn3wyp5,1,43.6,70.5,2023-05-15T17:13:49.219Z,2023-05-15T17:13:51Z,4281520199,140,55.6,4281520201,141,72.9,4281520197,56,Center,4281520203,212,12.7,4281520205,213,0.1,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456053,32,1,1,3,20,5mbo4f0vps12dr0fcvjn3wyp5,1,55.6,72.9,2023-05-15T17:13:50.787Z,2023-05-15T17:13:53Z,4281520249,56,Back,4281520253,141,69.6,4281520251,140,42.6,4281520257,213,3.3,4281520255,212,13.8,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456061,33,1,1,3,22,5mbo4f0vps12dr0fcvjn3wyp5,1,42.6,69.6,2023-05-15T17:13:52.612Z,2023-05-15T17:13:54Z,4281520295,213,1.4,4281520289,140,45.5,4281520287,56,Back,4281520291,141,93.8,4281520293,212,16.7,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456077,34,1,1,3,23,5mbo4f0vps12dr0fcvjn3wyp5,1,44.3,92.9,2023-05-15T17:13:53.779Z,2023-05-15T17:13:58Z,4281520451,141,64.0,4281520447,56,Back,4281520453,212,20.9,4281520449,140,37.4,4281520455,213,4.4,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456085,35,1,1,3,27,5mbo4f0vps12dr0fcvjn3wyp5,1,36.9,62.4,2023-05-15T17:13:57.795Z,2023-05-15T17:14:00Z,4281520493,141,87.7,4281520491,140,41.4,4281520489,56,Back,4281520497,213,1.3,4281520495,212,17.8,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456101,36,1,1,3,28,5mbo4f0vps12dr0fcvjn3wyp5,1,41.4,87.8,2023-05-15T17:13:59.203Z,2023-05-15T17:14:02Z,4281520625,213,0.4,4281520611,56,Left,4281520623,212,14.3,4281520619,141,95.7,4281520615,140,54.0,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456125,38,1,1,3,32,5mbo4f0vps12dr0fcvjn3wyp5,1,47.8,87.8,2023-05-15T17:14:02.707Z,2023-05-15T17:14:08Z,4281520779,212,14.4,4281520775,140,34.9,4281520781,213,2.8,4281520777,141,95.0,4281520773,56,Back,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456135,39,1,1,3,37,5mbo4f0vps12dr0fcvjn3wyp5,1,36.4,84.8,2023-05-15T17:14:07.747Z,2023-05-15T17:14:10Z,4281520841,213,4.7,4281520839,212,21.4,4281520833,56,Back,4281520835,140,35.6,4281520837,141,53.3,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456141,40,1,1,3,39,5mbo4f0vps12dr0fcvjn3wyp5,1,36.8,61.8,2023-05-15T17:14:09.844Z,2023-05-15T17:14:13Z,4281520875,213,0.8,4281520871,141,72.7,4281520869,140,44.2,4281520867,56,Back,4281520873,212,10.7,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456145,41,1,1,3,41,5mbo4f0vps12dr0fcvjn3wyp5,1,42.9,64.2,2023-05-15T17:14:12.212Z,2023-05-15T17:14:16Z,4281520905,140,43.1,4281520909,212,32.9,4281520907,141,15.8,4281520903,56,Back,4281520911,213,4.7,4281520913,1,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456149,42,1,1,3,44,5mbo4f0vps12dr0fcvjn3wyp5,1,44.2,13.1,2023-05-15T17:14:15.043Z,2023-05-15T17:14:18Z,4281520941,141,18.9,4281520943,212,20.4,4281520939,140,63.3,4281520945,213,0.2,4281520937,56,Right,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456153,43,1,1,3,46,5mbo4f0vps12dr0fcvjn3wyp5,1,63.3,18.9,2023-05-15T17:14:17.395Z,2023-05-15T17:14:19Z,4281520961,213,4.2,4281520959,212,9.6,4281520953,56,Right,4281520955,140,58.6,4281520957,141,6.8,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456159,44,1,1,3,47,5mbo4f0vps12dr0fcvjn3wyp5,1,58.6,6.8,2023-05-15T17:14:18.484Z,2023-05-15T17:14:21Z,4281520999,56,Back,4281521005,212,19.2,4281521007,213,2.6,4281521001,140,43.4,4281521003,141,22.5,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456173,45,1,1,3,49,5mbo4f0vps12dr0fcvjn3wyp5,1,44.2,24.3,2023-05-15T17:14:20.563Z,2023-05-15T17:14:22Z,4281521095,141,47.6,4281521097,212,16.0,4281521089,56,Back,4281521091,140,46.1,4281521099,213,1.4,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456187,46,1,1,3,51,5mbo4f0vps12dr0fcvjn3wyp5,1,46.4,47.6,2023-05-15T17:14:21.939Z,2023-05-15T17:14:24Z,4281521165,213,0.1,4281521161,141,49.0,4281521159,140,57.8,4281521163,212,12.0,4281521157,56,Center,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456191,47,50,1,3,53,5mbo4f0vps12dr0fcvjn3wyp5,1,53.8,45.3,2023-05-15T17:14:23.587Z,2023-05-15T17:14:26Z,4281521175,286,,4281521227,233,28,4281521173,56,Center,,,,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456195,28,7,1,3,53,evf5hhqgnjhwjsth1m6pawxdp,0,46.2,54.7,2023-05-15T17:14:23.588Z,2023-05-15T17:14:26Z,4281521199,285,,4281521197,56,Back,4281521221,233,47,,,,,,,,,,,,,,,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456207,48,1,1,3,54,5mbo4f0vps12dr0fcvjn3wyp5,0,47.5,38.5,2023-05-15T17:14:25.492Z,2023-05-15T17:14:27Z,4281521275,213,4.1,4281521267,56,Back,4281521273,212,10.2,4281521269,140,42.0,4281521271,141,26.1,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456211,29,3,1,3,57,evf5hhqgnjhwjsth1m6pawxdp,1,59.2,79.6,2023-05-15T17:14:27.907Z,2023-05-15T17:14:29Z,4281521295,286,,4281521293,56,Left,4281521307,233,49,,,,,,,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456213,49,45,1,3,57,5mbo4f0vps12dr0fcvjn3wyp5,0,40.8,20.4,2023-05-15T17:14:27.907Z,2023-05-15T17:14:29Z,4281521319,233,29,4281521297,56,Back,4281521299,285,,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456215,30,49,1,3,58,evf5hhqgnjhwjsth1m6pawxdp,1,64.1,94.2,2023-05-15T17:14:28.700Z,2023-05-15T17:14:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456269,31,1,1,4,5,evf5hhqgnjhwjsth1m6pawxdp,1,93.2,72.7,2023-05-15T17:14:36.478Z,2023-05-15T17:16:14Z,4281521587,213,4.4,4281521585,212,20.0,4281521583,141,44.9,4281521581,140,86.9,4281521579,56,Center,4281524037,218,,4281521577,155,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456289,32,1,1,4,8,evf5hhqgnjhwjsth1m6pawxdp,1,88.6,43.5,2023-05-15T17:14:38.636Z,2023-05-15T17:16:14Z,4281521707,213,0.7,4281521705,212,9.8,4281522817,155,,4281521703,141,52.8,4281521701,140,95.7,4281521889,22,,4281521699,56,Center,4281521887,154,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,4281521885,210,16,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2549456291,33,16,1,4,8,evf5hhqgnjhwjsth1m6pawxdp,1,95.4,50.9,2023-05-15T17:14:39.518Z,2023-05-15T17:16:15Z,4281521909,108,,4281521915,230,98.0,4281521897,154,,4281521907,214,,4281524053,136,,4281521899,55,32,4281521893,80,,4281521921,374,2023-05-15 18:14:39.226,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,4281522597,16,,4281521891,20,,4281521903,102,4281521715,22,4281524057,216,31,4281521917,231,,47.4,51.3,4281521895,29,4281521925,375,04:08.645,4281521905,103,10.1,4281521719,56,Center,4281521913,328,4281524055,217,,
2549456505,50,43,1,5,7,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-15T17:15:38.084Z,2023-05-15T17:15:50Z,4281523449,144,79,4281523177,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456509,51,43,1,5,8,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-15T17:15:38.900Z,2023-05-15T17:15:52Z,4281523507,144,79,4281523185,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456517,52,1,1,5,9,5mbo4f0vps12dr0fcvjn3wyp5,1,49.9,48.7,2023-05-15T17:15:39.587Z,2023-05-15T17:15:42Z,4281523227,56,Back,4281523237,279,G,4281523235,213,2.2,4281523231,141,65.7,4281523229,140,41.6,4281523233,212,14.5,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456521,53,1,1,5,11,5mbo4f0vps12dr0fcvjn3wyp5,1,42.3,62.1,2023-05-15T17:15:41.924Z,2023-05-15T17:15:43Z,4281523263,141,32.2,4281523259,56,Back,4281523261,140,40.7,4281523267,213,4.6,4281523265,212,20.4,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456527,54,1,1,5,12,5mbo4f0vps12dr0fcvjn3wyp5,1,41.9,34.8,2023-05-15T17:15:42.964Z,2023-05-15T17:15:45Z,4281523315,212,17.3,4281523317,213,4.6,4281523309,56,Back,4281523313,141,9.5,4281523311,140,40.1,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456539,55,1,1,5,13,5mbo4f0vps12dr0fcvjn3wyp5,1,40,9.5,2023-05-15T17:15:44.132Z,2023-05-15T17:15:48Z,4281523373,56,Right,4281523381,213,6.1,4281523377,141,6.4,4281523379,212,12.1,4281523375,140,51.3,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456545,56,1,1,5,16,5mbo4f0vps12dr0fcvjn3wyp5,1,44,6.1,2023-05-15T17:15:47.060Z,2023-05-15T17:15:49Z,4281523419,56,Back,4281523421,140,28.8,4281523423,141,7.1,4281523427,213,3.1,4281523425,212,16.0,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456563,57,1,1,5,17,5mbo4f0vps12dr0fcvjn3wyp5,1,28.4,8.3,2023-05-15T17:15:48.436Z,2023-05-15T17:15:52Z,4281523511,56,Back,4281523513,140,12.2,4281523517,212,17.8,4281523519,213,2.8,4281523515,141,16.1,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456583,58,1,1,5,21,5mbo4f0vps12dr0fcvjn3wyp5,0,13.5,7,2023-05-15T17:15:51.876Z,2023-05-15T17:16:00Z,4281523653,141,20.0,4281523649,56,Right,4281523651,140,59.4,4281523655,212,49.0,4281523657,213,0.2,4281523647,155,,4281523659,1,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456603,35,8,1,5,28,evf5hhqgnjhwjsth1m6pawxdp,1,36.2,97.2,2023-05-15T17:15:59.534Z,2023-05-15T17:17:46Z,4281523737,56,Back,,,,,,,,,,,,,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456589,34,5,1,5,29,evf5hhqgnjhwjsth1m6pawxdp,0,36.4,101.8,2023-05-15T17:16:00.532Z,2023-05-15T17:16:19Z,4281523733,233,59,4281523677,56,Back,4281523679,347,,,,,,,,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456591,59,5,1,5,29,5mbo4f0vps12dr0fcvjn3wyp5,1,63.6,-1.8,2023-05-15T17:16:00.532Z,2023-05-15T17:16:19Z,4281523681,56,Right,4281523705,233,34,4281523683,347,,,,,,,,,,,,,,,,,3xx0l8c30mjstvxq7z1s0fnit,J. Guidetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456615,60,1,1,5,33,5mbo4f0vps12dr0fcvjn3wyp5,1,67.4,0,2023-05-15T17:16:03.604Z,2023-05-15T17:17:45Z,4281523793,141,13.2,4281523789,56,Right,4281523791,140,67.0,4281523795,212,9.9,4281523797,213,1.6,4281523787,107,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456625,61,1,1,5,34,5mbo4f0vps12dr0fcvjn3wyp5,1,67,13.2,2023-05-15T17:16:05.156Z,2023-05-15T17:16:07Z,4281523849,212,8.5,4281523851,213,5.3,4281523845,140,71.6,4281523847,141,2.9,4281523843,56,Right,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456635,62,1,1,5,36,5mbo4f0vps12dr0fcvjn3wyp5,1,68.2,5.6,2023-05-15T17:16:06.835Z,2023-05-15T17:16:09Z,4281523907,140,57.8,4281523909,141,6.4,4281523905,56,Right,4281523913,213,3.1,4281523911,212,10.9,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456649,63,1,1,5,38,5mbo4f0vps12dr0fcvjn3wyp5,1,58.3,7.7,2023-05-15T17:16:08.852Z,2023-05-15T17:16:12Z,4281523993,141,23.7,4281523991,140,40.6,4281523989,56,Back,4281523997,213,2.6,4281523995,212,21.5,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456661,64,1,1,5,40,5mbo4f0vps12dr0fcvjn3wyp5,1,40.6,23.7,2023-05-15T17:16:11.540Z,2023-05-15T17:16:16Z,4281524101,140,40.9,4281524103,141,64.2,4281524105,212,27.5,4281524107,213,1.6,4281524099,56,Back,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456689,65,1,1,5,44,5mbo4f0vps12dr0fcvjn3wyp5,1,44,66.9,2023-05-15T17:16:14.724Z,2023-05-15T17:16:21Z,4281524257,140,61.8,4281524259,141,93.0,4281524263,213,0.8,4281524255,56,Left,4281524261,212,25.8,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456693,66,1,1,5,49,5mbo4f0vps12dr0fcvjn3wyp5,0,79.5,90.3,2023-05-15T17:16:20.340Z,2023-05-15T17:16:22Z,4281524269,2,,4281524273,56,Center,4281524277,141,76.0,4281524275,140,86.8,4281524281,213,5.4,4281524279,212,12.4,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456697,36,61,1,5,51,evf5hhqgnjhwjsth1m6pawxdp,1,11.4,20.9,2023-05-15T17:16:22.456Z,2023-05-15T17:16:22Z,4281524309,56,Back,,,,,,,,,,,,,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456701,37,49,1,5,52,evf5hhqgnjhwjsth1m6pawxdp,1,11.2,14.4,2023-05-15T17:16:23.453Z,2023-05-15T17:16:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456703,38,1,1,5,53,evf5hhqgnjhwjsth1m6pawxdp,1,11.2,14.4,2023-05-15T17:16:23.582Z,2023-05-15T17:16:25Z,4281524343,141,19.8,4281524341,140,20.6,4281524339,56,Back,4281524345,212,10.5,4281524347,213,0.4,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456705,39,61,1,5,54,evf5hhqgnjhwjsth1m6pawxdp,0,29.8,14.9,2023-05-15T17:16:25.213Z,2023-05-15T17:16:25Z,4281524351,56,Back,,,,,,,,,,,,,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456713,67,49,1,5,56,5mbo4f0vps12dr0fcvjn3wyp5,1,70.3,88.6,2023-05-15T17:16:26.806Z,2023-05-15T17:16:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456717,68,1,1,5,56,5mbo4f0vps12dr0fcvjn3wyp5,1,70.3,88.6,2023-05-15T17:16:27.012Z,2023-05-15T17:16:32Z,4281524435,56,Left,4281524437,140,71.3,4281524441,212,3.4,4281524443,213,1.3,4281524439,141,93.3,,,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456725,69,1,1,6,0,5mbo4f0vps12dr0fcvjn3wyp5,1,59.2,93.3,2023-05-15T17:16:31.332Z,2023-05-15T17:16:34Z,4281524515,213,4.0,4281524509,140,43.3,4281524507,56,Back,4281524513,212,26.3,4281524511,141,63.4,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456745,70,1,1,6,2,5mbo4f0vps12dr0fcvjn3wyp5,1,44.4,64.3,2023-05-15T17:16:33.364Z,2023-05-15T17:16:39Z,4281524621,212,23.6,4281524617,140,45.8,4281524623,213,4.8,4281524619,141,29.7,4281524615,56,Back,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456765,71,1,1,6,8,5mbo4f0vps12dr0fcvjn3wyp5,1,51.4,45.5,2023-05-15T17:16:38.772Z,2023-05-15T17:16:44Z,4281524737,56,Back,4281524739,140,43.7,4281524745,213,1.8,4281524741,141,87.1,4281524743,212,29.4,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456773,72,1,1,6,12,5mbo4f0vps12dr0fcvjn3wyp5,0,47.2,78.2,2023-05-15T17:16:43.092Z,2023-05-15T17:16:45Z,4281524785,212,21.7,4281524787,213,5.7,4281524783,141,61.7,4281524779,56,Center,4281524781,140,64.9,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456777,40,49,1,6,15,evf5hhqgnjhwjsth1m6pawxdp,1,34.7,35.1,2023-05-15T17:16:45.760Z,2023-05-15T17:16:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456781,41,1,1,6,15,evf5hhqgnjhwjsth1m6pawxdp,1,34.7,35.1,2023-05-15T17:16:45.949Z,2023-05-15T17:16:47Z,4281524799,56,Back,4281524805,212,4.7,4281524807,213,6.2,4281524801,140,39.1,4281524803,141,34.3,,,,,,,,,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456783,42,61,1,6,15,evf5hhqgnjhwjsth1m6pawxdp,1,39.1,34.3,2023-05-15T17:16:46.070Z,2023-05-15T17:17:40Z,4281524811,56,Back,,,,,,,,,,,,,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456793,73,1,1,6,16,5mbo4f0vps12dr0fcvjn3wyp5,1,64.3,64,2023-05-15T17:16:46.853Z,2023-05-15T17:16:51Z,4281524869,212,17.0,4281524871,213,5.0,4281524865,140,69.5,4281524867,141,40.3,4281524863,56,Center,,,,,,,,,,3xx0l8c30mjstvxq7z1s0fnit,J. Guidetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456803,74,1,1,6,19,5mbo4f0vps12dr0fcvjn3wyp5,1,74.3,26.2,2023-05-15T17:16:50.067Z,2023-05-15T17:16:52Z,4281524923,141,23.4,4281524921,140,89.7,4281524927,213,6.2,4281524925,212,16.3,4281524919,56,Center,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456815,75,1,1,6,21,5mbo4f0vps12dr0fcvjn3wyp5,0,91.7,24,2023-05-15T17:16:51.941Z,2023-05-15T17:16:53Z,4281524967,212,12.4,4281524965,141,41.3,4281524969,213,1.9,4281524963,140,88.1,4281524961,56,Center,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456817,43,8,1,6,22,evf5hhqgnjhwjsth1m6pawxdp,1,12.2,58.5,2023-05-15T17:16:53.094Z,2023-05-15T17:18:54Z,4281524979,56,Back,,,,,,,,,,,,,,,,,,,,,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456831,44,6,1,6,23,evf5hhqgnjhwjsth1m6pawxdp,0,12.2,58.6,2023-05-15T17:16:53.750Z,2023-05-15T17:18:53Z,4281525033,73,,4281525031,56,Back,4281527773,233,76,,,,,,,,,,,,,,,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456835,76,6,1,6,23,5mbo4f0vps12dr0fcvjn3wyp5,1,87.8,41.4,2023-05-15T17:16:53.750Z,2023-05-15T17:27:04Z,4281525065,233,44,4281525039,56,Center,4281525041,75,,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456931,77,1,1,6,47,5mbo4f0vps12dr0fcvjn3wyp5,1,99.5,0.5,2023-05-15T17:17:18.398Z,2023-05-15T17:17:39Z,4281525981,154,,4281525541,2,,4281525559,1,,4281525543,6,,4281525555,212,40.1,4281525557,213,2.0,4281525547,224,,4281525545,155,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,1,4281525979,210,15,4281525551,140,85.2,4281525553,141,4281525549,56,,,,,,,55.2,,,,,,,,,,,,,,,,,Center,
