id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2531161799,24,49,1,2,36,evf5hhqgnjhwjsth1m6pawxdp,1,29.9,59.1,2023-04-09T15:34:10.813Z,2023-04-09T15:34:10Z,,,,,,,,,,,,,,,,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161801,25,1,1,2,37,evf5hhqgnjhwjsth1m6pawxdp,0,25.9,62.7,2023-04-09T15:34:10.997Z,2023-04-10T17:14:20Z,4177077989,213,6.2,4177077981,56,Center,4177077991,1,,4177077987,212,30.2,4177077983,140,54.6,4177077979,157,,4177077985,141,59.2,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161845,31,1,1,2,41,bqtquhot4yruw677rkc607lk6,1,45,39,2023-04-09T15:34:15.289Z,2023-04-10T17:14:33Z,4177078209,212,11.5,4177078201,3,,4177078211,213,0.4,4177078207,141,45.8,4177078203,56,Center,4177078205,140,55.0,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161849,32,49,1,2,42,bqtquhot4yruw677rkc607lk6,1,52.8,41.9,2023-04-09T15:34:16.498Z,2023-04-09T15:34:16Z,,,,,,,,,,,,,,,,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161873,33,1,1,2,42,bqtquhot4yruw677rkc607lk6,1,52.8,41.9,2023-04-09T15:34:16.507Z,2023-04-09T15:34:18Z,4177078319,56,Back,4177078325,212,16.2,4177078323,141,28.3,4177078321,140,40.1,4177078329,213,3.7,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161927,34,1,1,2,44,bqtquhot4yruw677rkc607lk6,0,40.1,18.9,2023-04-09T15:34:18.635Z,2023-04-09T15:34:23Z,4177078541,1,,4177078535,141,17.4,4177078533,140,97.0,4177078531,56,Right,4177078529,155,,4177078537,212,59.8,4177078539,213,6.3,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161923,26,49,1,2,48,evf5hhqgnjhwjsth1m6pawxdp,1,1.9,83.5,2023-04-09T15:34:22.797Z,2023-04-09T15:34:25Z,,,,,,,,,,,,,,,,,,,,,,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161941,27,1,1,2,49,evf5hhqgnjhwjsth1m6pawxdp,1,2.3,82.8,2023-04-09T15:34:23.309Z,2023-04-10T17:14:54Z,4177078601,140,14.0,4177078605,212,12.3,4177078607,213,0,4177078599,56,Back,4177078603,141,82.8,,,,,,,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162015,28,1,1,2,54,evf5hhqgnjhwjsth1m6pawxdp,1,23.9,79,2023-04-09T15:34:28.589Z,2023-04-09T15:34:32Z,4177079029,213,1.1,4177079015,140,29.7,4177079023,212,14.3,4177079019,141,98.1,4177079009,56,Back,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162051,29,1,1,2,58,evf5hhqgnjhwjsth1m6pawxdp,1,32.4,97.5,2023-04-09T15:34:32.437Z,2023-04-09T15:34:35Z,4177079243,56,Back,4177079245,140,14.9,4177079249,212,23.5,4177079247,141,75.9,4177079251,213,3.8,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162081,30,1,1,3,1,evf5hhqgnjhwjsth1m6pawxdp,1,13,73.9,2023-04-09T15:34:35.533Z,2023-04-09T15:34:38Z,4177079395,56,Back,4177079403,213,4.2,4177079401,212,16.0,4177079399,141,53.4,4177079397,140,5.6,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162105,31,1,1,3,4,evf5hhqgnjhwjsth1m6pawxdp,1,4.5,47.5,2023-04-09T15:34:38.380Z,2023-04-09T15:34:41Z,4177079543,140,18.2,4177079555,1,,4177079545,141,3.2,4177079541,56,Back,4177079547,212,33.4,4177079551,213,5.2,,,,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162137,32,1,1,3,7,evf5hhqgnjhwjsth1m6pawxdp,1,20,3.2,2023-04-09T15:34:41.181Z,2023-04-09T15:34:44Z,4177079695,140,26.9,4177079697,141,11.4,4177079699,212,9.1,4177079701,213,0.7,4177079693,56,Back,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162141,33,1,1,3,10,evf5hhqgnjhwjsth1m6pawxdp,0,28.6,10.7,2023-04-09T15:34:44.117Z,2023-04-09T15:34:44Z,4177079725,140,39.8,4177079727,141,29.7,4177079721,155,,4177079723,56,Back,4177079731,213,0.8,4177079729,212,17.5,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162173,35,8,1,3,12,bqtquhot4yruw677rkc607lk6,1,61.9,72.3,2023-04-09T15:34:46.441Z,2023-04-10T17:15:29Z,4177079861,56,Center,4177079891,15,,4181248057,384,,,,,,,,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162203,36,1,1,3,13,bqtquhot4yruw677rkc607lk6,0,45.6,73.8,2023-04-09T15:34:47.081Z,2023-04-10T17:16:37Z,4177080009,212,17.7,4177080001,3,,4177080011,213,0.1,4177080007,141,75.6,4177080003,56,Center,4177080005,140,62.4,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162193,34,8,1,3,14,evf5hhqgnjhwjsth1m6pawxdp,1,37.6,25.6,2023-04-09T15:34:48.263Z,2023-04-10T17:16:49Z,4181250433,384,,4177079957,56,Back,4177079979,15,,,,,,,,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162245,35,1,1,3,16,evf5hhqgnjhwjsth1m6pawxdp,1,52.1,27.1,2023-04-09T15:34:49.917Z,2023-04-09T15:34:54Z,4177080223,141,11.1,4177080221,140,56.4,4177080219,56,Right,4177080227,213,5.1,4177080225,212,11.8,,,,,,,,,,4k8cw1lmtdkcx1vetcwccnefp,M. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162255,36,4,1,3,19,evf5hhqgnjhwjsth1m6pawxdp,1,59,6.1,2023-04-09T15:34:52.856Z,2023-04-09T15:49:23Z,4177080287,286,,4177080281,56,Right,4177081167,233,37,4177080285,265,,4177080279,13,,4177080283,152,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162405,37,4,1,3,19,bqtquhot4yruw677rkc607lk6,0,41,93.9,2023-04-09T15:34:52.857Z,2023-04-09T15:49:28Z,4177080989,13,,4177080991,56,Back,4177080997,285,,4177080993,152,,4177081215,233,36,4177080995,265,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162489,37,1,1,3,45,evf5hhqgnjhwjsth1m6pawxdp,1,60.3,5,2023-04-09T15:35:19.332Z,2023-04-10T17:17:55Z,4177081453,5,,4177081461,141,18.4,4177081455,152,,4177081463,212,9.1,4177081459,140,60.3,4177081465,213,1.6,4177081457,56,Right,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162499,38,1,1,3,46,evf5hhqgnjhwjsth1m6pawxdp,1,60.1,16.5,2023-04-09T15:35:20.725Z,2023-04-09T15:35:21Z,4177081523,56,Right,4177081525,140,59.9,4177081529,212,7.5,4177081531,213,4.7,4177081527,141,5.5,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162527,39,1,1,3,47,evf5hhqgnjhwjsth1m6pawxdp,1,59.9,5.5,2023-04-09T15:35:21.797Z,2023-04-09T15:35:23Z,4177081679,213,3.2,4177081677,212,23.3,4177081671,56,Back,4177081673,140,37.7,4177081675,141,3.8,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162545,40,1,1,3,49,evf5hhqgnjhwjsth1m6pawxdp,1,37.7,3.8,2023-04-09T15:35:23.661Z,2023-04-09T15:35:26Z,4177081779,141,17.6,4177081783,213,0.4,4177081781,212,26.5,4177081777,140,61.3,4177081775,56,Right,,,,,,,,,,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162557,41,1,1,3,52,evf5hhqgnjhwjsth1m6pawxdp,1,61,14.6,2023-04-09T15:35:26.045Z,2023-04-09T15:35:27Z,4177081845,140,68.8,4177081843,56,Right,4177081851,213,5.7,4177081847,141,5.9,4177081849,212,10.1,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162561,42,1,1,3,53,evf5hhqgnjhwjsth1m6pawxdp,0,68.8,5.9,2023-04-09T15:35:26.941Z,2023-04-09T15:35:27Z,4177081875,213,1.5,4177081869,140,69.9,4177081871,141,27.1,4177081873,212,14.5,4177081867,56,Center,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162605,39,49,1,3,56,bqtquhot4yruw677rkc607lk6,1,25.7,71.7,2023-04-09T15:35:30.362Z,2023-04-09T15:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162673,40,1,1,3,56,bqtquhot4yruw677rkc607lk6,1,27.6,70.5,2023-04-09T15:35:30.409Z,2023-04-10T17:18:23Z,4177082417,141,88.8,4177082419,212,22.9,4177082415,140,45.9,4177082413,56,Back,4177082421,213,0.6,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162699,41,1,1,4,1,bqtquhot4yruw677rkc607lk6,0,64.7,74.7,2023-04-09T15:35:35.745Z,2023-04-09T15:35:37Z,4177082571,212,10.9,4177082569,141,71.2,4177082565,56,Center,4177082567,140,74.8,4177082573,213,6.1,,,,,,,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162717,43,8,1,4,4,evf5hhqgnjhwjsth1m6pawxdp,1,22.4,27.6,2023-04-09T15:35:38.422Z,2023-04-10T17:18:43Z,4181253405,385,,4177082649,56,Back,,,,,,,,,,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162765,42,5,1,4,5,bqtquhot4yruw677rkc607lk6,1,85,101.3,2023-04-09T15:35:39.621Z,2023-04-09T15:37:27Z,4177082847,56,Left,4177082849,347,,4177082859,233,44,,,,,,,,,,,,,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162743,44,5,1,4,5,evf5hhqgnjhwjsth1m6pawxdp,0,15,-1.3,2023-04-09T15:35:39.621Z,2023-04-09T15:35:41Z,4177082739,56,Back,4177082879,233,42,4177082741,347,,,,,,,,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162979,43,1,1,4,23,bqtquhot4yruw677rkc607lk6,1,85.8,100,2023-04-09T15:35:57.089Z,2023-04-09T15:36:03Z,4177084005,140,75.2,4177084003,56,Left,4177084011,213,3.5,4177084001,107,,4177084007,141,95.0,4177084009,212,12.0,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163025,44,1,1,4,29,bqtquhot4yruw677rkc607lk6,1,70.2,92.3,2023-04-09T15:36:03.345Z,2023-04-09T15:36:08Z,4177084255,141,46.4,4177084261,1,,4177084253,140,29.7,4177084251,56,Back,4177084257,212,52.8,4177084259,213,3.8,,,,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163035,45,1,1,4,34,bqtquhot4yruw677rkc607lk6,1,27.4,50.3,2023-04-09T15:36:08.353Z,2023-04-09T15:36:16Z,4177084307,155,,4177084317,213,0.2,4177084311,140,61.8,4177084309,56,Center,4177084315,212,36.7,4177084313,141,59.6,4177084591,1,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163051,46,44,1,4,37,bqtquhot4yruw677rkc607lk6,1,70,54,2023-04-09T15:36:11.496Z,2023-04-09T15:36:13Z,4177084393,286,,4177084391,56,Center,4177084459,233,45,,,,,,,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163059,45,44,1,4,37,evf5hhqgnjhwjsth1m6pawxdp,0,30,46,2023-04-09T15:36:11.497Z,2023-04-09T15:36:13Z,4177084423,56,Back,4177084425,285,,4177084463,233,46,,,,,,,,,,,,,,,,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163057,47,43,1,4,37,bqtquhot4yruw677rkc607lk6,1,0,0,2023-04-09T15:36:11.601Z,2023-04-09T15:36:14Z,4177084419,56,Center,4177084521,144,44,4177084421,286,0,,,,,,,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163063,48,1,1,4,38,bqtquhot4yruw677rkc607lk6,0,61.8,59.7,2023-04-09T15:36:12.115Z,2023-04-09T15:51:33Z,4177084441,168,,4177084445,140,64.0,4177084447,141,43.4,4177084451,213,4.9,4177084449,212,11.3,4177084439,3,,4177084443,56,Center,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163071,46,43,1,4,39,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-04-09T15:36:13.374Z,2023-04-09T15:51:19Z,4177084479,56,Back,4177132837,144,61,,,,,,,,,,,,,,,,,,,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163081,47,49,1,4,40,evf5hhqgnjhwjsth1m6pawxdp,1,32.4,62.7,2023-04-09T15:36:14.735Z,2023-04-09T15:36:15Z,,,,,,,,,,,,,,,,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163099,48,1,1,4,41,evf5hhqgnjhwjsth1m6pawxdp,1,32.4,62.7,2023-04-09T15:36:14.869Z,2023-04-09T15:36:16Z,4177084623,212,19.6,4177084617,56,Back,4177084625,213,1.5,4177084619,140,33.2,4177084621,141,91.5,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163129,49,1,1,4,42,evf5hhqgnjhwjsth1m6pawxdp,1,35.3,92.5,2023-04-09T15:36:16.588Z,2023-04-10T17:20:01Z,4177084797,141,74.2,4177084799,212,28.3,4177084795,140,11.1,4177084801,213,3.6,4177084793,56,Back,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163145,50,1,1,4,46,evf5hhqgnjhwjsth1m6pawxdp,1,7.2,73.5,2023-04-09T15:36:19.909Z,2023-04-09T15:36:23Z,4177084893,141,49.9,4177084895,212,16.4,4177084889,56,Back,4177084891,140,3.8,4177084897,213,4.5,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163187,51,1,1,4,49,evf5hhqgnjhwjsth1m6pawxdp,1,3.6,48.2,2023-04-09T15:36:22.965Z,2023-04-09T15:36:26Z,4177085107,155,,4177085117,213,5.4,4177085111,140,25.6,4177085119,1,,4177085109,56,Back,4177085115,212,36.9,4177085113,141,5.9,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163201,52,1,1,4,52,evf5hhqgnjhwjsth1m6pawxdp,1,25.5,8.5,2023-04-09T15:36:26.757Z,2023-04-09T15:36:29Z,4177085195,56,Back,4177085201,212,9.0,4177085197,140,17.0,4177085203,213,3.0,4177085199,141,9.8,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163215,53,1,1,4,55,evf5hhqgnjhwjsth1m6pawxdp,0,18.4,8,2023-04-09T15:36:29.262Z,2023-04-09T15:36:31Z,4177085277,56,Right,4177085285,213,0.2,4177085279,140,56.9,4177085283,212,41.0,4177085281,141,18.2,4177085287,1,,4177085273,155,,,,,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163247,49,1,1,4,58,bqtquhot4yruw677rkc607lk6,1,34.5,87.8,2023-04-09T15:36:32.697Z,2023-04-09T15:36:34Z,4177085481,140,39.6,4177085487,213,0.5,4177085477,3,,4177085485,212,6.2,4177085483,141,92.4,4177085479,56,Back,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163249,50,49,1,5,0,bqtquhot4yruw677rkc607lk6,1,40.6,92.4,2023-04-09T15:36:34.314Z,2023-04-09T15:36:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163271,51,1,1,5,0,bqtquhot4yruw677rkc607lk6,1,40.6,92.4,2023-04-09T15:36:34.342Z,2023-04-09T15:36:36Z,4177085613,141,87.7,4177085615,212,5.0,4177085609,56,Back,4177085611,140,44.3,4177085617,213,5.6,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163285,52,1,1,5,2,bqtquhot4yruw677rkc607lk6,1,50.9,87.5,2023-04-09T15:36:36.096Z,2023-04-09T15:36:36Z,4177085689,212,9.5,4177085681,56,Left,4177085691,213,0.0,4177085687,141,87.8,4177085685,140,59.9,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163289,53,1,1,5,2,bqtquhot4yruw677rkc607lk6,0,59.9,87.8,2023-04-09T15:36:36.620Z,2023-04-09T15:36:38Z,4177085733,233,54,4177085709,213,2.6,4177085707,212,3.6,4177085701,56,Left,4177085703,140,56.9,4177085731,236,,4177085705,141,90.5,4177085737,286,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163281,54,74,1,5,2,evf5hhqgnjhwjsth1m6pawxdp,1,34.9,17,2023-04-09T15:36:36.621Z,2023-04-09T15:36:37Z,4177085667,56,Back,4177085755,233,53,4177085669,285,,,,,,,,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163299,55,61,1,5,3,evf5hhqgnjhwjsth1m6pawxdp,0,35.8,9.4,2023-04-09T15:36:37.782Z,2023-04-09T15:36:38Z,4177085763,56,Back,,,,,,,,,,,,,,,,,,,,,,4k8cw1lmtdkcx1vetcwccnefp,M. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163329,54,1,1,5,6,bqtquhot4yruw677rkc607lk6,0,66.5,94.2,2023-04-09T15:36:40.186Z,2023-04-09T15:36:40Z,4177085897,213,5.1,4177085887,155,,4177085891,140,75.1,4177085889,56,Center,4177085895,212,23.1,4177085893,141,62.9,,,,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163337,56,12,1,5,7,evf5hhqgnjhwjsth1m6pawxdp,1,20,31.9,2023-04-09T15:36:40.853Z,2023-04-09T15:36:41Z,4177085941,213,5.7,4177085937,141,23.4,4177085935,140,27.7,4177085961,15,,4177085933,56,Back,4177085939,212,9.9,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163365,55,1,1,5,8,bqtquhot4yruw677rkc607lk6,1,73.1,70.8,2023-04-09T15:36:41.976Z,2023-04-09T15:53:19Z,4177086099,141,62.6,4177086103,213,5.0,4177086097,140,74.8,4177086101,212,5.9,4177086095,56,Center,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163369,56,1,1,5,9,bqtquhot4yruw677rkc607lk6,0,74.8,61.5,2023-04-09T15:36:43.672Z,2023-04-09T15:53:21Z,4177086131,212,10.1,4177086129,141,48.7,4177086133,213,5.2,4177086125,56,Center,4177086127,140,79.6,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163385,57,8,1,5,10,evf5hhqgnjhwjsth1m6pawxdp,1,16.9,48.8,2023-04-09T15:36:44.093Z,2023-04-10T17:21:35Z,4177086207,56,Back,4181257557,385,,,,,,,,,,,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163395,57,15,1,5,11,bqtquhot4yruw677rkc607lk6,1,82.5,53.8,2023-04-09T15:36:44.929Z,2023-04-10T17:22:06Z,4177086727,147,52.0,4177086721,328,,4177086283,56,Center,4177086713,76,,4177086335,20,,4177086395,233,59,4177086715,102,52.4,4177086725,146,98.9,91suopiz6irxqevhzv8lx76ne,M. Rajović,4177086719,215,4177086723,458,4177086717,103,3.2,4177086279,22,4177086859,18,,,,,,,,,,,,,,,,,,,,,,,,
2531163413,59,10,1,5,11,evf5hhqgnjhwjsth1m6pawxdp,1,1.5,47.9,2023-04-09T15:36:45.029Z,2023-04-10T17:22:10Z,4177086333,56,Back,4177086403,233,57,4177086643,179,,4181258329,376,,4177086327,177,,4177086331,182,,,,,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163407,58,52,1,5,12,evf5hhqgnjhwjsth1m6pawxdp,1,1.5,47.9,2023-04-09T15:36:46.746Z,2023-04-10T17:22:13Z,4181258335,376,,,,,,,,,,,,,,,,,,,,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163491,60,1,1,5,23,evf5hhqgnjhwjsth1m6pawxdp,1,8.7,48.5,2023-04-09T15:36:57.759Z,2023-04-09T15:36:59Z,4177086815,1,,4177086805,56,Back,4177086803,123,,4177086813,213,1.0,4177086807,140,28.4,4177086811,212,37.5,4177086809,141,94.5,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163511,61,1,1,5,25,evf5hhqgnjhwjsth1m6pawxdp,1,28.4,94.5,2023-04-09T15:36:59.597Z,2023-04-09T15:37:02Z,4177086909,141,85.7,4177086911,212,14.4,4177086907,140,40.9,4177086913,213,5.9,4177086905,56,Back,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163531,62,1,1,5,28,evf5hhqgnjhwjsth1m6pawxdp,1,38,83,2023-04-09T15:37:02.404Z,2023-04-09T15:37:05Z,4177086995,56,Back,4177086997,140,34.1,4177087001,212,4.1,4177086999,141,83.0,4177087003,213,3.1,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531163533,63,1,1,5,31,evf5hhqgnjhwjsth1m6pawxdp,0,36.4,96,2023-04-09T15:37:05.445Z,2023-04-09T15:37:06Z,4177087013,212,8.7,4177087009,140,44.6,4177087007,56,Back,4177087015,213,0.1,4177087011,141,97.5,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
